# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 1 869 50 22632 1236
p 2 0 876 44 18807 1203
p 2 0 876 44 22296 1233
p 2 0 869 51 19345 1219
p 2 0 872 48 21872 1237
p 2 0 883 37 20309 1216
p 2 0 878 42 20650 1225
p 2 0 874 46 19814 1207
p 2 0 874 46 21252 1228
p 2 0 881 39 18701 1195
p 2 0 869 51 21255 1199
p 2 0 876 44 19179 1212
p 2 0 859 61 22026 1222
p 2 0 876 44 20801 1219
p 2 0 879 41 20836 1214
p 2 0 877 43 19450 1198
p 2 0 879 41 23487 1260
p 2 0 875 45 18508 1213
p 2 0 874 46 21191 1220
p 2 0 876 44 20765 1225
p 2 0 880 40 19661 1215
p 2 0 874 46 19599 1204
p 2 0 872 48 21529 1217
p 2 0 892 28 18953 1202
p 2 2 872 46 22402 1240
p 2 0 880 40 19254 1223
i 2 920 0 0 44997 4340
p 2 0 901 19 7430 1187
p 2 0 901 19 11006 1229
p 2 0 890 30 10662 1204
p 2 0 905 15 9601 1206
p 2 1 897 22 11294 1207
p 2 0 905 15 9817 1215
p 2 0 901 19 11416 1236
p 2 0 901 19 10042 1220
p 2 0 890 30 11218 1225
p 2 0 909 11 11525 1257
p 2 0 899 21 9573 1214
p 2 3 900 17 13007 1295
p 2 0 905 15 9708 1219
p 2 0 905 15 10376 1235
p 2 3 888 29 12703 1276
p 2 0 902 18 9854 1240
p 2 0 901 19 10021 1225
p 2 19 893 8 22837 1651
p 2 0 886 34 9620 1248
p 2 0 903 17 10347 1242
p 2 25 865 30 24919 1690
p 2 0 907 13 9143 1257
p 2 0 896 24 10309 1255
p 2 43 869 8 24307 1744
p 2 0 893 27 9470 1245
p 2 0 908 12 10129 1244
p 2 37 856 27 24049 1728
p 2 0 908 12 8756 1256
p 2 0 886 34 9313 1204
p 2 0 901 19 9515 1209
p 2 0 890 30 10285 1231
p 2 0 900 20 9884 1229
p 2 17 876 27 26495 1743
p 2 0 893 27 8509 1234
p 2 0 892 28 9694 1240
p 2 25 885 10 28004 1878
p 2 0 891 29 9397 1241
p 2 0 908 12 10365 1271
p 2 39 868 13 31363 2023
p 2 0 902 18 9875 1269
p 2 0 898 22 10632 1246
p 2 62 854 4 34333 2157
p 2 0 898 22 9718 1299
p 2 0 904 16 11147 1268
p 2 0 902 18 10679 1237
p 2 0 904 16 11275 1238
p 2 0 901 19 11093 1238
p 2 0 909 11 11425 1255
p 2 0 904 16 11135 1233
p 2 0 910 10 11162 1231
p 2 0 897 23 10978 1213
p 2 0 896 24 11129 1227
p 2 0 902 18 11705 1257
i 2 920 0 0 39863 4046
p 2 0 913 7 9409 1145
p 2 0 908 12 9424 1144
p 2 0 905 15 9913 1161
p 2 0 900 20 9848 1153
p 2 0 899 21 10037 1168
p 2 0 899 21 13042 1210
p 2 0 904 16 10132 1180
p 2 0 896 24 9914 1160
p 2 0 905 15 12508 1198
p 2 0 905 15 9944 1160
p 2 0 900 20 9776 1166
p 2 0 898 22 12603 1198
p 2 0 903 17 10113 1167
p 2 0 901 19 9975 1152
p 2 0 909 11 13116 1210
p 2 0 906 14 10189 1194
p 2 0 906 14 9958 1175
p 2 0 901 19 10105 1173
p 2 0 903 17 10002 1164
p 2 0 896 24 10224 1168
p 2 0 896 24 10080 1167
p 2 0 902 18 10267 1169
p 2 0 899 21 10093 1187
p 2 0 895 25 10122 1155
p 2 0 907 13 10036 1156
p 2 0 901 19 10231 1160
p 2 0 906 14 10032 1171
p 2 0 893 27 10439 1158
p 2 0 901 19 10029 1186
p 2 0 896 24 10190 1161
p 2 0 904 16 10027 1168
p 2 0 893 27 10216 1166
p 2 0 904 16 9755 1161
p 2 0 901 19 10243 1162
p 2 0 897 23 9856 1160
p 2 0 891 29 10109 1171
p 2 0 907 13 9886 1169
p 2 0 897 23 10162 1156
p 2 0 897 23 9898 1164
p 2 0 889 31 10210 1148
p 2 0 900 20 10035 1183
p 2 0 891 29 10101 1152
p 2 0 897 23 10009 1163
p 2 0 903 17 10165 1146
p 2 0 903 17 9898 1158
p 2 0 892 28 10243 1162
p 2 0 893 27 9807 1164
i 2 920 0 0 50285 4506
p 2 0 807 113 10705 1109
p 2 0 801 119 13068 1169
p 2 2 803 115 16296 1230
p 2 0 802 118 12921 1178
p 2 0 802 118 13029 1184
p 2 1 801 118 16716 1242
p 2 0 799 121 12793 1176
p 2 0 798 122 13501 1189
p 2 2 795 123 16529 1237
p 2 0 792 128 13382 1200
p 2 0 795 125 13215 1191
p 2 3 798 119 16528 1255
p 2 0 797 123 12750 1168
p 2 0 800 120 13305 1193
p 2 0 795 125 16075 1233
p 2 0 793 127 13212 1208
p 2 0 796 124 13021 1194
p 2 0 795 125 16051 1219
p 2 0 793 127 12989 1200
p 2 0 801 119 13562 1210
p 2 0 795 125 16038 1217
p 2 0 795 125 13106 1191
p 2 0 794 126 13144 1190
p 2 2 795 123 17237 1261
p 2 0 796 124 13109 1205
p 2 0 796 124 13324 1193
p 2 3 790 127 17258 1279
p 2 0 790 130 13169 1192
p 2 0 788 132 13180 1192
p 2 0 790 130 16768 1244
p 2 0 792 128 12761 1187
p 2 2 791 127 17040 1277
p 2 0 796 124 12724 1208
p 2 5 783 132 17927 1297
p 2 0 792 128 12631 1198
p 2 0 794 126 13232 1198
p 2 0 786 134 13139 1215
p 2 6 783 131 19188 1346
p 2 0 790 130 12505 1195
p 2 0 792 128 13139 1213
p 2 9 781 130 18493 1323
p 2 0 789 131 13141 1216
p 2 0 787 133 15622 1223
p 2 0 790 130 13131 1227
p 2 0 786 134 15140 1212
p 2 0 788 132 13197 1229
p 2 0 796 124 13079 1208
p 2 0 790 130 15196 1248
p 2 0 790 130 12935 1207
p 2 0 792 128 13516 1227
i 2 920 0 0 41823 4043
p 2 0 856 64 9032 1103
p 2 0 833 87 10582 1106
p 2 3 853 64 13423 1262
p 2 0 827 93 10668 1115
p 2 0 820 100 10421 1110
p 2 2 838 80 13119 1229
p 2 0 825 95 10373 1125
p 2 0 812 108 10410 1094
p 2 0 812 108 12903 1201
p 2 0 786 134 9987 1074
p 2 0 809 111 10949 1115
p 2 26 813 81 15690 1447
p 2 0 821 99 10369 1123
p 2 0 814 106 10932 1130
p 2 1 821 98 14442 1337
p 2 0 813 107 10789 1142
p 2 0 824 96 10497 1125
p 2 6 801 113 15120 1368
p 2 0 831 89 10584 1139
p 2 0 820 100 10416 1107
p 2 49 763 108 17028 1569
p 2 0 825 95 10840 1131
p 2 0 836 84 10660 1130
p 2 12 851 57 15889 1436
p 2 0 825 95 11173 1149
p 2 0 823 97 10942 1121
p 2 12 838 70 15611 1413
p 2 0 834 86 11355 1162
p 2 0 828 92 11260 1132
p 2 7 831 82 14841 1342
p 2 0 811 109 11110 1143
p 2 0 835 85 11292 1155
p 2 54 810 56 16370 1572
p 2 0 848 72 11311 1174
p 2 0 841 79 10932 1146
p 2 3 855 62 15119 1327
p 2 0 818 102 10892 1133
p 2 0 859 61 11023 1151
p 2 1 839 80 13794 1232
p 2 0 854 66 11159 1163
p 2 0 844 76 10912 1143
p 2 35 811 74 17100 1468
p 2 0 843 77 11257 1149
p 2 0 839 81 11488 1134
p 2 39 811 70 16317 1490
p 2 0 843 77 11269 1160
p 2 0 838 82 11108 1130
p 2 2 836 82 13842 1252
p 2 0 832 88 10864 1113
p 2 0 840 80 11327 1133
i 2 920 0 0 38180 4111
p 2 0 362 558 579 473
p 2 0 289 631 450 400
p 2 0 729 191 16595 1215
p 2 0 540 380 1283 657
p 2 0 269 651 561 392
p 2 0 747 173 16454 1224
p 2 0 444 476 1324 589
p 2 0 742 178 19429 1394
p 2 0 501 419 1365 649
p 2 2 725 193 19681 1400
p 2 0 510 410 1422 665
p 2 1 745 174 16973 1251
p 2 0 469 451 1266 607
p 2 0 299 621 642 426
p 2 1 687 232 15773 1163
p 2 0 593 327 1902 755
p 2 0 281 639 755 418
p 2 0 223 697 465 340
p 2 0 180 740 457 308
p 2 0 192 728 457 320
p 2 0 330 590 1038 467
p 2 0 184 736 464 311
p 2 0 129 791 345 255
p 2 0 141 779 365 268
p 2 0 67 853 226 199
p 2 0 132 788 376 258
p 2 0 118 802 339 248
p 2 0 125 795 335 255
p 2 0 83 837 291 215
p 2 0 241 679 651 365
p 2 0 143 777 391 271
p 2 0 127 793 312 253
p 2 0 116 804 317 245
p 2 0 58 862 221 192
p 2 0 85 835 269 218
p 2 0 86 834 283 217
p 2 0 94 826 284 226
p 2 0 95 825 268 224
p 2 0 196 724 492 316
p 2 0 138 782 366 269
p 2 0 78 842 261 212
p 2 0 89 831 263 219
p 2 0 52 868 204 182
p 2 0 95 825 278 223
p 2 0 128 792 309 252
p 2 0 101 819 286 232
p 2 0 68 852 237 198
i 2 920 0 0 45805 3927
p 2 0 902 18 10058 1137
p 2 0 893 27 11074 1112
p 2 0 905 15 11070 1119
p 2 0 913 7 12474 1127
p 2 0 909 11 11893 1132
p 2 0 909 11 12420 1119
p 2 0 913 7 16364 1198
p 2 0 909 11 11590 1152
p 2 1 912 7 13447 1164
p 2 0 909 11 16404 1203
p 2 0 907 13 11737 1134
p 2 0 914 6 13591 1175
p 2 0 912 8 16293 1217
p 2 0 911 9 11876 1134
p 2 0 912 8 14164 1180
p 2 0 914 6 16173 1227
p 2 0 913 7 12886 1162
p 2 0 911 9 11485 1154
p 2 0 907 13 16363 1228
p 2 0 913 7 12136 1166
p 2 0 912 8 13066 1161
p 2 0 918 2 12139 1145
p 2 0 911 9 12025 1134
p 2 0 913 7 14511 1164
p 2 110 810 0 23915 2267
p 2 78 842 0 28169 2310
p 2 75 845 0 28374 2343
p 2 90 830 0 30500 2411
p 2 89 831 0 29332 2368
p 2 105 815 0 30869 2450
p 2 106 814 0 30020 2417
p 2 94 826 0 32178 2469
p 2 117 803 0 29813 2501
p 2 139 781 0 30866 2623
p 2 160 760 0 26911 2708
p 2 195 725 0 24073 2740
p 2 0 882 38 15482 1469
p 2 0 899 21 8602 1264
p 2 0 898 22 8681 1210
p 2 1 915 4 15437 1427
p 2 0 904 16 8450 1190
p 2 0 909 11 8646 1196
p 2 8 900 12 22788 1803
p 2 0 897 23 9616 1244
p 2 2 884 34 18300 1510
p 2 0 900 20 9979 1214
p 2 1 895 24 18517 1528
p 2 0 910 10 9999 1240
p 2 2 899 19 13569 1393
p 2 0 901 19 9429 1197
p 2 2 908 10 13415 1369
p 2 0 879 41 9093 1156
p 2 0 909 11 12619 1309
p 2 0 907 13 9661 1182
p 2 0 903 17 12884 1288
p 2 0 890 30 9704 1163
p 2 0 911 9 9723 1174
p 2 5 907 8 19268 1602
p 2 0 902 18 9366 1189
p 2 0 899 21 9576 1162
p 2 5 899 16 16285 1453
p 2 0 874 46 9554 1158
p 2 0 891 29 9391 1138
i 2 920 0 0 50350 4215
p 2 191 729 0 46001 3080
p 2 186 734 0 47783 3179
p 2 196 724 0 45046 3089
p 2 215 705 0 44676 3272
p 2 160 760 0 43406 3061
p 2 175 745 0 47031 3229
p 2 164 756 0 45951 3024
p 2 186 734 0 47690 3250
p 2 180 739 1 45408 3076
p 2 200 720 0 46460 3208
p 2 193 726 1 45483 3084
p 2 217 703 0 46074 3310
p 2 189 731 0 45760 3140
p 2 196 724 0 48160 3314
p 2 177 743 0 47446 3102
p 2 161 759 0 47101 3161
p 2 182 738 0 44275 3110
p 2 187 733 0 45878 3216
p 2 143 777 0 44030 2983
p 2 178 742 0 47114 3162
p 2 167 753 0 46113 3083
p 2 210 710 0 48411 3253
p 2 192 728 0 47322 3126
p 2 191 729 0 46570 3219
p 2 192 728 0 46161 3108
p 2 171 749 0 48226 3116
i 2 920 0 0 38218 4271
p 2 450 469 1 56116 4213
p 2 360 560 0 65998 4073
p 2 322 598 0 64621 3858
p 2 180 740 0 77250 3255
p 2 72 848 0 61005 2793
p 2 20 900 0 43891 2072
p 2 0 920 0 25773 1333
p 2 0 919 1 28742 1420
p 2 0 917 3 31149 1452
p 2 0 920 0 30045 1471
p 2 0 916 4 28986 1452
p 2 0 918 2 32030 1481
p 2 0 919 1 28462 1443
p 2 0 916 4 29884 1472
p 2 0 917 3 30144 1452
p 2 0 917 3 28415 1456
p 2 0 917 3 28009 1436
p 2 0 918 2 31429 1486
p 2 0 914 6 26804 1404
p 2 0 918 2 28163 1451
p 2 0 912 8 29955 1418
p 2 0 914 6 28069 1458
p 2 0 913 7 26481 1400
p 2 0 913 7 29252 1431
p 2 0 909 11 25961 1397
p 2 0 916 4 27110 1428
p 2 0 909 11 26708 1391
p 2 0 912 8 25456 1402
p 2 0 900 20 23986 1362
p 2 0 908 12 27200 1414
p 2 0 900 20 21328 1313
p 2 0 898 22 20889 1308
p 2 0 893 27 20502 1290
p 2 0 893 27 14599 1177
p 2 0 880 40 8616 1092
i 2 920 0 0 40706 4059
p 2 2 873 45 4698 1084
p 2 0 884 36 5709 1108
p 2 2 880 38 13531 1267
p 2 2 891 27 6505 1159
p 2 1 868 51 6292 1133
p 2 2 874 44 12795 1252
p 2 1 884 35 6989 1168
p 2 4 871 45 6618 1140
p 2 2 886 32 13663 1295
p 2 2 871 47 6189 1141
p 2 2 875 43 6115 1136
p 2 1 896 23 14066 1293
p 2 1 870 49 6761 1161
p 2 1 864 55 5871 1119
p 2 1 880 39 12460 1245
p 2 0 879 41 5782 1127
p 2 1 871 48 5788 1097
p 2 1 885 34 12297 1223
p 2 0 861 59 6147 1110
p 2 0 875 45 5978 1100
p 2 0 882 38 13755 1245
p 2 0 878 42 5909 1126
p 2 0 875 45 5866 1119
p 2 0 880 40 12774 1243
p 2 0 861 59 6362 1131
p 2 0 870 50 5999 1113
p 2 0 881 39 13810 1246
p 2 0 862 58 5678 1114
p 2 0 883 37 5648 1120
p 2 0 889 31 14139 1283
p 2 0 858 62 6145 1121
p 2 0 876 44 6082 1117
p 2 0 892 28 12760 1245
p 2 0 889 31 6267 1131
p 2 1 866 53 6304 1113
p 2 2 891 27 12781 1268
p 2 2 883 35 7007 1159
p 2 1 875 44 6655 1143
p 2 1 879 40 14517 1270
p 2 0 889 31 6908 1172
p 2 1 875 44 6148 1141
p 2 1 868 51 12253 1239
p 2 0 891 29 6794 1151
p 2 1 868 51 6459 1130
p 2 1 890 29 12976 1285
p 2 2 881 37 6581 1164
p 2 1 876 43 6640 1164
i 2 920 0 0 79442 4763
p 2 0 908 12 10629 1103
p 2 1 912 7 16489 1165
p 2 1 912 7 17079 1215
p 2 0 915 5 17382 1205
p 2 2 913 5 16790 1194
p 2 0 915 5 17861 1222
p 2 0 915 5 17486 1238
p 2 0 915 5 17706 1229
p 2 0 916 4 16897 1193
p 2 0 917 3 17567 1210
p 2 0 917 3 17284 1231
p 2 0 917 3 18083 1231
p 2 0 916 4 17270 1207
p 2 0 917 3 18032 1224
p 2 0 916 4 17735 1233
p 2 0 915 5 18069 1267
p 2 2 912 6 17366 1219
p 2 1 912 7 18240 1233
p 2 0 917 3 17828 1229
p 2 2 912 6 18226 1253
p 2 0 915 5 17827 1215
p 2 1 915 4 18286 1255
p 2 1 914 5 17703 1237
p 2 2 912 6 18171 1262
p 2 0 916 4 17470 1223
p 2 1 915 4 18185 1257
p 2 0 919 1 17452 1236
p 2 1 916 3 18300 1272
p 2 2 914 4 17386 1237
p 2 0 917 3 18055 1253
p 2 0 916 4 17198 1230
p 2 0 917 3 17780 1251
p 2 0 918 2 17307 1215
p 2 0 916 4 18009 1246
p 2 0 915 5 17509 1247
p 2 0 915 5 17852 1243
p 2 0 915 5 17317 1210
p 2 0 916 4 17964 1229
p 2 0 917 3 17503 1242
p 2 0 916 4 17919 1241
p 2 0 916 4 17202 1222
p 2 0 917 3 17938 1235
p 2 0 917 3 17499 1236
p 2 0 917 3 18018 1260
p 2 0 915 5 17445 1221
p 2 0 916 4 17874 1236
p 2 0 916 4 17510 1236
p 2 0 917 3 18399 1269
p 2 0 917 3 17663 1237
p 2 0 916 4 18120 1239
p 2 0 915 5 17721 1232
p 2 14 905 1 25218 1599
p 2 14 906 0 25460 1618
p 2 14 906 0 27635 1650
p 2 15 905 0 25016 1615
p 2 15 905 0 26009 1624
p 2 20 900 0 26080 1664
p 2 19 901 0 25935 1660
p 2 25 895 0 26016 1702
p 2 22 898 0 25187 1704
p 2 25 895 0 25066 1715
p 2 30 890 0 25450 1750
p 2 34 886 0 25331 1792
p 2 36 884 0 25379 1826
p 2 49 871 0 24536 1885
p 2 51 869 0 24111 1909
p 2 65 855 0 24076 2025
p 2 71 849 0 23725 2097
p 2 74 846 0 23501 2188
p 2 0 907 13 12143 1400
p 2 0 905 15 11853 1299
p 2 0 892 28 11641 1265
p 2 0 903 17 12073 1318
p 2 0 899 21 11860 1279
p 2 0 903 17 12131 1289
p 2 0 891 29 11736 1240
p 2 0 891 29 12145 1273
p 2 0 902 18 11913 1260
p 2 0 895 25 11974 1237
p 2 0 893 27 11714 1237
p 2 0 880 40 11937 1249
p 2 0 895 25 11683 1237
p 2 0 872 48 11733 1212
p 2 0 882 38 11736 1232
p 2 0 884 36 11428 1222
p 2 0 887 33 12035 1241
p 2 0 884 36 11473 1234
p 2 0 867 53 11771 1219
p 2 0 871 49 11473 1217
p 2 0 878 42 11703 1239
p 2 0 866 54 11695 1227
p 2 0 862 58 11859 1217
p 2 0 842 78 11891 1206
p 2 0 856 64 11372 1192
p 2 0 858 62 12085 1247
p 2 0 855 65 11560 1232
p 2 0 849 71 11863 1203
p 2 0 860 60 11646 1235
p 2 0 860 60 11895 1246
p 2 0 864 56 11650 1256
p 2 0 844 76 11950 1228
p 2 0 872 48 11769 1242
p 2 0 844 76 12032 1221
p 2 0 873 47 11852 1228
p 2 0 864 56 12171 1233
p 2 0 850 70 11964 1214
p 2 0 854 66 12228 1240
i 2 920 0 0 58736 4065
p 2 0 903 17 14657 1206
p 2 0 912 8 15988 1235
p 2 0 910 10 18952 1291
p 2 0 906 14 16190 1248
p 2 0 908 12 18155 1278
p 2 0 910 10 18495 1290
p 2 0 900 20 16341 1259
p 2 0 905 15 17701 1292
p 2 0 907 13 18171 1289
p 2 0 905 15 16613 1280
p 2 0 901 19 17380 1278
p 2 0 906 14 17023 1287
p 2 0 903 17 16346 1267
p 2 0 904 16 16655 1299
p 2 0 905 15 17393 1295
p 2 0 908 12 16591 1289
p 2 0 904 16 17509 1299
p 2 0 912 8 17129 1308
p 2 2 908 10 18999 1315
p 2 0 910 10 16454 1291
p 2 0 912 8 18814 1313
p 2 0 916 4 17060 1306
p 2 1 909 10 18302 1298
p 2 0 909 11 16758 1305
p 2 1 908 11 21412 1347
p 2 0 910 10 16569 1264
p 2 0 901 19 19934 1295
p 2 0 905 15 18846 1298
p 2 0 907 13 16548 1294
p 2 0 911 9 19613 1315
p 2 0 904 16 17303 1303
p 2 0 910 10 16541 1285
p 2 0 908 12 19291 1283
p 2 0 908 12 16804 1273
p 2 0 906 14 17828 1282
p 2 0 908 12 17849 1307
p 2 0 905 15 18030 1277
p 2 0 912 8 16920 1289
p 2 0 908 12 18003 1293
p 2 0 905 15 17024 1294
p 2 0 910 10 18511 1289
p 2 0 907 13 16807 1286
p 2 0 911 9 18235 1286
p 2 0 913 7 16707 1277
i 2 920 0 0 43222 3755
p 2 0 911 9 13242 1218
p 2 0 903 17 15544 1264
p 2 0 910 10 17188 1269
p 2 0 908 12 16151 1280
p 2 0 910 10 15753 1262
p 2 0 915 5 18112 1315
p 2 0 913 7 16034 1260
p 2 0 914 6 16549 1276
p 2 0 913 7 17972 1313
p 2 0 913 7 16270 1297
p 2 0 905 15 15783 1260
p 2 0 913 7 17778 1295
p 2 0 913 7 16112 1279
p 2 0 917 3 16571 1291
p 2 0 909 11 17903 1285
p 2 0 912 8 16680 1276
p 2 0 909 11 16688 1272
p 2 8 906 6 20568 1396
p 2 0 915 5 17155 1304
p 2 0 911 9 16860 1278
p 2 5 911 4 21554 1441
p 2 0 913 7 16695 1293
p 2 0 915 5 17265 1307
p 2 0 913 7 19780 1374
p 2 0 916 4 16725 1280
p 2 0 913 7 16862 1282
p 2 1 912 7 19293 1346
p 2 0 914 6 16750 1296
p 2 0 915 5 16855 1283
p 2 0 915 5 17670 1299
p 2 0 916 4 16926 1311
p 2 0 913 7 16389 1292
p 2 0 913 7 17762 1317
p 2 0 912 8 16950 1291
p 2 0 915 5 17403 1327
p 2 0 915 5 17955 1319
p 2 0 916 4 16338 1300
p 2 0 913 7 16407 1306
p 2 0 913 7 16669 1311
p 2 0 913 7 16339 1301
p 2 0 915 5 16270 1302
p 2 0 916 4 16119 1298
p 2 0 915 5 16385 1306
p 2 0 913 7 16048 1297
p 2 0 911 9 15809 1293
p 2 0 908 12 15591 1305
p 2 0 913 7 16113 1321
i 2 920 0 0 60811 4572
p 2 0 912 8 16432 1186
p 2 0 917 3 20153 1287
p 2 0 910 10 20585 1291
p 2 0 918 2 20265 1318
p 2 0 910 10 20602 1298
p 2 0 918 2 21041 1322
p 2 0 912 8 21052 1328
p 2 0 915 5 21008 1328
p 2 0 914 6 20334 1287
p 2 0 919 1 21169 1353
p 2 0 916 4 21081 1336
p 2 0 919 1 20610 1335
p 2 0 917 3 20727 1307
p 2 0 920 0 21336 1347
p 2 0 918 2 21354 1337
p 2 0 920 0 21509 1338
p 2 0 918 2 20903 1309
p 2 0 920 0 21605 1333
p 2 0 919 1 21159 1322
p 2 0 920 0 21044 1329
p 2 0 918 2 21409 1326
p 2 1 919 0 21505 1335
p 2 1 919 0 21684 1353
p 2 1 918 1 21718 1340
p 2 0 916 4 21156 1324
p 2 0 920 0 21564 1319
p 2 0 919 1 21847 1347
p 2 0 919 1 21357 1333
p 2 0 919 1 22062 1365
p 2 0 920 0 21676 1330
p 2 2 918 0 21928 1345
p 2 0 920 0 22084 1345
p 2 1 917 2 21426 1333
p 2 1 919 0 21714 1344
p 2 1 918 1 21942 1334
p 2 0 920 0 22103 1343
p 2 0 919 1 21695 1343
p 2 0 920 0 21832 1328
p 2 0 918 2 21756 1323
p 2 0 920 0 22449 1326
p 2 0 920 0 21688 1326
p 2 0 920 0 22508 1327
p 2 0 920 0 22221 1319
p 2 0 920 0 22432 1334
p 2 0 920 0 22476 1351
p 2 0 920 0 21822 1344
p 2 0 918 2 22265 1341
p 2 0 920 0 22489 1346
p 2 0 920 0 22410 1351
p 2 0 920 0 22100 1326
p 2 0 920 0 22018 1338
p 2 0 919 1 22233 1345
p 2 0 919 1 22667 1361
p 2 0 920 0 21995 1336
p 2 0 919 1 22720 1363
p 2 0 920 0 22033 1345
p 2 0 920 0 22421 1344
p 2 0 920 0 22494 1342
p 2 0 918 2 21757 1342
p 2 0 920 0 22506 1353
p 2 0 920 0 21861 1339
p 2 0 920 0 22236 1353
p 2 0 920 0 22485 1362
p 2 0 920 0 21895 1343
p 2 0 920 0 22379 1372
i 2 920 0 0 27683 3851
p 2 12 879 29 7292 1517
p 2 5 877 38 9581 1578
p 2 58 851 11 21744 2420
p 2 9 892 19 9386 1723
p 2 9 887 24 9988 1706
p 2 81 833 6 25001 2662
p 2 18 884 18 10962 1820
p 2 17 877 26 11579 1815
p 2 85 830 5 23574 2557
p 2 8 894 18 10043 1838
p 2 16 896 8 9524 1741
p 2 91 824 5 26094 2519
p 2 3 903 14 7697 1651
p 2 2 896 22 10296 1690
p 2 52 861 7 25063 2445
p 2 0 898 22 7273 1607
p 2 2 901 17 9344 1722
p 2 85 832 3 24356 2461
p 2 1 902 17 8915 1629
p 2 2 900 18 7064 1591
p 2 40 863 17 23205 2232
p 2 1 901 18 7515 1517
p 2 0 892 28 8380 1461
p 2 48 856 16 25074 2189
p 2 0 895 25 10130 1477
p 2 30 871 19 23370 2089
p 2 0 872 48 9507 1433
p 2 0 865 55 14715 1588
p 2 0 859 61 8713 1341
p 2 0 877 43 14578 1500
p 2 0 828 92 6417 1212
p 2 0 861 59 6441 1187
p 2 273 647 0 16269 2618
p 2 182 738 0 17916 2597
p 2 149 771 0 18349 2617
p 2 148 771 1 17846 2598
p 2 147 773 0 17425 2586
p 2 152 768 0 17049 2631
p 2 145 775 0 15874 2587
p 2 112 808 0 15808 2610
p 2 0 904 16 4469 1158
p 2 0 895 25 4244 1102
p 2 0 890 30 4459 1131
p 2 0 897 23 4191 1088
p 2 0 894 26 4371 1097
p 2 0 866 54 4267 1075
p 2 0 888 32 4321 1062
p 2 0 884 36 4421 1089
p 2 0 869 51 4481 1074
p 2 0 874 46 4290 1074
p 2 0 864 56 4249 1053
p 2 0 869 51 4202 1055
p 2 0 888 32 4212 1047
p 2 0 886 34 4194 1078
p 2 0 882 38 4155 1042
p 2 0 870 50 4086 1056
p 2 0 883 37 4177 1054
p 2 0 862 58 4185 1052
p 2 0 877 43 4050 1043
p 2 0 872 48 4116 1045
p 2 0 883 37 4197 1053
p 2 0 850 70 4041 1037
p 2 0 886 34 3999 1049
p 2 0 866 54 4075 1059
p 2 0 878 42 4245 1068
p 2 0 864 56 4092 1059
p 2 0 878 42 4178 1064
p 2 0 870 50 4220 1051
p 2 164 756 0 14512 2598
p 2 120 800 0 15860 2582
p 2 107 813 0 16873 2628
p 2 100 820 0 17144 2613
p 2 109 811 0 16986 2655
p 2 106 814 0 17044 2645
p 2 106 814 0 17019 2636
p 2 119 801 0 16169 2642
p 2 5 892 23 5200 1467
p 2 3 909 8 4225 1305
p 2 0 905 15 4203 1271
p 2 0 911 9 4229 1190
p 2 0 912 8 4617 1220
p 2 0 916 4 4685 1231
p 2 0 907 13 4370 1194
p 2 0 911 9 4221 1150
p 2 1 912 7 3864 1114
p 2 2 912 6 4288 1164
p 2 2 908 10 4126 1149
p 2 0 912 8 4223 1107
p 2 0 908 12 4294 1121
p 2 2 913 5 4355 1142
p 2 0 911 9 4028 1133
p 2 0 914 6 4038 1091
p 2 0 906 14 3905 1087
p 2 0 907 13 3930 1116
p 2 0 913 7 3820 1101
p 2 0 912 8 3967 1091
p 2 0 905 15 3820 1078
p 2 1 913 6 3727 1100
p 2 1 909 10 3670 1073
p 2 1 903 16 3624 1083
p 2 0 907 13 3869 1078
p 2 0 906 14 4157 1129
p 2 1 908 11 3869 1101
p 2 0 910 10 3968 1106
p 2 0 901 19 3837 1081
p 2 1 906 13 4143 1084
p 2 1 904 15 3894 1099
p 2 0 913 7 3485 1079
p 2 0 908 12 3445 1080
p 2 0 914 6 3577 1100
p 2 1 898 21 3410 1088
p 2 2 902 16 3366 1130
p 2 1 901 18 3122 1093
p 2 1 898 21 3062 1090
p 2 0 905 15 3051 1094
p 2 0 899 21 3152 1047
p 2 1 899 20 3333 1110
p 2 0 909 11 3372 1100
p 2 0 896 24 3033 1078
p 2 0 901 19 2766 1052
p 2 1 899 20 2790 1061
p 2 0 900 20 2654 1048
p 2 0 898 22 2751 1044
p 2 0 896 24 2768 1066
p 2 0 883 37 2924 1058
p 2 0 899 21 2778 1050
p 2 0 886 34 2697 1043
p 2 0 902 18 2975 1044
p 2 0 891 29 3076 1060
p 2 0 893 27 3406 1073
p 2 0 890 30 3618 1070
p 2 0 886 34 3831 1087
p 2 0 886 34 3816 1098
p 2 1 889 30 3298 1064
p 2 0 893 27 3365 1040
p 2 0 896 24 3277 1063
p 2 0 867 53 3159 1045
p 2 0 893 27 3634 1055
p 2 0 869 51 3515 1053
p 2 0 861 59 3581 1043
p 2 0 859 61 3738 1054
p 2 1 859 60 3822 1062
p 2 0 853 67 3803 1057
p 2 1 873 46 3835 1095
p 2 0 879 41 3867 1087
p 2 1 864 55 3501 1073
p 2 0 848 72 3546 1061
p 2 3 852 65 3425 1066
p 2 1 850 69 3178 1038
p 2 0 863 57 3122 1019
p 2 0 844 76 2850 1017
p 2 0 837 83 2653 1041
p 2 0 832 88 2593 978
p 2 0 819 101 2653 1013
p 2 0 816 104 2663 1004
p 2 0 848 72 2650 1007
