# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 44 876 200 177
p 2 0 45 875 201 178
p 2 0 45 875 198 178
p 2 0 45 875 200 179
p 2 0 70 850 251 203
p 2 0 52 868 213 185
p 2 0 36 884 185 171
p 2 0 29 891 171 163
p 2 0 42 878 197 176
p 2 0 54 866 212 185
p 2 0 81 839 256 210
p 2 0 46 874 203 180
p 2 0 30 890 177 165
p 2 0 25 895 175 160
p 2 0 17 903 159 152
p 2 0 37 883 189 171
p 2 0 50 870 220 182
p 2 0 42 878 201 176
p 2 0 62 858 216 191
p 2 0 55 865 220 187
p 2 0 34 886 188 168
p 2 0 41 879 189 175
p 2 0 26 894 174 161
p 2 0 38 882 193 173
p 2 0 48 872 197 180
p 2 0 50 870 216 185
p 2 0 34 886 194 171
p 2 0 37 883 184 172
p 2 0 28 892 172 162
p 2 0 26 894 168 161
p 2 0 26 894 177 160
p 2 0 39 881 189 173
p 2 0 26 894 172 161
p 2 0 25 895 176 159
p 2 10 454 456 23296 1068
p 2 0 338 582 1270 497
p 2 0 136 784 449 270
p 2 9 447 464 21199 1026
p 2 0 302 618 1167 457
p 2 0 128 792 437 262
p 2 9 428 483 22043 1009
p 2 0 311 609 1209 465
p 2 0 117 803 388 249
p 2 6 406 508 22973 956
p 2 0 296 624 1193 459
p 2 0 126 794 424 263
p 2 0 307 613 1108 452
p 2 0 117 803 403 252
p 2 0 163 757 512 293
p 2 158 318 444 40059 1919
p 2 0 259 661 989 413
p 2 0 103 817 367 237
p 2 6 394 520 28263 1099
p 2 0 327 593 1258 479
p 2 0 132 788 419 267
p 2 2 407 511 22608 959
p 2 0 304 616 1182 459
p 2 0 104 816 365 240
p 2 1 400 519 22034 908
p 2 0 316 604 1221 469
p 2 0 118 802 410 255
p 2 0 325 595 1291 480
p 2 0 125 795 425 255
p 2 0 94 826 322 225
p 2 2 103 815 1603 283
p 2 0 52 868 242 185
p 2 0 70 850 298 204
p 2 2 101 817 2242 273
p 2 0 86 834 362 222
p 2 0 65 855 268 197
p 2 2 270 648 2096 451
p 2 0 133 787 461 266
p 2 0 103 817 369 233
p 2 3 147 770 2348 321
p 2 0 241 679 823 375
p 2 0 136 784 452 266
p 2 1 99 820 1795 265
p 2 0 59 861 259 193
p 2 0 58 862 252 191
p 2 1 96 823 2018 261
p 2 0 92 828 345 229
p 2 0 69 851 273 202
p 2 1 158 761 1909 321
p 2 0 84 836 325 215
p 2 0 122 798 390 251
p 2 2 143 775 1478 313
p 2 0 107 813 372 237
p 2 0 87 833 297 216
p 2 0 48 872 216 181
p 2 0 55 865 236 188
p 2 0 84 836 302 218
p 2 0 83 837 1822 243
p 2 0 96 824 372 229
p 2 0 73 847 272 206
p 2 2 97 821 2076 267
p 2 0 80 840 327 212
p 2 0 111 809 362 240
p 2 2 113 805 1572 287
p 2 0 75 845 293 209
p 2 0 40 880 210 175
p 2 2 71 847 2199 246
p 2 0 88 832 347 223
p 2 0 54 866 228 187
p 2 1 113 806 1811 277
p 2 0 75 845 294 208
p 2 0 52 868 234 185
p 2 1 65 854 1937 230
p 2 0 65 855 284 198
p 2 0 60 860 246 191
p 2 1 89 830 1722 255
p 2 0 63 857 287 199
p 2 0 43 877 213 178
p 2 2 62 856 1266 235
p 2 0 69 851 294 203
p 2 0 64 856 252 196
p 2 0 66 854 259 198
p 2 0 60 860 241 194
p 2 0 41 879 207 176
p 2 0 25 895 171 161
p 2 0 39 881 205 174
p 2 0 40 880 212 174
p 2 0 38 882 197 172
p 2 0 43 877 203 177
p 2 0 44 876 209 178
p 2 3 62 855 1722 235
p 2 0 51 869 237 186
p 2 1 49 870 2678 211
p 2 0 63 857 272 198
p 2 27 390 503 28656 1226
p 2 0 313 607 1232 471
p 2 22 398 500 27351 1187
p 2 0 359 561 1632 545
p 2 0 173 747 550 310
p 2 0 119 801 397 253
p 2 0 106 814 355 244
p 2 0 40 880 202 174
p 2 0 67 853 269 202
p 2 0 89 831 324 224
p 2 0 71 849 273 203
p 2 0 52 868 240 187
p 2 0 213 707 758 353
p 2 0 93 827 345 226
p 2 0 67 853 267 203
p 2 0 54 866 243 188
p 2 0 31 889 192 167
p 2 0 48 872 241 183
p 2 0 49 871 233 183
p 2 0 64 856 257 197
p 2 0 59 861 242 193
i 2 920 0 0 54316 3850
p 2 0 292 628 529 417
p 2 21 251 648 2251 494
p 2 0 142 778 309 271
p 2 0 98 822 249 226
p 2 46 142 732 6144 611
p 2 0 163 757 430 293
p 2 0 94 826 269 225
p 2 33 266 621 19011 894
p 2 0 213 707 776 355
p 2 0 94 826 326 228
p 2 96 260 564 22541 1208
p 2 0 239 681 888 389
p 2 0 133 787 387 265
p 2 153 274 493 29457 1575
p 2 0 261 659 902 411
p 2 0 134 786 358 262
p 2 160 273 487 23011 1594
p 2 0 230 690 658 364
p 2 0 202 718 1471 344
p 2 0 324 596 1053 464
p 2 0 139 781 394 268
p 2 0 95 825 292 224
p 2 0 99 821 290 225
p 2 0 46 874 198 178
p 2 0 66 854 244 198
p 2 0 66 854 258 200
p 2 0 57 863 240 190
p 2 0 79 841 286 210
p 2 0 237 683 707 365
p 2 0 125 795 412 255
p 2 0 111 809 1422 255
p 2 0 86 834 312 218
p 2 0 69 851 261 203
p 2 0 120 800 1442 265
p 2 0 228 692 742 362
p 2 0 142 778 432 269
p 2 0 99 821 1220 246
p 2 0 58 862 273 191
p 2 0 76 844 304 207
p 2 0 133 787 1416 279
p 2 0 76 844 297 207
p 2 0 106 814 318 232
p 2 0 202 718 1596 351
p 2 0 114 806 362 243
p 2 0 93 827 312 226
p 2 1 152 767 1638 301
p 2 0 170 750 503 295
p 2 0 105 815 305 231
p 2 0 117 803 1249 264
p 2 0 86 834 309 217
p 2 0 82 838 293 213
p 2 0 125 795 1384 269
p 2 0 140 780 458 271
p 2 0 106 814 318 233
p 2 0 94 826 1186 243
p 2 0 62 858 273 195
p 2 0 71 849 251 201
p 2 0 108 812 1371 253
p 2 0 126 794 427 256
p 2 0 74 846 278 206
p 2 0 84 836 1293 237
p 2 0 76 844 288 207
p 2 0 40 880 202 174
p 2 0 94 826 1431 240
p 2 0 90 830 299 218
p 2 0 72 848 260 205
p 2 0 74 846 1370 226
p 2 0 89 831 318 220
p 2 0 79 841 260 207
p 2 0 60 860 1140 214
p 2 0 65 855 275 196
p 2 0 74 846 269 207
p 2 0 92 828 1339 241
p 2 0 88 832 319 217
p 2 0 82 838 273 212
p 2 0 58 862 1137 211
p 2 0 57 863 254 191
p 2 0 62 858 236 195
p 2 0 85 835 1324 232
p 2 0 72 848 285 206
p 2 0 85 835 283 216
p 2 0 61 859 1288 215
p 2 0 52 868 241 186
p 2 0 46 874 212 180
p 2 0 76 844 1387 221
p 2 0 80 840 282 212
p 2 0 74 846 282 204
p 2 0 80 840 1385 233
p 2 0 61 859 253 194
p 2 0 42 878 213 176
p 2 0 80 840 1182 234
p 2 0 66 854 291 201
p 2 0 68 852 1224 219
p 2 0 73 847 285 207
p 2 0 57 863 224 189
p 2 0 47 873 225 181
p 2 0 56 864 232 189
p 2 1 314 605 14458 670
p 2 0 260 660 918 393
p 2 0 93 827 329 225
p 2 1 310 609 13002 634
p 2 0 235 685 816 364
p 2 0 151 769 411 272
p 2 2 326 592 16126 750
p 2 0 243 677 866 368
p 2 0 83 837 306 214
p 2 0 78 842 287 212
p 2 0 202 718 710 326
p 2 0 104 816 358 234
p 2 0 72 848 292 202
p 2 1 56 863 1528 213
p 2 0 70 850 316 204
p 2 0 66 854 270 199
p 2 0 81 839 1790 239
p 2 0 67 853 290 200
p 2 0 147 773 558 279
p 2 0 119 801 1514 268
p 2 0 63 857 281 194
p 2 0 55 865 252 188
p 2 0 75 845 1651 227
p 2 0 55 865 278 190
p 2 0 115 805 1138 251
p 2 0 105 815 2349 261
p 2 0 63 857 310 196
p 2 0 44 876 1108 182
p 2 0 92 828 2187 248
p 2 0 82 838 322 216
p 2 0 117 803 1040 249
p 2 0 101 819 2259 269
p 2 0 82 838 292 212
p 2 0 48 872 1116 185
p 2 2 65 853 2369 245
p 2 0 70 850 313 202
p 2 0 73 847 282 204
p 2 0 107 813 1577 261
p 2 0 86 834 321 217
p 2 0 44 876 220 178
p 2 0 64 856 1660 220
p 2 0 83 837 331 216
p 2 0 90 830 336 220
p 2 0 77 843 1394 230
p 2 0 58 862 264 191
p 2 0 40 880 213 173
p 2 0 63 857 1617 218
p 2 0 63 857 277 196
p 2 0 82 838 305 213
p 2 0 79 841 1455 232
p 2 0 53 867 269 185
p 2 0 53 867 227 186
p 2 0 65 855 1625 220
p 2 0 55 865 280 190
p 2 0 76 844 1452 245
p 2 0 85 835 287 215
p 2 0 48 872 213 180
p 2 0 28 892 182 163
p 2 0 34 886 192 168
p 2 0 37 883 205 172
p 2 2 70 848 1878 247
p 2 0 53 867 263 188
p 2 0 49 871 222 180
p 2 0 61 859 1417 218
p 2 0 58 862 265 190
p 2 0 25 895 183 160
p 2 0 59 861 1204 218
p 2 0 55 865 243 192
p 2 0 54 866 222 187
p 2 2 58 860 1879 236
p 2 0 65 855 289 200
p 2 0 52 868 247 186
p 2 0 66 854 1439 222
p 2 0 52 868 255 185
p 2 0 52 868 226 186
p 2 0 65 855 1639 220
p 2 0 53 867 269 189
p 2 0 63 857 1436 219
p 2 0 73 847 299 206
p 2 0 53 867 235 185
p 2 0 47 873 210 180
p 2 0 45 875 1116 202
p 2 0 34 886 211 169
p 2 0 37 883 194 171
p 2 1 67 852 1465 221
p 2 0 70 850 271 198
p 2 0 43 877 201 175
p 2 0 64 856 1712 221
p 2 0 56 864 261 191
p 2 0 18 902 166 153
p 2 1 51 868 1342 224
p 2 0 58 862 250 189
p 2 0 37 883 194 170
p 2 1 65 854 1479 223
p 2 0 57 863 280 191
p 2 0 45 875 216 178
p 2 0 50 870 1040 210
p 2 0 47 873 241 181
p 2 0 61 859 220 189
p 2 1 59 860 1435 215
p 2 0 55 865 261 191
p 2 0 43 877 203 176
p 2 0 77 843 1743 234
p 2 0 46 874 249 181
p 2 0 52 868 234 185
p 2 0 51 869 1414 207
p 2 0 40 880 225 174
p 2 0 45 875 208 178
p 2 0 56 864 1618 211
p 2 0 63 857 272 193
p 2 0 59 861 247 192
p 2 0 70 850 1405 233
p 2 0 45 875 232 179
p 2 0 29 891 192 165
p 2 2 54 864 1829 232
p 2 0 44 876 256 180
p 2 0 40 880 226 175
p 2 0 49 871 1390 205
p 2 0 47 873 257 182
p 2 0 41 879 217 174
p 2 0 47 873 1081 202
p 2 0 46 874 238 180
p 2 0 38 882 200 171
p 2 2 58 860 1872 235
p 2 0 66 854 276 196
p 2 0 35 885 207 169
p 2 0 56 864 1442 213
p 2 0 61 859 279 195
p 2 0 40 880 203 173
p 2 0 37 883 1575 194
p 2 0 35 885 224 171
p 2 0 29 891 184 165
p 2 0 46 874 206 175
p 2 0 43 877 192 173
i 2 920 0 0 47145 3921
p 2 0 280 640 526 402
p 2 0 210 710 369 327
p 2 0 129 791 284 257
p 2 0 86 834 237 214
p 2 0 99 821 256 227
p 2 0 83 837 248 214
p 2 0 91 829 240 216
p 2 0 442 478 17759 872
p 2 0 330 590 1038 461
p 2 0 432 488 15652 820
p 2 0 321 599 1071 457
p 2 0 417 503 15090 785
p 2 0 300 620 1018 444
p 2 0 167 753 424 292
p 2 0 302 618 992 442
p 2 0 150 770 444 279
p 2 0 121 799 344 247
p 2 0 73 847 245 204
p 2 0 74 846 274 206
p 2 0 93 827 285 222
p 2 0 92 828 303 221
p 2 0 232 688 739 360
p 2 0 124 796 390 254
p 2 0 75 845 287 208
p 2 0 72 848 271 203
p 2 0 98 822 306 227
p 2 0 95 825 309 221
i 2 920 0 0 60630 4613
p 2 0 781 139 9254 966
p 2 0 816 104 12531 1041
p 2 0 782 138 12971 1019
p 2 0 808 112 13639 1050
p 2 0 808 112 14017 1060
p 2 0 808 112 14145 1066
p 2 0 783 137 13952 1050
p 2 0 796 124 14157 1078
p 2 0 812 108 14247 1080
p 2 0 817 103 14233 1088
p 2 0 807 113 14237 1094
p 2 0 812 108 14677 1102
p 2 0 810 110 14221 1092
p 2 0 821 99 14507 1117
p 2 0 818 102 14452 1105
p 2 0 809 111 14143 1093
p 2 0 819 101 14481 1120
p 2 0 810 110 14770 1108
p 2 0 807 113 14404 1096
p 2 10 854 56 31391 1640
p 2 0 837 83 12763 1122
p 2 0 828 92 14011 1130
p 2 2 859 59 29235 1532
p 2 0 842 78 13120 1145
p 2 0 824 96 13811 1108
p 2 6 870 44 28668 1574
p 2 0 833 87 12932 1132
p 2 0 832 88 13540 1122
p 2 0 840 80 13898 1124
p 2 0 820 100 13734 1106
p 2 0 822 98 14080 1126
p 2 0 835 85 14395 1145
p 2 0 809 111 13944 1097
p 2 0 819 101 14323 1122
p 2 0 812 108 15085 1138
p 2 0 814 106 14039 1126
p 2 0 825 95 14583 1127
p 2 0 813 107 15055 1126
p 2 0 817 103 14197 1120
p 2 0 823 97 14346 1122
p 2 0 826 94 14947 1143
p 2 0 825 95 14213 1136
p 2 0 824 96 14678 1148
p 2 0 807 113 14518 1136
p 2 0 829 91 14184 1149
p 2 0 819 101 14334 1146
p 2 1 810 109 15238 1152
p 2 0 821 99 14246 1143
p 2 0 808 112 14471 1133
p 2 0 800 120 14947 1142
p 2 0 827 93 14260 1141
p 2 0 808 112 14434 1143
p 2 0 813 107 14725 1163
p 2 0 813 107 14228 1143
p 2 0 816 104 14755 1152
p 2 156 725 39 44145 2486
p 2 0 851 69 13287 1149
p 2 0 817 103 14493 1110
p 2 35 846 39 33621 1890
p 2 0 846 74 14039 1183
p 2 0 828 92 14493 1132
p 2 27 845 48 36629 1892
p 2 0 835 85 14364 1174
p 2 0 832 88 15210 1150
p 2 18 857 45 34830 1837
p 2 0 855 65 14022 1195
p 2 0 839 81 14963 1174
p 2 5 865 50 28963 1585
p 2 0 846 74 13583 1175
p 2 0 854 66 14916 1187
p 2 0 879 41 25486 1461
p 2 0 827 93 13578 1152
p 2 0 824 96 14433 1137
p 2 1 861 58 25705 1444
p 2 0 844 76 13288 1141
p 2 0 821 99 14625 1141
p 2 1 820 99 15553 1142
p 2 0 817 103 14607 1121
p 2 0 825 95 14880 1152
p 2 0 828 92 16016 1172
p 2 0 815 105 14450 1124
p 2 0 807 113 15039 1130
p 2 1 838 81 15182 1172
p 2 0 800 120 14609 1121
p 2 0 813 107 14559 1140
p 2 0 821 99 15109 1147
p 2 0 808 112 14510 1129
p 2 0 801 119 15088 1125
p 2 0 831 89 14854 1157
p 2 0 802 118 14915 1121
p 2 0 805 115 14507 1127
p 2 0 798 122 14898 1134
p 2 0 816 104 15120 1158
p 2 0 817 103 14973 1143
i 2 920 0 0 17291 3304
p 2 0 399 521 700 514
p 2 0 274 646 412 380
p 2 0 176 744 322 295
p 2 0 147 773 278 265
p 2 0 96 824 245 223
p 2 0 112 808 258 236
p 2 0 64 856 211 197
p 2 0 138 782 314 261
p 2 0 81 839 232 211
p 2 0 77 843 222 206
p 2 0 75 845 218 203
p 2 0 50 870 186 181
p 2 0 55 865 183 181
p 2 0 53 867 197 183
p 2 0 47 873 191 179
p 2 0 73 847 211 201
p 2 0 92 828 272 224
p 2 0 70 850 218 201
p 2 0 59 861 206 190
p 2 0 42 878 175 173
p 2 0 45 875 182 175
p 2 0 31 889 172 165
p 2 0 66 854 203 193
p 2 0 43 877 193 176
p 2 0 47 873 190 178
p 2 0 70 850 228 200
p 2 0 82 838 216 207
p 2 0 40 880 177 171
p 2 0 62 858 194 191
p 2 0 29 891 171 166
p 2 0 43 877 176 172
p 2 0 21 899 164 155
p 2 0 57 863 197 186
p 2 0 44 876 185 174
p 2 0 93 827 244 219
p 2 0 45 875 185 177
p 2 0 54 866 192 183
p 2 0 48 872 186 180
p 2 0 32 888 166 162
p 2 0 22 898 163 157
p 2 0 59 861 192 185
p 2 0 40 880 188 174
p 2 0 35 885 174 166
p 2 0 52 868 205 185
p 2 0 38 882 181 172
p 2 0 38 882 179 170
p 2 0 36 884 173 168
p 2 0 31 889 169 164
p 2 0 29 891 164 161
p 2 0 32 888 176 166
p 2 0 27 893 162 161
p 2 0 41 879 182 173
p 2 0 69 851 229 199
i 2 920 0 0 36622 3601
p 2 0 882 38 6529 1032
p 2 0 794 126 6980 946
p 2 0 846 74 7071 1008
p 2 0 834 86 7860 1023
p 2 0 833 87 7473 1026
p 2 0 814 106 7775 1007
p 2 0 819 101 7922 1033
p 2 0 805 115 7903 1028
p 2 0 846 74 7758 1022
p 2 0 805 115 7808 1013
p 2 0 843 77 8111 1038
p 2 0 815 105 8065 1031
p 2 0 824 96 7880 1030
p 2 0 830 90 7968 1032
p 2 0 822 98 8094 1044
p 2 0 797 123 7866 1012
p 2 0 860 60 7654 1035
p 2 0 800 120 8171 1031
p 2 0 820 100 7803 1013
p 2 0 827 93 8118 1019
p 2 0 840 80 7765 1031
p 2 0 805 115 8036 1020
p 2 0 785 135 8083 1027
p 2 0 828 92 8126 1035
p 2 0 852 68 7666 1052
p 2 0 847 73 8225 1049
p 2 0 800 120 7767 998
p 2 0 838 82 7532 1029
p 2 0 818 102 8115 1013
p 2 0 820 100 7923 1022
p 2 0 820 100 8128 1021
p 2 0 806 114 7941 1020
p 2 0 822 98 7850 1018
p 2 0 804 116 7995 1010
p 2 0 828 92 7695 1021
p 2 0 812 108 7896 1024
p 2 0 832 88 7966 1053
p 2 0 809 111 8275 1033
p 2 0 859 61 8005 1058
p 2 0 795 125 8110 1028
p 2 0 849 71 8225 1062
p 2 0 825 95 8279 1046
p 2 0 812 108 7997 1031
p 2 0 820 100 7994 1031
p 2 0 824 96 8175 1044
p 2 0 826 94 8280 1044
p 2 0 849 71 8023 1062
p 2 0 838 82 8307 1053
p 2 0 817 103 8102 1046
p 2 0 842 78 8041 1060
p 2 0 806 114 8085 1034
p 2 0 837 83 8111 1062
p 2 0 825 95 8071 1037
p 2 0 835 85 8085 1059
p 2 0 825 95 8196 1049
p 2 0 851 69 8089 1059
p 2 0 837 83 8063 1045
p 2 0 799 121 7812 1034
p 2 0 838 82 8190 1054
p 2 0 816 104 8032 1033
p 2 0 816 104 8101 1042
p 2 0 817 103 7927 1044
p 2 0 845 75 8443 1062
p 2 0 813 107 8059 1027
p 2 0 838 82 7927 1041
p 2 0 835 85 8117 1037
p 2 0 797 123 8066 1029
p 2 0 848 72 8002 1054
p 2 0 854 66 7934 1042
p 2 0 810 110 8214 1028
p 2 0 821 99 8147 1026
p 2 0 839 81 7983 1036
p 2 0 839 81 8172 1030
p 2 0 811 109 7953 1040
i 2 920 0 0 19274 3468
p 2 0 506 414 702 591
p 2 0 454 466 553 534
p 2 0 309 611 417 405
p 2 0 279 641 391 382
p 2 0 255 665 377 354
p 2 0 242 678 354 340
p 2 0 237 683 372 343
p 2 0 235 685 343 327
p 2 0 154 766 279 267
p 2 0 135 785 259 253
p 2 0 118 802 266 251
p 2 0 163 757 281 274
p 2 0 136 784 262 257
p 2 0 147 773 267 260
p 2 0 551 369 6186 848
p 2 0 354 566 730 466
p 2 0 217 703 421 337
p 2 0 611 309 6465 893
p 2 0 289 631 710 420
p 2 0 569 351 6522 879
p 2 0 500 420 5625 774
p 2 0 371 549 819 489
p 2 0 497 423 6137 766
p 2 0 387 533 810 496
p 2 0 304 616 717 421
p 2 0 258 662 466 358
p 2 0 147 773 288 265
p 2 0 190 730 350 296
p 2 0 100 820 263 229
p 2 0 143 777 300 261
i 2 920 0 0 18342 3424
p 2 0 539 381 714 609
p 2 0 444 476 563 536
p 2 0 348 572 442 432
p 2 0 334 586 438 421
p 2 0 303 617 418 396
p 2 10 289 621 2223 473
p 2 0 273 647 435 377
p 2 0 270 650 391 366
p 2 50 302 568 4678 708
p 2 0 211 709 415 331
p 2 0 243 677 378 345
p 2 30 257 633 5467 716
p 2 0 194 726 479 330
p 2 5 278 637 4978 678
p 2 0 222 698 526 356
p 2 6 240 674 4815 654
p 2 0 260 660 538 386
p 2 0 126 794 302 255
p 2 0 117 803 255 240
p 2 5 298 617 5195 620
p 2 0 206 714 535 335
p 2 15 270 635 6907 727
p 2 0 192 728 525 332
p 2 0 164 756 325 278
p 2 37 309 574 7203 864
p 2 0 202 718 524 336
p 2 0 191 729 378 315
p 2 65 255 600 7108 940
p 2 0 285 635 576 398
i 2 920 0 0 2596 2596
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 446 354 120 5778 2179
p 2 327 507 86 8711 2233
p 2 301 536 83 9734 2145
p 2 267 588 65 10618 2200
p 2 258 585 77 11063 2069
p 2 225 692 3 11561 2138
p 2 166 699 55 11555 1866
p 2 121 751 48 12223 1902
p 2 120 738 62 12132 1816
p 2 120 749 51 12268 1862
p 2 119 733 68 12275 1771
p 2 119 794 7 12597 1896
p 2 119 733 68 12632 1802
p 2 118 750 52 12827 1814
p 2 103 756 61 12963 1793
p 2 76 790 54 13262 1792
p 2 80 779 61 13333 1767
p 2 74 807 39 13525 1777
p 2 75 771 74 13331 1721
p 2 71 837 12 13343 1786
p 2 72 786 62 13342 1718
p 2 71 800 49 13458 1715
p 2 71 783 66 13326 1681
p 2 0 765 155 3363 1018
p 2 0 596 324 1417 732
p 2 0 466 454 1033 588
p 2 0 313 607 580 418
p 2 0 346 574 715 461
p 2 0 344 576 705 455
p 2 0 286 634 641 407
p 2 0 286 634 622 407
p 2 0 465 455 1300 593
p 2 0 312 608 701 425
p 2 0 253 667 540 369
p 2 0 183 737 431 301
p 2 0 173 747 347 282
p 2 0 197 723 428 308
p 2 0 222 698 518 338
p 2 0 159 761 379 281
p 2 0 232 688 477 336
p 2 0 293 627 880 428
p 2 0 240 680 579 357
p 2 0 143 777 357 265
p 2 0 213 707 432 319
p 2 0 85 835 236 208
p 2 0 178 742 423 296
p 2 0 175 745 426 291
p 2 0 174 746 409 292
p 2 0 116 804 360 242
p 2 0 242 678 659 362
p 2 0 164 756 432 289
p 2 0 126 794 327 249
p 2 0 94 826 274 221
p 2 0 134 786 323 255
p 2 0 107 813 311 234
p 2 0 166 754 487 293
p 2 0 117 803 346 244
p 2 0 98 822 284 226
p 2 0 79 841 243 205
p 2 0 64 856 216 194
p 2 0 57 863 221 190
p 2 0 82 838 260 209
p 2 0 111 809 270 230
p 2 0 116 804 310 238
p 2 0 175 745 463 298
p 2 0 87 833 300 218
p 2 0 77 843 261 207
p 2 0 66 854 240 199
p 2 0 41 879 189 174
p 2 0 90 830 254 215
p 2 0 82 838 268 208
p 2 0 80 840 264 211
p 2 0 57 863 233 190
p 2 0 159 761 402 279
p 2 0 93 827 283 221
p 2 0 82 838 250 209
p 2 0 43 877 213 176
p 2 0 47 873 222 182
p 2 0 62 858 220 191
p 2 0 108 812 353 237
p 2 0 56 864 227 187
p 2 0 50 870 222 184
p 2 0 74 846 235 202
p 2 0 25 895 175 160
p 2 0 49 871 206 178
p 2 0 45 875 208 178
p 2 0 40 880 203 175
p 2 0 46 874 207 180
p 2 0 84 836 310 215
p 2 0 47 873 225 182
p 2 0 56 864 236 188
p 2 0 37 883 196 171
p 2 0 35 885 194 170
p 2 0 35 885 196 170
p 2 0 59 861 230 190
p 2 0 55 865 228 187
p 2 0 49 871 220 181
p 2 0 74 846 287 207
p 2 0 80 840 243 207
p 2 0 46 874 204 180
p 2 0 58 862 214 187
p 2 0 52 868 229 188
p 2 0 52 868 231 187
p 2 0 67 853 252 200
p 2 0 45 875 212 178
p 2 0 29 891 182 164
p 2 0 38 882 187 170
p 2 0 16 904 156 151
p 2 0 32 888 176 164
p 2 0 25 895 178 161
p 2 0 26 894 174 160
p 2 0 48 872 202 178
p 2 0 47 873 224 179
p 2 0 37 883 200 172
p 2 0 46 874 213 179
p 2 0 47 873 199 178
p 2 0 15 905 158 150
p 2 0 22 898 172 157
p 2 0 62 858 227 191
p 2 0 33 887 194 169
p 2 0 57 863 222 189
p 2 0 58 862 250 191
p 2 0 33 887 205 168
p 2 0 32 888 184 167
p 2 0 25 895 176 159
p 2 0 38 882 190 172
p 2 0 65 855 222 193
p 2 0 54 866 242 188
p 2 0 31 889 197 166
p 2 0 44 876 213 179
p 2 0 23 897 170 157
p 2 0 25 895 168 158
p 2 0 25 895 177 159
p 2 0 25 895 178 160
p 2 0 26 894 181 160
p 2 0 29 891 181 162
p 2 0 50 870 229 182
p 2 0 26 894 181 161
p 2 0 28 892 186 163
p 2 0 36 884 202 170
p 2 0 15 905 161 150
p 2 0 24 896 182 159
p 2 0 43 877 183 172
p 2 0 39 881 195 172
p 2 0 32 888 194 166
p 2 0 48 872 231 182
p 2 0 42 878 194 173
p 2 0 38 882 194 172
p 2 0 29 891 172 162
p 2 0 26 894 175 160
p 2 0 31 889 184 165
p 2 0 86 834 254 208
p 2 0 27 893 190 163
p 2 0 35 885 190 170
p 2 0 21 899 170 156
p 2 0 18 902 164 154
p 2 0 13 907 158 150
p 2 0 17 903 164 153
p 2 0 20 900 188 156
p 2 0 17 903 164 154
p 2 0 24 896 183 159
p 2 0 20 900 171 156
p 2 0 41 879 198 172
p 2 0 18 902 167 154
p 2 0 13 907 155 149
p 2 0 37 883 180 166
p 2 0 22 898 172 156
p 2 0 18 902 165 154
p 2 0 23 897 182 160
p 2 0 29 891 191 165
p 2 0 34 886 197 168
p 2 0 28 892 177 162
p 2 0 14 906 155 149
p 2 0 19 901 171 155
p 2 0 13 907 159 149
p 2 0 23 897 186 159
p 2 0 92 828 307 216
p 2 0 89 831 329 218
p 2 0 70 850 293 201
p 2 0 575 345 1631 677
p 2 0 833 87 7415 1219
p 2 0 887 33 11310 1469
p 2 0 888 32 15350 1622
p 2 5 892 23 19734 1841
p 2 8 898 14 22354 1956
p 2 11 895 14 24569 1987
p 2 20 886 14 26375 2024
p 2 26 877 17 28953 2055
p 2 28 882 10 30793 2074
p 2 26 880 14 31440 2042
p 2 40 869 11 33542 2078
p 2 35 874 11 33692 2031
p 2 42 866 12 35078 1963
p 2 37 875 8 35469 1953
p 2 44 863 13 37209 1965
p 2 35 877 8 35656 1909
p 2 39 869 12 37616 1943
p 2 23 888 9 35312 1880
p 2 19 890 11 36785 1840
p 2 12 896 12 35091 1781
p 2 6 900 14 35597 1773
p 2 4 907 9 35358 1720
p 2 0 912 8 33330 1609
p 2 0 911 9 33049 1539
p 2 0 904 16 33282 1530
p 2 0 912 8 33704 1528
p 2 0 907 13 32039 1466
p 2 0 909 11 33438 1494
p 2 0 908 12 32185 1492
p 2 0 911 9 33728 1510
p 2 0 911 9 32770 1489
p 2 0 906 14 33788 1515
p 2 0 904 16 32775 1486
p 2 0 909 11 34083 1521
p 2 0 912 8 32538 1496
p 2 0 903 17 33307 1501
p 2 0 903 17 32948 1479
p 2 0 911 9 33650 1507
p 2 0 908 12 32806 1479
p 2 0 906 14 34286 1493
p 2 0 910 10 32819 1489
p 2 0 911 9 34110 1515
p 2 0 913 7 32604 1494
p 2 0 910 10 33348 1496
p 2 0 915 5 33410 1508
p 2 0 915 5 33609 1525
p 2 0 915 5 32151 1492
p 2 1 910 9 34159 1498
p 2 0 910 10 32686 1480
p 2 2 910 8 34243 1509
p 2 0 914 6 32516 1472
p 2 0 912 8 34055 1482
p 2 0 914 6 32729 1468
p 2 0 914 6 33836 1488
p 2 0 913 7 33269 1465
p 2 0 907 13 33818 1484
p 2 0 914 6 32939 1480
p 2 0 912 8 33430 1456
p 2 0 913 7 32785 1478
p 2 1 911 8 33543 1487
p 2 0 915 5 32833 1477
p 2 0 915 5 33357 1476
p 2 0 918 2 32895 1469
p 2 0 913 7 34102 1496
p 2 0 918 2 32831 1478
p 2 0 916 4 33718 1499
p 2 0 914 6 33188 1475
p 2 0 915 5 33685 1489
p 2 0 916 4 32637 1483
