# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 43 877 178 172
p 2 0 32 888 177 168
p 2 0 55 865 195 183
p 2 0 43 877 188 177
p 2 0 56 864 197 186
p 2 0 39 881 182 173
p 2 0 51 869 183 180
p 2 0 30 890 167 163
p 2 0 30 890 169 164
p 2 0 44 876 193 177
p 2 0 48 872 186 178
p 2 0 26 894 172 161
p 2 0 69 851 217 197
p 2 0 33 887 172 165
p 2 0 49 871 193 180
p 2 0 35 885 177 169
p 2 0 23 897 161 157
p 2 0 27 893 167 161
p 2 0 24 896 164 158
p 2 0 30 890 165 163
p 2 0 38 882 170 167
p 2 0 67 853 232 199
i 2 920 0 0 36693 3600
p 2 0 894 26 6515 1033
p 2 0 789 131 6951 952
p 2 0 838 82 6934 1005
p 2 0 801 119 7841 993
p 2 0 821 99 7082 1011
p 2 0 827 93 7849 1032
p 2 0 831 89 7836 1041
p 2 0 805 115 7786 1016
p 2 0 857 63 7802 1031
p 2 0 815 105 7914 1026
p 2 0 825 95 8018 1026
p 2 0 819 101 8046 1039
p 2 0 843 77 7889 1036
p 2 0 822 98 7988 1027
p 2 0 811 109 7942 1041
p 2 0 807 113 8052 1028
p 2 0 853 67 7657 1040
p 2 0 808 112 8120 1021
p 2 0 810 110 7879 1019
p 2 0 806 114 8031 1025
p 2 0 849 71 7762 1044
p 2 0 824 96 7967 1037
p 2 0 802 118 8049 1028
p 2 0 832 88 8074 1038
p 2 0 848 72 7563 1034
p 2 0 835 85 8327 1062
p 2 0 806 114 7780 1024
p 2 0 836 84 7602 1032
p 2 0 818 102 8057 1023
p 2 0 813 107 8080 1036
p 2 0 826 94 8117 1037
p 2 0 789 131 7774 1013
p 2 0 823 97 7861 1034
p 2 0 803 117 8161 1026
p 2 0 841 79 7702 1040
p 2 0 812 108 8057 1027
p 2 0 780 140 7968 1021
p 2 0 834 86 8298 1054
p 2 0 847 73 7876 1045
p 2 0 816 104 8307 1046
p 2 0 837 83 8179 1046
p 2 0 831 89 8197 1051
p 2 0 845 75 8008 1052
p 2 0 815 105 7982 1025
p 2 0 809 111 8186 1042
p 2 0 819 101 8212 1033
p 2 0 851 69 7866 1052
p 2 0 830 90 8442 1055
p 2 0 848 72 8068 1058
p 2 0 806 114 7860 1023
p 2 0 832 88 8143 1046
p 2 0 841 79 8046 1052
p 2 0 823 97 8084 1042
p 2 0 810 110 8017 1041
p 2 0 837 83 8078 1046
p 2 0 827 93 8104 1037
p 2 0 820 100 8051 1044
p 2 0 843 77 7851 1054
p 2 0 839 81 8132 1056
p 2 0 828 92 8127 1057
p 2 0 799 121 8108 1014
p 2 0 831 89 7932 1052
p 2 0 844 76 8562 1066
p 2 0 831 89 8104 1038
p 2 0 833 87 7951 1023
p 2 0 822 98 8118 1048
p 2 0 822 98 8122 1059
p 2 0 802 118 8119 1032
p 2 0 841 79 7897 1038
p 2 0 828 92 8150 1030
p 2 0 807 113 8091 1023
p 2 0 818 102 8074 1029
p 2 0 828 92 8117 1033
p 2 0 831 89 8104 1036
i 2 920 0 0 19265 3471
p 2 0 491 429 694 585
p 2 0 435 485 552 528
p 2 0 313 607 407 399
p 2 0 346 574 440 426
p 2 0 204 716 326 314
p 2 0 229 691 345 338
p 2 0 200 720 334 309
p 2 0 233 687 354 336
p 2 0 184 736 293 290
p 2 0 135 785 266 257
p 2 0 169 751 290 277
p 2 0 150 770 279 270
p 2 0 187 733 304 292
p 2 0 110 810 246 235
p 2 0 507 413 6128 803
p 2 0 443 477 848 535
p 2 0 218 702 368 313
p 2 0 546 374 6420 835
p 2 0 337 583 778 448
p 2 0 542 378 6617 864
p 2 0 513 407 5532 777
p 2 0 421 499 795 515
p 2 0 482 438 6140 757
p 2 0 431 489 1012 551
p 2 0 199 721 418 318
p 2 0 248 672 414 346
p 2 0 68 852 215 199
p 2 0 99 821 254 223
p 2 0 142 778 315 257
p 2 0 91 829 264 221
i 2 920 0 0 18328 3427
p 2 0 557 363 733 624
p 2 0 480 440 603 571
p 2 0 369 551 475 461
p 2 0 347 573 441 426
p 2 0 287 633 398 378
p 2 10 319 591 2244 490
p 2 0 300 620 435 393
p 2 0 221 699 354 332
p 2 50 237 633 4623 656
p 2 0 246 674 446 354
p 2 0 250 670 372 349
p 2 29 251 640 5412 710
p 2 0 249 671 503 368
p 2 6 343 571 4728 714
p 2 0 231 689 518 363
p 2 5 262 653 4972 667
p 2 0 324 596 571 419
p 2 0 258 662 416 355
p 2 0 221 699 371 326
p 2 3 244 673 5169 575
p 2 0 155 765 436 291
p 2 15 250 655 6893 705
p 2 0 203 717 494 334
p 2 0 143 777 319 270
p 2 37 229 654 7086 783
p 2 0 178 742 453 311
p 2 0 112 808 304 248
p 2 63 223 634 7131 908
p 2 0 212 708 513 350
i 2 920 0 0 2596 2596
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 446 354 120 5741 2170
p 2 323 507 90 8762 2251
p 2 301 538 81 9684 2150
p 2 268 586 66 10637 2171
p 2 255 600 65 10981 2043
p 2 225 692 3 11536 2120
p 2 164 706 50 11675 1867
p 2 121 751 48 12286 1938
p 2 120 745 55 12111 1844
p 2 120 754 46 12247 1884
p 2 121 730 69 12393 1799
p 2 118 783 19 12586 1894
p 2 116 745 59 12605 1812
p 2 118 759 43 12845 1837
p 2 96 764 60 13113 1794
p 2 78 792 50 13277 1790
p 2 77 781 62 13288 1756
p 2 73 804 43 13506 1755
p 2 73 772 75 13274 1689
p 2 72 832 16 13360 1758
p 2 70 790 60 13086 1689
p 2 71 803 46 13517 1715
p 2 70 782 68 13179 1661
p 2 0 770 150 3313 1018
p 2 0 601 319 1502 743
p 2 0 486 434 1093 602
p 2 0 340 580 670 447
p 2 0 342 578 724 453
p 2 0 395 525 806 495
p 2 0 304 616 707 422
p 2 0 243 677 577 370
p 2 0 459 461 1251 582
p 2 0 301 619 738 424
p 2 0 209 711 536 331
p 2 0 181 739 470 306
p 2 0 121 799 317 246
p 2 0 177 743 417 293
p 2 0 165 755 447 287
p 2 0 186 734 432 304
p 2 0 183 737 442 302
p 2 0 308 612 912 442
p 2 0 186 734 520 314
p 2 0 172 748 408 292
p 2 0 134 786 371 264
p 2 0 93 827 258 219
p 2 0 141 779 378 264
p 2 0 149 771 384 274
p 2 0 170 750 411 286
p 2 0 135 785 360 258
p 2 0 226 694 593 344
p 2 0 139 781 400 264
p 2 0 152 768 343 268
p 2 0 91 829 256 218
p 2 0 65 855 217 193
p 2 0 87 833 251 212
p 2 0 82 838 266 211
p 2 0 94 826 284 220
p 2 0 118 802 296 239
p 2 0 204 716 511 319
p 2 0 142 778 350 263
p 2 0 155 765 337 272
p 2 0 79 841 249 207
p 2 0 98 822 281 222
p 2 0 111 809 286 234
p 2 0 144 776 417 272
p 2 0 126 794 339 249
p 2 0 114 806 315 239
p 2 0 113 807 284 233
p 2 0 63 857 201 190
p 2 0 65 855 256 197
p 2 0 97 823 290 227
p 2 0 98 822 272 221
p 2 0 120 800 303 242
p 2 0 99 821 349 233
p 2 0 81 839 267 212
p 2 0 59 861 226 189
p 2 0 48 872 209 181
p 2 0 78 842 218 202
p 2 0 56 864 231 190
p 2 0 72 848 244 201
p 2 0 40 880 199 174
p 2 0 80 840 238 205
p 2 0 136 784 340 252
p 2 0 72 848 265 204
p 2 0 78 842 236 206
p 2 0 62 858 214 191
p 2 0 73 847 237 203
p 2 0 86 834 254 211
p 2 0 94 826 311 225
p 2 0 63 857 254 195
p 2 0 76 844 247 205
p 2 0 36 884 183 169
p 2 0 30 890 177 164
p 2 0 30 890 191 165
p 2 0 49 871 213 183
p 2 0 65 855 218 194
p 2 0 68 852 238 198
p 2 0 80 840 294 214
p 2 0 71 849 248 200
p 2 0 28 892 173 162
p 2 0 35 885 192 170
p 2 0 68 852 219 193
p 2 0 73 847 233 201
p 2 0 69 851 262 199
p 2 0 41 879 206 175
p 2 0 63 857 217 191
p 2 0 40 880 195 174
p 2 0 57 863 198 185
p 2 0 88 832 232 207
p 2 0 28 892 172 162
p 2 0 31 889 179 165
p 2 0 77 843 228 198
p 2 0 58 862 245 191
p 2 0 50 870 212 182
p 2 0 33 887 197 169
p 2 0 32 888 181 166
p 2 0 40 880 185 172
p 2 0 27 893 180 163
p 2 0 33 887 194 169
p 2 0 27 893 180 161
p 2 0 51 869 223 184
p 2 0 47 873 242 181
p 2 0 45 875 197 177
p 2 0 32 888 175 164
p 2 0 23 897 170 157
p 2 0 54 866 215 186
p 2 0 33 887 191 167
p 2 0 79 841 260 208
p 2 0 35 885 197 170
p 2 0 62 858 216 190
p 2 0 81 839 227 203
p 2 0 23 897 165 159
p 2 0 47 873 190 175
p 2 0 25 895 177 159
p 2 0 30 890 183 165
p 2 0 32 888 181 166
p 2 0 62 858 234 192
p 2 0 46 874 208 176
p 2 0 49 871 203 179
p 2 0 27 893 177 161
p 2 0 16 904 160 152
p 2 0 12 908 152 148
p 2 0 44 876 191 174
p 2 0 38 882 183 170
p 2 0 24 896 172 160
p 2 0 37 883 205 172
p 2 0 42 878 207 178
p 2 0 29 891 187 164
p 2 0 24 896 168 159
p 2 0 29 891 179 166
p 2 0 34 886 189 169
p 2 0 36 884 204 170
p 2 0 27 893 178 162
p 2 0 51 869 212 183
p 2 0 43 877 183 172
p 2 0 10 910 149 146
p 2 0 18 902 158 154
p 2 0 28 892 185 164
p 2 0 39 881 185 170
p 2 0 32 888 184 166
p 2 0 58 862 211 187
p 2 0 28 892 183 162
p 2 0 28 892 181 163
p 2 0 21 899 169 156
p 2 0 12 908 151 147
p 2 0 44 876 192 171
p 2 0 40 880 193 173
p 2 0 43 877 187 174
p 2 0 21 899 175 157
p 2 0 37 883 206 171
p 2 0 29 891 184 164
p 2 0 19 901 162 155
p 2 0 12 908 155 148
p 2 0 21 899 166 157
p 2 0 27 893 176 161
p 2 0 28 892 179 163
p 2 0 64 856 266 197
p 2 0 60 860 273 192
p 2 0 59 861 265 191
p 2 0 559 361 1531 663
p 2 0 827 93 7211 1197
p 2 0 882 38 11334 1460
p 2 0 895 25 15235 1624
p 2 7 893 20 19835 1850
p 2 14 889 17 22293 1931
p 2 11 894 15 24689 1970
p 2 18 885 17 26483 1966
p 2 22 885 13 29019 2055
p 2 29 880 11 30710 2065
p 2 26 882 12 31681 2065
p 2 35 874 11 33728 2081
p 2 31 877 12 33977 2051
p 2 30 878 12 35260 2012
p 2 33 875 12 35244 1987
p 2 48 860 12 37191 1961
p 2 38 876 6 35559 1903
p 2 40 869 11 37793 1931
p 2 23 890 7 35360 1850
p 2 22 882 16 37099 1836
p 2 14 897 9 35275 1773
p 2 5 905 10 35423 1756
p 2 3 909 8 35458 1727
p 2 0 914 6 33638 1603
p 2 0 909 11 33077 1536
p 2 0 909 11 33553 1519
p 2 0 912 8 33665 1543
p 2 0 908 12 31955 1469
p 2 0 906 14 33728 1489
p 2 0 911 9 32369 1489
p 2 0 906 14 33746 1489
p 2 0 913 7 32680 1482
p 2 0 907 13 33625 1487
p 2 0 910 10 32677 1476
p 2 0 914 6 34024 1515
p 2 0 910 10 32626 1490
p 2 0 906 14 33255 1474
p 2 0 909 11 33106 1483
p 2 0 906 14 33595 1502
p 2 0 911 9 32540 1465
p 2 0 914 6 34422 1511
p 2 0 909 11 32737 1479
p 2 0 912 8 34056 1499
p 2 0 910 10 32511 1480
p 2 0 913 7 33272 1496
p 2 0 913 7 33436 1495
p 2 0 915 5 33614 1501
p 2 0 913 7 32284 1481
p 2 1 911 8 34109 1487
p 2 0 911 9 32918 1470
p 2 2 907 11 34431 1500
p 2 0 914 6 32526 1448
p 2 0 911 9 34040 1483
p 2 0 917 3 32405 1458
p 2 0 911 9 33809 1476
p 2 0 912 8 33270 1459
p 2 0 912 8 33559 1457
p 2 0 910 10 32956 1468
p 2 0 909 11 33358 1457
p 2 0 913 7 32641 1472
p 2 1 913 6 33526 1477
p 2 0 915 5 32836 1484
p 2 0 915 5 33345 1471
p 2 0 915 5 32779 1472
p 2 0 915 5 34076 1484
p 2 0 916 4 32882 1458
p 2 0 914 6 34029 1487
p 2 0 917 3 33228 1467
p 2 0 913 7 33815 1469
p 2 0 918 2 32842 1477
p 2 0 914 6 34151 1501
p 2 0 917 3 33040 1473
p 2 0 915 5 33972 1487
p 2 0 917 3 33847 1495
p 2 0 909 11 33216 1467
p 2 0 916 4 33211 1476
p 2 2 915 3 34446 1491
p 2 0 915 5 33216 1478
p 2 0 913 7 34166 1482
p 2 1 915 4 34319 1475
p 2 0 911 9 34405 1472
p 2 0 917 3 33793 1476
p 2 0 914 6 35891 1500
p 2 0 919 1 33498 1469
p 2 0 915 5 34460 1480
p 2 0 917 3 34246 1479
p 2 0 918 2 34019 1484
p 2 0 917 3 34139 1494
p 2 0 916 4 35337 1512
p 2 0 916 4 34012 1494
p 2 0 918 2 34830 1521
p 2 0 914 6 33851 1477
p 2 0 918 2 34544 1511
p 2 0 917 3 33832 1494
p 2 0 911 9 34116 1488
p 2 0 917 3 34126 1512
p 2 0 918 2 34682 1493
p 2 0 919 1 33911 1493
p 2 0 917 3 34607 1502
p 2 0 915 5 33388 1469
p 2 0 914 6 34269 1481
p 2 0 919 1 33424 1489
p 2 0 914 6 34118 1476
p 2 0 919 1 33943 1492
p 2 0 914 6 34827 1481
p 2 0 915 5 33704 1487
p 2 0 918 2 35028 1499
p 2 0 919 1 33823 1472
p 2 0 918 2 34952 1494
p 2 0 918 2 33591 1491
p 2 0 913 7 34784 1486
i 2 920 0 0 62014 4395
p 2 0 875 45 15679 1117
p 2 0 862 58 21460 1160
p 2 0 870 50 20211 1187
p 2 0 855 65 19760 1179
p 2 0 884 36 19762 1183
p 2 0 871 49 20719 1191
p 2 0 888 32 19390 1210
p 2 2 865 53 23439 1233
p 2 0 883 37 19051 1212
p 2 0 879 41 21633 1225
p 2 0 875 45 20998 1207
p 2 0 864 56 21609 1224
p 2 0 876 44 19821 1202
p 2 0 882 38 22510 1231
p 2 0 889 31 18683 1200
p 2 0 873 47 20894 1223
p 2 0 872 48 19262 1200
p 2 0 890 30 20769 1226
p 2 0 884 36 19975 1200
p 2 1 877 42 22510 1236
p 2 0 893 27 18932 1208
p 2 0 873 47 22690 1232
p 2 0 886 34 19195 1208
p 2 0 870 50 21667 1239
p 2 0 878 42 20549 1212
p 2 0 889 31 20813 1242
p 2 0 873 47 19805 1196
p 2 0 869 51 21029 1224
p 2 0 881 39 18770 1194
p 2 0 879 41 21274 1204
p 2 0 883 37 19035 1197
p 2 0 858 62 21834 1217
p 2 0 880 40 21129 1222
p 2 0 891 29 20965 1227
p 2 0 880 40 19411 1181
p 2 0 879 41 23516 1264
p 2 0 881 39 18278 1190
p 2 0 885 35 21367 1227
p 2 0 872 48 20601 1214
p 2 0 871 49 19745 1221
p 2 0 891 29 19631 1217
p 2 0 878 42 21499 1212
p 2 0 877 43 18764 1199
p 2 2 881 37 22442 1248
p 2 0 880 40 19125 1209
i 2 920 0 0 45033 4341
p 2 0 898 22 7571 1191
p 2 0 897 23 11025 1224
p 2 0 895 25 10719 1208
p 2 0 902 18 9616 1206
p 2 1 893 26 11346 1224
p 2 0 907 13 9830 1202
p 2 0 904 16 11365 1222
p 2 0 906 14 9893 1201
p 2 0 898 22 11270 1243
p 2 0 912 8 11347 1257
p 2 0 903 17 9600 1218
p 2 3 903 14 12710 1293
p 2 0 893 27 9740 1211
p 2 0 899 21 10326 1227
p 2 3 896 21 12706 1279
p 2 0 903 17 9986 1246
p 2 0 894 26 9975 1211
p 2 17 894 9 22711 1643
p 2 0 901 19 9281 1219
p 2 0 906 14 10447 1246
p 2 26 874 20 24827 1702
p 2 0 907 13 9505 1262
p 2 0 903 17 10110 1244
p 2 44 869 7 24660 1781
p 2 0 901 19 9115 1235
p 2 0 902 18 10085 1239
p 2 37 849 34 24088 1719
p 2 0 907 13 8687 1247
p 2 0 900 20 9407 1234
p 2 0 906 14 9702 1242
p 2 0 887 33 10167 1236
p 2 0 899 21 9840 1221
p 2 17 881 22 26577 1744
p 2 0 893 27 8426 1233
p 2 0 885 35 9847 1278
p 2 21 884 15 28105 1867
p 2 0 902 18 9529 1266
p 2 0 903 17 10330 1251
p 2 37 867 16 31327 2012
p 2 0 900 20 9955 1284
p 2 0 901 19 10670 1246
p 2 59 850 11 34348 2138
p 2 0 894 26 9723 1318
p 2 0 904 16 11093 1250
p 2 0 899 21 10632 1228
p 2 0 900 20 11291 1246
p 2 0 898 22 11035 1240
p 2 0 913 7 11341 1247
p 2 0 901 19 11289 1240
p 2 0 907 13 11122 1243
p 2 0 898 22 11059 1218
p 2 0 895 25 11097 1218
p 2 0 897 23 11694 1245
i 2 920 0 0 39886 4047
p 2 0 907 13 9330 1126
p 2 0 911 9 9426 1134
p 2 0 910 10 9713 1155
p 2 0 900 20 9879 1153
p 2 0 904 16 10032 1184
p 2 0 904 16 12928 1196
p 2 0 904 16 10055 1174
p 2 0 902 18 9844 1169
p 2 0 904 16 12410 1194
p 2 0 890 30 10033 1151
p 2 0 897 23 9869 1193
p 2 0 896 24 12531 1189
p 2 0 900 20 10015 1159
p 2 0 902 18 10031 1172
p 2 0 899 21 13072 1198
p 2 0 899 21 10128 1171
p 2 0 901 19 9854 1178
p 2 0 903 17 10020 1162
p 2 0 904 16 9985 1168
p 2 0 896 24 10320 1160
p 2 0 903 17 9913 1174
p 2 0 903 17 10254 1166
p 2 0 904 16 9944 1178
p 2 0 891 29 10241 1168
p 2 0 905 15 10017 1175
p 2 0 901 19 10280 1177
p 2 0 894 26 9965 1160
p 2 0 903 17 10424 1170
p 2 0 894 26 10008 1173
p 2 0 891 29 10159 1159
p 2 0 906 14 9969 1165
p 2 0 895 25 10146 1175
p 2 0 905 15 9862 1161
p 2 0 897 23 10227 1158
p 2 0 897 23 9911 1176
p 2 0 893 27 10121 1163
p 2 0 907 13 9880 1175
p 2 0 904 16 10121 1153
p 2 0 899 21 9735 1157
p 2 0 897 23 10151 1155
p 2 0 895 25 10003 1175
p 2 0 895 25 10170 1171
p 2 0 898 22 9948 1154
p 2 0 905 15 10263 1164
p 2 0 893 27 9857 1153
p 2 0 898 22 10240 1158
p 2 0 890 30 9810 1168
i 2 920 0 0 50330 4503
p 2 0 794 126 10725 1100
p 2 0 804 116 12895 1171
p 2 1 795 124 16333 1209
p 2 0 802 118 12986 1183
p 2 0 800 120 12961 1170
p 2 1 802 117 16666 1231
p 2 0 799 121 12745 1175
p 2 0 798 122 13518 1198
p 2 2 797 121 16349 1211
p 2 0 794 126 13177 1186
p 2 0 795 125 13324 1195
p 2 3 794 123 16441 1257
p 2 0 794 126 12649 1170
p 2 0 797 123 13302 1203
p 2 0 794 126 16073 1224
p 2 0 802 118 13239 1203
p 2 0 800 120 12968 1193
p 2 0 802 118 16090 1230
p 2 0 795 125 12686 1184
p 2 0 796 124 13488 1196
p 2 0 797 123 15981 1229
p 2 0 793 127 12983 1193
p 2 0 790 130 13244 1195
p 2 2 786 132 17209 1259
p 2 0 793 127 12997 1202
p 2 0 785 135 13416 1208
p 2 3 787 130 17157 1267
p 2 0 786 134 13124 1191
p 2 0 791 129 13105 1183
p 2 0 790 130 16770 1255
p 2 0 791 129 12841 1179
p 2 2 793 125 16941 1282
p 2 0 796 124 12816 1197
p 2 5 783 132 18001 1311
p 2 0 796 124 12630 1210
p 2 0 792 128 13255 1198
p 2 0 792 128 13096 1204
p 2 7 786 127 19208 1345
p 2 0 794 126 12550 1203
p 2 0 790 130 13040 1199
p 2 9 781 130 18625 1332
p 2 0 798 122 13092 1227
p 2 0 792 128 15650 1221
p 2 0 790 130 13154 1223
p 2 0 789 131 15004 1229
p 2 0 786 134 13137 1211
p 2 0 794 126 13046 1223
p 2 0 794 126 15103 1245
p 2 0 795 125 12833 1210
p 2 0 790 130 13525 1226
i 2 920 0 0 41738 4036
p 2 0 849 71 9070 1100
p 2 0 839 81 10584 1102
p 2 2 848 70 13579 1252
p 2 0 833 87 10708 1118
p 2 0 827 93 10563 1116
p 2 1 818 101 13111 1204
p 2 0 827 93 10290 1129
p 2 0 815 105 10669 1116
p 2 0 815 105 12598 1181
p 2 0 782 138 10523 1089
p 2 0 816 104 10352 1107
p 2 26 808 86 16068 1450
p 2 0 842 78 10542 1151
p 2 0 823 97 10701 1115
p 2 2 824 94 14785 1337
p 2 0 835 85 10595 1154
p 2 0 823 97 10751 1127
p 2 6 830 84 14834 1359
p 2 0 841 79 10648 1146
p 2 0 804 116 10428 1094
p 2 48 778 94 16685 1581
p 2 0 829 91 10936 1143
p 2 0 827 93 10819 1131
p 2 10 828 82 16060 1447
p 2 0 835 85 11088 1164
p 2 0 809 111 11046 1126
p 2 12 828 80 15711 1397
p 2 0 839 81 11213 1158
p 2 0 821 99 11189 1132
p 2 7 835 78 14797 1337
p 2 0 841 79 11076 1156
p 2 0 810 110 11298 1127
p 2 55 800 65 16042 1562
p 2 0 851 69 11221 1155
p 2 0 816 104 11013 1127
p 2 3 849 68 14847 1313
p 2 0 828 92 10876 1133
p 2 0 828 92 11045 1128
p 2 1 848 71 13701 1229
p 2 0 845 75 11074 1152
p 2 0 835 85 10732 1114
p 2 34 830 56 17111 1497
p 2 0 858 62 11646 1163
p 2 0 828 92 11120 1118
p 2 40 800 80 16601 1513
p 2 0 836 84 10894 1132
p 2 0 838 82 11006 1124
p 2 2 844 74 13971 1267
p 2 0 847 73 10647 1126
p 2 0 822 98 11396 1126
i 2 920 0 0 38197 4107
p 2 0 330 590 553 446
p 2 0 313 607 467 423
p 2 0 779 141 16622 1248
p 2 0 487 433 1207 617
p 2 0 291 629 596 411
p 2 0 779 141 16582 1255
p 2 0 542 378 1453 681
p 2 0 749 171 19527 1415
p 2 0 529 391 1415 678
p 2 2 746 172 19337 1427
p 2 0 507 413 1461 666
p 2 1 730 189 16933 1228
p 2 0 489 431 1343 623
p 2 0 258 662 539 376
p 2 1 665 254 15840 1143
p 2 0 479 441 1331 611
p 2 0 216 704 485 342
p 2 0 425 495 1273 570
p 2 0 272 648 607 391
p 2 0 190 730 430 313
p 2 0 85 835 264 218
p 2 0 147 773 391 275
p 2 0 137 783 381 266
p 2 0 189 731 444 308
p 2 0 314 606 920 439
p 2 0 198 722 516 329
p 2 0 160 760 380 281
p 2 0 114 806 285 237
p 2 0 122 798 311 249
p 2 0 105 815 302 234
p 2 0 100 820 286 230
p 2 0 125 795 301 251
p 2 0 258 662 693 382
p 2 0 182 738 408 302
p 2 0 95 825 287 225
p 2 0 113 807 284 239
p 2 0 96 824 287 226
p 2 0 143 777 322 266
p 2 0 195 725 490 316
p 2 0 118 802 323 249
p 2 0 118 802 317 247
p 2 0 95 825 268 227
p 2 0 55 865 201 186
p 2 0 53 867 223 188
p 2 0 109 811 294 238
p 2 0 106 814 291 236
p 2 0 93 827 271 221
i 2 920 0 0 45805 3918
p 2 0 899 21 9988 1146
p 2 0 893 27 11098 1102
p 2 0 912 8 11049 1119
p 2 0 909 11 12534 1121
p 2 0 912 8 11852 1142
p 2 0 911 9 12415 1119
p 2 0 908 12 16293 1200
p 2 0 909 11 11593 1133
p 2 1 910 9 13352 1173
p 2 0 909 11 16427 1204
p 2 0 907 13 11810 1138
p 2 0 911 9 13565 1171
p 2 0 905 15 16307 1205
p 2 0 914 6 11830 1150
p 2 0 906 14 14194 1179
p 2 0 909 11 16337 1217
p 2 0 915 5 12849 1166
p 2 0 913 7 11375 1147
p 2 0 913 7 16409 1231
p 2 0 912 8 11985 1144
p 2 0 916 4 13032 1153
p 2 0 916 4 12109 1134
p 2 0 912 8 11978 1128
p 2 0 911 9 14597 1172
p 2 106 814 0 24033 2271
p 2 78 842 0 27992 2292
p 2 83 837 0 28191 2331
p 2 84 836 0 30546 2431
p 2 95 825 0 29330 2368
p 2 103 817 0 30859 2452
p 2 105 815 0 30129 2435
p 2 95 825 0 32037 2483
p 2 118 802 0 29811 2489
p 2 149 771 0 30752 2639
p 2 190 730 0 26534 2699
p 2 192 728 0 24107 2722
p 2 0 896 24 15561 1542
p 2 0 894 26 8603 1253
p 2 0 890 30 8742 1225
p 2 1 906 13 15409 1432
p 2 0 904 16 8540 1214
p 2 0 894 26 8724 1185
p 2 9 887 24 22257 1778
p 2 0 899 21 9521 1272
p 2 2 888 30 18515 1552
p 2 0 884 36 10176 1219
p 2 1 906 13 18648 1574
p 2 0 899 21 9787 1217
p 2 2 892 26 13774 1383
p 2 0 890 30 9194 1189
p 2 2 896 22 13398 1369
p 2 0 884 36 8989 1157
p 2 0 897 23 12595 1315
p 2 0 889 31 9375 1163
p 2 0 901 19 13083 1284
p 2 0 888 32 9420 1149
p 2 0 883 37 9677 1137
p 2 3 885 32 19144 1572
p 2 0 898 22 9854 1181
p 2 0 901 19 9874 1175
p 2 5 894 21 16312 1476
p 2 0 890 30 9304 1174
p 2 0 884 36 9396 1150
i 2 920 0 0 50371 4213
p 2 202 717 1 45990 3071
p 2 214 706 0 47615 3326
p 2 205 714 1 44988 3095
p 2 189 731 0 44874 3239
p 2 164 756 0 43417 3037
p 2 189 731 0 46831 3217
p 2 175 745 0 45823 3020
p 2 195 725 0 47841 3259
p 2 199 721 0 45479 3118
p 2 206 714 0 46722 3214
p 2 205 715 0 45474 3128
p 2 223 697 0 46131 3321
p 2 207 712 1 45256 3135
p 2 228 692 0 48110 3379
p 2 185 735 0 47534 3108
p 2 181 739 0 47030 3169
p 2 185 735 0 44367 3111
p 2 184 736 0 45893 3237
p 2 145 775 0 43831 2973
p 2 197 723 0 46493 3193
p 2 177 743 0 46136 3131
p 2 180 740 0 48513 3199
p 2 196 724 0 47277 3151
p 2 191 729 0 46589 3185
p 2 179 741 0 46030 3101
p 2 180 740 0 47900 3126
i 2 920 0 0 38258 4270
p 2 441 478 1 56178 4202
p 2 353 567 0 66079 4042
p 2 319 601 0 64009 3850
p 2 179 741 0 77159 3275
p 2 86 834 0 59199 2794
p 2 23 897 0 44346 2088
p 2 0 919 1 25871 1342
p 2 0 915 5 28839 1416
p 2 0 918 2 31016 1442
p 2 0 919 1 29971 1473
p 2 0 916 4 28901 1444
p 2 0 916 4 31857 1473
p 2 0 917 3 28516 1438
p 2 0 918 2 29759 1479
p 2 0 917 3 30211 1447
p 2 0 915 5 28285 1450
p 2 0 916 4 28144 1440
p 2 0 917 3 31342 1486
p 2 0 915 5 26924 1412
p 2 0 919 1 28162 1444
p 2 0 916 4 30186 1432
p 2 0 916 4 28022 1449
p 2 0 910 10 26588 1405
p 2 0 915 5 29145 1445
p 2 0 910 10 26008 1391
p 2 0 914 6 27147 1445
p 2 0 912 8 26546 1386
p 2 0 913 7 25455 1406
p 2 0 906 14 23953 1348
p 2 0 911 9 27122 1412
p 2 0 900 20 21295 1306
p 2 0 901 19 21141 1329
p 2 0 888 32 20243 1281
p 2 0 885 35 14680 1166
p 2 0 884 36 8763 1103
i 2 920 0 0 40763 4065
p 2 2 878 40 4655 1120
p 2 1 893 26 5689 1125
p 2 2 875 43 13490 1259
p 2 0 890 30 6541 1167
p 2 1 875 44 6308 1153
p 2 3 872 45 12888 1266
p 2 0 872 48 6879 1156
p 2 5 864 51 6577 1149
p 2 2 873 45 13540 1278
p 2 2 865 53 6199 1140
p 2 3 872 45 6154 1145
p 2 2 890 28 14099 1295
p 2 0 849 71 6585 1142
p 2 1 864 55 5829 1124
p 2 1 881 38 12527 1249
p 2 0 865 55 5763 1104
p 2 1 868 51 5685 1087
p 2 1 879 40 12231 1219
p 2 0 872 48 6211 1108
p 2 0 862 58 5982 1094
p 2 0 890 30 13811 1245
p 2 0 871 49 5967 1117
p 2 0 875 45 5870 1116
p 2 0 890 30 12851 1244
p 2 0 862 58 6403 1120
p 2 0 858 62 5953 1111
p 2 0 879 41 13718 1260
