# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 49 871 214 181
p 2 1 109 810 722 247
p 2 0 86 834 266 216
p 2 0 84 836 279 215
p 2 0 148 772 774 286
p 2 0 81 839 270 213
p 2 0 70 850 237 203
p 2 0 97 823 721 238
p 2 0 125 795 352 253
p 2 0 112 808 340 241
p 2 0 87 833 638 227
p 2 0 67 853 240 198
p 2 0 74 846 222 202
p 2 0 38 882 620 179
p 2 0 78 842 262 209
p 2 0 67 853 253 199
p 2 1 113 806 626 258
p 2 0 95 825 281 225
p 2 0 59 861 225 191
p 2 1 57 862 639 201
p 2 0 83 837 252 213
p 2 0 47 873 212 182
p 2 0 84 836 639 225
p 2 0 81 839 242 209
p 2 0 61 859 221 193
p 2 0 59 861 400 197
p 2 0 75 845 250 207
p 2 0 57 863 224 190
p 2 2 731 187 23422 1426
p 2 0 476 444 1480 618
p 2 0 175 745 488 303
p 2 1 711 208 19988 1254
p 2 0 460 460 1449 600
p 2 0 232 688 557 356
p 2 0 716 204 19327 1262
p 2 0 423 497 1377 565
p 2 0 211 709 531 334
p 2 0 130 790 690 268
p 2 0 352 568 1140 494
p 2 0 231 689 559 346
p 2 0 121 799 560 261
p 2 0 128 792 384 256
p 2 0 141 779 389 264
p 2 0 104 816 655 241
p 2 0 284 636 872 409
p 2 0 152 768 440 282
p 2 0 131 789 587 272
p 2 0 75 845 256 208
p 2 0 112 808 381 244
p 2 0 116 804 753 257
p 2 0 119 801 343 248
p 2 0 93 827 306 224
p 2 0 199 721 774 330
p 2 0 125 795 381 252
p 2 0 78 842 257 208
p 2 0 70 850 433 213
p 2 0 74 846 260 205
p 2 0 69 851 251 197
p 2 0 168 752 861 302
p 2 0 122 798 364 252
p 2 0 84 836 271 212
p 2 0 60 860 235 192
p 2 0 83 837 258 212
p 2 0 76 844 268 207
i 2 920 0 0 42795 4222
p 2 0 310 610 1083 447
p 2 0 242 678 455 365
p 2 0 134 786 298 264
p 2 0 119 801 681 251
p 2 0 128 792 324 253
p 2 0 166 754 382 290
p 2 0 123 797 764 256
p 2 0 85 835 259 211
p 2 0 62 858 233 197
p 2 0 114 806 857 244
p 2 0 71 849 257 203
p 2 0 142 778 357 265
p 2 0 92 828 536 223
p 2 0 71 849 234 197
p 2 0 46 874 200 180
p 2 0 77 843 595 213
p 2 0 92 828 304 226
p 2 0 122 798 342 253
p 2 0 108 812 754 237
p 2 0 62 858 248 197
p 2 0 38 882 193 172
p 2 0 57 863 612 195
p 2 0 50 870 235 183
p 2 0 104 816 297 232
p 2 0 97 823 767 231
p 2 0 93 827 294 224
p 2 0 51 869 208 185
p 2 0 55 865 807 193
p 2 0 101 819 306 233
p 2 0 70 850 253 203
p 2 0 80 840 504 209
p 2 0 46 874 212 181
p 2 0 38 882 201 172
p 2 0 75 845 579 210
p 2 0 108 812 312 235
p 2 0 71 849 251 205
p 2 0 75 845 732 213
p 2 0 62 858 253 195
p 2 0 50 870 208 182
p 2 0 69 851 628 206
p 2 0 71 849 278 204
p 2 0 72 848 258 204
p 2 0 79 841 731 216
p 2 0 68 852 248 201
p 2 0 31 889 183 164
p 2 0 42 878 782 182
p 2 0 45 875 218 180
p 2 0 61 859 232 193
p 2 0 66 854 519 200
p 2 0 63 857 253 197
p 2 0 43 877 212 176
p 2 0 41 879 529 178
p 2 0 49 871 233 183
p 2 0 57 863 222 191
p 2 0 74 846 709 206
p 2 0 81 839 281 213
p 2 0 58 862 223 191
p 2 0 51 869 592 187
p 2 0 52 868 228 184
p 2 0 42 878 198 175
p 2 0 36 884 669 176
p 2 0 42 878 211 177
p 2 0 37 883 191 168
p 2 0 35 885 194 169
p 2 0 47 873 213 180
p 2 0 34 886 191 168
p 2 0 39 881 194 173
p 2 0 25 895 175 161
p 2 0 20 900 165 157
p 2 2 281 637 11400 625
p 2 0 207 713 768 352
p 2 0 109 811 381 244
p 2 0 286 634 10650 614
p 2 0 206 714 809 353
p 2 0 126 794 355 250
p 2 6 414 500 18349 1008
p 2 0 360 560 1174 511
p 2 0 164 756 494 302
p 2 2 426 492 15278 891
p 2 0 293 627 1033 437
p 2 0 140 780 403 274
p 2 1 427 492 15230 896
p 2 0 364 556 1428 535
p 2 0 192 728 610 333
p 2 10 150 760 2380 387
p 2 0 115 805 388 248
p 2 0 68 852 249 203
p 2 3 78 839 955 242
p 2 0 101 819 328 233
p 2 0 79 841 281 211
p 2 0 72 848 491 209
p 2 0 183 737 595 316
p 2 0 124 796 368 253
p 2 0 87 833 524 226
p 2 0 95 825 329 226
p 2 0 97 823 331 228
p 2 0 96 824 592 236
p 2 0 173 747 545 308
p 2 0 115 805 362 243
p 2 0 77 843 458 213
p 2 0 42 878 209 177
p 2 0 51 869 223 183
p 2 0 68 852 482 205
p 2 0 74 846 264 207
p 2 0 134 786 427 263
p 2 0 69 851 445 206
p 2 0 64 856 242 196
p 2 0 53 867 224 187
p 2 0 67 853 476 203
p 2 0 84 836 286 218
p 2 0 125 795 346 251
p 2 0 90 830 437 221
p 2 0 66 854 248 199
p 2 0 54 866 221 184
p 2 0 31 889 346 170
p 2 0 33 887 195 168
p 2 0 54 866 219 185
p 2 0 55 865 218 184
p 2 0 70 850 248 199
i 2 920 0 0 39439 3900
p 2 0 270 650 489 386
p 2 0 227 693 380 339
p 2 0 149 771 290 268
p 2 0 138 782 272 254
p 2 0 153 767 289 262
p 2 0 144 776 301 262
p 2 0 148 772 287 262
p 2 0 115 805 244 230
p 2 0 76 844 224 205
p 2 0 124 796 260 239
p 2 0 108 812 244 223
p 2 0 158 762 314 267
p 2 0 97 823 246 220
p 2 0 65 855 217 196
p 2 0 49 871 188 181
p 2 0 35 885 177 169
p 2 0 80 840 210 200
p 2 0 42 878 189 173
p 2 0 61 859 212 191
p 2 0 64 856 213 193
p 2 0 96 824 275 225
p 2 0 109 811 258 230
p 2 0 82 838 233 208
p 2 0 119 801 254 234
p 2 0 28 892 168 163
p 2 0 66 854 217 196
p 2 0 54 866 198 186
p 2 0 82 838 216 204
p 2 0 44 876 195 177
p 2 0 83 837 257 215
p 2 0 109 811 253 229
p 2 0 40 880 185 174
p 2 0 57 863 198 188
p 2 0 70 850 219 199
p 2 0 72 848 223 200
p 2 0 141 779 277 251
p 2 0 67 853 219 198
p 2 0 60 860 203 190
p 2 0 33 887 174 167
p 2 0 37 883 175 170
p 2 0 65 855 203 191
p 2 0 102 818 231 216
p 2 0 63 857 215 194
p 2 0 122 798 254 234
p 2 0 71 849 243 205
p 2 0 124 796 262 236
p 2 0 63 857 211 193
p 2 0 104 816 229 220
p 2 0 64 856 194 188
p 2 0 33 887 176 168
p 2 0 80 840 224 203
p 2 0 61 859 207 190
p 2 0 86 834 237 209
p 2 0 63 857 235 198
p 2 0 77 843 229 205
p 2 0 45 875 192 177
p 2 0 50 870 205 184
p 2 0 66 854 215 195
p 2 0 48 872 208 183
p 2 0 92 828 229 214
p 2 0 71 849 207 195
p 2 0 55 865 208 187
p 2 0 35 885 182 170
p 2 0 35 885 179 170
p 2 0 67 853 198 190
p 2 0 30 890 180 164
p 2 0 54 866 198 184
p 2 0 43 877 187 176
p 2 0 55 865 216 189
p 2 0 93 827 228 213
p 2 0 40 880 183 172
p 2 0 59 861 203 190
p 2 0 34 886 176 169
p 2 0 32 888 171 164
p 2 0 94 826 227 211
p 2 0 50 870 201 184
p 2 0 108 812 230 219
p 2 0 50 870 200 183
p 2 0 115 805 243 228
p 2 0 41 879 191 176
p 2 0 84 836 218 202
p 2 0 126 794 247 234
p 2 0 42 878 186 175
p 2 0 50 870 195 181
p 2 0 52 868 196 185
p 2 0 38 882 180 171
p 2 0 40 880 174 170
p 2 0 142 778 3376 310
p 2 0 100 820 393 234
p 2 4 121 795 3862 316
p 2 0 110 810 391 240
p 2 0 50 870 223 185
p 2 6 798 116 25695 1487
p 2 0 464 456 1508 613
p 2 0 200 720 517 330
p 2 0 761 159 21928 1323
p 2 0 505 415 1485 636
p 2 0 181 739 488 309
p 2 0 772 148 22894 1368
p 2 0 542 378 2186 726
p 2 0 299 621 752 417
p 2 0 205 715 556 330
p 2 0 84 836 282 218
p 2 0 134 786 370 258
p 2 0 90 830 314 222
p 2 0 99 821 336 229
p 2 0 311 609 1040 453
p 2 0 172 748 476 295
p 2 0 95 825 333 225
p 2 0 94 826 324 226
p 2 0 45 875 220 178
p 2 0 109 811 385 238
p 2 0 134 786 351 251
p 2 0 72 848 271 204
p 2 0 84 836 296 213
p 2 0 229 691 692 354
p 2 0 100 820 345 230
p 2 0 79 841 277 209
p 2 0 57 863 223 188
p 2 0 27 893 179 162
p 2 0 56 864 252 189
p 2 0 63 857 258 194
p 2 0 94 826 305 224
p 2 0 136 784 326 252
i 2 920 0 0 50280 4513
p 2 0 174 746 453 301
p 2 0 125 795 1054 276
p 2 0 155 765 463 284
p 2 0 318 602 777 434
p 2 0 152 768 1263 299
p 2 0 90 830 355 223
p 2 0 126 794 375 253
p 2 0 213 707 1303 351
p 2 0 194 726 615 325
p 2 0 337 583 844 456
p 2 0 169 751 1231 312
p 2 0 96 824 372 230
p 2 0 142 778 447 270
p 2 0 191 729 1622 336
p 2 0 180 740 547 309
p 2 0 363 557 937 478
p 2 0 205 715 1553 351
p 2 0 93 827 422 228
p 2 0 248 672 650 365
p 2 1 221 698 2238 384
p 2 0 418 502 1061 538
p 2 0 195 725 574 321
p 2 3 130 787 2161 317
p 2 0 79 841 349 219
p 2 0 198 722 581 322
p 2 0 282 638 2143 441
p 2 0 177 743 544 305
p 2 0 174 746 487 302
p 2 0 391 529 2860 548
p 2 0 196 724 623 326
p 2 0 111 809 386 243
p 2 0 200 720 2388 370
p 2 0 217 703 660 347
p 2 0 181 739 543 305
p 2 0 399 521 1959 536
p 2 0 179 741 541 307
p 2 0 99 821 358 229
p 2 0 197 723 1606 342
p 2 0 213 707 625 337
p 2 0 197 723 552 323
p 2 0 372 548 1738 504
p 2 0 165 755 487 293
p 2 0 76 844 283 207
p 2 0 226 694 973 353
p 2 0 229 691 615 350
p 2 0 382 538 922 492
p 2 0 186 734 793 316
p 2 0 160 760 491 291
p 2 0 81 839 353 215
p 2 0 179 741 693 306
p 2 0 222 698 588 343
p 2 0 150 770 460 280
p 2 0 159 761 464 288
p 2 0 357 563 923 473
p 2 0 189 731 532 316
p 2 0 146 774 1705 304
p 2 0 196 724 578 325
p 2 0 218 702 605 344
p 2 0 239 681 1869 392
p 2 0 351 569 874 468
p 2 0 200 720 540 326
p 2 0 152 768 1541 301
p 2 0 167 753 512 296
p 2 0 195 725 570 323
p 2 0 232 688 1808 380
p 2 0 257 663 712 386
p 2 0 216 704 566 341
p 2 0 106 814 1846 272
p 2 0 77 843 369 216
p 2 0 76 844 301 208
p 2 2 114 804 1939 301
p 2 0 230 690 619 356
p 2 0 156 764 435 283
p 2 0 126 794 2143 291
p 2 0 109 811 410 245
p 2 0 63 857 268 197
p 2 1 104 815 2123 275
p 2 0 107 813 408 244
p 2 0 87 833 353 223
p 2 0 140 780 438 270
p 2 0 131 789 456 263
p 2 0 82 838 321 217
p 2 0 49 871 252 184
p 2 0 70 850 321 204
p 2 0 86 834 336 218
p 2 0 116 804 389 246
p 2 0 135 785 450 267
p 2 0 81 839 346 217
p 2 0 90 830 341 223
p 2 0 67 853 337 203
p 2 0 49 871 277 183
p 2 0 72 848 324 206
p 2 0 75 845 328 208
p 2 0 66 854 284 199
p 2 0 118 802 398 248
p 2 0 104 816 363 235
p 2 0 66 854 288 200
p 2 0 56 864 257 189
p 2 0 67 853 285 199
p 2 0 60 860 293 193
p 2 0 100 820 346 234
p 2 0 92 828 339 222
p 2 0 64 856 281 196
p 2 0 58 862 274 190
p 2 0 58 862 287 191
p 2 0 82 838 302 213
p 2 0 90 830 346 222
i 2 920 0 0 34685 4066
p 2 0 363 557 733 483
p 2 0 320 600 568 432
p 2 0 244 676 746 381
p 2 0 198 722 533 325
p 2 0 179 741 448 306
p 2 0 193 727 749 326
p 2 0 177 743 507 311
p 2 0 183 737 566 320
p 2 0 197 723 695 340
p 2 0 155 765 461 289
p 2 0 152 768 532 291
p 2 0 109 811 598 254
p 2 0 159 761 553 298
p 2 0 122 798 436 260
p 2 0 197 723 496 317
p 2 0 137 783 523 276
p 2 0 113 807 380 249
p 2 0 123 797 609 266
p 2 0 103 817 434 244
p 2 0 137 783 423 267
p 2 0 168 752 1399 314
p 2 0 133 787 485 269
p 2 0 134 786 1133 279
p 2 0 116 804 595 259
p 2 0 85 835 843 225
p 2 0 110 810 528 259
p 2 0 120 800 590 258
p 2 0 111 809 504 260
p 2 0 107 813 376 239
p 2 0 123 797 518 265
p 2 0 147 773 562 288
p 2 0 107 813 408 243
p 2 0 90 830 589 233
p 2 0 126 794 481 263
p 2 0 96 824 370 231
p 2 0 138 782 698 283
p 2 0 115 805 415 255
p 2 0 99 821 441 240
p 2 0 94 826 605 241
p 2 0 117 803 430 254
p 2 0 125 795 564 269
p 2 0 139 781 565 279
p 2 0 136 784 526 271
p 2 0 107 813 433 244
p 2 0 94 826 570 237
p 2 0 135 785 530 277
p 2 0 103 817 392 239
p 2 0 142 778 767 287
p 2 0 122 798 491 261
p 2 0 100 820 374 237
p 2 0 100 820 583 244
p 2 0 111 809 439 247
p 2 0 123 797 578 267
p 2 0 102 818 506 249
p 2 0 86 834 366 225
p 2 0 96 824 478 242
p 2 0 132 788 640 267
p 2 0 119 801 484 256
p 2 0 116 804 444 256
p 2 0 100 820 568 240
p 2 0 94 826 463 235
p 2 0 97 823 380 235
p 2 0 133 787 741 279
p 2 0 104 816 386 243
p 2 0 90 830 358 226
p 2 0 101 819 589 250
p 2 0 104 816 391 239
p 2 0 89 831 454 235
p 2 0 106 814 578 244
p 2 0 104 816 379 237
p 2 0 130 790 574 279
p 2 0 80 840 356 219
p 2 0 93 827 453 239
i 2 920 0 0 39701 4184
p 2 0 277 643 550 419
p 2 0 238 682 413 367
p 2 0 138 782 298 270
p 2 0 155 765 311 284
p 2 0 111 809 280 245
p 2 2 415 503 12444 813
p 2 0 274 646 807 416
p 2 1 412 507 12255 798
p 2 0 356 564 1233 509
p 2 0 198 722 507 326
p 2 0 149 771 942 284
p 2 0 117 803 314 241
p 2 1 118 801 852 263
p 2 0 147 773 340 270
p 2 0 268 652 641 391
p 2 0 175 745 958 309
p 2 0 154 766 427 285
p 2 0 253 667 664 376
p 2 1 165 754 1050 312
p 2 0 89 831 280 221
p 2 0 85 835 267 217
p 2 1 121 798 1166 267
p 2 0 101 819 303 231
p 2 0 187 733 486 313
p 2 1 128 791 947 273
p 2 0 175 745 444 298
p 2 0 154 766 403 287
p 2 0 160 760 946 297
p 2 0 113 807 344 244
p 2 0 88 832 251 217
p 2 1 105 814 846 250
p 2 0 144 776 361 268
p 2 0 123 797 342 249
p 2 1 90 829 1000 246
p 2 0 86 834 272 220
p 2 0 74 846 233 205
p 2 1 100 819 1236 247
p 2 0 106 814 295 235
p 2 0 112 808 313 238
p 2 0 99 821 862 237
p 2 0 77 843 252 204
p 2 0 52 868 222 185
p 2 1 85 834 813 232
p 2 0 89 831 277 219
p 2 0 105 815 312 234
p 2 1 108 811 990 257
p 2 0 91 829 280 223
p 2 0 69 851 235 200
p 2 1 126 793 1286 275
p 2 0 124 796 337 254
p 2 0 81 839 271 213
p 2 0 88 832 838 229
p 2 0 63 857 245 196
p 2 0 51 869 226 187
p 2 1 85 834 908 239
p 2 0 54 866 218 185
p 2 0 62 858 215 193
p 2 0 38 882 185 174
p 2 0 45 875 180 175
p 2 0 343 577 11595 703
p 2 0 233 687 753 371
p 2 0 304 616 9058 601
p 2 0 209 711 704 347
p 2 3 341 576 10854 684
p 2 0 273 647 999 425
p 2 0 154 766 474 283
p 2 0 136 784 1367 291
p 2 0 76 844 285 210
p 2 0 70 850 268 204
p 2 0 99 821 1303 248
p 2 0 99 821 335 230
p 2 0 94 826 278 222
p 2 3 160 757 1578 337
p 2 0 105 815 336 240
p 2 0 75 845 253 206
p 2 3 85 832 1684 257
p 2 0 82 838 288 212
p 2 0 84 836 267 216
p 2 0 132 788 1363 283
p 2 0 92 828 313 225
p 2 0 100 820 267 223
p 2 0 80 840 1290 231
p 2 0 82 838 293 213
p 2 0 78 842 257 208
p 2 3 132 785 1415 303
p 2 0 92 828 283 222
p 2 0 76 844 234 202
p 2 3 60 857 1655 236
p 2 0 99 821 328 230
p 2 0 99 821 276 228
p 2 0 104 816 1283 255
p 2 0 84 836 298 217
p 2 0 101 819 273 227
p 2 0 93 827 1305 243
p 2 0 109 811 334 238
p 2 0 97 823 284 227
p 2 3 131 786 1410 298
p 2 0 68 852 271 203
p 2 0 50 870 218 185
p 2 3 75 842 1670 250
p 2 0 86 834 290 220
p 2 0 84 836 288 214
p 2 0 97 823 1249 246
p 2 0 59 861 261 193
p 2 0 49 871 222 184
p 2 0 90 830 1293 238
p 2 0 81 839 294 213
p 2 0 82 838 292 214
p 2 2 120 798 1381 290
p 2 0 82 838 288 215
p 2 0 51 869 206 184
p 2 3 70 847 1669 245
p 2 0 74 846 267 207
p 2 0 57 863 221 190
p 2 0 82 838 1220 233
p 2 0 71 849 260 204
p 2 0 47 873 203 180
p 2 0 54 866 1229 206
p 2 0 76 844 269 205
p 2 0 86 834 265 216
p 2 0 103 817 1193 250
p 2 0 75 845 294 208
p 2 0 61 859 223 192
p 2 0 67 853 1119 228
p 2 0 71 849 263 203
p 2 0 54 866 224 188
p 2 159 308 453 21509 1746
p 2 0 264 656 776 424
p 2 0 167 753 366 292
p 2 146 328 446 20345 1694
p 2 0 277 643 796 457
p 2 0 182 738 408 321
p 2 108 361 451 17055 1513
p 2 0 271 649 670 413
p 2 0 192 728 384 323
p 2 75 299 546 14085 1190
p 2 0 281 639 707 444
p 2 0 223 697 459 354
p 2 112 262 546 14364 1229
p 2 0 224 696 572 359
p 2 0 142 778 333 271
p 2 56 219 645 9902 832
i 2 920 0 0 32149 4240
p 2 0 602 318 4048 1055
p 2 1 596 323 3481 965
p 2 144 760 16 33349 2681
p 2 2 742 176 4246 1173
p 2 1 622 297 4099 1036
p 2 282 627 11 24665 2958
p 2 0 746 174 4725 1239
p 2 10 724 186 7466 1439
p 2 301 601 18 22226 2790
p 2 1 752 167 4241 1223
p 2 0 660 260 3880 1080
p 2 251 646 23 23165 2656
p 2 3 731 186 5444 1337
p 2 1 712 207 3762 1133
p 2 224 685 11 27784 2717
p 2 0 769 151 4119 1271
p 2 2 699 219 4580 1200
p 2 150 762 8 28540 2524
p 2 0 798 122 4226 1231
p 2 3 727 190 6271 1337
p 2 59 821 40 26896 2045
p 2 8 815 97 7124 1554
p 2 4 720 196 6119 1358
p 2 1 767 152 4483 1236
p 2 9 720 191 5998 1341
p 2 0 678 242 3987 1120
p 2 6 707 207 6456 1384
p 2 0 700 220 4612 1168
p 2 2 725 193 5152 1259
p 2 4 726 190 5769 1323
p 2 1 673 246 3692 1088
p 2 5 689 226 5035 1230
p 2 1 675 244 3812 1083
p 2 7 723 190 6874 1418
p 2 0 706 214 5959 1282
p 2 1 693 226 5171 1239
p 2 3 690 227 6754 1353
p 2 1 680 239 3862 1108
p 2 5 702 213 6435 1337
p 2 0 670 250 4513 1144
p 2 2 690 228 5121 1239
p 2 2 684 234 6032 1267
p 2 0 697 223 5518 1260
p 2 9 709 202 8405 1509
p 2 0 664 256 4576 1130
p 2 7 699 214 6804 1276
p 2 1 673 246 4675 1136
p 2 7 894 19 20591 1811
p 2 8 831 81 8508 1596
p 2 1 898 21 18773 1668
p 2 4 847 69 6329 1461
p 2 1 775 144 4691 1247
p 2 3 747 170 5403 1284
p 2 1 755 164 5501 1280
p 2 0 707 213 4013 1141
p 2 6 712 202 6413 1364
p 2 0 666 254 4011 1120
p 2 6 690 224 5879 1337
p 2 2 696 222 5564 1287
p 2 2 681 237 4454 1158
p 2 4 679 237 6138 1274
p 2 1 673 246 4325 1137
p 2 11 687 222 7456 1436
p 2 0 691 229 5435 1223
p 2 1 655 264 5443 1216
p 2 164 745 11 30395 2664
p 2 1 755 164 4284 1214
p 2 6 677 237 6455 1361
p 2 188 708 24 30891 2634
p 2 4 726 190 5831 1337
p 2 0 639 281 4342 1080
p 2 198 703 19 32669 2757
p 2 2 776 142 5785 1376
p 2 1 668 251 3867 1083
p 2 229 686 5 34694 2981
p 2 1 732 187 4998 1216
p 2 4 674 242 6190 1265
p 2 281 636 3 34903 3130
p 2 0 707 213 4067 1129
p 2 2 630 288 5498 1131
p 2 281 627 12 29609 2982
p 2 3 685 232 4920 1201
p 2 0 610 310 4128 1037
i 2 920 0 0 23557 4198
p 2 3 565 352 3572 976
p 2 1 570 349 2532 877
p 2 494 422 4 15319 3314
p 2 1 747 172 3881 1168
p 2 3 741 176 6158 1358
p 2 290 619 11 14473 2844
p 2 0 824 96 5317 1374
p 2 12 869 39 8855 1773
p 2 112 774 34 9775 2055
p 2 7 890 23 8725 1765
p 2 0 894 26 7976 1663
p 2 4 901 15 7351 1636
p 2 6 909 5 10301 1876
p 2 0 894 26 6223 1529
p 2 20 893 7 11167 2017
p 2 2 906 12 7983 1709
p 2 2 902 16 6879 1636
p 2 2 908 10 8194 1704
p 2 3 895 22 7708 1667
p 2 24 890 6 13698 2207
p 2 1 906 13 7416 1647
p 2 6 899 15 9100 1819
p 2 0 895 25 7741 1656
p 2 6 902 12 8357 1745
p 2 13 900 7 11661 2007
p 2 0 904 16 7143 1604
p 2 10 896 14 9668 1868
p 2 1 891 28 6757 1579
p 2 4 896 20 9186 1810
p 2 7 905 8 9618 1873
p 2 0 880 40 5668 1476
p 2 3 897 20 7351 1632
p 2 0 866 54 5206 1418
p 2 7 901 12 9446 1852
p 2 3 902 15 8800 1759
i 2 920 0 0 2596 2596
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 451 349 120 5633 2162
p 2 331 509 80 8534 2205
p 2 306 534 80 9859 2201
p 2 263 616 41 10567 2125
p 2 247 630 43 11227 2137
p 2 243 633 44 11812 2112
p 2 215 644 61 12216 2042
p 2 122 725 73 12049 1840
p 2 120 750 50 12528 1974
p 2 120 726 74 12161 1801
p 2 118 725 77 12678 1862
p 2 118 802 0 12438 1894
p 2 118 754 48 12693 1838
p 2 117 748 55 12714 1810
p 2 79 772 69 13493 1818
p 2 76 779 65 13437 1802
p 2 74 791 55 13605 1793
p 2 76 798 46 13669 1816
p 2 72 787 61 13408 1745
p 2 72 834 14 13337 1799
p 2 70 799 51 13448 1753
p 2 70 790 60 13504 1734
p 2 70 768 82 13396 1713
p 2 0 763 157 3291 1014
p 2 0 625 295 1461 759
p 2 0 437 483 837 545
p 2 0 420 500 770 510
p 2 0 270 650 485 374
p 2 0 297 623 624 409
p 2 0 325 595 665 427
p 2 0 318 602 691 434
p 2 0 265 655 592 380
p 2 0 418 502 1251 557
p 2 0 259 661 652 379
p 2 0 243 677 504 350
p 2 0 184 736 419 301
p 2 0 131 789 311 254
p 2 0 171 749 403 287
p 2 0 168 752 408 287
p 2 0 156 764 393 274
p 2 0 208 712 484 323
p 2 0 339 581 917 461
p 2 0 228 692 552 344
p 2 0 143 777 398 271
p 2 0 168 752 387 285
p 2 0 104 816 272 227
p 2 0 164 756 413 282
p 2 0 176 744 456 298
p 2 0 154 766 377 275
p 2 0 130 790 353 256
p 2 0 287 633 646 394
p 2 0 153 767 380 274
p 2 0 163 757 356 282
p 2 0 132 788 296 248
p 2 0 91 829 274 223
p 2 0 88 832 261 214
p 2 0 104 816 314 232
p 2 0 73 847 264 207
p 2 0 157 763 363 276
p 2 0 163 757 493 290
p 2 0 108 812 349 241
p 2 0 117 803 302 242
p 2 0 116 804 299 239
p 2 0 92 828 291 221
p 2 0 107 813 309 231
p 2 0 152 768 426 278
p 2 0 90 830 290 218
p 2 0 91 829 289 222
p 2 0 84 836 254 211
p 2 0 26 894 172 161
p 2 0 76 844 266 206
p 2 0 118 802 315 242
p 2 0 84 836 259 212
p 2 0 85 835 280 214
p 2 0 143 777 388 264
p 2 0 76 844 262 207
p 2 0 80 840 242 203
p 2 0 69 851 214 194
p 2 0 31 889 174 164
p 2 0 64 856 225 194
p 2 0 38 882 200 172
p 2 0 53 867 215 186
p 2 0 64 856 238 193
p 2 0 89 831 288 219
p 2 0 60 860 240 193
p 2 0 67 853 233 195
p 2 0 47 873 210 180
p 2 0 49 871 201 183
p 2 0 76 844 263 204
p 2 0 67 853 270 199
p 2 0 78 842 259 207
p 2 0 47 873 204 179
p 2 0 40 880 196 174
p 2 0 42 878 190 173
p 2 0 50 870 213 182
p 2 0 69 851 251 199
p 2 0 49 871 222 184
p 2 0 52 868 226 186
p 2 0 84 836 299 216
p 2 0 63 857 229 191
p 2 0 32 888 190 168
p 2 0 47 873 202 179
p 2 0 49 871 207 182
p 2 0 30 890 185 166
p 2 0 76 844 268 204
p 2 0 44 876 207 180
p 2 0 44 876 224 179
p 2 0 34 886 185 168
p 2 0 19 901 165 155
p 2 0 36 884 183 167
p 2 0 30 890 190 164
p 2 0 44 876 192 175
p 2 0 57 863 210 185
p 2 0 46 874 231 179
p 2 0 46 874 200 175
p 2 0 33 887 193 167
p 2 0 59 861 197 184
p 2 0 26 894 172 160
p 2 0 46 874 202 178
p 2 0 26 894 173 160
p 2 0 24 896 173 159
p 2 0 25 895 175 159
p 2 0 45 875 220 178
p 2 0 25 895 172 159
p 2 0 33 887 187 167
p 2 0 26 894 176 161
p 2 0 17 903 162 153
p 2 0 11 909 151 147
p 2 0 43 877 196 176
p 2 0 22 898 164 156
p 2 0 36 884 188 169
p 2 0 46 874 229 180
p 2 0 26 894 184 162
p 2 0 28 892 181 164
p 2 0 49 871 185 175
p 2 0 36 884 190 170
p 2 0 40 880 189 171
p 2 0 93 827 255 214
p 2 0 27 893 185 162
p 2 0 44 876 207 177
p 2 0 45 875 188 173
p 2 0 18 902 161 153
p 2 0 24 896 174 158
p 2 0 24 896 170 160
p 2 0 25 895 186 161
p 2 0 32 888 193 166
p 2 0 42 878 217 176
p 2 0 45 875 207 176
p 2 0 30 890 178 164
p 2 0 29 891 178 163
p 2 0 43 877 192 175
p 2 0 33 887 192 168
p 2 0 42 878 204 173
p 2 0 60 860 219 189
p 2 0 18 902 164 152
p 2 0 18 902 160 153
p 2 0 22 898 172 156
p 2 0 45 875 194 175
p 2 0 37 883 209 172
p 2 0 42 878 193 174
p 2 0 28 892 183 163
p 2 0 23 897 166 157
p 2 0 19 901 164 153
p 2 0 23 897 172 159
p 2 0 28 892 189 164
p 2 0 47 873 203 178
p 2 0 33 887 202 169
p 2 0 31 889 182 164
p 2 0 25 895 161 156
p 2 0 17 903 163 153
p 2 0 17 903 165 152
p 2 0 23 897 166 157
p 2 0 29 891 179 164
p 2 0 66 854 276 196
p 2 0 53 867 219 182
p 2 0 45 875 216 178
p 2 0 88 832 257 209
p 2 0 73 847 280 201
p 2 0 95 825 264 216
p 2 0 445 475 1391 573
p 2 0 830 90 7325 1265
p 2 0 887 33 11401 1481
p 2 0 895 25 15359 1681
p 2 7 901 12 19853 1829
p 2 12 892 16 22139 1963
p 2 11 890 19 24523 1959
p 2 17 886 17 26527 2011
p 2 23 880 17 29067 2052
p 2 26 882 12 30754 2064
p 2 28 883 9 31552 2083
p 2 34 873 13 33635 2071
p 2 33 876 11 34283 2058
p 2 31 878 11 35134 2018
p 2 34 875 11 36024 2017
p 2 45 866 9 37113 1965
p 2 39 868 13 35833 1916
p 2 38 868 14 37193 1923
p 2 24 884 12 35929 1855
p 2 19 888 13 36621 1868
p 2 13 891 16 35145 1789
p 2 4 903 13 35613 1758
p 2 3 907 10 35665 1733
p 2 0 912 8 33298 1595
p 2 0 907 13 33513 1530
p 2 0 914 6 32491 1498
p 2 0 906 14 33333 1509
p 2 0 908 12 32450 1486
