# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 200 720 349 320
p 2 0 157 763 285 272
p 2 0 105 815 237 226
p 2 0 72 848 218 201
p 2 0 93 827 237 219
p 2 0 75 845 224 204
p 2 0 67 853 210 195
p 2 0 85 835 247 213
p 2 0 146 774 291 265
p 2 1 111 808 1388 257
p 2 0 78 842 239 207
p 2 0 78 842 230 203
p 2 24 162 734 5637 503
p 2 0 106 814 342 240
p 2 0 115 805 296 242
p 2 43 176 701 8761 643
p 2 0 151 769 401 284
p 2 0 60 860 218 192
p 2 41 159 720 11378 688
p 2 0 144 776 471 278
p 2 0 98 822 288 231
p 2 58 185 677 13815 856
p 2 0 165 755 547 299
p 2 0 64 856 256 199
p 2 53 213 654 16177 928
p 2 0 205 715 577 332
p 2 0 118 802 320 248
p 2 78 266 576 18282 1130
p 2 0 166 754 604 306
p 2 0 84 836 264 214
p 2 84 293 543 20843 1261
p 2 0 245 675 711 359
p 2 0 96 824 325 229
p 2 73 294 553 22142 1267
p 2 0 220 700 746 363
p 2 0 96 824 297 230
p 2 83 299 538 22219 1349
p 2 0 248 672 814 385
p 2 0 132 788 386 265
p 2 64 313 543 21953 1218
p 2 0 242 678 835 388
p 2 0 138 782 407 268
p 2 75 296 549 20468 1245
p 2 0 230 690 754 366
p 2 0 119 801 355 251
p 2 59 293 568 19733 1147
p 2 0 244 676 834 383
p 2 0 129 791 372 258
p 2 45 292 583 18434 1037
p 2 0 239 681 852 380
p 2 0 134 786 399 265
p 2 41 304 575 16195 1039
p 2 0 217 703 698 355
p 2 0 135 785 408 267
p 2 47 291 582 15022 993
p 2 0 222 698 690 363
p 2 0 150 770 398 277
p 2 42 284 594 14130 940
p 2 0 189 731 640 327
p 2 0 123 797 369 259
p 2 43 268 609 14163 923
p 2 0 206 714 658 349
p 2 0 114 806 337 246
p 2 49 250 621 15112 927
p 2 0 192 728 654 333
p 2 0 110 810 335 241
p 2 63 225 632 17025 976
p 2 0 185 735 635 322
p 2 0 98 822 329 233
p 2 15 292 613 18233 814
p 2 0 219 701 817 353
p 2 0 108 812 346 237
p 2 13 281 626 18755 794
p 2 0 225 695 840 360
p 2 0 203 717 732 337
p 2 0 167 753 4603 357
p 2 0 119 801 439 251
p 2 0 54 866 220 186
p 2 0 51 869 225 184
p 2 0 58 862 227 191
p 2 0 53 867 233 187
p 2 0 241 679 888 374
p 2 0 104 816 336 233
p 2 0 73 847 278 204
p 2 0 63 857 323 196
p 2 0 19 901 173 155
p 2 0 51 869 240 184
p 2 0 45 875 226 178
p 2 0 77 843 268 205
p 2 0 72 848 242 199
p 2 0 212 708 758 342
p 2 0 126 794 375 253
p 2 0 100 820 313 229
p 2 0 90 830 358 219
p 2 0 51 869 213 182
p 2 0 93 827 345 223
p 2 0 86 834 296 216
p 2 0 84 836 284 212
p 2 0 62 858 251 194
p 2 0 176 744 507 300
p 2 0 117 803 342 243
p 2 0 73 847 256 200
p 2 0 38 882 197 171
p 2 0 44 876 212 177
p 2 0 79 841 266 209
p 2 0 82 838 270 214
p 2 0 69 851 269 201
p 2 0 142 778 415 270
p 2 0 83 837 278 212
p 2 0 64 856 243 196
p 2 0 52 868 223 184
p 2 0 25 895 170 159
p 2 0 46 874 208 178
p 2 0 52 868 231 187
p 2 0 52 868 226 184
p 2 0 137 783 2499 310
p 2 0 132 788 407 259
p 2 3 159 758 3911 361
p 2 0 109 811 370 243
p 2 3 164 753 3881 381
p 2 0 128 792 419 258
p 2 5 162 753 3887 375
p 2 0 152 768 407 271
p 2 7 167 746 4993 398
p 2 0 173 747 497 296
p 2 21 169 730 6052 514
p 2 0 111 809 363 241
p 2 6 195 719 6082 482
i 2 920 0 0 35791 3915
p 2 0 247 673 439 361
p 2 10 335 575 9277 793
p 2 0 222 698 561 344
p 2 6 310 604 8879 794
p 2 0 210 710 589 338
p 2 29 615 276 23867 1486
p 2 0 433 487 1296 571
p 2 4 641 275 19104 1264
p 2 0 465 455 1304 588
p 2 0 670 250 17806 1234
p 2 0 452 468 1422 595
p 2 3 442 475 9542 798
p 2 0 322 598 871 451
p 2 0 367 553 9200 721
p 2 0 276 644 722 400
p 2 0 373 547 9797 748
p 2 0 331 589 849 451
p 2 0 151 769 422 280
p 2 0 389 531 10742 779
p 2 0 391 529 1300 535
p 2 0 234 686 554 352
p 2 0 138 782 346 265
p 2 0 202 718 470 319
p 2 0 224 696 555 342
p 2 0 290 630 791 415
p 2 0 136 784 381 265
p 2 0 130 790 314 247
p 2 0 103 817 288 230
p 2 0 73 847 224 197
p 2 0 74 846 270 205
p 2 0 133 787 348 259
p 2 0 100 820 286 228
p 2 0 75 845 257 205
p 2 0 226 694 589 345
p 2 0 165 755 412 289
p 2 0 137 783 348 261
p 2 0 103 817 258 229
p 2 0 78 842 227 205
p 2 0 208 712 509 325
p 2 0 130 790 326 251
p 2 0 125 795 288 244
p 2 0 79 841 223 205
p 2 0 97 823 269 220
p 2 0 121 799 298 243
p 2 0 89 831 283 215
p 2 0 133 787 379 260
p 2 0 117 803 295 242
p 2 0 99 821 269 225
p 2 0 79 841 234 205
p 2 0 120 800 333 244
p 2 0 144 776 326 262
p 2 0 95 825 255 222
p 2 0 80 840 260 211
p 2 0 119 801 344 247
p 2 0 146 774 319 261
p 2 0 76 844 227 206
p 2 0 99 821 243 222
p 2 0 83 837 232 207
p 2 0 103 817 294 233
p 2 0 96 824 266 222
p 2 0 61 859 233 195
p 2 0 100 820 301 229
p 2 0 135 785 307 259
p 2 0 95 825 269 221
p 2 0 104 816 247 223
p 2 0 71 849 247 201
p 2 0 95 825 250 218
p 2 0 107 813 270 230
p 2 0 85 835 260 216
p 2 0 103 817 298 229
p 2 0 116 804 307 244
p 2 0 87 833 241 212
p 2 0 68 852 210 197
p 2 0 78 842 250 209
p 2 0 108 812 280 232
p 2 0 89 831 267 219
p 2 0 64 856 238 196
p 2 0 103 817 269 226
p 2 0 96 824 255 222
p 2 0 80 840 232 204
p 2 0 63 857 204 193
p 2 0 66 854 206 194
p 2 0 97 823 242 218
p 2 0 86 834 240 213
p 2 0 93 827 271 219
p 2 0 106 814 281 230
p 2 0 143 777 325 264
p 2 0 95 825 248 216
p 2 0 84 836 234 210
p 2 0 59 861 205 189
p 2 0 100 820 241 222
p 2 0 84 836 243 212
p 2 0 68 852 220 199
p 2 0 85 835 256 212
p 2 0 117 803 288 241
p 2 0 59 861 210 189
p 2 0 57 863 194 185
p 2 0 88 832 247 211
p 2 0 111 809 259 230
p 2 0 85 835 241 210
p 2 0 58 862 220 192
p 2 0 91 829 259 219
p 2 0 72 848 223 203
p 2 0 56 864 216 191
p 2 0 72 848 229 202
p 2 0 98 822 257 223
p 2 0 56 864 215 189
p 2 0 92 828 259 216
p 2 0 78 842 237 210
p 2 0 63 857 216 194
p 2 0 75 845 214 198
p 2 0 54 866 210 186
p 2 0 92 828 244 214
p 2 0 59 861 211 190
p 2 0 52 868 200 182
p 2 0 68 852 230 199
p 2 0 104 816 254 227
p 2 0 70 850 229 199
p 2 0 57 863 200 186
p 2 0 49 871 206 183
p 2 0 79 841 234 205
p 2 0 76 844 243 208
p 2 0 66 854 222 196
p 2 9 616 295 24347 1382
p 2 0 417 503 1319 563
p 2 0 204 716 497 331
p 2 17 610 293 25043 1497
p 2 0 427 493 1325 568
p 2 0 185 735 457 311
p 2 16 647 257 26089 1501
p 2 0 428 492 1398 558
p 2 0 195 725 498 327
p 2 12 637 271 28746 1514
p 2 0 521 399 2008 698
p 2 0 306 614 779 431
p 2 0 194 726 674 326
p 2 0 126 794 336 250
p 2 0 110 810 336 241
p 2 0 112 808 477 249
p 2 0 99 821 308 226
p 2 0 76 844 289 210
p 2 0 303 617 1121 439
p 2 0 176 744 517 301
p 2 0 77 843 274 208
p 2 0 113 807 544 244
p 2 0 137 783 383 265
p 2 0 115 805 351 242
p 2 0 263 657 918 392
p 2 0 137 783 401 263
p 2 0 78 842 251 207
p 2 0 114 806 489 241
p 2 0 128 792 373 257
p 2 0 199 721 575 318
p 2 0 113 807 488 247
p 2 0 86 834 268 216
p 2 0 92 828 280 219
p 2 0 94 826 438 225
p 2 0 111 809 318 236
p 2 0 191 729 508 314
p 2 0 94 826 447 228
p 2 0 86 834 264 215
p 2 0 64 856 217 193
p 2 0 88 832 476 220
p 2 0 87 833 288 217
p 2 0 102 818 319 231
p 2 0 155 765 562 283
p 2 0 108 812 300 234
p 2 0 82 838 249 211
p 2 0 79 841 416 211
p 2 0 118 802 355 248
p 2 0 96 824 302 223
p 2 0 122 798 490 253
p 2 0 107 813 306 231
p 2 0 100 820 276 222
p 2 0 104 816 443 235
p 2 0 125 795 328 249
p 2 0 107 813 323 236
p 2 0 91 829 400 224
p 2 0 77 843 262 209
p 2 0 80 840 232 206
p 2 0 48 872 210 182
p 2 0 52 868 221 185
p 2 0 66 854 233 197
p 2 0 54 866 228 187
p 2 0 67 853 247 197
p 2 0 101 819 299 228
p 2 0 117 803 299 241
p 2 0 78 842 251 209
p 2 0 76 844 240 205
p 2 0 59 861 213 186
p 2 0 63 857 225 193
p 2 0 103 817 286 229
p 2 0 112 808 319 237
p 2 0 72 848 261 205
p 2 0 85 835 249 213
p 2 0 38 882 193 172
p 2 0 45 875 195 178
p 2 0 61 859 224 192
p 2 0 61 859 234 194
p 2 0 84 836 242 211
p 2 0 77 843 257 202
p 2 0 565 355 5443 724
p 2 0 730 190 11432 1025
p 2 0 724 196 12257 1084
p 2 0 753 167 11258 1105
p 2 0 746 174 14140 1155
p 2 0 785 135 15375 1259
p 2 1 772 147 10995 1142
p 2 0 796 124 11304 1193
p 2 1 810 109 11204 1198
p 2 0 845 75 11915 1259
p 2 0 832 88 10676 1226
p 2 0 818 102 13235 1271
p 2 0 810 110 14032 1277
p 2 0 873 47 14130 1353
p 2 0 849 71 12597 1295
p 2 0 859 61 13322 1321
p 2 0 838 82 12996 1335
p 2 0 877 43 12463 1339
p 2 0 852 68 10006 1257
p 2 0 879 41 10284 1280
p 2 0 835 85 12185 1265
p 2 0 871 49 13969 1329
p 2 9 864 47 14260 1402
p 2 2 884 34 13052 1361
p 2 1 878 41 13633 1363
p 2 0 885 35 15258 1428
p 2 9 872 39 15358 1412
p 2 1 890 29 14584 1460
p 2 8 881 31 12582 1403
p 2 0 884 36 12954 1465
p 2 3 891 26 12971 1414
p 2 1 888 31 13078 1408
p 2 1 894 25 13264 1435
p 2 0 889 31 13461 1434
p 2 1 888 31 13663 1406
p 2 0 894 26 13285 1431
p 2 0 895 25 13516 1404
p 2 2 888 30 14424 1451
p 2 1 889 30 14463 1453
p 2 1 893 26 13723 1409
p 2 1 892 27 14120 1393
p 2 1 887 32 14164 1419
p 2 3 885 32 14064 1446
p 2 1 895 24 13761 1417
p 2 0 884 36 13466 1385
p 2 1 897 22 12487 1390
p 2 2 892 26 12138 1400
p 2 0 900 20 12509 1368
p 2 0 897 23 12415 1355
p 2 0 909 11 12255 1409
p 2 0 900 20 12302 1389
p 2 1 896 23 12818 1386
p 2 0 906 14 12805 1412
p 2 0 904 16 12405 1406
p 2 0 891 29 11921 1386
p 2 0 887 33 11871 1415
p 2 0 905 15 11371 1374
p 2 1 904 15 11809 1418
p 2 0 897 23 11734 1424
p 2 0 881 39 11853 1435
p 2 0 887 33 12433 1410
p 2 1 880 39 11863 1424
p 2 1 868 51 12191 1445
p 2 2 879 39 12182 1433
p 2 2 876 42 12143 1416
p 2 0 891 29 11805 1397
p 2 1 880 39 12459 1447
p 2 0 894 26 11625 1454
p 2 0 867 53 11778 1435
p 2 2 896 22 11286 1447
p 2 0 875 45 11264 1453
p 2 23 866 31 10868 1499
p 2 0 873 47 9922 1340
p 2 0 883 37 9268 1343
p 2 1 854 65 9162 1357
p 2 0 902 18 8930 1351
p 2 0 866 54 9077 1408
p 2 0 883 37 9044 1396
p 2 1 876 43 10338 1459
p 2 0 891 29 10051 1388
p 2 0 872 48 9520 1347
p 2 0 885 35 9578 1345
p 2 0 870 50 9568 1317
p 2 0 894 26 10058 1385
p 2 1 882 37 11522 1448
p 2 0 891 29 10593 1398
p 2 0 874 46 10065 1354
p 2 1 886 33 9874 1354
p 2 0 887 33 9741 1367
p 2 0 884 36 10402 1419
p 2 1 890 29 10937 1378
p 2 1 886 33 8031 1287
p 2 1 893 26 7318 1276
p 2 0 888 32 9648 1309
p 2 1 899 20 10056 1361
p 2 0 896 24 9318 1296
p 2 0 894 26 9964 1332
p 2 0 874 46 10758 1376
p 2 0 878 42 10310 1364
p 2 2 883 35 9099 1314
p 2 0 870 50 8223 1264
p 2 1 887 32 7982 1298
p 2 2 875 43 8706 1322
p 2 3 877 40 7155 1222
p 2 1 872 47 6677 1182
p 2 0 871 49 8217 1213
p 2 0 866 54 9021 1248
p 2 0 870 50 9427 1294
p 2 1 859 60 9994 1295
p 2 0 869 51 9602 1295
p 2 0 863 57 9193 1252
p 2 0 873 47 9412 1264
p 2 0 857 63 7968 1208
p 2 0 856 64 7740 1165
p 2 0 832 88 8966 1170
p 2 0 834 86 9066 1199
p 2 0 824 96 8856 1153
p 2 1 836 83 8832 1232
p 2 0 819 101 8761 1195
p 2 0 808 112 8709 1178
p 2 1 788 131 9144 1158
p 2 0 785 135 8503 1155
p 2 0 801 119 8148 1147
p 2 0 752 168 8485 1096
p 2 0 759 161 7364 1066
p 2 0 762 158 7288 1065
p 2 2 732 186 6826 1005
p 2 0 702 218 5958 947
p 2 0 729 191 5370 932
p 2 1 687 232 6215 911
p 2 0 661 259 4245 834
p 2 0 642 278 4275 816
p 2 0 617 303 4180 783
p 2 0 570 350 2774 713
p 2 0 536 384 2692 677
p 2 0 467 453 2263 623
p 2 0 350 570 899 458
p 2 0 272 648 575 376
p 2 0 407 513 2304 540
p 2 0 328 592 937 441
p 2 0 288 632 845 399
p 2 0 356 564 1431 493
p 2 0 270 650 736 383
p 2 0 222 698 487 331
p 2 0 175 745 375 291
p 2 0 185 735 399 292
p 2 0 208 712 445 315
p 2 0 162 758 401 284
p 2 0 191 729 484 311
p 2 0 225 695 441 334
p 2 0 180 740 681 302
p 2 0 115 805 291 236
p 2 0 100 820 274 226
p 2 0 198 722 604 310
p 2 0 148 772 327 266
p 2 0 113 807 314 239
p 2 0 231 689 814 343
p 2 0 193 727 435 310
p 2 0 113 807 285 235
p 2 0 152 768 297 256
p 2 0 78 842 249 206
p 2 0 154 766 295 261
p 2 0 93 827 260 222
p 2 0 106 814 280 227
p 2 0 168 752 391 284
p 2 0 130 790 301 249
p 2 0 67 853 225 198
p 2 0 78 842 244 205
p 2 0 107 813 274 233
p 2 0 67 853 232 196
p 2 0 121 799 317 243
p 2 0 132 788 303 251
p 2 0 79 841 241 206
p 2 0 85 835 226 205
p 2 0 136 784 287 251
p 2 0 92 828 254 219
i 2 920 0 0 17279 3319
p 2 0 352 568 618 471
p 2 0 262 658 399 372
p 2 0 157 763 299 280
p 2 0 129 791 271 253
p 2 0 111 809 273 240
p 2 0 116 804 247 238
p 2 0 112 808 278 244
p 2 0 80 840 225 210
p 2 0 98 822 237 225
p 2 0 70 850 207 202
p 2 0 51 869 200 187
p 2 0 65 855 200 194
p 2 0 50 870 196 182
p 2 0 88 832 226 213
p 2 0 66 854 219 197
p 2 0 75 845 213 200
p 2 0 70 850 209 198
p 2 0 55 865 192 183
p 2 0 54 866 192 185
p 2 0 66 854 207 194
p 2 0 60 860 215 192
p 2 0 63 857 201 190
p 2 0 54 866 192 184
p 2 0 50 870 186 179
p 2 0 28 892 168 161
p 2 0 22 898 160 157
p 2 0 35 885 172 168
p 2 0 57 863 191 182
p 2 0 23 897 164 157
p 2 0 57 863 204 187
p 2 0 53 867 202 187
p 2 0 49 871 184 177
p 2 0 39 881 177 169
p 2 0 72 848 219 200
p 2 0 31 889 176 164
p 2 0 55 865 210 187
p 2 0 50 870 184 179
p 2 0 48 872 191 179
p 2 0 28 892 165 161
p 2 0 23 897 157 156
p 2 0 28 892 164 160
p 2 0 20 900 160 155
p 2 0 34 886 173 166
p 2 0 36 884 175 169
p 2 0 35 885 174 168
p 2 0 38 882 187 171
p 2 0 54 866 183 180
p 2 0 19 901 157 155
p 2 0 23 897 160 157
p 2 0 21 899 166 157
p 2 0 38 882 178 171
p 2 0 46 874 184 178
p 2 0 64 856 218 196
i 2 920 0 0 36697 3595
p 2 0 894 26 6543 1047
p 2 0 791 129 6974 950
p 2 0 849 71 6986 1012
p 2 0 835 85 7990 1015
p 2 0 801 119 7421 1003
p 2 0 824 96 7707 1015
p 2 0 816 104 7734 1028
p 2 0 800 120 7893 1017
p 2 0 844 76 7642 1027
p 2 0 801 119 7865 1014
p 2 0 820 100 7955 1032
p 2 0 808 112 8011 1033
p 2 0 838 82 7821 1030
p 2 0 811 109 8081 1025
p 2 0 803 117 7899 1039
p 2 0 808 112 8151 1038
p 2 0 826 94 7758 1023
p 2 0 833 87 8095 1058
p 2 0 830 90 7855 1039
p 2 0 828 92 7963 1026
p 2 0 853 67 7721 1058
p 2 0 827 93 7957 1034
p 2 0 777 143 8059 1019
p 2 0 812 108 7951 1032
p 2 0 853 67 7551 1042
p 2 0 823 97 8262 1036
p 2 0 820 100 7837 1025
p 2 0 831 89 7571 1034
p 2 0 823 97 8114 1025
p 2 0 797 123 7918 1020
p 2 0 817 103 8035 1018
p 2 0 799 121 7930 1023
p 2 0 831 89 7977 1041
p 2 0 816 104 7965 1025
p 2 0 807 113 7893 1024
p 2 0 814 106 7861 1029
p 2 0 809 111 8121 1052
p 2 0 822 98 8186 1041
p 2 0 851 69 8027 1058
p 2 0 808 112 8149 1040
p 2 0 805 115 8096 1029
p 2 0 836 84 8185 1050
p 2 0 822 98 7982 1047
p 2 0 810 110 8132 1027
p 2 0 794 126 8151 1032
p 2 0 832 88 8203 1068
p 2 0 848 72 7990 1061
p 2 0 825 95 8286 1053
p 2 0 806 114 8210 1044
p 2 0 851 69 7912 1056
p 2 0 823 97 8125 1047
p 2 0 812 108 8056 1042
p 2 0 828 92 8177 1050
p 2 0 827 93 7951 1052
p 2 0 844 76 8182 1053
p 2 0 847 73 8136 1062
p 2 0 816 104 8037 1036
p 2 0 785 135 7791 1019
p 2 0 827 93 8177 1049
p 2 0 834 86 8074 1051
p 2 0 823 97 8095 1039
p 2 0 809 111 7929 1048
p 2 0 845 75 8330 1050
p 2 0 844 76 8176 1073
p 2 0 847 73 8165 1051
p 2 0 821 99 8114 1044
p 2 0 824 96 8102 1049
p 2 0 841 79 8067 1059
p 2 0 845 75 7972 1040
p 2 0 825 95 8236 1032
p 2 0 816 104 8112 1038
p 2 0 828 92 8082 1042
p 2 0 830 90 8182 1034
p 2 0 830 90 8108 1051
i 2 920 0 0 19267 3473
p 2 0 539 381 747 627
p 2 0 492 428 609 567
p 2 0 344 576 460 437
p 2 0 320 600 426 411
p 2 0 230 690 336 332
p 2 0 204 716 315 309
p 2 0 218 702 339 322
p 2 0 173 747 284 278
p 2 0 229 691 355 330
p 2 0 193 727 312 297
p 2 0 117 803 251 242
p 2 0 179 741 284 276
p 2 0 121 799 258 243
p 2 0 165 755 284 275
p 2 0 529 391 6138 824
p 2 0 415 505 800 514
p 2 0 209 711 385 319
p 2 0 547 373 6394 829
p 2 0 326 594 721 441
p 2 0 552 368 6588 868
p 2 0 508 412 5652 792
p 2 0 395 525 801 493
p 2 0 448 472 6092 723
p 2 0 329 591 735 447
p 2 0 312 608 723 427
p 2 0 246 674 456 350
p 2 0 229 691 353 321
p 2 0 135 785 293 255
p 2 0 117 803 279 243
p 2 0 116 804 257 235
i 2 920 0 0 18317 3423
p 2 0 547 373 700 609
p 2 0 481 439 608 569
p 2 0 352 568 452 440
p 2 0 301 619 407 392
p 2 0 236 684 354 339
p 2 10 276 634 2218 463
p 2 0 242 678 396 348
p 2 0 287 633 407 367
p 2 52 215 653 4578 645
p 2 0 172 748 361 290
p 2 0 133 787 284 256
p 2 29 334 557 5547 774
p 2 0 201 719 482 339
p 2 3 304 613 4775 687
p 2 0 303 617 586 417
p 2 6 280 634 4820 676
p 2 0 285 635 574 405
p 2 0 159 761 312 279
p 2 0 156 764 297 271
p 2 5 251 664 5152 589
p 2 0 200 720 487 328
p 2 15 243 662 6904 710
p 2 0 258 662 578 373
p 2 0 182 738 364 299
p 2 35 298 587 7152 827
p 2 0 249 671 528 363
p 2 0 226 694 369 326
p 2 64 251 605 7172 930
p 2 0 293 627 554 402
i 2 920 0 0 2596 2596
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 448 352 120 5630 2160
p 2 319 521 80 8658 2209
p 2 300 540 80 9774 2124
p 2 267 640 13 10559 2176
p 2 253 590 77 10993 2014
p 2 237 643 40 11846 2101
p 2 161 708 51 11898 1874
p 2 120 744 56 12076 1942
p 2 119 743 58 12201 1861
p 2 119 725 76 12203 1875
p 2 118 719 83 12219 1774
p 2 118 802 0 12552 1925
p 2 118 754 48 12443 1808
p 2 118 750 52 12786 1821
p 2 81 771 68 13135 1775
p 2 75 777 68 13342 1729
p 2 75 781 64 13223 1720
p 2 78 799 43 13611 1808
p 2 74 782 64 13227 1749
p 2 71 849 0 13218 1764
p 2 70 798 52 13225 1724
p 2 69 800 51 13444 1721
p 2 70 797 53 13377 1699
p 2 0 759 161 3346 1033
p 2 0 594 326 1433 728
p 2 0 517 403 1117 624
p 2 0 321 599 650 437
p 2 0 328 592 710 451
p 2 0 309 611 658 424
p 2 0 280 640 630 404
p 2 0 258 662 588 378
p 2 0 488 432 1367 616
p 2 0 293 627 691 406
p 2 0 260 660 573 379
p 2 0 204 716 430 317
p 2 0 115 805 306 240
p 2 0 175 745 397 289
p 2 0 161 759 423 285
p 2 0 144 776 399 272
p 2 0 158 762 402 276
p 2 0 325 595 951 454
p 2 0 226 694 558 342
p 2 0 153 767 397 279
p 2 0 134 786 369 261
p 2 0 81 839 267 210
p 2 0 143 777 429 270
p 2 0 131 789 395 259
p 2 0 124 796 356 249
p 2 0 100 820 347 233
p 2 0 237 683 615 360
p 2 0 169 751 426 290
p 2 0 125 795 334 251
p 2 0 120 800 314 246
p 2 0 162 758 357 276
p 2 0 124 796 331 251
p 2 0 201 719 565 324
p 2 0 146 774 366 264
p 2 0 102 818 303 231
p 2 0 71 849 252 202
p 2 0 66 854 215 194
p 2 0 60 860 226 189
p 2 0 71 849 248 200
p 2 0 81 839 242 203
p 2 0 134 786 303 248
p 2 0 116 804 401 247
p 2 0 120 800 323 240
p 2 0 80 840 262 209
p 2 0 78 842 241 204
p 2 0 67 853 213 194
p 2 0 87 833 268 213
p 2 0 81 839 258 207
p 2 0 96 824 258 217
p 2 0 86 834 274 216
p 2 0 117 803 340 240
p 2 0 120 800 308 238
p 2 0 82 838 254 208
p 2 0 58 862 220 188
p 2 0 104 816 277 224
p 2 0 61 859 242 194
p 2 0 106 814 349 237
p 2 0 79 841 258 205
p 2 0 92 828 259 217
p 2 0 59 861 206 186
p 2 0 26 894 173 160
p 2 0 39 881 199 171
p 2 0 58 862 219 187
p 2 0 70 850 236 201
p 2 0 94 826 255 213
p 2 0 104 816 315 230
p 2 0 48 872 222 183
p 2 0 79 841 243 205
p 2 0 89 831 230 208
p 2 0 64 856 202 186
p 2 0 53 867 228 185
p 2 0 73 847 247 201
p 2 0 68 852 229 196
p 2 0 46 874 218 179
p 2 0 106 814 312 229
p 2 0 89 831 261 213
p 2 0 77 843 241 202
p 2 0 88 832 235 208
p 2 0 73 847 225 200
p 2 0 60 860 218 191
p 2 0 59 861 238 192
p 2 0 68 852 221 194
p 2 0 46 874 200 178
p 2 0 76 844 220 198
p 2 0 10 910 150 146
p 2 0 31 889 178 164
p 2 0 30 890 183 166
p 2 0 32 888 206 169
p 2 0 50 870 216 182
p 2 0 57 863 244 191
p 2 0 35 885 201 171
p 2 0 37 883 196 171
p 2 0 36 884 186 168
p 2 0 36 884 178 166
p 2 0 61 859 201 185
p 2 0 79 841 225 201
p 2 0 29 891 189 164
p 2 0 55 865 212 183
p 2 0 38 882 204 172
p 2 0 51 869 204 179
p 2 0 37 883 198 173
p 2 0 40 880 184 171
p 2 0 31 889 171 165
p 2 0 30 890 168 161
p 2 0 22 898 167 157
p 2 0 45 875 195 177
p 2 0 94 826 245 214
p 2 0 66 854 239 193
p 2 0 46 874 202 179
p 2 0 24 896 176 161
p 2 0 30 890 183 164
p 2 0 32 888 181 166
p 2 0 34 886 192 167
p 2 0 42 878 215 176
p 2 0 37 883 197 170
p 2 0 42 878 197 175
p 2 0 37 883 184 168
p 2 0 10 910 148 145
p 2 0 15 905 161 151
p 2 0 35 885 187 166
p 2 0 32 888 177 164
p 2 0 21 899 171 156
p 2 0 36 884 216 170
p 2 0 32 888 183 164
p 2 0 36 884 197 169
p 2 0 24 896 176 159
p 2 0 22 898 172 156
p 2 0 36 884 181 167
p 2 0 40 880 214 175
p 2 0 21 899 172 155
p 2 0 25 895 182 162
p 2 0 46 874 191 175
p 2 0 11 909 162 148
p 2 0 25 895 174 159
p 2 0 28 892 167 160
p 2 0 22 898 166 157
p 2 0 58 862 205 186
p 2 0 26 894 185 161
p 2 0 24 896 172 159
p 2 0 24 896 182 160
p 2 0 53 867 195 179
p 2 0 10 910 153 147
p 2 0 10 910 154 146
p 2 0 45 875 193 175
p 2 0 26 894 177 161
p 2 0 28 892 180 163
p 2 0 38 882 208 172
p 2 0 42 878 184 171
p 2 0 19 901 169 155
p 2 0 30 890 180 163
p 2 0 25 895 167 158
p 2 0 22 898 172 158
p 2 0 61 859 212 189
p 2 0 62 858 260 192
p 2 0 65 855 268 196
p 2 0 74 846 281 201
p 2 0 596 324 1577 686
p 2 0 826 94 7302 1211
p 2 0 881 39 11374 1456
p 2 1 896 23 15254 1628
p 2 6 891 23 19767 1847
p 2 11 888 21 22110 1941
p 2 12 891 17 24509 1985
p 2 19 880 21 26231 2006
p 2 23 886 11 29033 2058
p 2 27 882 11 30799 2081
p 2 24 884 12 31519 2058
p 2 37 866 17 33657 2078
p 2 30 878 12 33857 2031
p 2 31 877 12 35434 2018
p 2 41 866 13 35559 1974
p 2 44 864 12 37335 1967
p 2 38 873 9 35773 1950
p 2 41 868 11 37762 1955
p 2 23 892 5 35489 1883
p 2 20 887 13 36845 1862
p 2 13 895 12 35255 1791
p 2 7 902 11 35594 1778
p 2 4 905 11 35443 1713
p 2 0 907 13 33555 1594
p 2 0 909 11 33164 1555
p 2 0 909 11 33405 1537
p 2 0 914 6 33929 1537
p 2 0 911 9 32126 1465
p 2 0 908 12 33645 1498
p 2 0 908 12 32316 1486
p 2 0 909 11 33718 1495
p 2 0 911 9 32748 1477
p 2 0 909 11 33686 1499
p 2 0 905 15 32851 1484
p 2 0 909 11 34267 1522
p 2 0 904 16 32521 1479
p 2 0 908 12 33463 1504
p 2 0 910 10 33124 1486
p 2 0 909 11 33877 1497
p 2 0 909 11 32607 1478
p 2 0 910 10 34276 1502
p 2 0 909 11 32738 1489
p 2 0 911 9 33965 1509
p 2 0 910 10 32502 1478
p 2 0 913 7 33351 1499
p 2 0 913 7 33194 1506
p 2 0 911 9 33496 1490
p 2 0 915 5 32340 1481
p 2 1 908 11 34393 1493
p 2 0 916 4 32908 1466
p 2 2 911 7 34508 1513
p 2 0 915 5 32564 1471
p 2 0 912 8 34177 1475
p 2 0 915 5 32716 1465
p 2 0 911 9 33747 1480
p 2 0 912 8 33274 1449
p 2 0 910 10 33855 1456
p 2 0 915 5 33017 1468
p 2 0 916 4 33646 1467
p 2 0 916 4 32758 1473
p 2 1 913 6 33497 1493
p 2 0 915 5 32799 1480
p 2 0 911 9 33261 1469
p 2 0 918 2 32897 1478
p 2 0 912 8 34199 1476
p 2 0 918 2 32937 1472
p 2 0 917 3 33818 1496
p 2 0 917 3 33244 1472
