# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 3 793 124 16467 1261
p 2 0 798 122 12684 1176
p 2 0 793 127 13265 1188
p 2 0 795 125 16110 1231
p 2 0 801 119 13091 1195
p 2 0 798 122 12988 1197
p 2 0 799 121 16195 1228
p 2 0 789 131 12701 1181
p 2 0 794 126 13602 1217
p 2 0 795 125 15855 1212
p 2 0 799 121 13095 1199
p 2 0 792 128 13234 1188
p 2 2 791 127 17243 1263
p 2 0 793 127 12816 1196
p 2 0 797 123 13462 1218
p 2 3 786 131 17076 1258
p 2 0 795 125 13207 1204
p 2 0 791 129 13030 1180
p 2 0 792 128 16865 1245
p 2 0 797 123 12706 1192
p 2 2 792 126 16920 1271
p 2 0 798 122 12821 1221
p 2 4 783 133 18123 1293
p 2 0 796 124 12541 1200
p 2 0 795 125 13370 1203
p 2 0 793 127 13029 1213
p 2 7 784 129 19295 1347
p 2 0 795 125 12592 1198
p 2 0 790 130 13168 1214
p 2 9 783 128 18530 1323
p 2 0 778 142 13039 1205
p 2 0 793 127 15603 1226
p 2 0 788 132 13058 1212
p 2 0 793 127 15233 1232
p 2 0 798 122 13287 1228
p 2 0 791 129 13063 1208
p 2 0 788 132 15152 1239
p 2 0 791 129 12888 1202
p 2 0 795 125 13506 1227
i 2 920 0 0 41699 4030
p 2 0 847 73 9184 1091
p 2 0 848 72 10630 1121
p 2 3 842 75 13558 1258
p 2 0 832 88 10587 1126
p 2 0 821 99 10626 1106
p 2 2 837 81 13095 1224
p 2 0 831 89 10297 1109
p 2 0 824 96 10770 1114
p 2 0 823 97 12353 1184
p 2 0 826 94 10597 1122
p 2 0 823 97 10800 1122
p 2 23 819 78 15542 1450
p 2 0 833 87 10669 1143
p 2 0 813 107 10698 1109
p 2 1 841 78 14661 1343
p 2 0 832 88 10858 1156
p 2 0 829 91 10318 1123
p 2 6 823 91 15378 1380
p 2 0 810 110 10376 1106
p 2 0 810 110 10586 1102
p 2 51 780 89 16737 1572
p 2 0 824 96 10731 1144
p 2 0 813 107 10996 1129
p 2 13 840 67 15502 1434
p 2 0 822 98 11163 1136
p 2 0 804 116 11102 1132
p 2 11 822 87 15695 1401
p 2 0 827 93 11311 1149
p 2 0 815 105 11150 1130
p 2 7 849 64 14662 1337
p 2 0 832 88 11170 1147
p 2 0 820 100 11214 1145
p 2 55 807 58 16285 1577
p 2 0 858 62 11249 1181
p 2 0 853 67 11006 1165
p 2 2 845 73 14945 1298
p 2 0 842 78 11017 1146
p 2 0 836 84 11077 1146
p 2 1 836 83 13751 1230
p 2 0 846 74 11143 1156
p 2 0 845 75 10967 1133
p 2 34 816 70 17062 1489
p 2 0 834 86 11226 1135
p 2 0 832 88 11421 1144
p 2 39 819 62 16307 1497
p 2 0 849 71 11398 1173
p 2 0 818 102 11033 1120
p 2 2 831 87 13893 1255
p 2 0 834 86 10846 1121
p 2 0 852 68 11446 1142
i 2 920 0 0 38155 4109
p 2 0 352 568 568 461
p 2 0 313 607 467 423
p 2 0 725 195 16520 1210
p 2 0 517 403 1238 635
p 2 0 277 643 556 393
p 2 0 745 175 16517 1218
p 2 0 453 467 1322 594
p 2 0 734 186 19379 1396
p 2 0 488 432 1354 637
p 2 2 741 177 19536 1425
p 2 0 470 450 1408 626
p 2 1 738 181 16666 1256
p 2 0 462 458 1258 608
p 2 0 318 602 615 432
p 2 1 660 259 15758 1157
p 2 0 572 348 2006 748
p 2 0 316 604 805 449
p 2 0 205 715 430 325
p 2 0 164 756 409 294
p 2 0 200 720 438 322
p 2 0 133 787 335 261
p 2 0 357 563 1029 488
p 2 0 281 639 591 389
p 2 0 190 730 452 311
p 2 0 111 809 306 241
p 2 0 193 727 453 315
p 2 0 139 781 355 265
p 2 0 158 762 382 283
p 2 0 93 827 299 225
p 2 0 289 631 693 407
p 2 0 135 785 361 259
p 2 0 132 788 344 260
p 2 0 79 841 265 210
p 2 0 68 852 216 198
p 2 0 62 858 237 196
p 2 0 137 783 324 255
p 2 0 99 821 288 230
p 2 0 128 792 304 253
p 2 0 238 682 556 350
p 2 0 153 767 362 277
p 2 0 103 817 301 230
p 2 0 88 832 251 215
p 2 0 80 840 242 206
p 2 0 77 843 243 208
p 2 0 110 810 295 240
p 2 0 110 810 310 240
p 2 0 74 846 250 208
i 2 920 0 0 45821 3925
p 2 0 902 18 10010 1129
p 2 0 888 32 10978 1106
p 2 0 902 18 11155 1121
p 2 0 911 9 12631 1129
p 2 0 911 9 11796 1134
p 2 0 914 6 12518 1136
p 2 0 914 6 16306 1200
p 2 0 911 9 11597 1144
p 2 1 911 8 13521 1165
p 2 0 907 13 16402 1198
p 2 0 910 10 11741 1142
p 2 0 910 10 13607 1161
p 2 0 909 11 16197 1212
p 2 0 910 10 11930 1156
p 2 0 910 10 14122 1186
p 2 0 902 18 16227 1218
p 2 0 910 10 12903 1164
p 2 0 913 7 11444 1153
p 2 0 915 5 16315 1227
p 2 0 910 10 12176 1162
p 2 0 918 2 13018 1162
p 2 0 913 7 12109 1143
p 2 0 914 6 12064 1147
p 2 0 918 2 14710 1202
p 2 107 813 0 24000 2264
p 2 77 843 0 28104 2309
p 2 67 853 0 28424 2330
p 2 81 839 0 30636 2415
p 2 82 838 0 29332 2379
p 2 104 816 0 31105 2433
p 2 105 815 0 30055 2432
p 2 98 822 0 32140 2461
p 2 117 803 0 29633 2472
p 2 146 774 0 30775 2645
p 2 182 738 0 26611 2718
p 2 201 719 0 24038 2728
p 2 0 902 18 15480 1554
p 2 0 893 27 8770 1295
p 2 0 899 21 8712 1227
p 2 1 901 18 15382 1416
p 2 0 906 14 8659 1232
p 2 0 900 20 8524 1176
p 2 9 895 16 22663 1801
p 2 0 899 21 9587 1294
p 2 1 895 24 18422 1538
p 2 0 880 40 9790 1207
p 2 1 889 30 18752 1558
p 2 0 888 32 9790 1205
p 2 2 892 26 13594 1371
p 2 0 894 26 9492 1200
p 2 3 897 20 13404 1376
p 2 0 895 25 9093 1162
p 2 1 902 17 12528 1309
p 2 0 885 35 9356 1145
p 2 0 903 17 12884 1305
p 2 0 889 31 9575 1155
p 2 0 900 20 9700 1163
p 2 4 899 17 19331 1574
p 2 0 905 15 9318 1187
p 2 0 882 38 9676 1160
p 2 5 894 21 16266 1470
p 2 0 893 27 9487 1165
p 2 0 890 30 9493 1155
i 2 920 0 0 50313 4214
p 2 199 720 1 46060 3073
p 2 208 712 0 47748 3286
p 2 199 720 1 45114 3123
p 2 203 717 0 44855 3259
p 2 170 750 0 43394 3076
p 2 180 740 0 47176 3187
p 2 185 735 0 45846 3047
p 2 179 741 0 47929 3247
p 2 197 723 0 45275 3130
p 2 201 719 0 46725 3213
p 2 189 731 0 45351 3113
p 2 218 702 0 46027 3309
p 2 203 717 0 45486 3157
p 2 203 717 0 48258 3316
p 2 181 739 0 47575 3112
p 2 178 742 0 46933 3184
p 2 193 727 0 44327 3131
p 2 180 740 0 46039 3222
p 2 167 752 1 43916 3035
p 2 180 740 0 46713 3177
p 2 180 740 0 46167 3104
p 2 209 711 0 48335 3225
p 2 203 717 0 47082 3156
p 2 210 710 0 46496 3221
p 2 193 727 0 46029 3123
p 2 179 741 0 47904 3149
i 2 920 0 0 38215 4269
p 2 441 478 1 56224 4213
p 2 355 565 0 66151 4051
p 2 326 594 0 64136 3881
p 2 187 733 0 77125 3280
p 2 78 842 0 60794 2766
p 2 20 900 0 44107 2077
p 2 0 919 1 25883 1350
p 2 0 918 2 28836 1426
p 2 0 917 3 30999 1433
p 2 0 918 2 30095 1478
p 2 0 918 2 28843 1433
p 2 0 919 1 31978 1471
p 2 0 913 7 28427 1434
p 2 0 915 5 29743 1475
p 2 0 914 6 30068 1442
p 2 0 917 3 28292 1447
p 2 0 917 3 28065 1446
p 2 0 919 1 31364 1495
p 2 0 915 5 26846 1410
p 2 0 917 3 28279 1457
p 2 0 913 7 30025 1417
p 2 0 919 1 28028 1454
p 2 0 913 7 26482 1388
p 2 0 914 6 29155 1441
p 2 0 913 7 26184 1415
p 2 0 917 3 27040 1433
p 2 0 909 11 26603 1379
p 2 0 911 9 25420 1403
p 2 0 911 9 23868 1357
p 2 0 906 14 27345 1414
p 2 0 900 20 21130 1302
p 2 0 901 19 20922 1319
p 2 0 897 23 20554 1285
p 2 0 898 22 14631 1189
p 2 0 874 46 8667 1086
i 2 920 0 0 40674 4064
p 2 2 875 43 4569 1076
p 2 0 893 27 5749 1127
p 2 2 879 39 13530 1274
p 2 0 894 26 6488 1164
p 2 1 889 30 6293 1151
p 2 2 879 39 12755 1245
p 2 0 884 36 7031 1145
p 2 3 867 50 6589 1136
p 2 2 870 48 13520 1273
p 2 2 881 37 6170 1156
p 2 2 870 48 6196 1133
p 2 2 890 28 14111 1281
p 2 0 872 48 6575 1148
p 2 1 873 46 5968 1141
p 2 1 877 42 12514 1247
p 2 0 883 37 5755 1105
p 2 1 880 39 5845 1110
p 2 1 882 37 12173 1219
p 2 0 862 58 6087 1119
p 2 1 871 48 5998 1113
p 2 0 878 42 13754 1247
p 2 0 877 43 5981 1123
p 2 0 879 41 5813 1121
p 2 0 890 30 12846 1247
p 2 0 871 49 6290 1126
p 2 0 858 62 5918 1101
p 2 0 876 44 13598 1246
p 2 0 875 45 5628 1117
p 2 1 868 51 5606 1116
p 2 0 883 37 14162 1265
p 2 0 869 51 6211 1133
p 2 0 882 38 6050 1118
p 2 0 882 38 12695 1239
p 2 0 891 29 6561 1148
p 2 1 864 55 6254 1116
p 2 2 871 47 12584 1242
p 2 2 881 37 7115 1150
p 2 1 883 36 6672 1139
p 2 1 883 36 14614 1277
p 2 0 883 37 6925 1175
p 2 1 886 33 6141 1149
p 2 2 874 44 12151 1232
p 2 0 887 33 6853 1153
p 2 1 892 27 6539 1151
p 2 1 873 46 12812 1254
p 2 2 882 36 6652 1172
p 2 1 886 33 6562 1165
i 2 920 0 0 79530 4768
p 2 0 908 12 10696 1101
p 2 1 913 6 16418 1171
p 2 1 914 5 16861 1201
p 2 0 914 6 17459 1200
p 2 2 913 5 16779 1199
p 2 0 915 5 17802 1211
p 2 0 914 6 17421 1223
p 2 0 916 4 17701 1225
p 2 0 917 3 17036 1206
p 2 0 916 4 17595 1221
p 2 0 916 4 17254 1223
p 2 0 917 3 18012 1240
p 2 0 916 4 17371 1196
p 2 0 917 3 18078 1229
p 2 0 915 5 17546 1226
p 2 0 914 6 18170 1248
p 2 1 913 6 17353 1220
p 2 1 916 3 18354 1248
p 2 0 914 6 17740 1231
p 2 2 913 5 18204 1252
p 2 0 913 7 17770 1213
p 2 1 912 7 18163 1234
p 2 1 913 6 17912 1253
p 2 2 912 6 18140 1264
p 2 0 917 3 17393 1225
p 2 1 912 7 18218 1244
p 2 0 916 4 17614 1223
p 2 1 915 4 18324 1255
p 2 2 918 0 17389 1242
p 2 0 917 3 18133 1250
p 2 0 917 3 17337 1239
p 2 0 916 4 17754 1238
p 2 0 911 9 17294 1212
p 2 0 916 4 17864 1229
p 2 0 915 5 17521 1244
p 2 0 917 3 17873 1251
p 2 0 913 7 17354 1217
p 2 0 915 5 17757 1229
p 2 0 916 4 17497 1230
p 2 0 916 4 17978 1247
p 2 0 912 8 17265 1223
p 2 0 918 2 17908 1241
p 2 0 914 6 17421 1228
p 2 0 917 3 17973 1262
p 2 0 917 3 17493 1229
p 2 0 916 4 18036 1239
p 2 0 916 4 17522 1242
p 2 0 919 1 18319 1265
p 2 0 916 4 17529 1222
p 2 0 918 2 18228 1236
p 2 0 917 3 17668 1248
p 2 15 905 0 25275 1598
p 2 14 906 0 26364 1638
p 2 10 910 0 26295 1597
p 2 16 903 1 25989 1635
p 2 15 905 0 26154 1625
p 2 19 901 0 25427 1647
p 2 23 897 0 26688 1692
p 2 21 899 0 25241 1691
p 2 23 897 0 25493 1708
p 2 28 892 0 26483 1751
p 2 27 893 0 24861 1722
p 2 32 888 0 25187 1787
p 2 37 883 0 24444 1810
p 2 48 872 0 25588 1889
p 2 48 872 0 23391 1886
p 2 70 850 0 24483 2043
p 2 67 853 0 22990 2085
p 2 76 844 0 24216 2222
p 2 0 913 7 12097 1410
p 2 0 904 16 12018 1300
p 2 0 898 22 11488 1271
p 2 0 893 27 11986 1297
p 2 0 892 28 12017 1283
p 2 0 901 19 12109 1273
p 2 0 887 33 11757 1243
p 2 0 896 24 12228 1280
p 2 0 902 18 11721 1255
p 2 0 894 26 12014 1237
p 2 0 884 36 11696 1232
p 2 0 876 44 11914 1258
p 2 0 893 27 11672 1238
p 2 0 884 36 11644 1226
p 2 0 889 31 11758 1229
p 2 0 873 47 11609 1215
p 2 0 883 37 11955 1240
p 2 0 896 24 11618 1224
p 2 0 884 36 11785 1227
p 2 0 872 48 11463 1226
p 2 0 890 30 11688 1253
p 2 0 855 65 11611 1211
p 2 0 886 34 11922 1242
p 2 0 862 58 11912 1231
p 2 0 870 50 11610 1221
p 2 0 853 67 12091 1243
p 2 0 869 51 11694 1252
p 2 0 852 68 11882 1222
p 2 0 880 40 11821 1240
p 2 0 875 45 11902 1275
p 2 0 883 37 11675 1248
p 2 0 865 55 12064 1252
p 2 0 864 56 11790 1251
p 2 0 848 72 12191 1241
p 2 0 864 56 11988 1235
p 2 0 869 51 12196 1237
p 2 0 878 42 12047 1253
p 2 0 864 56 12274 1238
i 2 920 0 0 58757 4060
p 2 0 902 18 14562 1173
p 2 0 914 6 16214 1247
p 2 0 907 13 19097 1286
p 2 0 908 12 16625 1260
p 2 0 913 7 18100 1282
p 2 0 906 14 17986 1277
p 2 0 912 8 16610 1269
p 2 0 908 12 17643 1284
p 2 0 907 13 18107 1289
p 2 0 909 11 16799 1294
p 2 0 910 10 17240 1260
p 2 0 908 12 16865 1297
p 2 0 906 14 16699 1279
p 2 0 899 21 16547 1283
p 2 0 908 12 17200 1279
p 2 0 907 13 17195 1290
p 2 0 908 12 17451 1288
p 2 0 903 17 16772 1295
p 2 2 905 13 18990 1322
p 2 0 907 13 16433 1275
p 2 0 907 13 18465 1296
p 2 0 909 11 17042 1308
p 2 1 907 12 18108 1280
p 2 0 911 9 16587 1287
p 2 1 906 13 21278 1346
p 2 0 910 10 16658 1278
p 2 0 908 12 19926 1293
p 2 0 905 15 18877 1296
p 2 0 907 13 16579 1282
p 2 0 907 13 19726 1305
p 2 0 910 10 17225 1296
p 2 0 905 15 16383 1273
p 2 0 907 13 19387 1297
p 2 0 903 17 16698 1284
p 2 0 905 15 17859 1288
p 2 0 908 12 17916 1301
p 2 0 910 10 18145 1279
p 2 0 910 10 16760 1284
p 2 0 907 13 18104 1298
p 2 0 909 11 16892 1287
p 2 0 906 14 18582 1295
p 2 0 914 6 16802 1291
p 2 0 899 21 18205 1285
p 2 0 914 6 16818 1285
i 2 920 0 0 43314 3759
p 2 0 907 13 13293 1212
p 2 0 901 19 15308 1259
p 2 0 910 10 17260 1282
p 2 0 907 13 16084 1267
p 2 0 901 19 15791 1257
p 2 0 916 4 18095 1326
p 2 0 913 7 16071 1272
p 2 0 909 11 16518 1277
p 2 0 902 18 18050 1312
p 2 0 915 5 16077 1290
p 2 0 912 8 16012 1275
p 2 0 912 8 17767 1297
p 2 0 909 11 16104 1276
p 2 0 911 9 16620 1280
p 2 0 914 6 17855 1297
p 2 0 910 10 16828 1282
p 2 0 910 10 16689 1279
p 2 8 905 7 20600 1398
p 2 0 909 11 17128 1291
p 2 0 910 10 16779 1277
p 2 4 913 3 21594 1429
p 2 0 909 11 16695 1294
p 2 0 912 8 17292 1297
p 2 0 915 5 19739 1388
p 2 0 913 7 16740 1287
p 2 0 917 3 17047 1285
p 2 1 915 4 19354 1354
p 2 0 914 6 16658 1293
p 2 0 914 6 16963 1289
p 2 0 916 4 17650 1304
p 2 0 910 10 16802 1292
p 2 0 908 12 16361 1292
p 2 0 914 6 17637 1315
p 2 0 916 4 16969 1309
p 2 0 914 6 17265 1315
p 2 0 912 8 17867 1316
p 2 0 914 6 16319 1302
p 2 0 914 6 16589 1310
p 2 0 913 7 16690 1314
p 2 0 910 10 16280 1317
p 2 0 915 5 16259 1312
p 2 0 916 4 16251 1310
p 2 0 910 10 16350 1301
p 2 0 912 8 16148 1300
p 2 0 913 7 15840 1306
p 2 0 912 8 15610 1307
p 2 0 912 8 16070 1324
i 2 920 0 0 60881 4573
p 2 0 911 9 16482 1186
p 2 0 918 2 20157 1299
p 2 0 911 9 20576 1283
p 2 0 916 4 20354 1317
p 2 0 909 11 20555 1296
p 2 0 915 5 20889 1321
p 2 0 909 11 21026 1319
p 2 0 917 3 21280 1333
p 2 0 911 9 20340 1299
p 2 0 916 4 21173 1345
p 2 0 917 3 20985 1333
p 2 0 919 1 20806 1312
p 2 0 917 3 20555 1306
p 2 0 920 0 21346 1328
p 2 0 920 0 21426 1343
p 2 0 920 0 21535 1330
p 2 0 916 4 20909 1328
p 2 0 919 1 21699 1334
p 2 0 919 1 21318 1320
p 2 0 919 1 21123 1313
p 2 0 916 4 21186 1327
p 2 1 919 0 21531 1333
p 2 1 918 1 21656 1339
p 2 0 920 0 21562 1317
p 2 0 917 3 21248 1324
p 2 0 920 0 21701 1322
p 2 0 917 3 21883 1363
p 2 0 918 2 21539 1343
p 2 0 916 4 22095 1361
p 2 0 920 0 21463 1333
p 2 2 917 1 21987 1334
p 2 0 920 0 21895 1332
p 2 1 916 3 21622 1350
p 2 1 918 1 21745 1343
p 2 1 918 1 21943 1339
p 2 0 920 0 22069 1339
p 2 0 920 0 21744 1348
p 2 0 919 1 21777 1323
p 2 0 920 0 21832 1333
p 2 0 920 0 22533 1349
p 2 0 920 0 21857 1321
p 2 0 920 0 22585 1334
p 2 0 920 0 22188 1315
p 2 0 920 0 22304 1325
p 2 0 919 1 22811 1351
p 2 0 920 0 22157 1335
p 2 0 920 0 22975 1369
p 2 0 919 1 22256 1328
p 2 0 918 2 22379 1334
p 2 0 919 1 22320 1336
p 2 0 918 2 21888 1330
p 2 0 920 0 22372 1355
p 2 0 920 0 22141 1328
p 2 0 919 1 22374 1349
p 2 0 920 0 22495 1338
p 2 0 920 0 21907 1333
p 2 0 920 0 21992 1332
p 2 0 920 0 22601 1351
p 2 0 920 0 22419 1364
p 2 0 920 0 22162 1338
p 2 0 920 0 22000 1346
p 2 0 920 0 22161 1333
p 2 0 920 0 22519 1359
p 2 0 920 0 21805 1334
p 2 0 919 1 22385 1360
i 2 920 0 0 27642 3853
p 2 12 888 20 7221 1518
p 2 8 877 35 9433 1580
p 2 59 847 14 21876 2408
p 2 10 890 20 9485 1737
p 2 9 887 24 9955 1685
p 2 75 835 10 24685 2636
p 2 18 887 15 11512 1890
p 2 21 879 20 11502 1857
p 2 85 830 5 23361 2585
p 2 7 904 9 10517 1875
p 2 20 883 17 9406 1774
p 2 82 833 5 25486 2505
p 2 5 885 30 7859 1616
p 2 3 894 23 10225 1704
p 2 54 863 3 25307 2462
p 2 1 904 15 7278 1658
p 2 2 906 12 9254 1678
p 2 111 806 3 24413 2569
p 2 1 905 14 9067 1602
p 2 1 905 14 6930 1533
p 2 44 855 21 22847 2227
p 2 1 905 14 7609 1502
p 2 0 893 27 8523 1494
p 2 101 806 13 25965 2409
p 2 0 873 47 9951 1420
p 2 31 878 11 23653 2161
p 2 0 890 30 9611 1447
p 2 0 872 48 15126 1635
p 2 0 864 56 8866 1365
p 2 0 855 65 14963 1563
p 2 0 854 66 6641 1254
p 2 0 855 65 6433 1185
p 2 271 649 0 16145 2624
p 2 188 732 0 17912 2614
p 2 149 771 0 18384 2592
p 2 144 776 0 17799 2564
p 2 147 773 0 17378 2581
p 2 152 768 0 17016 2587
p 2 147 773 0 15858 2576
p 2 111 809 0 15761 2600
p 2 0 902 18 4530 1169
p 2 0 880 40 4278 1099
p 2 0 879 41 4362 1079
p 2 0 900 20 4276 1110
p 2 0 895 25 4336 1087
p 2 0 885 35 4253 1094
p 2 0 875 45 4225 1068
p 2 0 888 32 4441 1085
p 2 0 888 32 4415 1079
p 2 0 876 44 4249 1053
p 2 0 896 24 4278 1064
p 2 0 880 40 4226 1075
p 2 0 873 47 4190 1044
p 2 0 885 35 4192 1056
p 2 0 859 61 4204 1049
p 2 0 860 60 4133 1046
p 2 0 872 48 4087 1047
p 2 0 871 49 4185 1062
p 2 0 881 39 4152 1055
p 2 0 879 41 4132 1058
p 2 0 864 56 4154 1039
p 2 0 842 78 3979 1029
p 2 0 884 36 4023 1059
p 2 0 870 50 4175 1075
p 2 0 876 44 4114 1055
p 2 0 859 61 4071 1051
p 2 0 870 50 4192 1051
p 2 0 887 33 4175 1077
p 2 168 752 0 14569 2611
p 2 122 798 0 15934 2561
p 2 107 813 0 16803 2617
p 2 100 820 0 17068 2603
p 2 104 816 0 16920 2636
p 2 115 805 0 17069 2659
p 2 106 814 0 17116 2658
p 2 121 799 0 16027 2618
p 2 2 899 19 5032 1448
p 2 3 914 3 4491 1373
p 2 0 908 12 4376 1284
p 2 0 911 9 4433 1226
p 2 0 905 15 4753 1211
p 2 1 910 9 4795 1233
p 2 0 908 12 4407 1210
p 2 0 911 9 4072 1143
p 2 0 910 10 4116 1142
p 2 2 913 5 4158 1170
p 2 2 906 12 4187 1141
p 2 0 905 15 4084 1095
p 2 0 908 12 4007 1097
p 2 2 910 8 4098 1098
p 2 0 908 12 3831 1134
p 2 0 918 2 4042 1115
p 2 0 908 12 4003 1103
p 2 0 914 6 3855 1104
p 2 0 910 10 3901 1104
p 2 0 910 10 4047 1098
p 2 0 905 15 3973 1101
p 2 1 910 9 3673 1086
p 2 1 906 13 3860 1088
p 2 1 900 19 3782 1127
p 2 0 904 16 3829 1090
p 2 0 907 13 3922 1088
p 2 1 898 21 3858 1090
p 2 0 906 14 3830 1092
p 2 0 909 11 3422 1057
p 2 1 905 14 3636 1081
p 2 1 908 11 3905 1103
p 2 0 906 14 3417 1069
p 2 0 907 13 3611 1067
p 2 0 905 15 3104 1029
p 2 1 911 8 3288 1074
p 2 2 904 14 3360 1108
p 2 1 891 28 3182 1081
p 2 1 892 27 2954 1073
p 2 0 888 32 2960 1060
p 2 0 906 14 3009 1061
p 2 1 891 28 3035 1092
p 2 0 905 15 3169 1064
p 2 0 885 35 2928 1059
p 2 0 906 14 2774 1040
p 2 1 893 26 2791 1052
p 2 0 895 25 2901 1059
p 2 0 879 41 2755 1042
p 2 0 897 23 2629 1029
p 2 0 874 46 2652 1054
p 2 0 897 23 2773 1044
p 2 0 869 51 2595 1013
p 2 0 903 17 2676 1026
p 2 0 887 33 2985 1037
p 2 0 889 31 3235 1086
p 2 0 891 29 3355 1068
p 2 0 886 34 3563 1065
p 2 0 884 36 3588 1058
p 2 1 881 38 3374 1056
p 2 0 874 46 3300 1050
p 2 0 883 37 3546 1065
p 2 0 868 52 3584 1075
p 2 0 886 34 3401 1042
p 2 0 861 59 3566 1080
p 2 0 855 65 3671 1071
p 2 0 857 63 3989 1062
p 2 1 858 61 4063 1077
p 2 0 849 71 4144 1074
p 2 1 875 44 4062 1101
p 2 0 859 61 3945 1077
p 2 1 870 49 3719 1099
p 2 0 836 84 3994 1082
p 2 3 861 56 3812 1090
p 2 0 852 68 3513 1062
p 2 0 857 63 3641 1080
p 2 1 858 61 3487 1062
p 2 0 862 58 3044 1085
p 2 0 837 83 3251 1097
p 2 0 848 72 3150 1065
p 2 0 837 83 2893 1043
p 2 0 825 95 2978 1009
p 2 0 800 120 2821 993
p 2 0 818 102 2627 986
p 2 0 816 104 3090 1038
p 2 0 804 116 3064 1001
p 2 0 783 137 3129 1009
p 2 0 834 86 3081 1011
p 2 0 810 110 2876 994
i 2 920 0 0 52334 4070
p 2 0 864 56 20000 1264
p 2 240 654 26 48936 2586
p 2 75 824 21 31708 1893
p 2 76 817 27 48817 2113
p 2 109 794 17 33060 2046
p 2 49 839 32 50619 1988
p 2 55 851 14 41649 1899
p 2 25 875 20 46930 1801
p 2 68 836 16 39786 1901
p 2 0 895 25 31882 1371
p 2 2 895 23 18058 1228
p 2 0 905 15 31527 1394
i 2 920 0 0 47284 4034
p 2 0 398 522 601 497
p 2 0 325 595 447 422
p 2 0 252 668 593 359
p 2 0 243 677 368 343
p 2 0 244 676 366 336
p 2 0 257 663 526 349
p 2 0 232 688 364 326
p 2 0 198 722 299 292
p 2 0 122 798 428 243
p 2 0 184 736 306 286
p 2 0 218 702 309 297
i 2 920 0 0 69562 4536
p 2 0 179 741 390 306
p 2 0 97 823 264 230
p 2 0 85 835 263 220
p 2 0 124 796 355 254
p 2 0 58 862 209 190
p 2 0 27 893 174 164
p 2 0 46 874 208 181
p 2 0 48 872 204 181
p 2 0 26 894 179 161
i 2 920 0 0 53125 4237
p 2 2 832 86 32941 1554
p 2 0 758 162 4424 924
p 2 1 802 117 32708 1547
p 2 2 762 156 31485 1450
p 2 2 804 114 28750 1427
p 2 0 597 323 1947 724
p 2 0 798 122 24830 1239
p 2 0 541 379 1669 653
p 2 0 767 153 27198 1235
p 2 0 651 269 2577 798
p 2 0 395 525 943 509
p 2 0 241 679 575 359
p 2 0 151 769 349 272
p 2 0 137 783 364 261
p 2 0 170 750 408 288
p 2 0 132 788 346 254
p 2 0 100 820 286 226
i 2 920 0 0 84998 4611
p 2 0 841 79 20400 1033
p 2 8 866 46 38242 1280
p 2 0 847 73 24330 1056
p 2 8 857 55 39668 1289
p 2 0 840 80 24410 1054
p 2 37 816 67 42969 1401
p 2 0 827 93 24264 1037
p 2 21 836 63 41861 1365
p 2 0 851 69 24207 1075
p 2 25 828 67 40521 1356
p 2 0 845 75 24024 1062
p 2 22 838 60 40425 1364
p 2 0 855 65 23897 1075
p 2 31 796 93 44720 1426
p 2 0 849 71 23082 1064
p 2 25 818 77 43248 1429
p 2 1 844 75 20220 1061
p 2 62 806 52 41820 1661
p 2 0 835 85 17051 1036
p 2 50 832 38 37858 1614
p 2 0 808 112 12335 1038
p 2 86 741 93 36692 1764
p 2 0 771 149 9812 982
p 2 33 778 109 33080 1532
p 2 0 766 154 8520 977
p 2 33 779 108 32896 1600
p 2 0 798 122 8136 1007
p 2 24 819 77 34697 1647
p 2 0 797 123 6912 1003
p 2 39 789 92 34560 1716
p 2 0 812 108 6890 1028
p 2 109 736 75 37237 2090
p 2 0 757 163 6330 981
p 2 0 658 262 4731 858
p 2 123 747 50 37146 2108
p 2 0 719 201 4724 938
p 2 0 655 265 4213 839
p 2 114 719 87 38888 2019
p 2 0 743 177 4525 964
p 2 0 658 262 3428 835
p 2 108 771 41 39319 1980
p 2 0 731 189 3375 910
p 2 148 708 64 37150 2099
p 2 0 780 140 3092 959
p 2 165 708 47 38033 2088
p 2 0 699 221 2693 847
p 2 248 635 37 49947 2643
p 2 0 642 278 3011 822
p 2 0 557 363 2522 701
p 2 137 708 75 45976 2303
p 2 0 702 218 3124 891
p 2 0 597 323 2503 750
p 2 160 687 73 42055 2392
p 2 0 690 230 2907 876
p 2 0 574 346 2537 720
p 2 126 707 87 38621 2264
p 2 0 689 231 3212 868
p 2 0 592 328 2914 771
p 2 121 705 94 38354 2282
p 2 0 687 233 3320 889
p 2 0 606 314 2980 768
p 2 39 780 101 32415 1795
p 2 0 725 195 3655 933
p 2 0 595 325 3033 767
p 2 32 808 80 33386 1806
p 2 0 717 203 3437 924
p 2 0 606 314 2906 773
p 2 17 826 77 35184 1792
p 2 0 773 147 3539 979
p 2 0 618 302 2842 791
p 2 22 857 41 34966 1828
p 2 0 781 139 3733 1033
p 2 0 620 300 2695 790
p 2 17 858 45 35157 1854
p 2 0 787 133 3624 987
p 2 0 593 327 2767 752
p 2 26 853 41 35359 1848
p 2 0 763 157 3481 964
p 2 0 601 319 2852 766
p 2 130 769 21 43759 2416
p 2 0 731 189 3323 947
p 2 61 816 43 44239 2204
p 2 0 751 169 3349 974
p 2 87 779 54 45650 2360
p 2 0 723 197 3232 935
