# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 297 623 1030 448
p 2 0 170 750 473 302
p 2 0 408 512 1442 565
p 2 0 211 709 612 341
p 2 0 151 769 2173 310
p 2 0 126 794 419 259
p 2 0 130 790 2045 284
p 2 0 139 781 445 271
p 2 0 355 565 1284 498
p 2 0 172 748 2023 322
p 2 0 110 810 380 244
p 2 0 75 845 285 207
p 2 0 122 798 1931 273
p 2 0 117 803 381 248
p 2 3 320 597 2377 496
p 2 0 155 765 496 286
p 2 0 99 821 344 227
p 2 0 63 857 250 196
p 2 0 43 877 216 177
p 2 0 116 804 350 246
p 2 0 65 855 259 198
p 2 0 58 862 234 190
p 2 0 295 625 889 418
p 2 0 113 807 353 240
p 2 0 151 769 434 276
i 2 920 0 0 29257 3356
p 2 0 409 511 589 498
p 2 0 297 623 426 395
p 2 0 180 740 310 295
p 2 0 231 689 370 337
p 2 0 163 757 301 278
p 2 18 343 559 3466 695
p 2 0 325 595 571 453
p 2 98 276 546 5731 954
p 2 0 309 611 551 418
p 2 201 237 482 7502 1298
p 2 0 281 639 560 395
p 2 238 291 391 4442 1433
p 2 0 366 554 592 476
p 2 183 406 331 8728 1605
p 2 0 434 486 708 536
p 2 128 486 306 15773 1736
p 2 0 452 468 839 561
p 2 5 491 424 4060 988
p 2 94 479 347 16185 1513
p 2 0 414 506 844 535
p 2 15 501 404 12231 1037
p 2 0 452 468 1034 576
p 2 0 483 437 6762 732
p 2 140 400 380 14072 1372
p 2 1 386 533 6320 650
p 2 2 510 408 10925 829
p 2 0 464 456 2977 629
p 2 0 434 486 8826 685
p 2 0 430 490 2494 565
p 2 1 429 490 9082 706
p 2 0 425 495 2834 583
p 2 0 301 619 4373 469
p 2 0 264 656 613 375
p 2 0 292 628 3825 446
p 2 0 301 619 854 429
p 2 0 301 619 3412 426
p 2 0 173 747 520 305
p 2 0 141 779 341 262
p 2 0 159 761 335 273
p 2 0 179 741 363 293
p 2 0 334 586 900 446
p 2 0 142 778 313 260
p 2 0 69 851 214 194
p 2 0 323 597 846 437
p 2 0 87 833 281 217
p 2 0 41 879 181 169
i 2 920 0 0 31803 4049
p 2 0 334 586 569 458
p 2 0 274 646 416 389
p 2 0 132 788 269 259
p 2 0 85 835 224 217
p 2 0 49 871 192 183
p 2 0 40 880 182 175
p 2 0 80 840 247 208
p 2 0 245 675 765 377
p 2 0 168 752 352 292
p 2 0 103 817 255 229
p 2 0 122 798 610 258
p 2 0 113 807 332 241
p 2 0 103 817 308 236
p 2 0 115 805 534 247
p 2 0 152 768 366 277
p 2 0 98 822 265 226
p 2 0 100 820 527 232
p 2 0 63 857 216 195
p 2 0 56 864 217 190
p 2 0 123 797 532 253
p 2 0 131 789 316 254
p 2 0 112 808 315 238
p 2 0 105 815 563 237
p 2 0 63 857 238 196
p 2 0 84 836 254 217
p 2 0 118 802 540 247
p 2 0 83 837 267 214
p 2 0 122 798 318 252
p 2 0 111 809 552 246
p 2 0 76 844 253 208
p 2 0 81 839 238 211
p 2 0 86 834 492 221
p 2 0 102 818 282 232
p 2 0 82 838 250 214
p 2 0 76 844 481 208
p 2 0 55 865 218 186
p 2 0 73 847 240 205
p 2 0 102 818 610 240
p 2 0 87 833 281 218
p 2 0 61 859 220 193
p 2 0 82 838 237 210
p 2 0 58 862 200 185
p 2 0 29 891 172 163
p 2 0 38 882 187 170
p 2 0 84 836 238 212
p 2 0 59 861 219 192
p 2 0 46 874 203 179
p 2 0 67 853 231 198
p 2 0 74 846 237 206
p 2 0 31 889 182 167
p 2 0 26 894 172 161
p 2 0 38 882 183 170
p 2 0 62 858 219 197
p 2 0 53 867 205 186
p 2 0 47 873 206 181
p 2 0 59 861 215 191
p 2 0 64 856 219 196
p 2 0 35 885 184 167
p 2 0 42 878 193 175
p 2 0 75 845 232 205
p 2 0 61 859 215 193
p 2 0 55 865 211 187
p 2 0 45 875 201 179
p 2 0 57 863 204 184
p 2 0 58 862 210 189
p 2 0 79 841 232 207
p 2 0 53 867 204 184
p 2 0 67 853 222 198
p 2 0 53 867 201 184
p 2 0 42 878 185 175
p 2 0 29 891 170 163
p 2 0 39 881 186 174
p 2 0 66 854 210 196
p 2 0 55 865 201 186
p 2 0 45 875 190 176
p 2 0 40 880 185 174
p 2 0 88 832 249 217
p 2 0 47 873 199 179
p 2 0 33 887 185 169
p 2 0 30 890 182 165
p 2 0 53 867 205 186
p 2 0 42 878 190 177
p 2 0 49 871 200 182
p 2 0 45 875 191 178
p 2 0 85 835 240 212
p 2 0 50 870 200 181
p 2 0 20 900 158 155
p 2 0 31 889 182 166
p 2 0 42 878 189 175
p 2 0 56 864 204 189
p 2 0 87 833 248 215
i 2 920 0 0 30224 3693
p 2 0 907 13 3126 1048
p 2 0 904 16 4186 1014
p 2 0 908 12 4299 984
p 2 1 903 16 4930 993
p 2 0 910 10 4514 984
p 2 0 911 9 5280 1020
p 2 0 910 10 4683 1039
p 2 0 903 17 5017 995
p 2 0 907 13 4569 1002
p 2 0 914 6 4871 1012
p 2 0 918 2 4766 1003
p 2 0 913 7 4641 994
p 2 0 911 9 4731 1001
p 2 0 890 30 4759 974
p 2 0 910 10 4843 1003
p 2 0 909 11 4880 1007
p 2 0 906 14 4927 992
p 2 0 908 12 4737 998
p 2 0 911 9 4830 999
p 2 0 896 24 4956 978
p 2 0 909 11 4992 1000
p 2 0 905 15 4926 994
p 2 0 907 13 4879 994
p 2 0 896 24 4838 991
p 2 0 911 9 5017 1008
p 2 0 902 18 4957 987
p 2 0 915 5 5085 996
p 2 0 914 6 5107 995
p 2 0 903 17 5055 981
p 2 0 906 14 5079 990
p 2 0 904 16 5069 991
p 2 0 909 11 5206 998
p 2 0 913 7 4966 997
p 2 0 908 12 5088 1009
p 2 0 902 18 5151 998
p 2 0 910 10 5045 999
p 2 0 914 6 5607 1020
p 2 0 901 19 5289 985
p 2 0 915 5 5690 1010
p 2 0 910 10 5892 988
p 2 0 907 13 5283 985
p 2 0 900 20 5483 982
p 2 0 913 7 5196 989
p 2 0 903 17 5419 996
p 2 0 911 9 5418 1005
p 2 0 907 13 5348 985
p 2 0 906 14 5603 1006
p 2 1 902 17 5785 1002
p 2 0 911 9 5411 1006
p 2 0 909 11 5975 1011
p 2 0 913 7 5143 998
p 2 0 912 8 5724 999
p 2 0 902 18 5298 1002
p 2 0 897 23 5395 985
p 2 0 909 11 5401 1011
p 2 0 905 15 5237 979
p 2 0 910 10 5299 998
p 2 0 912 8 5424 1013
p 2 0 901 19 5479 1004
p 2 0 911 9 5223 1003
p 2 0 903 17 5394 1013
p 2 0 901 19 5387 999
p 2 0 911 9 5454 1011
p 2 0 907 13 5624 1018
p 2 0 905 15 5453 1002
p 2 0 903 17 5189 983
p 2 0 915 5 5444 1022
p 2 0 902 18 5250 982
p 2 0 911 9 5504 1009
p 2 0 911 9 5516 1011
p 2 0 895 25 5268 991
p 2 0 902 18 5424 994
p 2 0 903 17 5463 1010
p 2 0 892 28 5668 991
p 2 0 908 12 5449 1005
p 2 0 905 15 5623 1020
p 2 0 906 14 5522 1015
p 2 0 897 23 5263 998
p 2 0 905 15 5359 993
p 2 0 914 6 5433 995
p 2 0 903 17 5458 991
p 2 0 905 15 5527 1003
p 2 0 901 19 5565 997
p 2 0 899 21 5406 1006
p 2 0 899 21 5563 1001
p 2 0 892 28 5649 994
p 2 0 906 14 5644 1017
p 2 0 901 19 5724 1005
p 2 0 904 16 5630 1008
p 2 0 898 22 5582 1008
p 2 0 910 10 5540 1008
p 2 0 902 18 5626 1003
p 2 0 896 24 5512 1002
p 2 0 905 15 5683 1013
p 2 0 907 13 5546 1023
p 2 0 896 24 5549 996
p 2 0 902 18 5568 1003
p 2 0 896 24 5547 987
p 2 0 905 15 5618 1018
p 2 0 900 20 5720 1008
i 2 920 0 0 17553 3264
p 2 0 511 409 783 640
p 2 130 422 368 8917 1263
p 2 98 436 386 10792 1414
p 2 206 474 240 13511 1887
p 2 0 478 442 965 608
i 2 920 0 0 22052 3415
p 2 0 430 490 676 546
p 2 49 733 138 16076 1765
p 2 0 544 376 1158 692
p 2 306 474 140 20354 2738
p 2 0 485 435 1065 678
p 2 5 728 187 11520 1372
p 2 0 532 388 1126 677
i 2 920 0 0 21007 3659
p 2 0 532 388 866 668
p 2 0 464 456 674 591
p 2 4 485 431 3555 706
p 2 0 352 568 603 467
p 2 0 263 657 424 379
p 2 2 351 567 3504 580
p 2 0 193 727 450 324
p 2 0 241 679 450 361
p 2 19 333 568 2592 624
p 2 0 201 719 421 336
p 2 0 213 707 398 333
p 2 4 340 576 3348 551
p 2 0 198 722 436 324
p 2 0 251 669 509 371
p 2 2 313 605 3430 546
p 2 0 193 727 422 320
p 2 0 152 768 299 273
p 2 3 276 641 3152 517
p 2 0 202 718 449 324
p 2 0 245 675 504 363
p 2 9 291 620 1956 541
p 2 0 226 694 467 357
p 2 0 198 722 387 330
p 2 4 335 581 3286 544
p 2 0 242 678 492 364
p 2 0 207 713 398 325
p 2 2 273 645 3400 497
p 2 0 187 733 438 311
p 2 0 199 721 378 312
p 2 20 253 647 2561 561
p 2 0 222 698 475 349
p 2 0 159 761 313 280
p 2 9 229 682 3867 521
p 2 0 245 675 491 366
p 2 0 163 757 370 290
p 2 19 308 593 2557 592
p 2 0 258 662 507 376
p 2 0 182 738 357 305
p 2 4 230 686 3282 460
p 2 0 145 775 378 278
p 2 0 129 791 310 253
p 2 2 224 694 3335 459
p 2 0 177 743 452 308
p 2 0 172 748 347 294
p 2 3 245 672 3214 487
p 2 0 201 719 408 322
p 2 0 200 720 354 308
p 2 2 234 684 3279 464
p 2 0 214 706 480 339
p 2 0 153 767 327 275
p 2 18 247 655 2495 544
p 2 0 221 699 457 349
p 2 0 201 719 386 323
p 2 4 230 686 3203 458
p 2 0 163 757 404 296
p 2 0 163 757 349 291
p 2 5 254 661 3330 497
p 2 0 233 687 475 357
i 2 920 0 0 41292 4050
p 2 0 363 557 573 479
p 2 11 344 565 3549 606
p 2 0 266 654 755 388
p 2 6 294 620 4213 507
p 2 0 186 734 465 316
p 2 6 241 673 4225 493
p 2 0 163 757 453 292
p 2 2 185 733 3747 407
p 2 0 182 738 663 299
p 2 12 134 774 3256 410
p 2 0 151 769 361 270
p 2 6 202 712 4396 441
p 2 0 206 714 480 319
p 2 6 202 712 3960 456
p 2 0 234 686 708 353
p 2 2 176 742 3749 393
p 2 0 143 777 431 273
p 2 12 237 671 3603 505
p 2 0 139 781 437 272
p 2 6 187 727 4083 416
p 2 0 132 788 503 259
p 2 6 135 779 3882 404
p 2 0 119 801 382 253
p 2 2 181 737 3900 407
p 2 0 141 779 479 277
p 2 11 164 745 3318 432
p 2 0 165 755 544 290
p 2 6 189 725 4093 418
p 2 0 106 814 364 238
p 2 6 180 734 4011 447
p 2 0 129 791 400 260
p 2 2 145 773 3695 369
p 2 0 146 774 411 268
p 2 12 105 803 3174 386
p 2 0 124 796 351 248
p 2 6 186 728 4194 412
p 2 0 164 756 456 285
p 2 5 204 711 3958 446
p 2 0 148 772 537 276
p 2 2 133 785 3686 357
p 2 0 146 774 441 274
p 2 12 155 753 3361 435
p 2 0 139 781 384 262
p 2 6 178 736 4044 408
p 2 0 87 833 412 223
p 2 5 96 819 3884 364
p 2 0 82 838 333 221
p 2 2 140 778 3708 361
p 2 0 110 810 388 246
p 2 13 163 744 3195 433
p 2 0 82 838 327 217
p 2 6 117 797 3996 360
p 2 0 97 823 355 230
p 2 5 182 733 4080 427
p 2 0 105 815 429 245
p 2 2 141 777 3690 366
p 2 0 155 765 555 276
p 2 13 124 783 3141 398
p 2 0 155 765 386 280
p 2 6 118 796 4110 362
p 2 0 123 797 386 251
p 2 6 182 732 3906 434
p 2 0 117 803 459 250
p 2 2 126 792 3672 348
p 2 0 89 831 375 224
p 2 13 127 780 3223 406
p 2 0 118 802 377 249
p 2 6 170 744 4066 401
p 2 0 119 801 471 254
p 2 5 187 728 3976 432
p 2 0 95 825 371 234
p 2 2 144 774 3728 372
p 2 0 128 792 391 251
p 2 13 161 746 3182 426
p 2 0 163 757 386 277
p 2 6 123 791 4053 367
p 2 0 91 829 356 227
p 2 5 131 784 4114 403
p 2 0 101 819 390 239
p 2 2 123 795 3653 346
p 2 0 115 805 588 248
p 2 13 100 807 3096 383
p 2 0 92 828 344 229
p 2 6 134 780 4194 372
p 2 0 91 829 383 228
p 2 6 133 781 3876 400
p 2 0 164 756 613 288
p 2 2 132 786 3678 356
p 2 0 98 822 368 233
p 2 12 159 749 3423 436
p 2 0 91 829 342 227
p 2 6 134 780 4016 370
p 2 0 133 787 555 256
p 2 5 120 795 3879 383
p 2 0 97 823 369 235
p 2 2 135 783 3857 359
p 2 0 108 812 392 241
p 2 12 121 787 3240 399
p 2 0 116 804 535 252
p 2 6 168 746 4052 397
p 2 0 113 807 374 242
p 2 6 133 781 4052 403
p 2 0 145 775 403 265
p 2 2 167 751 3693 378
p 2 0 95 825 552 233
p 2 12 110 798 3217 387
p 2 0 88 832 350 224
p 2 6 119 795 4206 365
p 2 0 99 821 364 233
p 2 5 133 782 3921 400
p 2 0 113 807 562 247
p 2 2 127 791 3682 349
p 2 0 81 839 351 217
p 2 13 115 792 3311 397
p 2 0 89 831 354 225
p 2 6 95 819 3980 342
p 2 0 130 790 531 255
p 2 6 114 800 3841 379
p 2 0 90 830 346 232
p 2 2 124 794 3798 348
p 2 0 99 821 366 234
p 2 12 92 816 3173 376
p 2 0 120 800 531 251
p 2 6 180 734 4050 401
p 2 0 92 828 375 229
p 2 5 125 790 4078 391
p 2 0 77 843 347 216
p 2 2 125 793 3657 353
p 2 0 106 814 596 239
p 2 12 95 813 3141 373
p 2 0 81 839 333 221
p 2 6 106 808 4160 354
p 2 0 82 838 321 216
p 2 6 128 786 3864 398
p 2 0 144 776 538 266
p 2 2 135 783 3708 361
p 2 0 85 835 361 221
p 2 12 115 793 3392 396
p 2 0 100 820 349 235
p 2 6 110 804 4015 355
p 2 0 92 828 549 231
p 2 6 105 809 3859 375
p 2 0 91 829 380 233
p 2 2 132 786 3828 353
p 2 0 94 826 413 233
p 2 13 118 789 3154 397
p 2 0 107 813 511 241
p 2 6 111 803 4014 356
p 2 0 91 829 330 223
p 2 6 158 756 4097 426
p 2 0 95 825 344 225
p 2 2 151 767 3886 371
p 2 0 94 826 365 226
p 2 10 99 811 3216 371
p 2 0 83 837 336 217
i 2 920 0 0 35645 4069
p 2 0 313 607 569 447
p 2 0 285 635 476 411
p 2 1 754 165 21428 1460
p 2 0 549 371 1462 688
p 2 5 740 175 23154 1532
p 2 0 531 389 1604 691
p 2 0 762 158 20807 1389
p 2 0 520 400 1490 676
p 2 0 733 187 21611 1367
p 2 0 610 310 2124 789
p 2 0 367 553 948 506
p 2 0 200 720 443 323
p 2 0 230 690 570 355
p 2 0 219 701 523 340
p 2 0 379 541 1172 516
p 2 0 198 722 534 323
p 2 0 142 778 409 270
p 2 0 115 805 329 243
p 2 0 160 760 447 286
p 2 0 136 784 359 261
p 2 0 312 608 937 439
p 2 0 146 774 418 274
p 2 0 119 801 380 248
p 2 0 83 837 285 214
p 2 0 43 877 240 176
p 2 0 105 815 351 235
p 2 0 109 811 371 240
p 2 0 121 799 357 251
p 2 0 93 827 350 224
p 2 0 197 723 589 328
p 2 0 149 771 445 275
p 2 0 81 839 280 213
p 2 0 93 827 334 224
p 2 0 104 816 322 233
p 2 0 82 838 316 214
p 2 0 166 754 472 293
p 2 0 102 818 366 234
p 2 0 43 877 206 176
p 2 0 48 872 251 182
p 2 0 36 884 185 169
p 2 0 48 872 248 182
p 2 0 54 866 231 187
p 2 0 56 864 262 190
p 2 0 67 853 237 195
p 2 0 138 782 448 266
p 2 0 80 840 289 211
p 2 0 67 853 291 199
p 2 0 64 856 237 196
p 2 0 29 891 207 164
p 2 0 52 868 227 186
p 2 0 77 843 303 210
p 2 0 52 868 228 186
p 2 0 59 861 277 192
p 2 0 109 811 332 236
p 2 0 126 794 375 254
p 2 0 59 861 231 192
p 2 0 38 882 222 171
p 2 0 38 882 199 174
p 2 0 64 856 266 195
p 2 0 98 822 296 225
p 2 0 69 851 286 200
p 2 0 111 809 326 237
p 2 0 87 833 304 217
p 2 0 55 865 216 186
p 2 0 43 877 228 177
p 2 0 42 878 203 177
p 2 0 59 861 252 191
p 2 0 75 845 257 206
p 2 0 51 869 247 186
p 2 0 38 882 188 171
p 2 0 25 895 201 159
p 2 0 39 881 189 173
i 2 920 0 0 2596 2596
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 448 352 120 5594 2155
p 2 335 505 80 8535 2202
p 2 304 536 80 9888 2200
p 2 260 625 35 10667 2155
p 2 252 626 42 11221 2123
p 2 246 626 48 11670 2093
p 2 214 642 64 12066 2007
p 2 124 724 72 11965 1860
p 2 120 750 50 12568 1959
p 2 120 721 79 12231 1802
p 2 118 723 79 12503 1835
p 2 118 802 0 12365 1877
p 2 118 749 53 12564 1846
p 2 118 745 57 12558 1815
p 2 82 766 72 13393 1810
p 2 75 770 75 13159 1757
p 2 74 790 56 13472 1769
p 2 75 799 46 13550 1795
p 2 73 787 60 13439 1754
p 2 72 848 0 13379 1804
p 2 70 803 47 13508 1760
p 2 70 781 69 13416 1725
p 2 70 782 68 13390 1705
p 2 0 778 142 3261 1022
p 2 0 677 243 1743 828
p 2 0 477 443 979 592
p 2 0 396 524 824 506
p 2 0 341 579 647 449
p 2 0 327 593 645 432
p 2 0 447 473 1238 572
p 2 0 384 536 817 488
p 2 0 232 688 522 352
p 2 0 270 650 555 383
p 2 0 235 685 516 349
p 2 0 230 690 494 345
p 2 0 313 607 908 443
p 2 0 238 682 559 357
p 2 0 190 730 438 308
p 2 0 158 762 379 277
p 2 0 170 750 384 286
p 2 0 203 717 417 318
p 2 0 296 624 798 417
p 2 0 169 751 413 290
p 2 0 139 781 381 266
p 2 0 183 737 415 298
p 2 0 102 818 260 221
p 2 0 96 824 301 226
p 2 0 159 761 363 274
p 2 0 125 795 348 247
p 2 0 162 758 378 276
p 2 0 217 703 552 336
p 2 0 195 725 460 310
p 2 0 139 781 345 258
p 2 0 150 770 335 262
p 2 0 125 795 325 248
p 2 0 112 808 307 238
p 2 0 147 773 443 276
p 2 0 116 804 328 241
p 2 0 76 844 256 208
p 2 0 85 835 258 212
p 2 0 41 879 188 173
p 2 0 73 847 234 200
p 2 0 78 842 245 205
p 2 0 61 859 246 192
p 2 0 79 841 251 208
p 2 0 133 787 436 266
p 2 0 93 827 311 223
p 2 0 85 835 266 214
p 2 0 68 852 241 198
p 2 0 40 880 184 171
p 2 0 96 824 283 223
p 2 0 73 847 245 203
p 2 0 90 830 247 213
p 2 0 64 856 254 197
p 2 0 85 835 302 216
p 2 0 138 782 313 250
p 2 0 56 864 239 187
p 2 0 86 834 242 208
p 2 0 63 857 223 192
p 2 0 61 859 221 191
p 2 0 108 812 295 229
p 2 0 73 847 240 199
p 2 0 43 877 216 177
p 2 0 56 864 203 185
p 2 0 20 900 165 156
p 2 0 39 881 189 171
p 2 0 23 897 178 159
p 2 0 60 860 233 191
p 2 0 47 873 217 181
p 2 0 89 831 291 214
p 2 0 63 857 242 193
p 2 0 91 829 252 213
p 2 0 37 883 190 171
p 2 0 29 891 174 162
p 2 0 53 867 207 182
p 2 0 37 883 192 171
p 2 0 67 853 229 193
p 2 0 66 854 224 193
p 2 0 67 853 266 198
p 2 0 64 856 231 195
p 2 0 32 888 191 167
p 2 0 72 848 222 197
p 2 0 62 858 205 189
p 2 0 67 853 227 194
p 2 0 55 865 242 189
p 2 0 30 890 187 165
p 2 0 41 879 187 171
p 2 0 56 864 197 183
p 2 0 18 902 160 154
p 2 0 43 877 193 176
p 2 0 30 890 190 165
p 2 0 53 867 208 184
p 2 0 39 881 200 173
p 2 0 88 832 272 212
p 2 0 35 885 201 169
p 2 0 67 853 209 190
p 2 0 47 873 199 176
p 2 0 47 873 178 171
p 2 0 66 854 215 192
p 2 0 41 879 189 174
p 2 0 39 881 193 171
p 2 0 26 894 177 160
p 2 0 100 820 268 221
p 2 0 26 894 189 164
p 2 0 51 869 209 183
p 2 0 43 877 189 173
p 2 0 61 859 199 186
p 2 0 17 903 161 151
p 2 0 28 892 181 163
p 2 0 29 891 184 164
p 2 0 68 852 214 192
p 2 0 51 869 222 184
p 2 0 44 876 205 177
p 2 0 51 869 210 183
p 2 0 65 855 205 188
p 2 0 21 899 170 156
p 2 0 44 876 194 177
p 2 0 51 869 209 181
p 2 0 53 867 210 183
p 2 0 71 849 221 195
p 2 0 55 865 199 184
p 2 0 19 901 153 152
p 2 0 26 894 172 159
p 2 0 47 873 197 176
p 2 0 43 877 213 175
p 2 0 23 897 169 157
p 2 0 75 845 252 202
p 2 0 62 858 231 189
p 2 0 23 897 173 157
p 2 0 25 895 173 160
p 2 0 31 889 186 166
p 2 0 37 883 197 171
p 2 0 104 816 266 222
p 2 0 21 899 167 156
p 2 0 28 892 191 164
p 2 0 25 895 177 160
p 2 0 38 882 178 169
p 2 0 14 906 158 149
p 2 0 20 900 172 155
p 2 0 12 908 153 147
p 2 0 25 895 176 160
p 2 0 56 864 240 191
p 2 0 40 880 218 176
p 2 0 430 490 1648 564
p 2 0 261 659 613 368
p 2 0 94 826 266 220
p 2 0 59 861 208 187
p 2 0 45 875 177 173
p 2 0 51 869 183 177
p 2 0 22 898 166 156
p 2 0 45 875 194 177
p 2 0 38 882 191 170
p 2 0 54 866 193 182
p 2 0 82 838 256 210
p 2 0 50 870 208 184
p 2 0 72 848 212 198
p 2 0 64 856 203 190
p 2 0 39 881 187 173
p 2 0 58 862 208 187
p 2 0 549 371 1809 678
p 2 0 830 90 7261 1218
p 2 0 889 31 10902 1424
p 2 1 890 29 15850 1661
p 2 6 892 22 19132 1813
p 2 9 892 19 22447 1971
p 2 11 886 23 24406 1969
p 2 17 889 14 26903 2029
p 2 21 881 18 28877 2046
p 2 25 886 9 30216 2080
p 2 28 878 14 31687 2068
p 2 33 872 15 32781 2063
p 2 34 877 9 34590 2051
p 2 33 874 13 34571 1993
p 2 42 868 10 36535 1996
p 2 43 870 7 35707 1953
p 2 39 867 14 36601 1933
p 2 37 873 10 36677 1944
p 2 28 882 10 37477 1899
p 2 16 896 8 34989 1837
p 2 14 894 12 36323 1815
p 2 5 902 13 34852 1754
p 2 3 908 9 36021 1746
p 2 0 914 6 33295 1598
p 2 0 905 15 33415 1542
p 2 0 909 11 32413 1498
p 2 0 903 17 33482 1496
p 2 0 907 13 32510 1482
p 2 0 912 8 33538 1494
p 2 0 907 13 32448 1484
p 2 0 905 15 33913 1502
p 2 0 910 10 32701 1480
p 2 0 907 13 33599 1486
p 2 0 908 12 32727 1478
p 2 0 906 14 33939 1513
p 2 0 907 13 32920 1481
p 2 0 910 10 33334 1488
p 2 0 906 14 33082 1470
p 2 0 909 11 33827 1520
p 2 0 910 10 32372 1476
p 2 0 914 6 34059 1497
p 2 0 908 12 32759 1481
p 2 0 911 9 34024 1515
p 2 0 907 13 32401 1481
p 2 0 913 7 33126 1492
p 2 0 913 7 33325 1507
p 2 0 912 8 33326 1511
p 2 0 911 9 32451 1481
p 2 1 908 11 34210 1497
p 2 0 911 9 32694 1471
p 2 2 909 9 34399 1514
p 2 0 912 8 32302 1474
p 2 0 913 7 33869 1471
p 2 0 911 9 32715 1456
p 2 0 911 9 33657 1480
p 2 0 905 15 33356 1472
p 2 0 914 6 33698 1463
p 2 0 912 8 33023 1476
p 2 0 910 10 33253 1466
p 2 0 908 12 33220 1461
p 2 1 913 6 33413 1472
p 2 0 914 6 32825 1488
p 2 0 915 5 33624 1508
p 2 0 911 9 32604 1472
p 2 0 916 4 34052 1481
p 2 0 912 8 33028 1470
p 2 0 915 5 33795 1489
p 2 0 913 7 33154 1468
p 2 0 911 9 33757 1476
p 2 0 913 7 32688 1476
p 2 0 918 2 34384 1514
p 2 0 913 7 33012 1467
p 2 0 915 5 33840 1478
p 2 0 914 6 33692 1491
p 2 0 916 4 33134 1487
p 2 0 914 6 32970 1475
p 2 2 914 4 34604 1506
p 2 0 914 6 33500 1484
p 2 0 917 3 34294 1509
p 2 1 913 6 33964 1484
p 2 0 917 3 34476 1482
p 2 0 914 6 33791 1479
p 2 0 915 5 35027 1492
p 2 0 917 3 34033 1470
p 2 0 918 2 34009 1483
p 2 0 914 6 34100 1495
p 2 0 916 4 34749 1517
p 2 0 912 8 33615 1485
p 2 0 917 3 35090 1494
p 2 0 912 8 33999 1490
p 2 0 918 2 33970 1498
p 2 0 914 6 34058 1499
p 2 0 919 1 34517 1503
p 2 0 919 1 33553 1506
p 2 0 913 7 34862 1505
p 2 0 916 4 33574 1486
p 2 0 916 4 34689 1497
p 2 0 916 4 33603 1489
p 2 0 918 2 34192 1493
p 2 0 918 2 33664 1477
p 2 0 917 3 34344 1489
p 2 0 915 5 33660 1483
p 2 0 917 3 34577 1510
p 2 0 913 7 33601 1475
p 2 0 916 4 34567 1473
p 2 0 918 2 33575 1470
p 2 0 916 4 34408 1474
p 2 0 914 6 34203 1470
p 2 0 918 2 34518 1483
p 2 0 917 3 33581 1497
p 2 0 915 5 34449 1493
i 2 920 0 0 63036 4398
p 2 0 869 51 16092 1124
p 2 0 876 44 21863 1183
p 2 0 853 67 20832 1175
p 2 0 859 61 20383 1190
p 2 0 886 34 20127 1188
p 2 0 873 47 21113 1192
p 2 0 872 48 19880 1204
p 2 0 873 47 23831 1231
p 2 0 879 41 19382 1216
p 2 0 869 51 22267 1219
p 2 0 876 44 21314 1212
p 2 0 860 60 22047 1217
p 2 0 883 37 20128 1215
p 2 0 890 30 23116 1245
p 2 0 885 35 19221 1195
p 2 0 865 55 21310 1218
p 2 0 880 40 19809 1214
p 2 0 879 41 21159 1212
p 2 0 888 32 20441 1215
p 2 1 878 41 22752 1247
p 2 0 877 43 19465 1204
p 2 0 881 39 23094 1251
p 2 0 881 39 19200 1198
p 2 0 857 63 22163 1225
p 2 0 883 37 21004 1217
p 2 0 874 46 21061 1223
p 2 0 878 42 20067 1204
p 2 0 868 52 21564 1207
p 2 0 879 41 18894 1187
p 2 0 885 35 21729 1220
p 2 0 877 43 19332 1194
p 2 1 874 45 22257 1230
p 2 0 879 41 21304 1208
p 2 0 874 46 21206 1208
p 2 0 878 42 19644 1185
p 2 0 870 50 23871 1250
p 2 0 885 35 18755 1206
p 2 0 882 38 21818 1234
p 2 0 877 43 20933 1214
p 2 0 868 52 20030 1207
p 2 0 866 54 19941 1182
p 2 0 887 33 21834 1227
p 2 0 889 31 19175 1209
p 2 1 882 37 22757 1248
p 2 0 874 46 19474 1217
i 2 920 0 0 44949 4340
p 2 0 893 27 7595 1203
p 2 0 902 18 11087 1231
p 2 0 906 14 10741 1218
p 2 0 903 17 9660 1204
p 2 1 887 32 11376 1230
p 2 0 904 16 9475 1204
p 2 0 895 25 11674 1218
p 2 0 900 20 9717 1204
p 2 0 893 27 11576 1243
p 2 0 905 15 11186 1239
p 2 0 894 26 9606 1207
p 2 2 904 14 12679 1298
p 2 0 897 23 10013 1221
p 2 0 895 25 10018 1212
p 2 3 890 27 12728 1283
p 2 0 901 19 10001 1231
p 2 0 892 28 9971 1223
p 2 19 889 12 22733 1633
p 2 0 894 26 9732 1238
p 2 0 906 14 10398 1239
p 2 25 873 22 25042 1690
p 2 0 909 11 9144 1258
p 2 0 893 27 10258 1247
p 2 45 857 18 24377 1767
p 2 0 888 32 9276 1234
p 2 0 910 10 10107 1260
p 2 42 864 14 23999 1735
p 2 0 904 16 8786 1242
p 2 0 883 37 9257 1202
p 2 0 902 18 9617 1236
p 2 0 888 32 10149 1228
p 2 0 897 23 9857 1212
p 2 17 885 18 26388 1761
p 2 0 903 17 8653 1249
