# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 112 794 14 22944 2320
p 2 9 897 14 15711 1600
p 2 80 797 43 20978 2145
p 2 9 894 17 15165 1606
p 2 81 818 21 20524 2186
p 2 12 890 18 15541 1611
p 2 109 797 14 22480 2307
p 2 9 894 17 13885 1566
p 2 85 807 28 22089 2169
p 2 11 891 18 15674 1613
p 2 78 825 17 21488 2195
p 2 8 903 9 16569 1635
p 2 111 793 16 25286 2350
p 2 25 879 16 16266 1696
p 2 84 800 36 20218 2141
p 2 5 900 15 16454 1593
p 2 82 827 11 22086 2201
p 2 15 891 14 15906 1652
p 2 104 802 14 24045 2317
p 2 8 896 16 15376 1635
p 2 100 782 38 21784 2256
p 2 9 885 26 13901 1534
p 2 58 838 24 23105 2163
p 2 8 883 29 15695 1617
p 2 104 810 6 23403 2330
p 2 10 897 13 17191 1656
p 2 99 808 13 23590 2268
p 2 10 890 20 15726 1659
p 2 73 837 10 22952 2218
p 2 11 893 16 13245 1616
p 2 113 799 8 22122 2316
p 2 6 898 16 15849 1616
p 2 91 818 11 20408 2178
p 2 5 895 20 14870 1579
p 2 77 811 32 21911 2173
p 2 5 879 36 14521 1549
p 2 97 776 47 20808 2180
p 2 15 895 10 16194 1651
p 2 87 805 28 22095 2223
p 2 14 889 17 14181 1633
p 2 75 827 18 20172 2114
p 2 18 877 25 12921 1603
p 2 115 764 41 23061 2311
i 2 920 0 0 40005 3964
p 2 0 299 621 520 410
p 2 0 178 742 315 295
p 2 0 114 806 256 241
p 2 0 98 822 229 218
p 2 0 73 847 212 202
p 2 0 52 868 189 183
p 2 0 52 868 198 184
p 2 0 69 851 212 197
p 2 0 112 808 304 240
p 2 0 79 841 233 208
p 2 0 72 848 214 199
p 2 0 44 876 185 176
p 2 0 42 878 191 176
p 2 0 74 846 214 201
p 2 0 135 785 352 261
p 2 0 63 857 214 194
p 2 0 58 862 198 186
p 2 0 43 877 192 175
p 2 0 58 862 212 190
p 2 0 72 848 222 201
p 2 0 137 783 340 261
p 2 0 55 865 208 188
p 2 0 62 858 212 192
p 2 0 60 860 204 190
p 2 0 21 899 158 157
p 2 0 37 883 191 171
p 2 0 59 861 215 190
p 2 0 46 874 194 180
p 2 0 37 883 189 172
p 2 0 116 804 305 239
p 2 0 73 847 233 204
p 2 0 32 888 174 166
p 2 0 35 885 178 168
p 2 0 61 859 220 193
p 2 0 36 884 184 168
p 2 0 111 809 295 238
p 2 0 52 868 207 186
p 2 0 50 870 195 182
p 2 0 55 865 206 189
p 2 0 30 890 172 165
p 2 0 43 877 197 178
p 2 0 45 875 207 178
p 2 0 45 875 196 178
p 2 0 53 867 209 186
p 2 0 65 855 236 198
p 2 0 54 866 206 188
p 2 0 39 881 190 173
p 2 0 46 874 194 179
p 2 0 23 897 166 157
p 2 0 36 884 191 171
p 2 0 63 857 222 195
p 2 0 50 870 201 184
p 2 0 44 876 188 174
p 2 0 84 836 236 210
p 2 0 52 868 202 184
p 2 0 41 879 191 175
p 2 0 46 874 191 179
p 2 0 15 905 158 151
p 2 0 34 886 178 168
p 2 0 28 892 170 161
p 2 0 35 885 189 170
p 2 0 52 868 198 184
p 2 0 51 869 205 183
p 2 0 38 882 187 173
p 2 0 97 823 2145 271
p 2 0 60 860 269 193
p 2 0 60 860 227 190
p 2 2 109 809 2383 287
p 2 0 80 840 297 208
p 2 0 43 877 197 176
p 2 0 85 835 2166 246
p 2 0 64 856 287 201
p 2 0 29 891 189 164
p 2 0 28 892 179 163
p 2 0 47 873 206 180
p 2 0 29 891 185 164
p 2 0 39 881 198 174
p 2 0 51 869 230 185
p 2 0 49 871 206 184
p 2 0 36 884 191 172
p 2 0 37 883 194 171
p 2 0 43 877 191 176
p 2 0 37 883 190 172
p 2 0 74 846 238 204
p 2 0 38 882 188 171
p 2 0 34 886 176 167
p 2 0 31 889 170 164
p 2 0 31 889 170 165
p 2 0 35 885 178 169
p 2 0 32 888 185 166
p 2 0 61 859 202 187
p 2 0 51 869 201 182
p 2 0 32 888 179 165
p 2 0 29 891 179 163
p 2 0 314 606 11705 797
p 2 0 229 691 738 374
p 2 0 124 796 339 255
p 2 5 334 581 11907 828
p 2 0 233 687 730 378
p 2 0 153 767 374 287
p 2 3 337 580 11864 822
p 2 0 253 667 734 391
p 2 0 140 780 349 268
p 2 6 328 586 12966 865
p 2 0 221 699 713 368
p 2 0 141 779 365 273
p 2 0 221 699 645 357
p 2 0 114 806 325 245
p 2 1 142 777 2296 328
p 2 0 101 819 326 235
p 2 0 70 850 230 201
p 2 0 66 854 239 200
p 2 0 103 817 1589 264
p 2 0 88 832 313 219
p 2 0 48 872 223 182
p 2 0 164 756 1793 322
p 2 0 113 807 366 243
p 2 0 54 866 229 188
p 2 0 58 862 213 188
p 2 0 96 824 1528 250
p 2 0 78 842 304 211
p 2 0 115 805 1677 278
p 2 0 72 848 278 206
p 2 0 108 812 299 234
i 2 920 0 0 13693 2943
p 2 0 609 311 3926 679
p 2 0 638 282 3904 700
p 2 0 558 362 3804 644
p 2 0 588 332 3651 662
p 2 0 593 327 3731 651
p 2 0 527 393 3722 608
p 2 0 503 417 3924 597
p 2 0 443 477 3624 540
p 2 0 633 287 3789 695
p 2 0 486 434 3766 574
p 2 0 580 340 3760 647
p 2 0 503 417 3700 572
p 2 0 603 317 3939 662
p 2 0 573 347 3770 618
p 2 0 573 347 3791 645
p 2 0 509 411 3819 581
p 2 0 598 322 3795 662
p 2 0 488 432 3703 568
p 2 0 577 343 3813 645
p 2 0 452 468 3817 548
p 2 0 570 350 3796 642
p 2 0 426 494 3667 527
p 2 0 737 183 3957 767
p 2 0 481 439 3755 577
p 2 0 607 313 3831 670
p 2 0 551 369 3835 615
p 2 0 548 372 3796 632
p 2 0 511 409 3762 587
p 2 0 528 392 3801 606
p 2 0 534 386 3815 606
p 2 0 661 259 3894 709
p 2 0 517 403 3757 598
p 2 0 571 349 3796 635
p 2 0 507 413 3777 575
p 2 0 522 398 3745 597
p 2 0 459 461 3727 552
p 2 0 653 267 3901 692
p 2 0 460 460 3782 549
p 2 0 596 324 3713 658
p 2 0 476 444 3752 564
p 2 0 500 420 3800 576
p 2 0 464 456 3736 550
p 2 0 482 438 3741 577
p 2 0 457 463 3798 550
p 2 0 655 265 3893 704
p 2 0 480 440 3801 573
p 2 0 452 468 3642 555
p 2 0 371 549 3652 490
p 2 0 572 348 3821 640
p 2 0 481 439 3672 570
p 2 0 577 343 3816 651
p 2 0 412 508 3676 519
p 2 0 627 293 3867 684
p 2 0 466 454 3728 547
p 2 0 573 347 3893 640
p 2 0 523 397 3683 587
p 2 0 453 467 3593 547
p 2 0 477 443 3736 551
p 2 0 644 276 3705 692
p 2 0 448 472 3549 532
p 2 0 561 359 3883 628
p 2 0 509 411 3788 580
p 2 0 506 414 3616 588
p 2 0 565 355 3669 609
p 2 0 615 305 3962 688
p 2 0 432 488 3601 540
p 2 0 478 442 3649 577
p 2 0 542 378 3799 604
p 2 0 485 435 3753 576
p 2 0 418 502 3644 523
p 2 0 628 292 3759 679
p 2 0 503 417 3791 584
p 2 0 572 348 3678 643
p 2 0 498 422 3719 575
p 2 0 473 447 3670 570
p 2 0 399 521 3814 506
p 2 0 469 451 3725 562
p 2 0 418 502 3569 512
p 2 0 608 312 3878 661
p 2 0 399 521 3621 500
p 2 0 528 392 3767 603
p 2 0 461 459 3774 546
p 2 0 518 402 3663 594
p 2 0 386 534 3478 492
p 2 0 706 214 3897 736
p 2 0 531 389 3703 604
p 2 0 401 519 3642 519
p 2 0 412 508 3690 513
p 2 0 529 391 3743 604
p 2 0 457 463 3614 543
p 2 0 617 303 3717 680
p 2 0 597 323 3670 648
p 2 0 601 319 3722 662
p 2 0 501 419 3701 571
p 2 0 483 437 3665 577
p 2 0 538 382 3697 605
p 2 0 619 301 3638 667
p 2 0 453 467 3747 546
p 2 0 609 311 3757 667
p 2 0 369 551 3551 485
p 2 0 516 404 3691 596
p 2 0 488 432 3803 566
p 2 0 538 382 3659 605
p 2 0 376 544 3597 484
p 2 0 634 286 3864 694
p 2 0 458 462 3564 546
p 2 0 554 366 3709 629
p 2 0 467 453 3656 552
p 2 0 520 400 3696 608
p 2 0 366 554 3617 482
p 2 0 612 308 3774 674
p 2 0 431 489 3635 537
p 2 0 496 424 3786 590
p 2 0 438 482 3549 531
p 2 0 622 298 3665 671
p 2 0 400 520 3542 512
p 2 0 491 429 3651 584
p 2 0 372 548 3601 484
p 2 0 573 347 3665 649
p 2 0 516 404 3585 586
p 2 0 570 350 3719 636
p 2 0 432 488 3583 526
p 2 0 430 490 3520 528
p 2 0 397 523 3558 505
p 2 0 462 458 3579 563
p 2 0 396 524 3522 500
p 2 0 664 256 3693 702
p 2 0 464 456 3507 555
p 2 0 583 337 3639 645
p 2 0 536 384 3650 593
p 2 0 491 429 3622 590
p 2 0 408 512 3493 516
p 2 0 578 342 3735 656
p 2 0 422 498 3499 533
p 2 0 529 391 3597 617
p 2 0 418 502 3447 512
p 2 0 487 433 3598 575
p 2 0 487 433 3495 571
p 2 0 447 473 3463 546
i 2 920 0 0 32577 3671
p 2 0 423 497 631 524
p 2 0 377 543 498 467
p 2 0 272 648 385 372
p 2 0 195 725 323 311
p 2 0 200 720 328 309
p 2 0 161 759 294 277
p 2 0 206 714 341 316
p 2 0 108 812 261 238
p 2 0 180 740 295 290
p 2 0 109 811 236 229
p 2 0 149 771 277 260
p 2 0 102 818 382 230
p 2 0 220 700 371 322
p 2 0 96 824 398 226
p 2 0 180 740 309 291
p 2 0 93 827 220 216
p 2 0 136 784 259 250
p 2 0 102 818 380 223
p 2 0 117 803 266 239
p 2 0 137 783 268 253
p 2 0 132 788 287 250
p 2 0 115 805 385 234
p 2 0 121 799 277 244
p 2 0 99 821 228 219
p 2 0 99 821 223 218
p 2 0 62 858 211 195
p 2 0 102 818 427 228
p 2 0 57 863 202 187
p 2 0 105 815 233 219
p 2 0 139 781 279 255
p 2 0 104 816 245 223
p 2 0 94 826 233 219
p 2 0 50 870 189 184
p 2 0 63 857 191 187
p 2 0 90 830 225 210
p 2 0 90 830 212 204
p 2 0 90 830 230 214
p 2 0 68 852 212 200
p 2 0 128 792 278 244
p 2 0 98 822 237 217
p 2 0 108 812 416 229
p 2 0 60 860 206 191
p 2 0 120 800 259 238
p 2 0 56 864 383 192
p 2 0 134 786 278 250
p 2 0 77 843 233 205
p 2 0 105 815 382 229
p 2 0 84 836 214 205
p 2 0 63 857 207 195
p 2 0 59 861 209 189
p 2 0 103 817 241 225
p 2 0 87 833 375 218
p 2 0 64 856 220 195
p 2 0 61 859 208 195
p 2 0 65 855 346 199
p 2 0 81 839 210 200
p 2 0 75 845 214 201
p 2 0 98 822 373 224
p 2 0 69 851 219 200
p 2 0 124 796 250 239
p 2 0 98 822 412 218
p 2 0 83 837 228 205
p 2 0 61 859 392 193
p 2 0 109 811 243 225
p 2 0 77 843 361 206
p 2 0 60 860 208 192
p 2 0 57 863 200 189
p 2 0 65 855 340 197
p 2 0 48 872 199 182
p 2 0 49 871 198 182
p 2 0 83 837 410 211
p 2 0 57 863 208 190
p 2 0 83 837 214 203
p 2 0 83 837 406 213
p 2 0 48 872 201 181
p 2 0 61 859 214 193
p 2 0 63 857 352 196
p 2 0 54 866 190 182
p 2 0 63 857 333 194
p 2 0 84 836 215 205
p 2 0 68 852 202 194
p 2 2 391 527 4411 759
p 2 0 280 640 563 408
p 2 0 250 670 411 355
p 2 0 393 527 3727 693
p 2 0 314 606 586 441
p 2 0 193 727 367 312
p 2 0 414 506 3729 724
p 2 0 270 650 529 396
p 2 0 217 703 389 328
p 2 0 191 729 344 300
p 2 0 137 783 300 263
p 2 0 182 738 379 304
p 2 0 138 782 299 261
p 2 0 131 789 293 256
p 2 0 153 767 291 264
p 2 0 48 872 190 182
p 2 0 64 856 204 193
p 2 0 117 803 254 237
p 2 0 84 836 229 212
p 2 0 77 843 232 206
p 2 0 89 831 267 220
p 2 0 84 836 230 210
p 2 0 88 832 224 209
p 2 0 77 843 210 203
p 2 0 45 875 182 176
p 2 0 85 835 222 204
p 2 0 46 874 197 181
p 2 0 46 874 191 179
p 2 0 85 835 225 210
p 2 0 94 826 238 216
p 2 0 71 849 204 198
p 2 0 71 849 210 198
p 2 0 52 868 184 181
p 2 0 17 903 154 151
p 2 0 36 884 170 167
p 2 0 54 866 190 184
p 2 2 173 745 6884 416
p 2 0 114 806 445 250
p 2 0 72 848 245 204
p 2 0 193 727 6178 395
p 2 0 154 766 828 299
p 2 0 177 743 604 302
p 2 0 194 726 6111 395
p 2 0 107 813 487 243
p 2 0 69 851 263 202
p 2 0 36 884 187 170
p 2 0 90 830 234 211
p 2 0 114 806 418 248
p 2 0 94 826 292 222
p 2 0 80 840 226 203
p 2 0 75 845 236 204
p 2 0 54 866 213 183
p 2 0 81 839 235 207
p 2 0 98 822 343 231
p 2 0 76 844 258 209
p 2 0 91 829 232 212
p 2 0 63 857 208 191
p 2 0 51 869 220 186
p 2 0 82 838 236 208
p 2 0 91 829 313 223
p 2 0 66 854 238 198
p 2 0 61 859 229 193
p 2 0 61 859 223 194
p 2 0 29 891 178 165
p 2 0 48 872 227 181
p 2 0 64 856 214 193
p 2 0 48 872 205 180
p 2 0 35 885 193 170
p 2 0 67 853 246 199
p 2 0 40 880 192 172
p 2 0 48 872 191 180
p 2 0 36 884 176 170
p 2 0 84 836 198 197
p 2 0 21 899 163 155
p 2 0 31 889 182 166
p 2 0 85 835 222 205
p 2 0 54 866 192 185
p 2 0 90 830 263 217
p 2 0 101 819 260 224
p 2 0 64 856 215 193
p 2 0 68 852 201 192
p 2 0 26 894 167 159
p 2 0 40 880 188 175
p 2 0 54 866 216 188
p 2 0 41 879 186 175
p 2 0 51 869 190 183
p 2 0 42 878 186 175
p 2 0 29 891 167 164
p 2 0 68 852 197 191
p 2 0 182 738 6160 381
p 2 0 144 776 466 266
p 2 0 181 739 5618 375
p 2 0 119 801 468 253
p 2 0 166 754 5101 354
p 2 0 113 807 442 246
p 2 0 117 803 445 253
p 2 0 86 834 287 215
p 2 0 41 879 185 174
p 2 0 36 884 377 174
p 2 0 40 880 200 173
p 2 0 58 862 212 186
p 2 0 126 794 476 247
p 2 0 68 852 256 197
p 2 0 58 862 212 190
p 2 0 32 888 180 167
p 2 0 48 872 328 183
p 2 0 80 840 233 203
p 2 0 102 818 403 228
p 2 0 53 867 222 186
p 2 0 72 848 222 198
p 2 1 71 848 320 203
p 2 0 28 892 173 163
p 2 0 45 875 209 178
p 2 0 54 866 381 189
p 2 0 30 890 188 164
p 2 0 28 892 294 165
p 2 0 93 827 278 218
p 2 0 116 804 280 235
p 2 1 76 843 313 204
p 2 0 42 878 194 175
p 2 0 135 785 437 243
p 2 0 41 879 198 175
p 2 0 44 876 329 179
p 2 0 71 849 235 201
p 2 1 49 870 298 188
p 2 0 51 869 206 185
p 2 0 57 863 378 190
p 2 0 43 877 204 178
p 2 0 52 868 219 186
p 2 0 83 837 342 212
p 2 0 89 831 239 209
p 2 0 29 891 287 164
p 2 0 75 845 222 202
p 2 0 61 859 213 191
p 2 0 41 879 186 174
i 2 920 0 0 18099 3374
p 2 0 615 305 978 755
p 2 0 564 356 807 691
p 2 0 415 505 738 533
p 2 0 414 506 588 519
p 2 0 256 664 398 367
p 2 0 247 673 478 359
p 2 0 270 650 431 384
p 2 0 258 662 712 372
p 2 0 181 739 433 293
p 2 0 185 735 360 310
p 2 0 355 565 734 457
p 2 0 226 694 378 336
p 2 0 176 744 328 299
p 2 0 203 717 338 307
p 2 0 269 651 408 366
p 2 0 283 637 617 379
p 2 0 154 766 305 269
p 2 0 165 755 331 287
p 2 0 303 617 457 404
p 2 0 220 700 379 332
p 2 0 80 840 219 208
p 2 0 99 821 248 229
p 2 0 212 708 348 311
p 2 0 132 788 296 260
p 2 0 261 659 402 350
p 2 0 157 763 609 279
p 2 0 171 749 332 289
p 2 0 118 802 262 242
p 2 0 54 866 450 193
p 2 0 188 732 313 288
p 2 0 186 734 603 305
p 2 0 99 821 262 227
p 2 0 99 821 499 230
p 2 0 183 737 349 296
p 2 0 221 699 400 339
p 2 0 147 773 490 269
p 2 0 199 721 337 302
p 2 0 73 847 221 204
p 2 0 147 773 552 277
p 2 0 176 744 338 294
p 2 0 111 809 517 239
p 2 40 208 672 3440 699
p 2 28 201 691 5185 578
p 2 21 257 642 5391 581
p 2 20 210 690 5575 529
p 2 19 207 694 5997 511
p 2 19 176 725 5863 481
p 2 16 182 722 5917 474
p 2 16 198 706 5962 480
p 2 16 222 682 6095 494
p 2 16 180 724 5512 460
p 2 15 192 713 6408 467
p 2 15 193 712 6048 466
p 2 14 192 714 6753 459
p 2 0 161 759 819 297
p 2 0 87 833 331 217
p 2 0 64 856 238 192
p 2 0 29 891 176 164
p 2 0 51 869 193 177
p 2 0 120 800 617 262
p 2 0 117 803 380 247
p 2 0 59 861 518 192
p 2 0 56 864 208 184
p 2 0 58 862 456 192
p 2 0 56 864 211 185
p 2 0 137 783 609 275
p 2 0 106 814 569 240
p 2 0 88 832 304 220
p 2 0 55 865 234 191
p 2 0 100 820 543 227
p 2 0 73 847 277 207
p 2 0 108 812 558 239
p 2 0 175 745 575 300
p 2 0 97 823 544 233
p 2 0 124 796 334 248
p 2 0 52 868 219 186
p 2 0 55 865 222 188
p 2 0 62 858 480 200
p 2 0 63 857 235 194
p 2 0 99 821 255 226
p 2 0 100 820 350 230
p 2 0 85 835 527 222
p 2 0 99 821 276 224
p 2 0 104 816 261 226
p 2 0 65 855 217 194
p 2 0 46 874 207 179
p 2 0 77 843 233 206
p 2 0 67 853 241 203
p 2 0 43 877 206 179
p 2 0 67 853 285 202
p 2 0 122 798 317 250
p 2 0 50 870 209 182
p 2 0 66 854 215 195
p 2 0 38 882 201 175
p 2 0 88 832 259 220
p 2 0 92 828 266 223
p 2 0 68 852 506 203
p 2 0 91 829 335 225
p 2 0 125 795 319 255
p 2 0 100 820 501 232
p 2 0 42 878 207 178
p 2 0 57 863 433 194
p 2 0 77 843 258 207
p 2 0 94 826 267 227
p 2 0 111 809 582 247
p 2 0 117 803 310 243
p 2 0 74 846 232 202
p 2 0 79 841 524 214
p 2 0 89 831 257 215
p 2 0 137 783 554 259
p 2 0 137 783 313 257
p 2 0 89 831 449 220
p 2 0 86 834 249 217
p 2 0 53 867 208 189
p 2 0 114 806 523 245
p 2 0 99 821 263 229
p 2 0 76 844 238 205
p 2 0 104 816 278 231
p 2 0 105 815 275 232
p 2 0 99 821 504 229
p 2 0 87 833 248 218
p 2 0 100 820 546 232
p 2 0 81 839 260 213
p 2 0 96 824 287 227
p 2 0 108 812 502 240
p 2 0 82 838 244 211
p 2 0 86 834 462 222
p 2 0 96 824 271 226
p 2 0 75 845 244 206
p 2 0 69 851 479 205
p 2 0 54 866 201 184
p 2 0 46 874 197 179
p 2 0 65 855 423 201
p 2 0 84 836 250 216
p 2 0 92 828 266 224
p 2 0 62 858 468 197
p 2 0 97 823 251 221
p 2 0 53 867 198 185
p 2 0 45 875 193 179
p 2 0 87 833 240 215
p 2 0 77 843 238 209
p 2 0 93 827 455 223
p 2 0 77 843 254 209
p 2 0 86 834 445 217
p 2 0 51 869 213 186
p 2 0 84 836 229 211
p 2 0 56 864 294 185
p 2 0 59 861 222 195
p 2 0 51 869 203 183
p 2 0 57 863 290 191
p 2 0 63 857 234 197
p 2 0 65 855 212 192
p 2 0 45 875 255 180
p 2 0 73 847 217 201
p 2 0 63 857 214 195
p 2 0 88 832 351 214
p 2 0 84 836 246 211
p 2 0 62 858 323 197
p 2 0 56 864 215 188
p 2 0 40 880 182 175
p 2 0 72 848 201 193
p 2 0 78 842 369 206
p 2 0 43 877 206 178
p 2 0 60 860 207 193
p 2 0 51 869 351 186
p 2 0 47 873 210 183
p 2 0 45 875 270 180
p 2 0 52 868 208 187
p 2 0 28 892 178 163
p 2 0 24 896 170 160
p 2 0 75 845 229 206
p 2 0 53 867 205 186
p 2 0 48 872 298 179
p 2 0 70 850 236 199
p 2 0 72 848 218 196
p 2 0 73 847 223 202
p 2 0 41 879 194 176
p 2 0 25 895 175 162
p 2 0 48 872 202 183
p 2 0 21 899 173 158
p 2 0 53 867 199 187
p 2 0 80 840 232 210
p 2 0 105 815 342 227
p 2 0 64 856 225 196
p 2 0 58 862 209 189
p 2 0 43 877 287 178
p 2 0 56 864 196 182
p 2 0 91 829 239 215
p 2 0 68 852 356 199
p 2 0 52 868 207 186
p 2 0 121 799 282 247
p 2 0 55 865 355 189
p 2 0 51 869 197 183
p 2 0 42 878 278 179
p 2 0 92 828 255 220
p 2 0 80 840 334 207
p 2 0 40 880 201 175
p 2 0 66 854 217 197
p 2 0 78 842 314 203
p 2 0 103 817 250 224
p 2 0 33 887 291 170
p 2 0 23 897 168 158
p 2 0 50 870 192 180
p 2 0 73 847 284 197
p 2 0 53 867 291 183
p 2 0 79 841 343 208
p 2 0 56 864 210 188
p 2 0 66 854 211 191
p 2 0 57 863 199 185
p 2 0 56 864 208 188
p 2 0 43 877 188 176
p 2 0 47 873 195 180
p 2 0 45 875 193 178
p 2 0 57 863 301 191
p 2 0 54 866 201 181
p 2 0 52 868 206 185
p 2 0 60 860 301 193
p 2 0 60 860 213 191
p 2 0 56 864 204 186
p 2 0 26 894 321 162
p 2 0 48 872 195 179
p 2 0 26 894 248 162
p 2 0 46 874 199 178
p 2 0 52 868 203 187
p 2 0 84 836 312 212
p 2 0 40 880 195 177
p 2 0 70 850 212 198
p 2 0 45 875 265 178
p 2 0 44 876 194 177
p 2 0 85 835 344 213
p 2 0 50 870 206 184
p 2 0 56 864 212 188
p 2 0 61 859 344 191
p 2 0 37 883 182 171
p 2 0 58 862 285 193
p 2 0 79 841 227 208
p 2 0 102 818 359 224
p 2 0 66 854 223 200
p 2 0 45 875 341 183
p 2 0 386 534 993 505
p 2 0 158 762 400 289
p 2 0 126 794 385 258
p 2 0 99 821 258 230
p 2 0 45 875 267 179
p 2 0 67 853 235 201
p 2 17 303 600 6424 623
p 2 15 273 632 5412 545
p 2 16 267 637 5565 546
p 2 29 298 593 9781 742
p 2 16 228 676 5737 515
p 2 16 227 677 6039 518
p 2 24 286 610 11181 739
p 2 19 260 641 6025 583
p 2 20 238 662 5652 568
p 2 20 395 505 9757 807
p 2 23 294 603 5014 646
p 2 49 210 661 3872 702
p 2 43 350 527 6388 1015
p 2 0 339 581 742 487
p 2 0 306 614 543 436
p 2 0 303 617 602 412
p 2 0 219 701 372 337
p 2 0 222 698 381 324
p 2 0 257 663 520 369
p 2 0 209 711 362 319
p 2 0 254 666 486 362
p 2 0 166 754 404 288
p 2 0 197 723 361 313
p 2 0 191 729 411 294
p 2 0 148 772 280 263
p 2 0 91 829 227 211
p 2 0 129 791 374 250
p 2 0 148 772 284 258
p 2 0 225 695 353 321
p 2 0 183 737 358 292
p 2 0 165 755 313 279
p 2 0 134 786 285 257
p 2 0 140 780 283 263
p 2 0 111 809 324 228
p 2 0 137 783 278 256
p 2 0 116 804 269 241
p 2 7 221 692 2688 564
p 2 1 250 669 3952 535
p 2 1 253 666 4366 530
p 2 0 226 694 4495 465
p 2 0 223 697 4795 460
p 2 0 218 702 4793 439
p 2 0 211 709 4926 436
p 2 0 232 688 4982 455
p 2 0 221 699 5052 448
p 2 0 214 706 4530 427
p 2 0 214 706 5126 435
p 2 0 212 708 4934 422
p 2 0 223 697 5659 441
p 2 0 191 729 875 331
p 2 0 86 834 350 221
p 2 0 56 864 310 190
p 2 0 46 874 212 181
p 2 0 40 880 207 178
p 2 0 163 757 717 302
p 2 0 139 781 478 264
p 2 0 48 872 229 182
p 2 0 41 879 211 174
p 2 0 54 866 289 185
p 2 0 49 871 208 179
p 2 0 169 751 758 301
p 2 0 118 802 396 255
p 2 0 70 850 258 201
p 2 0 46 874 283 181
p 2 0 57 863 257 189
p 2 0 64 856 333 197
p 2 0 80 840 290 214
p 2 0 135 785 485 262
p 2 0 106 814 439 235
p 2 0 111 809 305 237
p 2 0 58 862 239 190
p 2 0 80 840 339 211
p 2 0 102 818 289 232
p 2 0 127 793 404 254
p 2 0 106 814 387 237
p 2 0 73 847 250 206
p 2 0 65 855 320 199
p 2 0 83 837 277 212
p 2 0 137 783 396 263
p 2 0 114 806 369 238
p 2 0 99 821 272 224
p 2 0 81 839 241 209
p 2 0 41 879 259 175
p 2 0 42 878 206 174
p 2 0 100 820 330 222
p 2 0 76 844 244 205
p 2 0 90 830 334 220
p 2 0 105 815 332 235
p 2 0 96 824 264 223
p 2 0 66 854 292 198
p 2 0 72 848 247 205
p 2 0 30 890 265 167
p 2 0 50 870 233 185
p 2 0 104 816 374 226
p 2 0 76 844 241 204
p 2 0 41 879 212 178
p 2 0 77 843 328 209
p 2 0 112 808 382 240
p 2 0 58 862 228 190
p 2 0 56 864 340 195
p 2 0 76 844 245 209
p 2 0 53 867 220 187
p 2 0 63 857 256 198
p 2 0 83 837 258 216
p 2 0 44 876 203 180
p 2 0 72 848 225 198
p 2 0 91 829 257 221
p 2 0 68 852 223 197
p 2 0 68 852 254 203
p 2 0 96 824 274 228
p 2 0 78 842 417 210
p 2 0 28 892 193 165
p 2 0 66 854 214 194
p 2 0 62 858 460 197
p 2 0 67 853 230 198
p 2 0 120 800 545 249
p 2 0 95 825 269 222
p 2 0 76 844 244 210
p 2 0 40 880 184 173
p 2 0 52 868 474 188
p 2 0 47 873 218 184
p 2 0 66 854 222 197
p 2 0 106 814 260 233
p 2 0 92 828 476 222
p 2 0 59 861 232 194
p 2 0 84 836 248 213
p 2 0 85 835 417 213
p 2 0 36 884 199 172
p 2 0 71 849 506 203
p 2 0 57 863 217 190
p 2 0 59 861 434 193
p 2 0 42 878 208 178
p 2 0 58 862 221 191
p 2 0 43 877 191 178
p 2 0 40 880 378 176
p 2 0 55 865 212 186
p 2 0 60 860 407 193
p 2 0 51 869 213 185
p 2 0 61 859 466 196
p 2 0 73 847 251 205
p 2 0 68 852 477 201
p 2 0 51 869 209 185
p 2 0 51 869 200 186
p 2 0 40 880 381 175
p 2 0 52 868 216 186
p 2 0 65 855 474 200
p 2 0 75 845 241 205
p 2 0 54 866 213 188
p 2 0 44 876 200 179
p 2 0 42 878 197 179
p 2 0 31 889 174 166
p 2 0 36 884 400 174
p 2 0 35 885 197 170
p 2 0 72 848 413 204
p 2 0 63 857 228 196
i 2 920 0 0 28827 3884
p 2 0 289 631 478 398
p 2 0 236 684 361 344
p 2 0 161 759 288 276
p 2 0 135 785 270 258
p 2 0 135 785 265 250
p 2 0 124 796 257 245
p 2 0 98 822 244 227
p 2 0 84 836 230 213
p 2 2 172 746 1814 336
p 2 0 78 842 251 209
p 2 0 126 794 2383 298
p 2 0 121 799 318 249
p 2 0 147 773 347 267
p 2 0 82 838 253 212
p 2 3 122 795 1601 302
p 2 0 100 820 263 224
p 2 0 67 853 207 192
p 2 0 131 789 2328 299
p 2 0 101 819 329 231
p 2 0 114 806 319 243
p 2 4 152 764 1711 332
p 2 0 95 825 269 224
p 2 0 53 867 196 184
p 2 1 75 844 1333 260
p 2 0 104 816 303 234
p 2 2 136 782 2622 330
p 2 0 91 829 290 218
p 2 4 138 778 1754 325
p 2 0 99 821 289 229
p 2 0 113 807 256 232
p 2 0 97 823 235 220
p 2 0 97 823 245 221
p 2 0 65 855 219 196
p 2 1 90 829 1347 271
p 2 0 107 813 276 232
p 2 0 76 844 215 203
p 2 0 37 883 179 171
p 2 0 47 873 195 180
p 2 0 59 861 199 189
p 2 0 40 880 181 173
p 2 1 87 832 2636 281
p 2 0 95 825 313 231
p 2 0 103 817 268 231
p 2 4 94 822 1682 288
p 2 0 78 842 266 208
p 2 0 44 876 186 174
p 2 0 84 836 2317 262
p 2 0 94 826 303 222
