# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 140 780 369 269
p 2 0 166 754 3065 334
p 2 0 103 817 334 236
p 2 0 54 866 221 187
p 2 0 131 789 3156 300
p 2 0 106 814 364 243
p 2 0 105 815 293 232
p 2 0 156 764 482 285
p 2 0 99 821 312 229
p 2 0 117 803 283 241
p 2 0 80 840 242 209
p 2 0 88 832 244 213
p 2 0 117 803 271 242
p 2 0 138 782 397 266
p 2 0 104 816 292 233
p 2 0 104 816 256 230
p 2 0 68 852 221 197
p 2 0 66 854 228 200
p 2 0 121 799 277 242
p 2 0 136 784 355 260
p 2 0 102 818 265 229
p 2 0 119 801 292 245
p 2 0 113 807 268 236
p 2 0 65 855 209 194
p 2 0 69 851 248 201
p 2 0 92 828 250 217
p 2 0 70 850 226 198
p 2 0 87 833 255 215
p 2 0 116 804 299 240
p 2 0 64 856 227 198
p 2 0 77 843 222 204
p 2 0 54 866 200 187
p 2 0 42 878 185 177
p 2 0 51 869 206 184
p 2 0 46 874 203 179
p 2 0 65 855 222 197
p 2 0 86 834 237 212
p 2 0 86 834 266 213
p 2 0 106 814 265 228
p 2 0 65 855 210 195
p 2 0 35 885 176 169
p 2 0 70 850 226 201
p 2 0 83 837 232 212
p 2 0 110 810 291 236
p 2 0 79 841 235 209
p 2 0 72 848 222 199
p 2 0 52 868 200 185
p 2 0 33 887 171 167
p 2 0 42 878 193 175
p 2 0 94 826 244 218
p 2 0 89 831 245 212
p 2 0 74 846 229 203
p 2 0 73 847 243 205
p 2 0 77 843 246 210
p 2 0 65 855 207 195
p 2 0 55 865 195 186
p 2 0 85 835 241 214
p 2 0 67 853 217 198
p 2 0 84 836 269 216
p 2 0 73 847 226 203
p 2 0 57 863 208 189
p 2 0 46 874 184 179
p 2 0 26 894 161 161
p 2 0 40 880 181 173
p 2 0 64 856 205 193
p 2 0 64 856 205 192
p 2 0 81 839 211 202
p 2 0 101 819 258 224
p 2 0 66 854 214 196
p 2 0 65 855 213 195
p 2 0 97 823 229 217
p 2 0 33 887 174 167
p 2 0 42 878 195 174
p 2 0 108 812 242 228
p 2 0 52 868 202 185
p 2 0 48 872 190 178
p 2 0 74 846 241 206
p 2 0 56 864 204 188
p 2 0 85 835 247 217
p 2 1 139 780 2472 288
p 2 0 120 800 325 245
p 2 1 112 807 2396 263
p 2 0 87 833 277 214
p 2 0 97 823 2568 254
p 2 0 63 857 259 193
p 2 1 86 833 2872 249
p 2 0 103 817 320 230
p 2 0 74 846 235 201
p 2 0 92 828 351 220
p 2 0 107 813 297 236
p 2 0 70 850 236 201
p 2 0 47 873 226 176
p 2 0 40 880 196 175
p 2 0 62 858 218 192
p 2 0 104 816 325 229
p 2 0 79 841 275 210
p 2 0 66 854 237 197
p 2 0 104 816 308 226
p 2 0 62 858 201 189
p 2 0 47 873 191 180
p 2 0 66 854 255 196
p 2 0 50 870 196 182
p 2 0 80 840 223 208
p 2 0 80 840 271 205
p 2 0 52 868 207 185
p 2 0 56 864 207 188
p 2 0 49 871 232 181
p 2 0 75 845 222 202
p 2 0 121 799 260 239
p 2 0 78 842 297 206
p 2 0 66 854 223 199
p 2 0 72 848 211 201
p 2 0 53 867 239 183
p 2 0 55 865 202 189
p 2 0 104 816 244 228
p 2 0 85 835 291 214
p 2 0 44 876 197 178
p 2 0 56 864 204 188
p 2 0 57 863 237 188
p 2 0 55 865 202 186
p 2 0 63 857 222 193
p 2 0 81 839 279 207
p 2 0 114 806 258 236
p 2 0 63 857 224 194
p 2 0 67 853 261 199
p 2 0 63 857 205 191
p 2 0 39 881 191 173
p 2 0 58 862 256 191
p 2 0 71 849 207 194
p 2 0 95 825 237 221
p 2 0 53 867 255 187
p 2 0 59 861 191 189
p 2 0 40 880 183 173
p 2 0 71 849 250 198
p 2 0 66 854 204 194
p 2 0 45 875 198 178
p 2 0 53 867 249 187
p 2 0 81 839 219 204
p 2 0 32 888 168 165
p 2 0 50 870 235 182
p 2 0 61 859 208 195
p 2 0 52 868 205 186
p 2 0 61 859 253 193
p 2 0 43 877 184 176
p 2 0 51 869 190 182
p 2 0 39 881 215 173
p 2 0 17 903 153 152
p 2 0 51 869 195 182
p 2 0 40 880 237 174
p 2 0 44 876 190 176
p 2 0 63 857 204 193
i 2 920 0 0 25323 3633
p 2 0 523 397 736 622
p 2 0 343 577 478 448
p 2 0 297 623 410 395
p 2 0 235 685 348 339
p 2 0 219 701 340 325
p 2 0 135 785 264 254
p 2 0 157 763 290 275
p 2 0 191 729 314 297
p 2 0 120 800 266 245
p 2 0 153 767 288 269
p 2 0 169 751 289 280
p 2 0 89 831 220 214
p 2 0 142 778 264 253
p 2 0 115 805 247 239
p 2 0 122 798 259 243
p 2 0 75 845 220 205
p 2 0 102 818 243 232
p 2 0 57 863 199 190
p 2 0 81 839 225 208
p 2 0 90 830 236 220
p 2 0 146 774 280 256
p 2 0 107 813 243 228
p 2 1 122 797 1228 261
p 2 0 93 827 249 217
p 2 0 44 876 186 175
p 2 1 69 850 1195 215
p 2 0 72 848 248 202
p 2 0 101 819 271 225
p 2 0 54 866 1044 193
p 2 0 91 829 276 218
p 2 0 94 826 242 221
p 2 0 79 841 216 202
p 2 0 64 856 200 190
p 2 0 97 823 232 220
p 2 0 95 825 227 215
p 2 0 87 833 239 214
p 2 0 88 832 224 211
p 2 0 75 845 216 205
p 2 0 78 842 207 200
p 2 0 65 855 191 189
p 2 0 57 863 185 181
p 2 0 36 884 188 171
p 2 0 66 854 200 192
p 2 0 72 848 211 201
p 2 0 62 858 201 189
p 2 0 51 869 194 184
p 2 0 46 874 199 180
p 2 0 85 835 216 209
p 2 0 61 859 192 185
p 2 0 85 835 217 206
p 2 0 70 850 199 195
p 2 0 57 863 196 190
p 2 0 73 847 204 196
p 2 0 83 837 235 209
p 2 0 50 870 191 183
p 2 0 66 854 201 192
p 2 0 42 878 175 172
p 2 0 50 870 177 176
p 2 0 40 880 173 169
p 2 0 34 886 179 168
p 2 0 58 862 188 185
p 2 0 88 832 220 212
p 2 0 100 820 233 221
p 2 0 63 857 201 193
p 2 0 60 860 197 191
p 2 0 50 870 179 176
p 2 0 58 862 197 188
p 2 0 91 829 225 214
p 2 0 94 826 226 213
p 2 0 59 861 199 189
p 2 0 88 832 214 205
p 2 0 40 880 174 172
p 2 0 35 885 167 165
p 2 0 27 893 167 161
p 2 0 86 834 213 207
p 2 0 68 852 200 195
p 2 0 31 889 164 161
p 2 0 32 888 174 167
p 2 0 72 848 205 198
p 2 1 44 875 1145 199
p 2 0 31 889 193 167
p 2 0 47 873 198 182
p 2 1 47 872 1168 197
p 2 0 52 868 213 184
p 2 0 37 883 177 171
p 2 0 73 847 1075 210
p 2 0 34 886 193 170
p 2 0 34 886 175 166
p 2 0 22 898 163 157
p 2 0 27 893 168 162
p 2 0 38 882 178 172
p 2 0 39 881 171 170
p 2 0 42 878 176 171
p 2 0 35 885 178 169
p 2 0 35 885 181 170
p 2 0 38 882 175 170
p 2 0 24 896 162 159
p 2 0 21 899 165 157
p 2 0 37 883 173 169
p 2 0 51 869 187 180
p 2 0 29 891 172 167
p 2 0 29 891 175 164
p 2 0 46 874 185 178
p 2 0 26 894 165 161
p 2 0 27 893 164 162
p 2 0 96 824 219 212
p 2 0 76 844 208 198
p 2 0 71 849 206 194
p 2 0 75 845 213 204
p 2 0 67 853 195 190
p 2 0 26 894 161 159
p 2 0 33 887 168 167
p 2 0 39 881 177 172
p 2 0 49 871 187 180
p 2 0 56 864 189 183
p 2 0 231 689 5348 433
p 2 0 147 773 478 279
p 2 0 73 847 258 204
p 2 0 192 728 5466 428
p 2 0 141 779 503 278
p 2 0 61 859 235 192
p 2 0 187 733 4904 408
p 2 0 147 773 516 279
p 2 0 87 833 257 211
p 2 0 223 697 5322 431
p 2 0 133 787 497 272
p 2 0 135 785 468 268
p 2 0 65 855 332 199
p 2 0 75 845 244 200
p 2 0 41 879 186 174
p 2 0 30 890 192 163
p 2 0 43 877 211 177
p 2 0 61 859 221 187
p 2 0 61 859 216 193
p 2 0 83 837 286 211
p 2 0 51 869 217 184
p 2 0 40 880 252 175
p 2 0 23 897 171 157
p 2 0 45 875 196 177
p 2 0 93 827 292 214
p 2 0 69 851 280 204
p 2 0 46 874 212 182
p 2 0 43 877 197 177
p 2 0 67 853 203 190
p 2 0 80 840 200 196
p 2 0 72 848 217 192
p 2 0 117 803 262 229
p 2 0 80 840 220 199
p 2 0 36 884 283 171
p 2 0 70 850 238 196
p 2 0 93 827 223 208
p 2 0 83 837 276 202
p 2 0 35 885 192 169
p 2 0 65 855 209 190
p 2 0 45 875 266 181
p 2 0 61 859 229 194
p 2 0 64 856 211 195
p 2 0 34 886 241 168
p 2 0 45 875 185 177
p 2 0 38 882 190 172
p 2 0 28 892 242 165
p 2 0 53 867 213 184
p 2 0 57 863 220 191
p 2 0 45 875 275 179
p 2 0 21 899 162 157
p 2 0 26 894 164 160
p 2 0 31 889 279 168
p 2 0 49 871 200 181
p 2 0 43 877 198 176
p 2 0 52 868 271 186
p 2 0 56 864 206 186
p 2 0 30 890 174 165
p 2 0 32 888 245 168
p 2 0 53 867 193 184
p 2 0 32 888 184 166
p 2 0 40 880 267 175
p 2 0 31 889 176 168
p 2 0 46 874 185 178
p 2 0 33 887 278 170
p 2 0 28 892 171 162
p 2 0 36 884 176 168
p 2 0 43 877 249 176
p 2 0 49 871 194 178
p 2 0 20 900 159 156
p 2 0 24 896 230 159
p 2 0 28 892 175 163
p 2 0 35 885 182 168
p 2 0 46 874 266 181
p 2 0 31 889 184 166
p 2 0 41 879 192 177
p 2 0 44 876 287 178
p 2 0 29 891 171 163
p 2 0 30 890 168 163
p 2 0 31 889 247 167
p 2 0 47 873 191 176
p 2 0 68 852 208 197
p 2 0 52 868 264 182
p 2 0 24 896 169 159
p 2 0 45 875 176 175
p 2 0 22 898 225 158
p 2 0 51 869 193 182
p 2 0 43 877 184 176
p 2 0 32 888 227 166
p 2 0 55 865 189 181
p 2 0 24 896 164 158
p 2 0 48 872 250 177
p 2 0 18 902 156 153
p 2 0 11 909 150 147
p 2 0 32 888 251 167
p 2 0 39 881 182 172
p 2 0 30 890 178 166
p 2 0 30 890 254 167
p 2 0 19 901 157 154
p 2 0 27 893 171 162
p 2 0 24 896 232 160
p 2 0 54 866 182 175
p 2 0 15 905 154 150
p 2 0 15 905 233 152
p 2 0 18 902 162 155
p 2 0 33 887 168 165
i 2 920 0 0 50876 4161
p 2 0 919 1 2412 972
p 2 0 919 1 2608 965
p 2 0 919 1 2460 935
p 2 0 920 0 2765 958
p 2 0 920 0 2625 943
p 2 0 920 0 2970 966
p 2 0 920 0 3467 988
p 2 0 920 0 3406 985
p 2 0 919 1 2842 965
p 2 0 920 0 2738 952
p 2 0 920 0 2905 969
p 2 0 920 0 3248 992
p 2 0 920 0 2738 967
p 2 1 918 1 2847 973
p 2 0 920 0 3041 979
p 2 0 919 1 3554 1004
p 2 0 920 0 3301 975
p 2 1 919 0 3178 967
p 2 1 919 0 3428 984
p 2 1 919 0 3737 995
p 2 0 920 0 3485 993
p 2 0 918 2 3453 990
p 2 0 920 0 3637 985
p 2 2 917 1 3966 1016
p 2 2 918 0 3656 1002
p 2 1 919 0 3435 972
p 2 1 919 0 3607 995
p 2 0 920 0 3735 987
p 2 0 920 0 3601 980
p 2 0 920 0 3694 984
p 2 0 920 0 3735 992
p 2 2 918 0 4105 996
p 2 2 918 0 3524 978
p 2 0 920 0 3536 976
p 2 0 920 0 3935 989
p 2 1 918 1 4204 1020
p 2 0 920 0 3887 991
p 2 0 920 0 3714 984
p 2 1 919 0 4108 1006
p 2 0 920 0 4335 1013
p 2 2 918 0 3887 1007
p 2 1 919 0 3905 980
p 2 0 920 0 4095 1000
p 2 1 919 0 4352 1024
p 2 0 920 0 3957 1000
p 2 0 920 0 4002 1008
p 2 0 920 0 4030 995
p 2 0 920 0 4452 1022
p 2 2 917 1 4191 1017
p 2 4 915 1 4197 1018
p 2 0 920 0 4386 1005
p 2 1 917 2 4723 1012
p 2 1 919 0 4289 983
p 2 2 917 1 4434 1006
p 2 4 915 1 4499 1018
p 2 1 917 2 4862 1016
p 2 0 920 0 4408 980
p 2 0 920 0 4460 978
p 2 1 917 2 4895 1006
p 2 2 917 1 5085 995
p 2 1 917 2 4713 990
p 2 2 918 0 4580 991
p 2 2 917 1 4873 995
p 2 0 919 1 5121 992
p 2 0 919 1 4902 975
p 2 6 914 0 4852 1010
p 2 0 919 1 4864 988
p 2 0 918 2 5083 984
p 2 0 919 1 4982 983
p 2 3 916 1 5012 986
p 2 1 918 1 5009 987
p 2 0 920 0 5176 1007
p 2 0 920 0 4852 972
p 2 0 920 0 4988 982
p 2 1 918 1 5127 1001
p 2 2 917 1 5624 1000
p 2 3 917 0 5142 989
p 2 1 919 0 5085 983
p 2 1 919 0 5357 990
p 2 0 920 0 5746 981
p 2 2 918 0 5192 981
p 2 3 917 0 5020 990
p 2 4 916 0 5085 1003
p 2 2 917 1 5116 985
p 2 1 919 0 4766 973
p 2 1 919 0 4839 988
p 2 2 918 0 5031 988
p 2 2 915 3 5227 996
p 2 0 920 0 4751 985
p 2 0 920 0 4628 958
p 2 0 919 1 4812 976
p 2 0 917 3 5016 989
p 2 0 920 0 4646 968
p 2 0 920 0 4822 996
p 2 0 919 1 4774 992
p 2 0 918 2 4979 999
p 2 0 917 3 4889 999
p 2 0 916 4 4797 997
p 2 0 920 0 5024 994
p 2 1 919 0 4298 977
p 2 0 920 0 4239 972
p 2 1 917 2 4702 997
p 2 0 918 2 4648 991
p 2 0 917 3 4227 969
p 2 1 918 1 4576 993
p 2 1 918 1 4378 998
p 2 0 919 1 4130 990
p 2 0 918 2 3915 977
p 2 0 917 3 3810 976
p 2 0 916 4 4044 1001
p 2 0 920 0 3869 991
p 2 0 915 5 3998 1002
p 2 0 920 0 3894 1000
p 2 0 918 2 3479 970
p 2 0 918 2 3322 976
p 2 0 918 2 3635 972
p 2 0 919 1 3782 988
p 2 0 916 4 3966 981
p 2 1 916 3 3998 992
p 2 1 907 12 3777 974
p 2 0 917 3 3547 975
p 2 0 910 10 3810 976
p 2 1 913 6 3881 989
p 2 0 903 17 3664 956
p 2 0 909 11 3465 978
i 2 920 0 0 44015 4347
p 2 0 237 683 431 357
p 2 0 853 67 21914 1481
p 2 0 535 385 1514 662
p 2 0 264 656 582 386
p 2 14 817 89 29391 1687
p 2 0 570 350 1773 720
p 2 0 571 349 1911 719
p 2 9 341 570 6350 595
p 2 0 229 691 601 354
p 2 0 147 773 375 273
p 2 10 178 732 5983 440
p 2 0 188 732 542 316
p 2 0 307 613 904 429
p 2 9 225 686 5983 482
p 2 0 137 783 453 269
p 2 0 121 799 365 252
p 2 11 160 749 4526 419
p 2 0 128 792 420 258
p 2 0 233 687 700 356
p 2 12 222 686 6769 512
p 2 0 137 783 449 267
p 2 0 115 805 336 240
p 2 9 157 754 5968 418
p 2 0 154 766 491 284
p 2 0 170 750 529 298
p 2 11 190 719 4524 443
p 2 0 108 812 408 241
p 2 0 77 843 282 209
p 2 12 154 754 6565 449
p 2 0 142 778 454 274
p 2 0 238 682 783 367
p 2 16 165 739 5058 455
p 2 0 122 798 388 248
p 2 0 88 832 292 218
p 2 13 146 761 6427 446
p 2 0 126 794 435 256
p 2 0 230 690 680 354
p 2 9 185 726 5990 435
p 2 0 139 781 436 270
p 2 0 62 858 245 196
p 2 9 136 775 5970 403
p 2 0 137 783 468 269
p 2 0 96 824 338 227
p 2 16 156 748 5048 444
p 2 0 124 796 433 257
p 2 0 67 853 263 198
p 2 2 130 788 6031 363
p 2 0 128 792 474 264
p 2 0 72 848 266 203
p 2 9 181 730 6180 448
p 2 0 102 818 399 234
p 2 0 109 811 333 239
p 2 16 160 744 5063 453
p 2 0 114 806 398 247
p 2 0 53 867 231 185
p 2 13 116 791 6444 418
p 2 0 116 804 430 247
p 2 0 133 787 422 258
p 2 9 145 766 5929 405
p 2 0 96 824 393 229
p 2 0 71 849 261 201
p 2 9 125 786 5953 393
p 2 0 84 836 383 220
p 2 0 55 865 254 189
p 2 16 119 785 4948 411
p 2 0 78 842 356 215
p 2 0 66 854 264 201
p 2 1 134 785 6062 360
p 2 0 101 819 420 237
p 2 0 74 846 261 205
p 2 9 132 779 6095 401
p 2 0 106 814 407 239
p 2 0 70 850 265 202
p 2 9 128 783 5841 387
p 2 0 102 818 433 239
p 2 0 57 863 233 189
p 2 10 98 812 5880 365
p 2 0 94 826 410 229
p 2 0 68 852 262 201
p 2 16 137 767 5039 431
p 2 0 98 822 404 233
p 2 0 62 858 245 194
p 2 13 117 790 6398 418
p 2 0 111 809 421 243
p 2 0 93 827 348 227
p 2 9 147 764 5914 406
p 2 0 112 808 419 247
p 2 0 79 841 262 207
p 2 10 140 770 5931 404
p 2 0 120 800 432 250
p 2 0 115 805 360 241
p 2 16 110 794 4988 404
p 2 0 94 826 391 229
p 2 0 51 869 221 184
p 2 13 105 802 6373 404
p 2 0 82 838 370 219
p 2 0 52 868 228 185
p 2 9 137 774 5911 398
p 2 0 113 807 421 245
p 2 0 50 870 222 182
p 2 10 105 805 5872 374
p 2 0 110 810 419 246
p 2 0 76 844 310 211
i 2 920 0 0 32389 3783
p 2 0 373 547 584 479
p 2 0 300 620 453 407
p 2 0 188 732 329 307
p 2 0 208 712 346 321
p 2 0 112 808 251 238
p 2 0 113 807 265 240
p 2 0 126 794 281 245
p 2 0 115 805 268 241
p 2 0 133 787 290 249
p 2 0 137 783 286 252
p 2 0 126 794 266 247
p 2 0 59 861 208 189
p 2 0 102 818 249 228
p 2 0 114 806 246 235
p 2 0 133 787 284 252
p 2 0 111 809 252 232
p 2 0 123 797 265 244
p 2 0 88 832 220 209
p 2 0 60 860 209 194
p 2 0 82 838 232 212
p 2 0 88 832 269 217
p 2 0 74 846 213 201
p 2 0 91 829 238 215
p 2 0 78 842 218 206
p 2 0 31 889 168 166
p 2 0 60 860 199 187
p 2 0 88 832 222 207
p 2 0 52 868 193 184
p 2 0 64 856 203 189
p 2 0 50 870 207 185
p 2 0 99 821 242 225
p 2 0 60 860 203 190
p 2 0 41 879 179 174
p 2 0 68 852 200 192
p 2 0 94 826 223 213
p 2 0 114 806 244 228
p 2 0 39 881 190 173
p 2 0 81 839 229 208
p 2 0 61 859 209 190
p 2 0 68 852 209 196
p 2 0 61 859 204 192
p 2 0 92 828 206 204
p 2 0 28 892 173 163
p 2 0 32 888 180 167
p 2 0 46 874 202 180
p 2 0 69 851 209 196
p 2 0 67 853 213 195
p 2 0 85 835 224 205
p 2 0 62 858 203 191
p 2 0 51 869 195 183
p 2 0 43 877 195 179
p 2 0 89 831 217 209
p 2 0 69 851 219 198
p 2 0 51 869 200 183
p 2 0 57 863 194 186
p 2 0 29 891 170 165
p 2 0 52 868 199 183
p 2 0 94 826 215 212
i 2 920 0 0 41436 3989
p 2 0 304 616 508 416
p 2 0 257 663 417 368
p 2 0 300 620 3094 601
p 2 0 213 707 463 342
p 2 0 181 739 354 300
p 2 1 279 640 2878 580
p 2 0 219 701 454 347
p 2 0 155 765 304 271
p 2 0 256 664 3015 571
p 2 0 193 727 512 333
p 2 0 137 783 334 274
p 2 0 261 659 2298 520
p 2 0 182 738 436 316
p 2 0 110 810 288 243
p 2 0 238 682 2646 497
p 2 0 205 715 463 330
p 2 0 132 788 315 261
p 2 0 165 755 419 293
p 2 0 138 782 304 263
p 2 0 124 796 275 244
p 2 0 46 874 202 181
p 2 0 101 819 261 224
p 2 0 68 852 248 203
p 2 0 91 829 268 220
p 2 0 89 831 288 220
p 2 0 87 833 270 219
p 2 0 75 845 235 206
p 2 0 51 869 202 183
p 2 0 77 843 234 204
p 2 0 59 861 222 190
p 2 0 54 866 212 189
p 2 0 87 833 247 214
p 2 0 137 783 322 254
p 2 0 71 849 225 202
p 2 0 51 869 203 185
p 2 0 36 884 186 171
p 2 0 71 849 235 204
p 2 0 70 850 220 200
p 2 0 85 835 263 216
p 2 0 60 860 205 191
p 2 0 68 852 210 196
p 2 0 68 852 207 192
p 2 0 59 861 220 194
p 2 0 67 853 223 199
p 2 0 65 855 233 196
p 2 0 63 857 218 195
p 2 0 55 865 203 186
p 2 0 41 879 185 175
p 2 0 32 888 174 167
p 2 0 28 892 175 163
p 2 0 52 868 207 185
p 2 0 48 872 199 181
p 2 0 40 880 193 175
p 2 0 64 856 224 194
p 2 0 57 863 213 190
p 2 0 46 874 199 180
p 2 0 36 884 186 171
p 2 0 58 862 208 191
p 2 0 44 876 201 177
p 2 0 48 872 207 182
p 2 0 37 883 185 169
p 2 0 53 867 207 187
p 2 0 39 881 184 173
p 2 0 19 901 156 154
p 2 0 35 885 187 169
p 2 0 41 879 199 176
p 2 0 36 884 185 170
p 2 0 62 858 201 188
p 2 0 39 881 193 172
p 2 0 42 878 191 176
p 2 0 65 855 203 190
p 2 0 36 884 187 170
p 2 0 26 894 166 159
p 2 0 26 894 171 161
p 2 0 64 856 207 191
p 2 0 37 883 180 172
p 2 0 29 891 180 164
p 2 0 65 855 219 195
p 2 0 34 886 176 167
p 2 0 31 889 175 165
p 2 0 24 896 167 158
p 2 0 19 901 158 155
p 2 0 18 902 160 154
p 2 0 17 903 158 153
p 2 0 23 897 167 159
p 2 0 42 878 182 172
p 2 0 472 448 15567 933
p 2 0 320 600 1050 459
p 2 0 155 765 398 283
p 2 0 481 439 14457 941
p 2 0 317 603 1077 454
p 2 0 159 761 460 296
p 2 1 451 468 14429 882
p 2 0 310 610 1027 452
p 2 0 148 772 408 279
p 2 1 456 463 17283 962
p 2 0 383 537 1392 536
p 2 0 182 738 567 316
p 2 0 160 760 1445 309
p 2 0 146 774 434 276
p 2 0 236 684 761 368
p 2 0 136 784 1419 288
p 2 0 101 819 349 233
p 2 0 70 850 250 201
p 2 0 80 840 1333 229
p 2 0 129 791 387 255
p 2 0 93 827 319 226
p 2 177 742 1 16881 2167
p 2 144 776 0 18555 2236
p 2 124 795 1 17474 2201
p 2 121 799 0 19174 2259
p 2 135 784 1 17800 2261
p 2 136 784 0 18578 2319
p 2 154 765 1 17661 2320
p 2 145 775 0 18314 2324
p 2 171 749 0 17452 2383
p 2 158 762 0 18162 2427
p 2 173 747 0 16909 2408
p 2 188 732 0 17543 2550
p 2 202 717 1 16190 2522
p 2 194 726 0 16778 2594
p 2 199 721 0 15834 2587
p 2 208 712 0 15560 2664
p 2 250 670 0 14781 2685
p 2 303 617 0 13817 2835
p 2 324 596 0 12975 2801
p 2 329 591 0 11286 2766
p 2 393 527 0 9866 2842
p 2 422 498 0 7525 2954
p 2 837 82 1 3224 3090
p 2 0 82 838 338 321
i 2 920 0 0 14573 3206
p 2 0 574 346 856 678
p 2 0 486 434 629 570
p 2 0 370 550 502 463
p 2 0 337 583 449 421
p 2 0 268 652 422 372
p 2 0 305 615 421 394
p 2 0 201 719 347 314
p 2 0 214 706 357 326
p 2 0 319 601 2166 475
p 2 0 219 701 440 333
p 2 0 116 804 293 247
p 2 0 296 624 1858 442
p 2 0 179 741 426 301
p 2 0 187 733 350 299
p 2 0 269 651 1969 427
p 2 0 209 711 442 318
p 2 0 157 763 344 279
p 2 0 264 656 1918 427
p 2 0 219 701 515 339
p 2 0 124 796 345 257
p 2 0 220 700 809 342
p 2 0 152 768 333 267
p 2 0 183 737 356 297
p 2 0 193 727 675 317
p 2 0 179 741 373 292
p 2 0 143 777 295 259
p 2 0 255 665 591 349
p 2 0 146 774 304 261
p 2 0 214 706 353 311
p 2 0 215 705 676 329
p 2 0 137 783 319 258
p 2 0 118 802 291 245
p 2 0 217 703 606 325
p 2 0 141 779 293 256
p 2 0 161 759 316 275
p 2 0 166 754 608 295
p 2 0 153 767 308 262
p 2 0 152 768 294 266
p 2 0 135 785 632 265
p 2 0 139 781 295 253
p 2 0 156 764 297 264
p 2 0 167 753 301 277
p 2 0 114 806 250 228
p 2 0 99 821 246 222
p 2 0 182 738 2201 372
p 2 0 174 746 398 284
p 2 0 90 830 272 224
p 2 0 183 737 1855 352
p 2 0 195 725 429 309
p 2 0 99 821 297 230
p 2 0 245 675 1573 389
p 2 0 118 802 361 250
p 2 0 116 804 273 235
p 2 0 149 771 1434 315
p 2 0 91 829 330 226
p 2 0 221 699 370 321
p 2 0 146 774 349 265
p 2 0 162 758 318 272
p 2 0 170 750 303 275
p 2 0 88 832 237 213
p 2 0 94 826 250 221
p 2 0 96 824 255 223
p 2 0 190 730 352 289
p 2 0 101 819 245 222
p 2 0 128 792 269 244
p 2 0 91 829 227 212
p 2 0 89 831 220 208
p 2 0 119 801 242 227
p 2 0 80 840 234 210
p 2 0 70 850 210 197
p 2 0 50 870 207 183
i 2 920 0 0 31235 3589
p 2 0 858 62 6918 1103
p 2 0 827 93 8314 1126
p 2 0 857 63 8356 1139
p 2 0 818 102 8468 1104
p 2 0 857 63 8417 1143
p 2 0 790 130 8487 1085
p 2 0 837 83 8726 1137
p 2 0 768 152 8497 1069
p 2 0 846 74 8580 1150
p 2 0 773 147 8643 1084
p 2 0 830 90 8520 1127
p 2 0 756 164 8416 1060
p 2 0 864 56 8507 1154
p 2 0 749 171 8301 1063
p 2 0 818 102 8473 1123
p 2 0 762 158 8178 1066
p 2 0 859 61 8301 1153
p 2 0 789 131 8088 1080
p 2 0 776 144 8142 1086
p 2 0 808 112 8108 1081
p 2 0 801 119 7960 1090
p 2 0 790 130 7920 1088
p 2 0 795 125 7953 1097
p 2 0 821 99 7870 1105
p 2 0 827 93 7879 1118
p 2 0 771 149 7795 1067
p 2 0 831 89 7859 1136
p 2 0 807 113 8007 1108
p 2 0 773 147 7716 1084
p 2 0 798 122 7725 1092
p 2 0 771 149 7817 1071
p 2 0 801 119 7622 1061
p 2 0 845 75 7715 1127
p 2 0 829 91 7867 1113
p 2 0 823 97 7742 1112
p 2 0 790 130 7832 1071
p 2 0 764 156 7618 1059
p 2 0 817 103 7810 1102
p 2 0 786 134 7873 1087
p 2 0 754 166 7636 1040
p 2 0 780 140 7662 1083
p 2 0 806 114 7729 1110
p 2 0 806 114 7644 1093
p 2 0 729 191 7743 1034
p 2 0 837 83 7669 1117
p 2 0 757 163 7600 1048
p 2 0 807 113 7672 1096
p 2 0 812 108 7523 1090
p 2 0 818 102 7490 1098
p 2 0 781 139 7598 1064
p 2 0 821 99 7466 1100
p 2 0 710 210 7469 1026
p 2 0 795 125 7474 1077
p 2 0 767 153 7376 1065
p 2 0 818 102 7520 1113
p 2 52 863 5 11781 1559
p 2 54 855 11 12312 1617
p 2 53 858 9 12900 1653
p 2 49 864 7 13037 1661
p 2 42 876 2 13384 1656
p 2 44 873 3 13553 1672
p 2 40 877 3 13712 1647
p 2 45 872 3 13667 1649
p 2 39 881 0 13717 1651
p 2 44 875 1 14097 1641
p 2 39 881 0 13521 1644
p 2 42 878 0 13730 1621
p 2 43 877 0 14160 1652
p 2 41 879 0 13766 1641
p 2 38 882 0 13698 1696
p 2 45 873 2 14220 1664
p 2 36 884 0 13378 1698
p 2 41 879 0 13251 1637
p 2 41 879 0 13688 1729
p 2 38 882 0 12278 1646
p 2 41 879 0 12296 1742
p 2 56 864 0 11960 1739
p 2 48 871 1 11630 1792
p 2 59 860 1 11235 1722
p 2 1 908 11 4339 1274
p 2 0 893 27 4195 1110
p 2 1 901 18 4000 1075
p 2 0 900 20 3679 1039
p 2 0 903 17 3749 1023
p 2 0 899 21 3646 1001
p 2 1 896 23 3836 999
p 2 1 896 23 3695 1008
p 2 1 907 12 3602 995
p 2 0 904 16 3562 997
p 2 0 887 33 3638 973
p 2 0 894 26 3663 981
p 2 0 896 24 3686 990
p 2 0 893 27 3770 965
p 2 1 907 12 16092 1373
p 2 1 899 20 3585 1025
p 2 0 884 36 3701 997
p 2 0 887 33 13385 1258
