# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 4 750 166 14254 1275
p 2 0 766 154 13344 1206
p 2 0 730 190 13279 1182
p 2 3 768 149 15280 1270
p 2 0 755 165 13241 1209
p 2 0 761 159 13837 1225
i 2 920 0 0 24514 3824
p 2 0 499 421 726 609
p 2 0 538 382 5995 778
p 2 0 369 551 721 482
p 2 1 388 531 5103 604
p 2 0 322 598 667 439
p 2 1 291 628 5002 538
p 2 0 259 661 648 399
p 2 0 213 707 374 324
p 2 1 278 641 1481 421
p 2 0 210 710 433 329
p 2 0 152 768 311 279
p 2 0 133 787 1428 281
p 2 0 135 785 345 267
p 2 0 150 770 297 270
p 2 0 221 699 1366 359
p 2 0 151 769 374 274
p 2 0 107 813 266 236
p 2 0 92 828 1340 248
p 2 0 167 753 354 281
p 2 0 132 788 296 255
p 2 0 188 732 1332 329
p 2 0 145 775 341 263
p 2 0 95 825 266 228
p 2 0 134 786 1388 278
p 2 0 133 787 355 262
p 2 0 119 801 283 247
p 2 1 133 786 987 298
p 2 0 114 806 329 247
p 2 0 116 804 282 246
p 2 16 155 749 2737 455
p 2 0 137 783 334 267
p 2 0 86 834 267 220
p 2 8 155 757 2178 377
p 2 0 152 768 341 279
p 2 5 162 753 1520 350
p 2 1 189 730 1319 335
p 2 0 128 792 735 283
p 2 0 94 826 262 222
p 2 0 128 792 1541 280
p 2 0 143 777 396 277
p 2 0 119 801 292 245
p 2 0 131 789 1186 268
p 2 0 115 805 305 234
p 2 0 129 791 279 247
p 2 0 90 830 1335 241
p 2 0 109 811 325 236
p 2 0 130 790 299 253
p 2 0 162 758 1099 302
p 2 0 89 831 266 216
p 2 0 74 846 230 202
p 2 2 123 795 1543 288
p 2 0 104 816 299 235
p 2 0 73 847 234 202
p 2 0 107 813 1215 254
p 2 0 127 793 309 252
p 2 0 94 826 234 213
p 2 0 71 849 1293 223
p 2 0 72 848 249 205
p 2 0 76 844 229 203
p 2 1 87 832 1015 263
p 2 0 102 818 295 234
p 2 0 52 868 199 184
p 2 2 115 803 1533 273
p 2 0 107 813 288 231
p 2 0 55 865 215 188
p 2 0 133 787 1224 276
p 2 0 111 809 293 240
p 2 0 62 858 214 195
p 2 0 70 850 1274 222
p 2 0 96 824 286 226
p 2 0 83 837 235 209
p 2 0 101 819 1184 252
p 2 0 94 826 292 227
p 2 0 58 862 211 194
p 2 0 71 849 1295 223
p 2 0 102 818 281 228
p 2 0 54 866 212 188
p 2 0 108 812 1053 260
p 2 0 116 804 292 244
p 2 0 48 872 196 181
p 2 2 57 861 1481 230
p 2 0 83 837 289 217
p 2 0 82 838 236 213
p 2 0 94 826 1228 248
p 2 0 87 833 282 221
p 2 0 49 871 202 183
p 2 1 65 854 815 226
p 2 0 96 824 294 229
p 2 0 66 854 209 196
p 2 0 100 820 253 221
p 2 0 81 839 253 215
p 2 0 58 862 213 192
p 2 0 27 893 167 162
p 2 0 28 892 170 163
p 2 0 43 877 189 178
p 2 0 72 848 229 203
p 2 0 87 833 237 215
p 2 0 95 825 233 216
p 2 0 76 844 216 202
p 2 0 31 889 171 164
p 2 0 39 881 186 174
p 2 0 57 863 206 192
p 2 0 76 844 220 203
p 2 0 91 829 234 220
p 2 0 55 865 207 188
p 2 0 85 835 227 211
p 2 0 62 858 210 193
p 2 0 37 883 177 171
p 2 0 23 897 163 159
p 2 0 54 866 186 180
p 2 0 72 848 205 197
p 2 0 76 844 215 201
p 2 0 45 875 193 180
p 2 0 43 877 185 176
p 2 0 54 866 198 186
p 2 0 29 891 174 166
p 2 0 41 879 178 173
p 2 0 58 862 198 190
p 2 0 48 872 191 180
i 2 920 0 0 41261 4116
p 2 0 888 32 12023 1238
p 2 0 895 25 13762 1283
p 2 0 892 28 13712 1284
p 2 0 885 35 14069 1290
p 2 0 878 42 14164 1293
p 2 0 886 34 14270 1300
p 2 0 880 40 14409 1313
p 2 0 864 56 14372 1313
p 2 0 879 41 14276 1316
p 2 0 873 47 14297 1315
p 2 0 884 36 14554 1324
p 2 0 874 46 15143 1344
p 2 0 873 47 14442 1298
p 2 0 879 41 14475 1307
p 2 0 875 45 14923 1323
p 2 0 876 44 14535 1320
p 2 0 870 50 14428 1305
p 2 0 868 52 15013 1320
p 2 0 876 44 14702 1328
p 2 0 861 59 14576 1303
p 2 0 879 41 14964 1320
p 2 0 881 39 14672 1325
p 2 0 869 51 14710 1328
p 2 0 872 48 15183 1336
p 2 0 882 38 14713 1325
p 2 0 877 43 14831 1322
p 2 1 863 56 15635 1342
p 2 0 858 62 14475 1306
p 2 0 884 36 14755 1319
p 2 0 876 44 15660 1337
p 2 0 865 55 14682 1317
p 2 0 872 48 14575 1287
p 2 1 869 50 15617 1343
p 2 0 860 60 15215 1323
p 2 0 862 58 14468 1305
p 2 0 860 60 15236 1319
p 2 0 865 55 14605 1310
p 2 0 865 55 15215 1314
p 2 0 882 38 14811 1328
p 2 0 881 39 14800 1329
p 2 0 871 49 15014 1314
p 2 0 878 42 15999 1351
p 2 0 863 57 14727 1319
p 2 0 862 58 14696 1317
p 2 0 877 43 15317 1350
p 2 0 872 48 15240 1343
p 2 0 862 58 14501 1320
p 2 0 883 37 15318 1340
p 2 0 874 46 15101 1348
p 2 0 866 54 15024 1326
p 2 0 874 46 15552 1342
p 2 0 860 60 15074 1317
p 2 0 878 42 15232 1339
p 2 0 866 54 15745 1334
p 2 0 873 47 14996 1337
p 2 0 869 51 14963 1344
p 2 0 878 42 14907 1330
p 2 0 862 58 15438 1326
p 2 0 874 46 14698 1325
p 2 0 861 59 15116 1317
p 2 0 887 33 15308 1347
p 2 0 869 51 15393 1339
p 2 0 874 46 15096 1325
p 2 0 875 45 15280 1334
p 2 0 882 38 15541 1337
p 2 0 868 52 16273 1352
p 2 0 871 49 14943 1341
p 2 0 872 48 15289 1333
p 2 0 874 46 15664 1354
p 2 0 858 62 15308 1333
p 2 0 877 43 15154 1355
p 2 0 871 49 15749 1347
p 2 0 885 35 15281 1342
p 2 0 879 41 15722 1344
p 2 0 867 53 16077 1356
p 2 0 856 64 15221 1319
p 2 0 868 52 15298 1326
p 2 0 867 53 16159 1351
p 2 0 874 46 14998 1338
p 2 0 851 69 15251 1310
p 2 1 877 42 16256 1367
p 2 0 864 56 15592 1353
p 2 0 872 48 15167 1342
p 2 0 864 56 15840 1350
p 2 0 887 33 15723 1358
p 2 0 872 48 15820 1340
p 2 0 880 40 15716 1357
p 2 0 875 45 15797 1334
p 2 0 873 47 16055 1351
p 2 0 851 69 16180 1336
p 2 0 880 40 15441 1346
p 2 0 872 48 15574 1345
p 2 0 878 42 16417 1362
p 2 0 860 60 15437 1340
p 2 0 891 29 15698 1374
p 2 1 866 53 16112 1369
p 2 0 873 47 16202 1358
p 2 0 862 58 15797 1328
p 2 1 887 32 16499 1360
p 2 0 870 50 15705 1341
p 2 0 883 37 16448 1369
p 2 0 873 47 16202 1356
p 2 0 881 39 15862 1368
p 2 0 881 39 15804 1356
p 2 0 876 44 16762 1371
p 2 0 868 52 15688 1335
p 2 0 886 34 15986 1357
p 2 0 873 47 16540 1373
p 2 0 879 41 16485 1373
p 2 0 874 46 16018 1362
p 2 0 881 39 16887 1372
p 2 0 876 44 16356 1360
p 2 0 881 39 16964 1400
p 2 0 875 45 16768 1372
p 2 0 875 45 16239 1371
p 2 0 873 47 16133 1335
p 2 0 876 44 17077 1390
p 2 0 869 51 16196 1361
p 2 0 886 34 16149 1371
p 2 0 870 50 16810 1371
p 2 0 869 51 17055 1379
p 2 0 873 47 16160 1357
p 2 1 880 39 17155 1353
p 2 0 879 41 16370 1361
p 2 0 880 40 16986 1364
p 2 0 877 43 17031 1375
p 2 0 896 24 16371 1362
p 2 0 873 47 16423 1358
p 2 0 868 52 17505 1376
p 2 0 867 53 16331 1354
p 2 0 881 39 16410 1359
p 2 0 879 41 17025 1375
p 2 0 877 43 17103 1385
p 2 0 882 38 16483 1356
p 2 0 896 24 17126 1369
p 2 0 873 47 16932 1355
p 2 0 867 53 17658 1368
i 2 920 0 0 23758 3541
p 2 0 406 514 636 508
p 2 0 369 551 516 465
p 2 14 639 267 15251 1318
p 2 0 474 446 1097 609
p 2 0 291 629 529 409
p 2 0 659 261 11337 1081
p 2 0 434 486 1056 571
p 2 0 274 646 531 397
p 2 1 530 389 11922 1035
p 2 0 440 480 1031 565
p 2 0 231 689 481 354
p 2 0 193 727 345 298
p 2 0 112 808 261 238
p 2 0 146 774 273 255
p 2 0 86 834 230 216
p 2 0 115 805 265 238
p 2 0 346 574 828 456
p 2 0 169 751 403 291
p 2 0 186 734 336 290
p 2 0 115 805 282 238
p 2 0 92 828 220 211
p 2 0 123 797 276 235
p 2 0 134 786 302 248
p 2 0 125 795 318 244
p 2 0 130 790 301 245
p 2 0 172 748 492 300
p 2 0 200 720 395 315
p 2 0 188 732 336 286
p 2 0 187 733 301 276
p 2 0 76 844 223 200
p 2 0 118 802 264 237
p 2 0 144 776 304 258
p 2 1 136 783 1963 300
p 2 0 197 723 496 312
p 2 0 175 745 377 291
p 2 3 133 784 1328 300
p 2 0 146 774 322 256
p 2 0 130 790 300 252
p 2 2 159 759 2263 324
p 2 0 206 714 509 319
p 2 0 200 720 398 314
p 2 0 176 744 1640 306
p 2 0 151 769 328 264
p 2 0 122 798 295 244
p 2 0 141 779 1737 284
p 2 0 181 739 461 303
p 2 0 217 703 389 318
p 2 2 160 758 1672 325
p 2 0 125 795 307 242
p 2 0 85 835 271 215
p 2 2 163 755 2240 327
p 2 0 146 774 349 266
p 2 0 75 845 256 206
p 2 3 187 730 1661 355
p 2 0 104 816 299 232
p 2 0 105 815 248 221
p 2 0 108 812 263 229
p 2 0 74 846 234 204
p 2 0 70 850 219 199
p 2 0 81 839 255 214
p 2 0 146 774 288 258
p 2 0 104 816 246 225
p 2 0 57 863 201 186
p 2 0 62 858 204 193
p 2 0 55 865 203 187
p 2 1 100 819 1896 269
p 2 0 136 784 325 253
p 2 0 93 827 239 214
p 2 3 106 811 1286 279
p 2 0 63 857 246 195
p 2 0 128 792 274 240
p 2 2 113 805 2185 291
p 2 0 119 801 373 250
p 2 0 122 798 286 237
p 2 0 131 789 1594 275
p 2 0 81 839 262 210
p 2 0 69 851 236 197
p 2 0 112 808 1680 260
p 2 0 121 799 352 247
p 2 0 115 805 292 235
p 2 2 150 768 1630 315
p 2 0 82 838 286 213
p 2 0 94 826 248 217
p 2 2 113 805 2148 289
p 2 0 78 842 282 211
p 2 0 84 836 234 213
p 2 3 139 778 1601 310
p 2 0 142 778 322 255
p 2 0 126 794 278 242
p 2 1 121 798 1878 279
p 2 0 74 846 271 206
p 2 0 49 871 207 183
p 2 0 117 803 1829 271
p 2 0 109 811 309 237
p 2 0 101 819 274 223
p 2 0 142 778 1556 278
p 2 0 67 853 291 200
p 2 0 66 854 226 198
p 2 0 55 865 1632 212
p 2 0 65 855 255 197
p 2 0 51 869 215 183
p 2 2 96 822 1600 274
p 2 0 111 809 306 236
p 2 0 90 830 246 213
p 2 2 92 826 2124 269
p 2 0 130 790 344 251
p 2 0 78 842 239 204
p 2 2 116 802 1560 294
p 2 0 156 764 350 268
p 2 0 113 807 251 227
p 2 2 86 832 2137 266
p 2 0 102 818 313 231
p 2 0 104 816 261 222
p 2 0 115 805 1610 263
p 2 0 92 828 274 221
p 2 0 75 845 226 202
p 2 0 126 794 1709 267
p 2 0 129 791 303 243
p 2 0 74 846 237 202
p 2 3 77 840 1602 260
p 2 0 59 861 252 192
p 2 0 59 861 225 193
p 2 1 127 792 1889 286
p 2 0 111 809 311 235
p 2 0 100 820 258 224
p 2 3 97 820 1282 270
p 2 0 43 877 228 177
p 2 0 61 859 222 191
p 2 1 82 837 1787 250
p 2 0 73 847 266 205
p 2 0 88 832 261 219
p 2 0 86 834 1814 246
p 2 0 98 822 312 227
p 2 0 71 849 237 201
p 2 0 106 814 1519 256
p 2 0 78 842 256 204
p 2 0 48 872 193 176
p 2 0 71 849 1655 224
p 2 0 72 848 265 201
p 2 0 66 854 216 195
p 2 3 87 830 1599 271
p 2 0 82 838 291 215
p 2 0 49 871 196 180
p 2 2 66 852 2126 247
p 2 0 86 834 298 216
p 2 0 65 855 221 197
p 2 0 65 855 1531 221
p 2 0 64 856 266 197
p 2 0 49 871 205 184
p 2 0 65 855 1636 220
p 2 0 67 853 271 200
p 2 0 66 854 231 200
i 2 920 0 0 46343 3872
p 2 0 260 660 501 384
p 2 0 193 727 361 315
p 2 0 104 816 264 237
p 2 0 79 841 230 211
p 2 0 95 825 274 226
p 2 0 104 816 288 231
p 2 0 83 837 248 213
p 2 0 47 873 190 177
p 2 0 32 888 183 167
p 2 0 62 858 219 194
p 2 0 40 880 193 173
p 2 0 92 828 288 222
p 2 0 60 860 228 191
p 2 0 54 866 208 185
p 2 0 41 879 182 172
p 2 0 13 907 152 149
p 2 0 26 894 173 161
p 2 0 38 882 195 171
p 2 0 32 888 181 165
p 2 0 65 855 238 198
p 2 0 86 834 278 218
p 2 0 40 880 189 173
p 2 0 44 876 196 178
p 2 0 21 899 165 156
p 2 0 17 903 155 151
p 2 0 30 890 178 164
p 2 0 49 871 206 182
p 2 0 33 887 185 168
p 2 0 42 878 206 179
p 2 0 39 881 186 170
p 2 0 46 874 212 180
p 2 0 28 892 182 163
p 2 3 175 742 6262 459
p 2 0 150 770 475 289
p 2 2 156 762 4899 401
p 2 0 154 766 678 301
p 2 2 150 768 5454 427
p 2 0 124 796 443 263
p 2 0 87 833 288 220
p 2 0 124 796 430 258
p 2 0 113 807 335 243
p 2 0 63 857 244 198
p 2 0 46 874 199 178
p 2 0 45 875 207 178
p 2 0 69 851 250 202
p 2 0 66 854 250 198
p 2 0 51 869 227 183
p 2 0 60 860 227 193
p 2 0 51 869 205 182
p 2 11 254 655 17510 741
p 2 0 197 723 784 339
p 2 2 276 642 15196 648
p 2 0 222 698 903 364
p 2 4 275 641 15452 639
p 2 0 235 685 888 377
p 2 0 98 822 375 231
p 2 0 55 865 225 189
p 2 0 30 890 195 168
p 2 0 57 863 223 189
p 2 0 28 892 177 163
p 2 0 40 880 209 174
i 2 920 0 0 19576 3420
p 2 0 460 460 661 559
p 2 0 371 549 511 479
p 2 0 345 575 466 443
p 2 0 274 646 371 365
p 2 0 240 680 353 339
p 2 0 213 707 331 316
p 2 0 194 726 311 296
p 2 0 232 688 346 331
p 2 0 186 734 328 299
p 2 0 193 727 317 298
p 2 0 184 736 313 295
p 2 0 127 793 263 251
p 2 0 84 836 216 210
p 2 0 85 835 208 205
p 2 0 83 837 223 211
p 2 0 183 737 286 282
p 2 0 107 813 229 222
p 2 0 213 707 330 302
p 2 0 74 846 218 204
p 2 0 99 821 233 224
p 2 0 79 841 221 209
p 2 0 44 876 182 177
p 2 0 87 833 213 210
p 2 4 170 746 2239 345
p 2 0 145 775 343 262
p 2 0 132 788 275 245
p 2 3 204 713 2344 379
p 2 0 210 710 399 310
p 2 0 151 769 303 269
p 2 0 200 720 2025 351
p 2 0 124 796 332 250
p 2 0 119 801 267 241
p 2 0 231 689 1855 392
p 2 0 143 777 364 266
p 2 0 91 829 252 222
p 2 0 72 848 218 204
p 2 0 53 867 200 186
p 2 0 68 852 234 203
p 2 0 75 845 216 203
p 2 0 48 872 192 181
p 2 0 127 793 261 243
p 2 10 519 391 13677 1143
p 2 0 293 627 879 465
p 2 0 201 719 439 332
p 2 14 583 323 14668 1239
p 2 0 442 478 977 548
p 2 0 325 595 524 419
p 2 59 625 236 17518 1552
p 2 0 400 520 935 535
p 2 0 264 656 460 377
p 2 11 355 554 4157 591
p 2 0 320 600 748 452
p 2 0 293 627 511 402
p 2 4 194 722 2477 439
p 2 0 179 741 431 312
p 2 0 202 718 350 308
p 2 14 185 721 4809 497
p 2 0 271 649 692 392
p 2 0 215 705 428 326
p 2 1 193 726 3580 434
p 2 0 170 750 450 299
p 2 0 144 776 310 263
p 2 2 209 709 3914 440
p 2 0 314 606 627 402
p 2 0 169 751 373 284
p 2 1 231 688 3663 465
p 2 0 221 699 633 348
p 2 0 158 762 393 279
p 2 5 192 723 2495 434
p 2 0 145 775 374 267
p 2 0 256 664 395 338
p 2 11 193 716 3878 441
p 2 0 212 708 446 324
p 2 0 102 818 269 234
p 2 2 185 733 4142 433
p 2 0 198 722 546 328
p 2 0 162 758 364 278
p 2 1 207 712 3656 444
p 2 0 125 795 363 255
p 2 0 87 833 237 211
p 2 2 179 739 3962 411
p 2 0 118 802 387 249
p 2 0 127 793 307 251
p 2 12 176 732 2911 476
p 2 0 147 773 411 277
p 2 0 161 759 309 271
p 2 0 86 834 218 209
p 2 0 79 841 212 201
p 2 0 88 832 231 214
p 2 11 162 747 3869 408
p 2 0 82 838 309 220
p 2 0 127 793 351 252
p 2 2 252 666 4169 480
p 2 0 183 737 437 300
p 2 0 74 846 228 203
p 2 12 178 730 2885 473
p 2 0 148 772 411 283
p 2 0 110 810 276 235
p 2 11 153 756 3841 409
p 2 0 125 795 371 256
p 2 0 138 782 293 254
p 2 2 198 720 4067 434
p 2 0 142 778 411 267
p 2 0 137 783 309 254
p 2 1 229 690 3630 455
p 2 0 177 743 449 298
p 2 0 96 824 267 221
p 2 2 190 728 3941 423
p 2 0 111 809 396 239
p 2 0 95 825 305 225
p 2 0 50 870 196 182
p 2 0 215 705 471 329
i 2 920 0 0 50890 4274
p 2 0 293 627 530 410
p 2 0 188 732 335 304
p 2 1 133 786 2733 281
p 2 0 94 826 295 225
p 2 0 89 831 2558 237
p 2 0 83 837 377 218
p 2 0 77 843 2218 227
p 2 0 81 839 289 215
p 2 0 81 839 264 213
p 2 0 48 872 202 182
p 2 0 36 884 181 169
p 2 0 49 871 865 189
p 2 0 55 865 231 188
p 2 0 60 860 213 192
p 2 1 80 839 637 226
p 2 0 45 875 207 178
p 2 0 40 880 184 173
p 2 0 48 872 854 193
p 2 0 59 861 255 195
p 2 0 72 848 234 203
p 2 0 86 834 732 226
p 2 0 76 844 262 210
p 2 0 35 885 181 170
p 2 0 66 854 720 205
p 2 0 69 851 250 201
p 2 0 82 838 266 214
p 2 1 77 842 626 226
p 2 0 40 880 195 174
p 2 0 21 899 169 157
p 2 0 44 876 848 189
p 2 0 37 883 203 173
p 2 0 61 859 233 195
p 2 0 79 841 693 217
p 2 0 47 873 223 181
p 2 0 52 868 208 185
p 2 0 43 877 535 185
p 2 0 45 875 219 182
p 2 0 52 868 208 185
p 2 0 63 857 252 196
p 2 0 45 875 201 178
p 2 0 36 884 187 171
p 2 0 27 893 178 164
p 2 0 42 878 200 177
p 2 0 44 876 196 177
p 2 0 52 868 224 186
p 2 0 51 869 219 184
p 2 0 44 876 197 177
p 2 0 24 896 170 158
p 2 0 40 880 197 174
p 2 0 36 884 197 170
p 2 0 38 882 185 171
p 2 0 48 872 197 180
p 2 0 46 874 212 181
p 2 0 28 892 177 164
p 2 0 42 878 197 175
p 2 0 30 890 176 164
p 2 0 36 884 190 170
p 2 0 31 889 179 167
p 2 0 37 883 186 171
p 2 0 32 888 183 167
p 2 0 31 889 184 166
p 2 0 29 891 174 163
p 2 0 33 887 176 165
p 2 0 16 904 158 151
p 2 0 50 870 210 185
p 2 0 57 863 208 189
p 2 0 39 881 193 175
p 2 0 38 882 194 172
p 2 0 38 882 196 172
p 2 0 32 888 183 167
p 2 0 30 890 175 165
p 2 0 45 875 201 178
p 2 0 37 883 184 170
p 2 0 33 887 175 167
p 2 0 23 897 165 157
p 2 0 31 889 176 166
i 2 920 0 0 2596 2596
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 447 353 120 5732 2175
p 2 336 504 80 8567 2239
p 2 296 543 81 9905 2176
p 2 269 571 80 10426 2074
p 2 207 654 59 11305 2048
p 2 180 735 5 11305 1946
p 2 165 712 43 11967 1985
p 2 122 738 60 11859 1854
p 2 121 743 56 12343 1936
p 2 121 747 52 12071 1847
p 2 118 738 64 12433 1856
p 2 119 763 38 12413 1875
p 2 118 745 57 12851 1877
p 2 118 774 28 12643 1829
p 2 116 749 55 13084 1854
p 2 82 783 55 13278 1861
p 2 75 789 56 13506 1820
p 2 73 804 43 13283 1773
p 2 73 773 74 13560 1757
p 2 73 787 60 13285 1764
p 2 70 829 21 13490 1780
p 2 71 792 57 13440 1748
p 2 70 790 60 13334 1727
p 2 0 775 145 3221 1006
p 2 0 562 358 1323 689
p 2 0 440 480 883 553
p 2 0 352 568 762 463
p 2 0 271 649 502 378
p 2 0 267 653 666 392
p 2 0 385 535 775 493
p 2 0 300 620 691 416
p 2 0 248 672 603 368
p 2 0 399 521 1209 543
p 2 0 277 643 658 397
p 2 0 216 704 519 339
p 2 0 180 740 435 305
p 2 0 78 842 240 208
p 2 0 174 746 401 292
p 2 0 129 791 372 256
p 2 0 182 738 448 306
p 2 0 197 723 438 309
p 2 0 307 613 805 426
p 2 0 200 720 499 321
p 2 0 187 733 426 307
p 2 0 153 767 351 272
p 2 0 80 840 249 210
p 2 0 119 801 360 246
p 2 0 138 782 365 261
p 2 0 135 785 345 254
p 2 0 150 770 373 271
p 2 0 223 697 629 347
p 2 0 161 759 394 282
p 2 0 76 844 282 209
p 2 0 102 818 301 230
p 2 0 163 757 359 275
p 2 0 129 791 327 250
p 2 0 257 663 598 372
p 2 0 136 784 346 256
p 2 0 126 794 305 247
p 2 0 114 806 285 236
p 2 0 36 884 184 170
p 2 0 79 841 243 209
p 2 0 55 865 237 189
p 2 0 60 860 245 194
p 2 0 85 835 267 213
p 2 0 205 715 503 318
p 2 0 126 794 326 249
p 2 0 95 825 262 220
p 2 0 108 812 280 231
p 2 0 39 881 189 171
p 2 0 62 858 244 192
p 2 0 66 854 254 198
p 2 0 106 814 293 230
p 2 0 76 844 284 207
p 2 0 99 821 316 225
p 2 0 111 809 304 235
p 2 0 57 863 221 189
p 2 0 63 857 207 190
p 2 0 74 846 236 203
p 2 0 80 840 261 208
p 2 0 135 785 349 257
p 2 0 80 840 249 206
p 2 0 92 828 260 215
p 2 0 44 876 193 177
p 2 0 30 890 177 165
p 2 0 35 885 182 168
p 2 0 65 855 225 191
p 2 0 44 876 200 178
p 2 0 49 871 211 182
p 2 0 83 837 292 213
p 2 0 53 867 216 183
p 2 0 92 828 258 215
p 2 0 101 819 267 226
p 2 0 36 884 185 170
p 2 0 80 840 239 203
p 2 0 48 872 211 181
p 2 0 86 834 251 210
p 2 0 57 863 234 188
p 2 0 84 836 273 211
p 2 0 68 852 225 195
p 2 0 75 845 249 202
p 2 0 35 885 183 169
p 2 0 88 832 248 210
p 2 0 40 880 198 173
p 2 0 99 821 285 224
p 2 0 56 864 228 187
p 2 0 41 879 203 174
p 2 0 46 874 200 177
p 2 0 28 892 163 162
p 2 0 37 883 188 170
p 2 0 58 862 214 186
p 2 0 39 881 196 172
p 2 0 78 842 237 203
p 2 0 81 839 262 208
p 2 0 80 840 240 204
p 2 0 55 865 213 184
p 2 0 29 891 179 166
p 2 0 45 875 188 176
p 2 0 28 892 179 163
p 2 0 63 857 214 190
p 2 0 77 843 221 198
p 2 0 93 827 251 211
p 2 0 60 860 235 189
p 2 0 51 869 226 183
p 2 0 61 859 214 188
p 2 0 26 894 175 161
p 2 0 76 844 244 204
p 2 0 38 882 202 173
p 2 0 77 843 246 206
p 2 0 30 890 186 165
p 2 0 57 863 198 181
p 2 0 47 873 191 177
p 2 0 15 905 155 151
p 2 0 16 904 153 150
p 2 0 29 891 179 161
p 2 0 51 869 193 180
p 2 0 25 895 173 160
p 2 0 39 881 210 174
p 2 0 26 894 173 159
p 2 0 32 888 198 167
p 2 0 28 892 187 163
p 2 0 15 905 157 150
p 2 0 13 907 159 149
p 2 0 28 892 174 162
p 2 0 17 903 158 151
p 2 0 31 889 178 164
p 2 0 32 888 190 166
p 2 0 27 893 181 162
p 2 0 15 905 155 149
p 2 0 63 857 209 188
p 2 0 11 909 157 148
p 2 0 12 908 154 147
p 2 0 15 905 160 150
p 2 0 22 898 165 157
p 2 0 44 876 196 175
p 2 0 67 853 245 196
p 2 0 29 891 186 164
p 2 0 31 889 185 165
p 2 0 39 881 204 172
p 2 0 504 416 1696 630
p 2 0 219 701 543 336
p 2 0 157 763 315 269
p 2 0 86 834 222 209
p 2 0 54 866 201 183
p 2 0 80 840 225 207
p 2 0 58 862 201 186
p 2 0 147 773 372 272
p 2 0 107 813 286 233
p 2 0 101 819 256 222
p 2 0 37 883 196 172
p 2 0 46 874 193 177
p 2 0 27 893 175 162
p 2 0 74 846 229 203
p 2 0 160 760 506 284
p 2 0 97 823 322 228
p 2 0 109 811 316 233
p 2 0 116 804 289 237
p 2 0 113 807 344 239
p 2 0 107 813 279 230
p 2 0 434 486 1257 554
p 2 0 837 83 7476 1282
p 2 0 885 35 11402 1456
p 2 0 896 24 15333 1662
p 2 8 894 18 19970 1814
p 2 8 891 21 22016 1947
p 2 11 893 16 24707 1997
p 2 16 888 16 26468 2001
p 2 24 882 14 29118 2065
p 2 24 883 13 30612 2056
p 2 27 878 15 31441 2055
p 2 31 879 10 33477 2083
p 2 32 880 8 34219 2061
p 2 30 875 15 35250 2002
p 2 34 872 14 35854 1995
p 2 46 864 10 37144 1979
p 2 36 874 10 35645 1922
p 2 37 872 11 37437 1952
p 2 23 885 12 35842 1874
p 2 20 888 12 36819 1875
p 2 11 899 10 35193 1792
p 2 7 904 9 35588 1796
p 2 3 906 11 35596 1732
p 2 0 915 5 33413 1606
p 2 0 910 10 33401 1543
p 2 0 907 13 32210 1481
p 2 0 903 17 33252 1512
p 2 0 911 9 32336 1482
p 2 0 908 12 33411 1497
p 2 0 906 14 32463 1484
p 2 0 907 13 33762 1500
p 2 0 907 13 32624 1482
p 2 0 909 11 33610 1493
p 2 0 911 9 32881 1493
p 2 0 907 13 33772 1508
p 2 0 906 14 32927 1494
p 2 0 907 13 33412 1492
p 2 0 903 17 33014 1484
p 2 0 908 12 34005 1521
p 2 0 908 12 32641 1480
p 2 0 911 9 34341 1500
p 2 0 912 8 32896 1485
p 2 0 911 9 34011 1513
p 2 0 917 3 32421 1499
p 2 0 914 6 33400 1500
p 2 0 914 6 33353 1505
p 2 0 913 7 33528 1511
p 2 0 909 11 32528 1474
p 2 1 912 7 34118 1500
p 2 0 910 10 32890 1479
p 2 2 909 9 34462 1508
p 2 0 911 9 32574 1467
p 2 0 913 7 33945 1465
p 2 0 914 6 32730 1458
p 2 0 912 8 33774 1495
p 2 0 912 8 33263 1460
p 2 0 913 7 33624 1459
p 2 0 907 13 33136 1469
p 2 0 917 3 33288 1468
p 2 0 915 5 33385 1474
p 2 1 913 6 33225 1475
p 2 0 910 10 32630 1463
p 2 0 917 3 33470 1496
p 2 0 914 6 32671 1468
p 2 0 915 5 33890 1478
p 2 0 909 11 33125 1475
p 2 0 916 4 34055 1494
p 2 0 912 8 33018 1476
p 2 0 914 6 33719 1478
p 2 0 914 6 32642 1471
p 2 0 916 4 34127 1501
p 2 0 911 9 32957 1471
p 2 0 917 3 33824 1471
p 2 0 916 4 33716 1492
p 2 0 914 6 33152 1481
p 2 0 913 7 33022 1471
p 2 2 913 5 34735 1512
p 2 0 916 4 33360 1487
p 2 0 917 3 34400 1494
p 2 1 912 7 34038 1489
p 2 0 918 2 34456 1477
p 2 0 919 1 33767 1479
p 2 0 915 5 35072 1497
p 2 0 912 8 33951 1468
p 2 0 918 2 34425 1467
p 2 0 914 6 34205 1486
p 2 0 918 2 34859 1510
p 2 0 912 8 33435 1483
p 2 0 916 4 35131 1500
p 2 0 915 5 34023 1505
p 2 0 920 0 34120 1502
p 2 0 913 7 34117 1492
p 2 0 917 3 34647 1500
p 2 0 917 3 33499 1509
p 2 0 912 8 35004 1521
p 2 0 912 8 33452 1489
p 2 0 917 3 34595 1497
p 2 0 918 2 33828 1498
