# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 919 1 34536 1513
i 2 920 0 0 61983 4393
p 2 0 878 42 15660 1116
p 2 0 864 56 21435 1178
p 2 0 853 67 20416 1167
p 2 0 856 64 19778 1184
p 2 0 861 59 19809 1172
p 2 0 872 48 20728 1185
p 2 0 878 42 19313 1204
p 2 2 878 40 23475 1246
p 2 0 871 49 18941 1201
p 2 0 872 48 21559 1214
p 2 0 867 53 21102 1211
p 2 0 877 43 21764 1243
p 2 0 883 37 19734 1209
p 2 0 875 45 22608 1227
p 2 0 883 37 18557 1196
p 2 0 890 30 20856 1222
p 2 0 893 27 19347 1220
p 2 0 882 38 20665 1219
p 2 0 893 27 19976 1212
p 2 1 881 38 22305 1243
p 2 0 878 42 18953 1201
p 2 0 887 33 22530 1243
p 2 0 893 27 19103 1218
p 2 0 876 44 21560 1229
p 2 0 887 33 20466 1213
p 2 0 886 34 20816 1238
p 2 0 882 38 19565 1192
p 2 0 881 39 21152 1221
p 2 0 864 56 18644 1174
p 2 0 879 41 21266 1198
p 2 0 889 31 18875 1183
p 2 0 874 46 21786 1233
p 2 0 878 42 20908 1208
p 2 0 883 37 20910 1216
p 2 0 879 41 19241 1191
p 2 0 877 43 23434 1249
p 2 0 875 45 18342 1203
p 2 0 881 39 21279 1224
p 2 0 876 44 20550 1213
p 2 0 889 31 19685 1221
p 2 0 884 36 19564 1200
p 2 0 883 37 21391 1218
p 2 0 886 34 18782 1207
p 2 2 877 41 22268 1246
p 2 0 877 43 19100 1211
i 2 920 0 0 44982 4342
p 2 0 891 29 7441 1180
p 2 0 901 19 10946 1216
p 2 0 891 29 10621 1184
p 2 0 905 15 9645 1209
p 2 1 896 23 11339 1224
p 2 0 905 15 9909 1222
p 2 0 898 22 11319 1215
p 2 0 897 23 9993 1204
p 2 0 888 32 11249 1222
p 2 0 907 13 11388 1250
p 2 0 902 18 9433 1196
p 2 3 896 21 13024 1290
p 2 0 898 22 9768 1212
p 2 0 898 22 10350 1228
p 2 1 902 17 12698 1295
p 2 0 904 16 9936 1240
p 2 0 895 25 10071 1220
p 2 19 891 10 22595 1642
p 2 0 906 14 9225 1228
p 2 0 904 16 10309 1232
p 2 25 870 25 24764 1699
p 2 0 910 10 9570 1266
p 2 0 900 20 10165 1251
p 2 44 870 6 24463 1762
p 2 0 895 25 9153 1223
p 2 0 907 13 10044 1253
p 2 38 856 26 24233 1734
p 2 0 903 17 8707 1241
p 2 0 898 22 9442 1230
p 2 0 908 12 9630 1240
p 2 0 888 32 10248 1230
p 2 0 892 28 9865 1220
p 2 18 881 21 26600 1762
p 2 0 902 18 8528 1234
p 2 0 874 46 9879 1226
p 2 19 893 8 28246 1864
p 2 0 891 29 9556 1255
p 2 0 907 13 10321 1261
p 2 39 872 9 31706 2042
p 2 0 903 17 9800 1290
p 2 0 896 24 10892 1250
p 2 60 854 6 34021 2166
p 2 0 899 21 9831 1262
p 2 0 896 24 10710 1236
p 2 0 898 22 11181 1237
p 2 0 899 21 10850 1240
p 2 0 889 31 11336 1226
p 2 0 905 15 11156 1248
p 2 0 900 20 11292 1239
p 2 0 899 21 11217 1247
p 2 0 896 24 11036 1228
p 2 0 904 16 10990 1229
p 2 0 900 20 11678 1247
i 2 920 0 0 39821 4044
p 2 0 912 8 9521 1150
p 2 0 909 11 9590 1146
p 2 0 903 17 9786 1175
p 2 0 899 21 9934 1163
p 2 0 903 17 10009 1187
p 2 0 904 16 12991 1200
p 2 0 910 10 10097 1185
p 2 0 892 28 9906 1165
p 2 0 895 25 12514 1179
p 2 0 905 15 9960 1165
p 2 0 901 19 9855 1178
p 2 0 911 9 12657 1199
p 2 0 896 24 10068 1150
p 2 0 904 16 9870 1174
p 2 0 899 21 13107 1189
p 2 0 907 13 9983 1169
p 2 0 906 14 9960 1185
p 2 0 892 28 9963 1156
p 2 0 896 24 9959 1163
p 2 0 898 22 10194 1164
p 2 0 902 18 9996 1159
p 2 0 902 18 10360 1169
p 2 0 890 30 9897 1161
p 2 0 901 19 10261 1176
p 2 0 901 19 10037 1165
p 2 0 909 11 10169 1174
p 2 0 892 28 9985 1160
p 2 0 906 14 10439 1173
p 2 0 888 32 10073 1169
p 2 0 885 35 10102 1152
p 2 0 906 14 9948 1174
p 2 0 894 26 10102 1161
p 2 0 898 22 9834 1162
p 2 0 898 22 10229 1163
p 2 0 894 26 9945 1178
p 2 0 899 21 10056 1166
p 2 0 906 14 9887 1175
p 2 0 896 24 10119 1153
p 2 0 896 24 9667 1158
p 2 0 901 19 10292 1171
p 2 0 891 29 9958 1173
p 2 0 890 30 10129 1149
p 2 0 905 15 10108 1162
p 2 0 886 34 10152 1145
p 2 0 900 20 9852 1155
p 2 0 898 22 10155 1146
p 2 0 899 21 9893 1178
i 2 920 0 0 50306 4498
p 2 0 804 116 10787 1097
p 2 0 808 112 12917 1181
p 2 2 799 119 16160 1210
p 2 0 805 115 13007 1194
p 2 0 798 122 12951 1162
p 2 1 803 116 16750 1234
p 2 0 807 113 12661 1172
p 2 0 799 121 13538 1194
p 2 2 803 115 16449 1231
p 2 0 800 120 13210 1189
p 2 0 805 115 13257 1208
p 2 3 796 121 16475 1266
p 2 0 792 128 12708 1171
p 2 0 797 123 13237 1193
p 2 0 793 127 16035 1233
p 2 0 800 120 13110 1207
p 2 0 797 123 13100 1199
p 2 0 796 124 16046 1226
p 2 0 799 121 12696 1184
p 2 0 794 126 13442 1204
p 2 0 792 128 15796 1212
p 2 0 792 128 13232 1196
p 2 0 787 133 13040 1167
p 2 2 793 125 17572 1281
p 2 0 793 127 12763 1194
p 2 0 798 122 13261 1201
p 2 3 787 130 17375 1275
p 2 0 793 127 12736 1193
p 2 0 795 125 13348 1199
p 2 0 792 128 16716 1248
p 2 0 786 134 12752 1170
p 2 2 791 127 16853 1265
p 2 0 797 123 12709 1190
p 2 5 788 127 18013 1299
p 2 0 792 128 12572 1190
p 2 0 793 127 13232 1213
p 2 0 794 126 13113 1202
p 2 7 790 123 19290 1353
p 2 0 797 123 12582 1210
p 2 0 795 125 13119 1216
p 2 7 783 130 18606 1322
p 2 0 797 123 13200 1228
p 2 0 792 128 15599 1221
p 2 0 788 132 13173 1219
p 2 0 787 133 15082 1224
p 2 0 794 126 13325 1225
p 2 0 792 128 12990 1205
p 2 0 791 129 15159 1234
p 2 0 790 130 12925 1198
p 2 0 796 124 13534 1222
i 2 920 0 0 41752 4041
p 2 0 837 83 9127 1083
p 2 0 844 76 10558 1099
p 2 3 846 71 13470 1257
p 2 0 825 95 10765 1100
p 2 0 829 91 10437 1103
p 2 2 826 92 13141 1233
p 2 0 821 99 10268 1110
p 2 0 803 117 10664 1101
p 2 0 822 98 12435 1179
p 2 0 791 129 10449 1093
p 2 0 823 97 10456 1102
p 2 26 803 91 16099 1453
p 2 0 822 98 10558 1147
p 2 0 823 97 10433 1122
p 2 1 841 78 15110 1379
p 2 0 825 95 10096 1114
p 2 0 820 100 10926 1135
p 2 7 824 89 15232 1367
p 2 0 832 88 10339 1126
p 2 0 814 106 10817 1117
p 2 50 792 78 16386 1572
p 2 0 813 107 10767 1125
p 2 0 828 92 10884 1124
p 2 10 833 77 15523 1416
p 2 0 819 101 11171 1143
p 2 0 807 113 10872 1120
p 2 10 829 81 15654 1397
p 2 0 840 80 11271 1155
p 2 0 820 100 11122 1125
p 2 7 848 65 14904 1338
p 2 0 842 78 11164 1160
p 2 0 809 111 11251 1138
p 2 55 798 67 16426 1565
p 2 0 852 68 11176 1163
p 2 0 824 96 11006 1123
p 2 2 851 67 14572 1304
p 2 0 834 86 10939 1130
p 2 0 833 87 11049 1143
p 2 1 833 86 13719 1221
p 2 0 819 101 10946 1134
p 2 0 843 77 10810 1130
p 2 36 827 57 17068 1495
p 2 0 824 96 11594 1143
p 2 0 841 79 11211 1131
p 2 39 816 65 16645 1502
p 2 0 849 71 11030 1160
p 2 0 844 76 11092 1148
p 2 2 847 71 13915 1250
p 2 0 844 76 10718 1120
p 2 0 821 99 11445 1120
i 2 920 0 0 38165 4105
p 2 0 357 563 582 467
p 2 0 298 622 478 415
p 2 0 731 189 16596 1215
p 2 0 487 433 1243 616
p 2 0 262 658 541 380
p 2 0 736 184 16640 1204
p 2 0 474 446 1355 609
p 2 0 764 156 19375 1419
p 2 0 489 431 1354 635
p 2 2 737 181 19246 1396
p 2 0 479 441 1392 626
p 2 1 729 190 17014 1238
p 2 0 495 425 1382 634
p 2 0 255 665 532 379
p 2 1 686 233 15748 1170
p 2 0 490 430 1384 629
p 2 0 486 434 1438 627
p 2 0 256 664 630 384
p 2 0 217 703 517 340
p 2 0 107 813 315 240
p 2 0 146 774 357 270
p 2 0 121 799 367 252
p 2 0 131 789 368 257
p 2 0 147 773 350 269
p 2 0 298 622 890 432
p 2 0 215 705 548 340
p 2 0 141 779 364 266
p 2 0 85 835 275 217
p 2 0 114 806 304 239
p 2 0 119 801 294 243
p 2 0 109 811 309 237
p 2 0 138 782 317 266
p 2 0 240 680 654 365
p 2 0 165 755 399 290
p 2 0 118 802 306 242
p 2 0 127 793 320 253
p 2 0 80 840 232 209
p 2 0 87 833 263 219
p 2 0 118 802 329 247
p 2 0 107 813 285 233
p 2 0 89 831 291 221
p 2 0 215 705 485 328
p 2 0 132 788 344 257
p 2 0 73 847 236 203
p 2 0 77 843 243 207
p 2 0 101 819 272 228
p 2 0 81 839 249 213
i 2 920 0 0 45796 3923
p 2 0 906 14 10002 1151
p 2 0 889 31 11112 1114
p 2 0 905 15 11037 1122
p 2 0 906 14 12440 1119
p 2 0 904 16 11778 1122
p 2 0 907 13 12540 1129
p 2 0 908 12 16423 1191
p 2 0 913 7 11513 1143
p 2 1 911 8 13415 1153
p 2 0 912 8 16442 1201
p 2 0 906 14 11649 1130
p 2 0 913 7 13590 1173
p 2 0 910 10 16279 1211
p 2 0 908 12 11981 1150
p 2 0 912 8 14146 1190
p 2 0 913 7 16290 1227
p 2 0 910 10 12892 1168
p 2 0 915 5 11424 1156
p 2 0 914 6 16407 1218
p 2 0 915 5 12056 1153
p 2 0 917 3 12941 1160
p 2 0 916 4 12164 1151
p 2 0 912 8 12074 1119
p 2 0 917 3 14614 1191
p 2 109 811 0 24066 2268
p 2 77 843 0 28173 2316
p 2 75 845 0 28272 2345
p 2 92 828 0 30470 2416
p 2 90 830 0 29228 2348
p 2 100 820 0 30766 2417
p 2 107 813 0 30111 2450
p 2 98 822 0 32145 2492
p 2 123 797 0 29846 2484
p 2 153 767 0 30888 2638
p 2 173 747 0 26609 2686
p 2 208 712 0 24008 2725
p 2 0 891 29 15465 1544
p 2 0 904 16 8347 1278
p 2 0 902 18 8751 1236
p 2 1 891 28 15421 1407
p 2 0 899 21 8869 1233
p 2 0 895 25 8771 1204
p 2 8 887 25 22528 1811
p 2 0 888 32 9450 1225
p 2 2 885 33 18573 1510
p 2 0 891 29 9698 1219
p 2 1 890 29 18539 1551
p 2 0 894 26 9557 1212
p 2 2 883 35 13841 1377
p 2 0 903 17 9144 1212
p 2 3 904 13 13460 1375
p 2 0 893 27 8991 1190
p 2 1 884 35 12617 1307
p 2 0 900 20 9634 1190
p 2 0 898 22 12871 1282
p 2 0 874 46 9671 1147
p 2 0 888 32 9595 1151
p 2 5 873 42 19523 1579
p 2 0 905 15 9737 1216
p 2 0 882 38 9865 1151
p 2 5 891 24 16287 1464
p 2 0 873 47 9383 1165
p 2 0 889 31 9483 1166
i 2 920 0 0 50382 4209
p 2 200 719 1 45927 3067
p 2 199 721 0 47773 3175
p 2 208 711 1 45099 3130
p 2 192 728 0 45041 3247
p 2 167 753 0 43382 3045
p 2 166 754 0 47553 3159
p 2 168 752 0 45902 3000
p 2 204 716 0 47446 3341
p 2 195 725 0 45325 3097
p 2 210 710 0 46503 3231
p 2 199 721 0 45489 3104
p 2 212 708 0 46274 3311
p 2 180 740 0 45914 3082
p 2 219 701 0 48080 3325
p 2 187 733 0 47512 3146
p 2 169 751 0 47133 3154
p 2 188 732 0 44274 3154
p 2 174 746 0 46059 3200
p 2 161 758 1 43996 3036
p 2 181 739 0 47022 3181
p 2 162 758 0 46259 3094
p 2 201 719 0 48368 3235
p 2 215 705 0 47051 3166
p 2 180 740 0 46706 3181
p 2 188 732 0 46168 3109
p 2 182 738 0 47964 3149
i 2 920 0 0 38231 4268
p 2 438 482 0 56279 4215
p 2 350 570 0 66287 4029
p 2 338 582 0 64182 3918
p 2 169 751 0 78360 3291
p 2 77 843 0 60248 2790
p 2 20 900 0 44698 2093
p 2 0 914 6 25921 1336
p 2 0 917 3 28629 1433
p 2 0 918 2 31137 1440
p 2 0 916 4 29910 1468
p 2 0 916 4 28844 1435
p 2 0 917 3 32095 1489
p 2 0 919 1 28454 1445
p 2 0 917 3 29872 1479
p 2 0 914 6 30146 1445
p 2 0 917 3 28300 1442
p 2 0 912 8 28091 1427
p 2 0 916 4 31402 1486
p 2 0 918 2 26829 1406
p 2 0 917 3 28213 1449
p 2 0 913 7 29854 1417
p 2 0 915 5 28077 1449
p 2 0 913 7 26579 1409
p 2 0 915 5 29219 1443
p 2 0 911 9 26060 1408
p 2 0 911 9 27192 1426
p 2 0 912 8 26557 1385
p 2 0 915 5 25498 1397
p 2 0 909 11 23913 1354
p 2 0 913 7 27259 1426
p 2 0 905 15 21193 1304
p 2 0 894 26 20909 1315
p 2 0 900 20 20558 1297
p 2 0 897 23 14789 1183
p 2 0 875 45 8618 1086
i 2 920 0 0 40722 4064
p 2 2 874 44 4631 1091
p 2 0 889 31 5688 1125
p 2 2 874 44 13474 1244
p 2 2 891 27 6607 1167
p 2 1 884 35 6434 1158
p 2 2 888 30 12813 1255
p 2 1 885 34 6986 1160
p 2 5 872 43 6653 1159
p 2 2 882 36 13545 1284
p 2 2 873 45 6134 1145
p 2 2 871 47 6190 1154
p 2 1 888 31 14092 1294
p 2 0 870 50 6784 1166
p 2 1 866 53 5806 1121
p 2 1 891 28 12477 1251
p 2 0 870 50 5797 1122
p 2 1 885 34 5731 1107
p 2 1 871 48 12126 1211
p 2 0 870 50 6148 1113
p 2 0 877 43 6157 1114
p 2 0 882 38 13822 1236
p 2 0 865 55 6018 1112
p 2 0 885 35 5935 1129
p 2 0 896 24 12814 1243
p 2 0 883 37 6310 1146
p 2 0 872 48 5962 1111
p 2 0 880 40 13805 1259
p 2 0 877 43 5628 1100
p 2 0 867 53 5610 1106
p 2 1 878 41 14106 1272
p 2 0 880 40 6132 1144
p 2 0 866 54 6091 1109
p 2 0 880 40 12815 1233
p 2 0 877 43 6238 1125
p 2 1 868 51 6416 1114
p 2 2 881 37 12815 1251
p 2 2 879 39 6920 1156
p 2 0 882 38 6722 1144
p 2 1 892 27 14681 1291
p 2 0 888 32 6855 1162
p 2 1 877 42 6114 1140
p 2 1 875 44 12268 1241
p 2 0 895 25 6759 1145
p 2 1 886 33 6682 1161
p 2 1 890 29 12846 1256
p 2 2 894 24 6553 1167
p 2 1 876 43 6596 1162
i 2 920 0 0 79494 4769
p 2 0 909 11 10771 1120
p 2 1 912 7 16373 1173
p 2 1 912 7 17057 1201
p 2 0 915 5 17355 1196
p 2 2 912 6 16876 1196
p 2 0 914 6 17655 1213
p 2 0 914 6 17453 1228
p 2 0 915 5 17699 1226
p 2 0 916 4 17013 1207
p 2 0 916 4 17626 1221
p 2 0 918 2 17401 1230
p 2 0 917 3 17974 1243
p 2 0 917 3 17247 1209
p 2 0 916 4 17942 1236
p 2 0 915 5 17727 1232
p 2 0 916 4 18170 1246
p 2 1 915 4 17404 1235
p 2 1 913 6 18254 1239
p 2 0 915 5 17697 1246
p 2 2 913 5 18207 1248
p 2 0 915 5 17744 1211
p 2 1 912 7 18242 1253
p 2 1 913 6 17773 1237
p 2 2 913 5 18271 1262
p 2 0 913 7 17460 1220
p 2 1 914 5 18084 1256
p 2 0 915 5 17486 1217
p 2 1 916 3 18350 1271
p 2 2 913 5 17468 1241
p 2 0 915 5 17998 1235
p 2 0 915 5 17469 1236
p 2 0 915 5 17814 1243
p 2 0 918 2 17408 1222
p 2 0 916 4 17870 1235
p 2 0 918 2 17446 1229
p 2 0 918 2 18118 1256
p 2 0 916 4 17322 1221
p 2 0 914 6 17898 1237
p 2 0 913 7 17406 1230
p 2 0 915 5 17904 1242
p 2 0 916 4 17292 1218
p 2 0 915 5 17895 1221
p 2 0 915 5 17560 1236
p 2 0 918 2 18010 1253
p 2 0 919 1 17389 1221
p 2 0 917 3 18194 1246
p 2 0 918 2 17569 1248
p 2 0 917 3 18338 1255
p 2 0 918 2 17697 1230
p 2 0 916 4 18126 1242
p 2 0 917 3 17493 1234
p 2 13 906 1 25270 1600
p 2 16 904 0 26085 1637
p 2 12 908 0 26136 1586
p 2 15 905 0 25517 1624
p 2 15 905 0 26077 1638
p 2 19 901 0 26334 1662
p 2 19 901 0 26270 1679
p 2 23 897 0 26133 1705
p 2 21 899 0 24842 1682
p 2 25 895 0 24994 1720
p 2 30 890 0 25500 1754
p 2 31 889 0 25175 1785
p 2 37 883 0 25159 1842
p 2 46 874 0 24428 1884
p 2 51 869 0 24030 1906
p 2 70 850 0 24215 2041
p 2 62 858 0 23761 2090
p 2 71 849 0 23541 2187
p 2 0 912 8 12228 1403
p 2 0 905 15 11880 1297
p 2 0 898 22 11728 1278
p 2 0 892 28 11974 1293
p 2 0 892 28 11882 1270
p 2 0 898 22 12121 1266
p 2 0 885 35 11741 1247
p 2 0 883 37 12217 1269
p 2 0 890 30 11850 1263
p 2 0 891 29 12001 1234
p 2 0 893 27 11610 1239
p 2 0 874 46 11938 1257
p 2 0 888 32 11657 1240
p 2 0 880 40 11806 1228
p 2 0 889 31 11510 1230
p 2 0 884 36 11889 1257
p 2 0 869 51 11737 1216
p 2 0 871 49 11914 1226
p 2 0 867 53 11563 1224
p 2 0 866 54 11824 1240
p 2 0 877 43 11612 1255
p 2 0 852 68 11906 1220
p 2 0 875 45 11710 1231
p 2 0 851 69 11998 1214
p 2 0 867 53 11447 1206
p 2 0 854 66 12109 1254
p 2 0 871 49 11644 1244
p 2 0 875 45 11765 1241
p 2 0 886 34 11694 1242
p 2 0 861 59 11809 1247
p 2 0 868 52 11588 1250
p 2 0 861 59 11952 1234
p 2 0 855 65 11765 1230
p 2 0 880 40 12190 1264
p 2 0 861 59 11898 1230
p 2 0 865 55 12046 1216
p 2 0 871 49 11882 1221
p 2 0 833 87 12435 1241
i 2 920 0 0 58668 4061
p 2 0 903 17 14519 1199
p 2 0 914 6 16219 1251
p 2 0 911 9 19020 1301
p 2 0 909 11 16286 1250
p 2 0 905 15 18217 1281
p 2 0 911 9 18631 1290
p 2 0 909 11 16254 1250
p 2 0 909 11 17652 1273
p 2 0 906 14 18195 1286
p 2 0 895 25 16558 1269
p 2 0 899 21 17322 1271
p 2 0 910 10 16992 1287
p 2 0 906 14 16391 1269
p 2 0 906 14 16529 1288
p 2 0 907 13 17408 1281
p 2 0 910 10 16691 1303
p 2 0 901 19 17478 1284
p 2 0 906 14 17225 1301
p 2 2 912 6 18863 1305
p 2 0 911 9 16539 1294
p 2 0 910 10 18688 1299
p 2 0 916 4 16883 1300
p 2 1 910 9 18112 1296
p 2 0 908 12 16650 1284
p 2 1 908 11 21354 1346
p 2 0 911 9 16536 1270
p 2 0 909 11 19965 1287
p 2 0 911 9 18825 1305
p 2 0 910 10 16513 1279
p 2 0 910 10 19817 1314
p 2 0 902 18 17268 1285
p 2 0 910 10 16255 1270
p 2 0 910 10 19304 1298
p 2 0 905 15 16737 1274
p 2 0 910 10 17940 1282
p 2 0 906 14 17945 1299
p 2 0 909 11 18183 1293
p 2 0 912 8 16825 1283
p 2 0 907 13 18014 1288
p 2 0 907 13 16891 1289
p 2 0 910 10 18296 1288
p 2 0 912 8 16686 1310
p 2 0 900 20 18225 1281
p 2 0 908 12 16746 1272
i 2 920 0 0 43172 3756
p 2 0 911 9 13256 1206
p 2 0 906 14 15449 1250
p 2 0 914 6 17404 1283
p 2 0 911 9 16392 1298
p 2 0 911 9 15728 1268
p 2 0 914 6 17743 1296
p 2 0 909 11 16265 1275
p 2 0 915 5 16586 1283
p 2 0 911 9 17925 1319
p 2 0 911 9 16057 1290
p 2 0 911 9 15921 1269
p 2 0 914 6 17905 1313
p 2 0 913 7 16005 1283
p 2 0 910 10 16527 1288
p 2 0 912 8 17872 1282
p 2 0 910 10 17110 1284
p 2 0 914 6 16486 1273
p 2 7 906 7 20728 1402
p 2 0 912 8 16744 1276
p 2 0 907 13 17341 1285
p 2 5 912 3 21043 1417
p 2 0 915 5 17032 1289
p 2 0 914 6 16812 1282
p 2 0 912 8 20091 1379
p 2 0 913 7 16403 1284
p 2 0 912 8 17033 1295
p 2 1 913 6 18844 1324
p 2 0 916 4 17288 1311
p 2 0 912 8 16800 1276
p 2 0 917 3 17736 1320
p 2 0 912 8 16451 1280
p 2 0 914 6 16849 1309
p 2 0 911 9 17605 1303
p 2 0 915 5 17055 1299
p 2 0 916 4 16977 1297
p 2 0 915 5 18189 1323
p 2 0 915 5 16055 1289
p 2 0 913 7 16719 1315
p 2 0 914 6 16125 1291
p 2 0 917 3 16785 1315
p 2 0 916 4 16031 1298
p 2 0 916 4 16267 1303
p 2 0 911 9 16325 1302
p 2 0 910 10 16046 1310
p 2 0 913 7 15828 1302
p 2 0 914 6 15540 1287
p 2 0 910 10 16191 1329
i 2 920 0 0 60918 4577
p 2 0 910 10 16640 1204
p 2 0 913 7 19953 1288
p 2 0 912 8 20756 1294
p 2 0 915 5 20599 1318
p 2 0 912 8 21260 1334
p 2 0 916 4 20334 1307
p 2 0 916 4 20717 1320
p 2 0 914 6 21063 1343
p 2 0 913 7 20573 1304
p 2 0 913 7 21270 1341
p 2 0 920 0 20912 1332
p 2 0 917 3 20843 1321
p 2 0 918 2 21181 1347
p 2 0 919 1 20972 1333
p 2 0 916 4 21648 1346
p 2 0 917 3 21102 1325
p 2 0 918 2 21401 1326
p 2 0 918 2 21612 1333
p 2 0 916 4 21037 1329
p 2 0 920 0 21178 1316
p 2 0 919 1 21624 1335
p 2 0 920 0 21600 1335
p 2 1 916 3 21508 1358
p 2 0 919 1 21630 1321
p 2 0 918 2 21340 1325
p 2 0 919 1 22034 1336
p 2 0 918 2 21199 1324
p 2 0 920 0 21915 1340
p 2 0 919 1 21627 1331
p 2 0 917 3 21964 1346
p 2 2 916 2 22148 1342
p 2 0 920 0 21462 1330
p 2 1 916 3 21666 1331
p 2 2 917 1 22155 1359
p 2 1 918 1 22040 1355
p 2 0 920 0 21687 1337
p 2 0 920 0 21507 1326
p 2 0 919 1 22065 1339
p 2 0 919 1 22180 1342
p 2 0 920 0 21680 1320
p 2 0 920 0 22092 1322
p 2 0 920 0 22522 1341
p 2 0 920 0 22518 1336
p 2 0 920 0 22653 1323
p 2 0 919 1 22011 1334
p 2 0 920 0 22335 1329
p 2 0 919 1 22892 1362
p 2 0 919 1 22009 1333
p 2 0 919 1 22636 1364
p 2 0 920 0 21861 1317
p 2 0 920 0 22379 1330
p 2 0 920 0 22219 1341
p 2 0 919 1 22040 1346
p 2 0 920 0 22054 1339
p 2 1 918 1 22658 1343
p 2 0 920 0 22265 1342
p 2 0 920 0 22512 1364
p 2 0 920 0 22134 1337
p 2 0 919 1 22310 1350
p 2 0 920 0 22507 1346
p 2 0 920 0 21943 1351
p 2 0 920 0 22043 1345
p 2 0 920 0 22436 1348
p 2 0 920 0 22320 1344
p 2 0 920 0 22347 1361
i 2 920 0 0 27665 3852
p 2 11 877 32 7455 1537
p 2 10 883 27 9517 1629
p 2 60 848 12 21347 2389
p 2 11 894 15 9369 1720
p 2 11 876 33 10051 1731
p 2 83 829 8 24869 2650
p 2 15 889 16 11407 1813
p 2 21 875 24 11612 1828
p 2 90 823 7 23680 2601
p 2 11 896 13 10322 1848
p 2 22 884 14 9628 1752
p 2 92 820 8 25625 2531
p 2 5 904 11 7642 1641
p 2 3 901 16 10086 1681
p 2 61 855 4 25357 2445
p 2 0 904 16 7117 1610
p 2 2 897 21 9173 1651
p 2 107 804 9 24490 2548
p 2 0 905 15 8883 1649
p 2 1 906 13 7050 1525
p 2 40 872 8 23176 2218
p 2 0 907 13 7617 1506
p 2 0 896 24 8424 1484
p 2 97 812 11 25542 2338
p 2 0 893 27 10056 1447
p 2 30 876 14 23298 2082
p 2 0 877 43 9528 1415
p 2 0 892 28 15088 1606
p 2 0 854 66 8757 1305
p 2 0 879 41 15038 1524
p 2 0 854 66 6619 1246
p 2 0 864 56 6485 1210
p 2 273 647 0 16242 2639
p 2 176 744 0 18191 2580
p 2 147 773 0 18413 2601
p 2 140 780 0 17877 2563
p 2 141 779 0 17406 2576
p 2 146 774 0 17263 2601
p 2 130 790 0 15942 2560
p 2 117 803 0 15810 2584
p 2 0 890 30 4522 1162
p 2 0 884 36 4305 1156
p 2 0 892 28 4393 1136
p 2 0 887 33 4299 1092
p 2 0 886 34 4267 1076
p 2 0 889 31 4295 1094
p 2 0 863 57 4197 1053
p 2 0 894 26 4491 1088
p 2 0 865 55 4324 1054
p 2 0 879 41 4325 1073
p 2 0 882 38 4246 1051
p 2 0 873 47 4266 1061
p 2 0 877 43 4152 1052
p 2 0 888 32 4283 1065
p 2 0 860 60 4206 1037
p 2 0 860 60 4029 1030
p 2 0 880 40 4071 1040
p 2 0 878 42 4250 1062
p 2 0 868 52 3969 1032
p 2 0 878 42 4164 1033
p 2 0 861 59 4178 1044
p 2 0 856 64 3986 1033
p 2 0 892 28 4068 1055
p 2 0 872 48 4118 1056
p 2 0 883 37 4085 1061
p 2 0 870 50 4073 1037
p 2 0 902 18 4158 1078
p 2 0 885 35 4217 1060
p 2 166 754 0 14628 2625
p 2 120 800 0 15934 2582
p 2 100 820 0 16943 2602
p 2 98 822 0 16983 2604
p 2 102 818 0 16972 2654
p 2 118 802 0 16980 2658
p 2 116 804 0 16795 2662
p 2 115 805 0 16025 2554
p 2 3 899 18 5097 1498
p 2 3 915 2 4269 1289
p 2 0 903 17 4189 1262
p 2 0 914 6 4019 1196
p 2 0 909 11 4207 1160
p 2 0 915 5 4310 1160
p 2 0 906 14 4231 1188
p 2 0 912 8 3807 1116
p 2 0 909 11 3825 1109
p 2 2 909 9 4192 1164
p 2 2 911 7 4195 1144
p 2 0 907 13 4202 1111
p 2 0 912 8 4354 1150
p 2 2 909 9 4397 1129
p 2 0 913 7 3897 1121
p 2 0 916 4 3890 1093
p 2 0 907 13 3559 1096
p 2 0 906 14 3613 1075
p 2 0 914 6 3619 1103
p 2 0 914 6 3882 1085
p 2 0 910 10 3715 1074
p 2 1 914 5 3719 1090
p 2 1 912 7 3631 1091
p 2 1 903 16 3472 1048
p 2 0 908 12 3731 1071
p 2 0 911 9 3832 1097
p 2 1 911 8 4067 1126
p 2 0 913 7 3718 1029
p 2 0 908 12 3590 1077
p 2 1 909 10 3735 1056
p 2 1 904 15 4010 1101
p 2 0 902 18 3470 1078
p 2 0 899 21 3593 1090
p 2 0 905 15 3371 1061
p 2 1 899 20 3426 1095
p 2 2 904 14 3459 1111
p 2 1 899 20 3463 1124
p 2 1 901 18 3402 1115
p 2 0 891 29 3418 1108
p 2 0 911 9 3188 1071
p 2 1 900 19 3372 1110
p 2 0 898 22 3351 1109
p 2 0 891 29 2891 1054
p 2 0 904 16 2774 1078
p 2 1 898 21 2825 1093
p 2 0 890 30 3016 1077
p 2 0 896 24 2968 1082
p 2 0 898 22 2795 1060
p 2 0 892 28 2693 1060
p 2 0 882 38 2903 1071
p 2 0 886 34 2730 1063
p 2 0 879 41 2865 1055
p 2 0 883 37 2990 1079
p 2 0 892 28 3397 1084
p 2 0 879 41 3635 1085
p 2 0 899 21 3846 1108
p 2 0 882 38 3795 1079
p 2 0 887 33 3502 1102
p 2 0 880 40 3261 1053
