# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 918 2 34282 1472
p 2 0 912 8 33469 1494
p 2 0 916 4 34597 1509
i 2 920 0 0 62133 4403
p 2 0 879 41 15741 1131
p 2 0 874 46 21456 1176
p 2 0 860 60 20304 1175
p 2 0 866 54 19815 1185
p 2 0 877 43 19708 1182
p 2 0 876 44 20664 1194
p 2 0 880 40 19238 1203
p 2 2 876 42 23458 1243
p 2 0 875 45 19005 1209
p 2 0 864 56 21557 1218
p 2 0 871 49 21085 1216
p 2 0 871 49 21725 1235
p 2 0 862 58 19506 1188
p 2 0 881 39 22443 1214
p 2 0 879 41 18918 1212
p 2 0 878 42 21058 1223
p 2 0 896 24 19302 1224
p 2 0 873 47 20318 1210
p 2 0 890 30 20248 1223
p 2 1 876 43 22551 1240
p 2 0 890 30 18829 1219
p 2 0 870 50 22435 1220
p 2 0 873 47 19375 1232
p 2 0 869 51 21863 1232
p 2 0 889 31 20474 1231
p 2 0 873 47 20658 1214
p 2 0 864 56 19772 1199
p 2 0 870 50 21174 1218
p 2 0 876 44 18651 1189
p 2 0 874 46 21347 1208
p 2 0 858 62 19172 1205
p 2 0 874 46 22004 1240
p 2 0 880 40 20795 1212
p 2 0 861 59 20753 1194
p 2 0 883 37 19520 1213
p 2 0 872 48 23392 1236
p 2 0 875 45 18443 1190
p 2 0 875 45 21298 1223
p 2 0 873 47 20875 1232
p 2 0 865 55 19745 1204
p 2 0 876 44 19677 1204
p 2 0 883 37 21626 1225
p 2 0 883 37 18789 1187
p 2 2 883 35 22377 1238
p 2 0 872 48 19150 1206
i 2 920 0 0 45022 4339
p 2 0 893 27 7435 1188
p 2 0 898 22 10963 1219
p 2 1 895 24 10731 1213
p 2 0 905 15 9555 1209
p 2 1 896 23 11361 1215
p 2 0 910 10 9748 1217
p 2 0 900 20 11453 1226
p 2 0 901 19 9960 1211
p 2 0 890 30 11462 1232
p 2 0 908 12 11135 1247
p 2 0 902 18 9619 1220
p 2 3 900 17 12852 1285
p 2 0 888 32 9960 1220
p 2 0 897 23 10138 1227
p 2 3 892 25 12795 1283
p 2 0 904 16 9801 1229
p 2 0 894 26 10129 1217
p 2 19 889 12 22658 1649
p 2 0 892 28 9429 1231
p 2 0 904 16 10499 1244
p 2 24 876 20 24798 1667
p 2 0 910 10 9223 1249
p 2 0 903 17 10195 1251
p 2 44 866 10 24350 1756
p 2 0 894 26 9270 1235
p 2 0 904 16 10081 1239
p 2 40 859 21 24016 1729
p 2 0 901 19 8870 1248
p 2 0 890 30 9383 1213
p 2 0 903 17 10058 1244
p 2 0 892 28 9951 1229
p 2 0 905 15 9758 1227
p 2 18 880 22 26421 1756
p 2 0 896 24 9017 1229
p 2 0 896 24 9640 1233
p 2 20 890 10 28287 1893
p 2 0 895 25 9254 1238
p 2 0 911 9 10304 1265
p 2 37 868 15 31989 2032
p 2 0 898 22 9763 1274
p 2 0 899 21 10992 1314
p 2 61 851 8 34289 2177
p 2 0 898 22 9894 1314
p 2 0 892 28 10750 1229
p 2 0 902 18 11240 1261
p 2 0 901 19 10795 1239
p 2 0 901 19 11430 1248
p 2 0 906 14 11267 1242
p 2 0 893 27 11279 1241
p 2 0 903 17 11128 1247
p 2 0 899 21 10984 1212
p 2 0 898 22 11082 1230
p 2 0 887 33 11669 1238
i 2 920 0 0 39897 4049
p 2 0 911 9 9414 1147
p 2 0 903 17 9511 1147
p 2 0 906 14 9751 1156
p 2 0 911 9 9953 1175
p 2 0 905 15 9997 1178
p 2 0 899 21 13016 1202
p 2 0 907 13 10016 1174
p 2 0 893 27 9852 1162
p 2 0 903 17 12441 1199
p 2 0 900 20 9924 1155
p 2 0 900 20 9852 1173
p 2 0 898 22 12604 1188
p 2 0 908 12 10098 1162
p 2 0 898 22 10003 1166
p 2 0 900 20 13127 1204
p 2 0 907 13 10101 1176
p 2 0 889 31 9993 1175
p 2 0 907 13 10019 1155
p 2 0 907 13 9968 1167
p 2 0 902 18 10197 1157
p 2 0 898 22 9985 1147
p 2 0 904 16 10322 1166
p 2 0 896 24 10002 1172
p 2 0 893 27 10065 1154
p 2 0 903 17 9973 1171
p 2 0 902 18 10214 1152
p 2 0 904 16 9923 1166
p 2 0 902 18 10450 1168
p 2 0 901 19 10060 1188
p 2 0 900 20 10156 1168
p 2 0 911 9 10025 1189
p 2 0 898 22 10170 1159
p 2 0 902 18 9828 1166
p 2 0 890 30 10182 1158
p 2 0 898 22 9936 1189
p 2 0 897 23 10052 1171
p 2 0 904 16 9926 1172
p 2 0 907 13 10030 1149
p 2 0 905 15 9841 1167
p 2 0 890 30 10161 1152
p 2 0 893 27 9976 1181
p 2 0 891 29 10078 1150
p 2 0 904 16 9970 1154
p 2 0 890 30 10127 1156
p 2 0 887 33 9806 1145
p 2 0 894 26 10234 1157
p 2 0 899 21 9838 1163
i 2 920 0 0 50313 4508
p 2 0 800 120 10713 1109
p 2 0 806 114 12857 1167
p 2 2 804 114 16257 1222
p 2 0 804 116 12940 1185
p 2 0 800 120 13049 1174
p 2 1 798 121 16603 1220
p 2 0 801 119 12849 1180
p 2 0 798 122 13523 1198
p 2 2 797 121 16500 1229
p 2 0 787 133 13214 1176
p 2 0 795 125 13230 1186
p 2 3 798 119 16270 1244
p 2 0 793 127 12727 1172
p 2 0 792 128 13453 1186
p 2 0 791 129 15959 1216
p 2 0 798 122 13171 1206
p 2 0 797 123 13017 1187
p 2 0 793 127 16203 1232
p 2 0 794 126 12784 1192
p 2 0 796 124 13529 1194
p 2 0 789 131 15935 1214
p 2 0 795 125 13233 1207
p 2 0 792 128 13101 1191
p 2 2 795 123 17479 1278
p 2 0 792 128 12773 1192
p 2 0 796 124 13322 1206
p 2 3 786 131 17237 1274
p 2 0 793 127 13356 1211
p 2 0 794 126 13199 1190
p 2 0 795 125 16696 1249
p 2 0 794 126 12675 1196
p 2 2 793 125 17008 1281
p 2 0 794 126 12805 1199
p 2 5 779 136 17826 1286
p 2 0 788 132 12662 1195
p 2 0 797 123 13362 1224
p 2 0 789 131 13193 1220
p 2 7 788 125 19111 1339
p 2 0 791 129 12590 1199
p 2 0 791 129 13284 1215
p 2 9 784 127 18473 1317
p 2 0 789 131 12898 1197
p 2 0 792 128 15772 1234
p 2 0 784 136 13312 1226
p 2 0 793 127 15144 1215
p 2 0 792 128 13118 1225
p 2 0 793 127 13127 1220
p 2 0 785 135 15222 1248
p 2 0 788 132 12745 1192
p 2 0 789 131 13172 1187
i 2 920 0 0 41495 4034
p 2 0 829 91 9505 1118
p 2 0 842 78 10926 1136
p 2 2 848 70 12881 1256
p 2 0 809 111 11011 1119
p 2 0 842 78 10631 1125
p 2 2 818 100 12595 1209
p 2 0 811 109 10921 1137
p 2 0 807 113 10244 1101
p 2 0 837 83 12602 1192
p 2 0 824 96 10423 1122
p 2 0 779 141 10537 1076
p 2 25 814 81 15617 1437
p 2 0 823 97 10869 1142
p 2 0 832 88 10757 1129
p 2 1 838 81 14739 1362
p 2 0 806 114 10279 1110
p 2 0 805 115 10576 1105
p 2 6 833 81 15125 1382
p 2 0 818 102 10693 1132
p 2 0 807 113 10565 1106
p 2 51 780 89 16616 1572
p 2 0 814 106 10509 1120
p 2 0 815 105 10887 1118
p 2 11 844 65 15628 1426
p 2 0 826 94 11396 1163
p 2 0 817 103 10993 1137
p 2 10 842 68 15583 1406
p 2 0 821 99 11125 1148
p 2 0 835 85 11315 1145
p 2 6 832 82 14778 1332
p 2 0 837 83 11389 1178
p 2 0 818 102 11181 1132
p 2 53 794 73 16297 1552
p 2 0 830 90 10983 1144
p 2 0 847 73 11287 1162
p 2 2 851 67 14749 1304
p 2 0 838 82 11260 1146
p 2 0 812 108 10986 1122
p 2 1 845 74 13701 1220
p 2 0 820 100 10957 1118
p 2 0 831 89 11037 1132
p 2 35 821 64 17076 1494
p 2 0 831 89 11600 1143
p 2 0 841 79 11259 1137
p 2 40 807 73 16357 1501
p 2 0 823 97 11009 1130
p 2 0 831 89 11299 1137
p 2 3 844 73 13735 1266
p 2 0 842 78 11222 1143
p 2 0 851 69 11364 1144
i 2 920 0 0 38114 4102
p 2 0 335 585 560 452
p 2 0 302 618 454 414
p 2 0 738 182 16684 1223
p 2 0 513 407 1363 648
p 2 0 266 654 546 388
p 2 0 764 156 16545 1225
p 2 0 494 426 1355 640
p 2 1 757 162 19361 1406
p 2 0 518 402 1396 662
p 2 2 766 152 19540 1446
p 2 0 503 417 1444 654
p 2 1 747 172 16750 1275
p 2 0 488 432 1381 634
p 2 0 295 625 623 417
p 2 1 658 261 15825 1149
p 2 0 466 454 1317 605
p 2 0 479 441 1414 621
p 2 0 299 621 676 413
p 2 0 217 703 520 347
p 2 0 156 764 376 282
p 2 0 140 780 357 269
p 2 0 172 748 410 301
p 2 0 116 804 326 245
p 2 0 166 754 386 288
p 2 0 304 616 879 431
p 2 0 215 705 527 342
p 2 0 137 783 382 263
p 2 0 79 841 262 210
p 2 0 78 842 263 211
p 2 0 86 834 274 217
p 2 0 129 791 316 252
p 2 0 173 747 350 295
p 2 0 264 656 732 388
p 2 0 192 728 474 319
p 2 0 117 803 338 247
p 2 0 105 815 290 232
p 2 0 113 807 291 240
p 2 0 109 811 300 240
p 2 0 199 721 544 326
p 2 0 152 768 378 276
p 2 0 75 845 260 206
p 2 0 109 811 270 232
p 2 0 55 865 211 188
p 2 0 72 848 244 203
p 2 0 94 826 277 225
p 2 0 99 821 277 230
p 2 0 60 860 237 194
i 2 920 0 0 45725 3919
p 2 0 896 24 10018 1136
p 2 0 903 17 11035 1118
p 2 0 901 19 11080 1117
p 2 0 906 14 12569 1133
p 2 0 908 12 11774 1125
p 2 0 909 11 12495 1135
p 2 0 909 11 16337 1197
p 2 0 910 10 11540 1137
p 2 1 907 12 13327 1154
p 2 0 913 7 16476 1199
p 2 0 909 11 11683 1129
p 2 0 915 5 13566 1171
p 2 0 914 6 16264 1217
p 2 0 914 6 11955 1152
p 2 0 911 9 14152 1182
p 2 0 915 5 16272 1239
p 2 0 910 10 12933 1153
p 2 0 917 3 11428 1155
p 2 0 914 6 16341 1236
p 2 0 919 1 12000 1171
p 2 0 915 5 13129 1163
p 2 0 917 3 12023 1141
p 2 0 914 6 11999 1139
p 2 0 914 6 14631 1184
p 2 109 811 0 24206 2263
p 2 81 839 0 28162 2297
p 2 76 844 0 28221 2325
p 2 86 834 0 30555 2435
p 2 89 831 0 29335 2354
p 2 102 818 0 30950 2446
p 2 110 810 0 30068 2440
p 2 97 823 0 32119 2491
p 2 112 808 0 29818 2466
p 2 146 774 0 31008 2621
p 2 164 756 0 26742 2680
p 2 198 722 0 24102 2709
p 2 0 893 27 15373 1490
p 2 0 905 15 8462 1233
p 2 0 903 17 8760 1229
p 2 1 898 21 15459 1401
p 2 0 904 16 8551 1215
p 2 0 910 10 8767 1208
p 2 9 889 22 22728 1831
p 2 0 899 21 9411 1241
p 2 1 899 20 18490 1527
p 2 0 881 39 9844 1219
p 2 1 892 27 18750 1563
p 2 0 891 29 10007 1230
p 2 2 901 17 13453 1395
p 2 0 900 20 9443 1201
p 2 3 900 17 13237 1366
p 2 0 896 24 9245 1191
p 2 0 894 26 12476 1293
p 2 0 898 22 9604 1172
p 2 0 905 15 12942 1290
p 2 0 891 29 9683 1157
p 2 0 901 19 9609 1145
p 2 4 874 42 19376 1561
p 2 0 897 23 9462 1187
p 2 0 886 34 9786 1165
p 2 4 894 22 16669 1463
p 2 0 890 30 9214 1165
p 2 0 887 33 9583 1151
i 2 920 0 0 50264 4210
p 2 197 722 1 46083 3079
p 2 210 710 0 47582 3234
p 2 216 703 1 45132 3205
p 2 202 718 0 44904 3237
p 2 168 752 0 43511 3068
p 2 170 750 0 47186 3191
p 2 151 769 0 46083 2976
p 2 188 732 0 47797 3231
p 2 197 723 0 45326 3134
p 2 205 715 0 46488 3208
p 2 181 739 0 45730 3082
p 2 195 725 0 46667 3227
p 2 200 719 1 45403 3126
p 2 212 708 0 47931 3325
p 2 181 739 0 47653 3104
p 2 179 741 0 46768 3218
p 2 186 734 0 44407 3139
p 2 182 738 0 46113 3253
p 2 163 757 0 43915 3037
p 2 195 725 0 46949 3205
p 2 172 748 0 46238 3102
p 2 196 724 0 48416 3234
p 2 214 706 0 46736 3171
p 2 186 734 0 46639 3187
p 2 183 737 0 46112 3099
p 2 164 756 0 48146 3100
i 2 920 0 0 38162 4262
p 2 450 470 0 56177 4240
p 2 356 564 0 66493 4039
p 2 324 596 0 63351 3838
p 2 169 751 0 77863 3233
p 2 100 820 0 61175 2900
p 2 25 895 0 44353 2108
p 2 0 918 2 26928 1397
p 2 0 919 1 28211 1423
p 2 0 915 5 31443 1466
p 2 0 917 3 29692 1465
p 2 0 914 6 28851 1434
p 2 0 915 5 32137 1483
p 2 0 918 2 28507 1435
p 2 0 917 3 29819 1474
p 2 0 914 6 30116 1445
p 2 0 917 3 28368 1446
p 2 0 913 7 27910 1431
p 2 0 920 0 31488 1492
p 2 0 912 8 26992 1411
p 2 0 917 3 28039 1449
p 2 0 917 3 30023 1429
p 2 0 917 3 28036 1450
p 2 0 911 9 26526 1401
p 2 0 912 8 29135 1434
p 2 0 913 7 25969 1394
p 2 0 913 7 27023 1425
p 2 0 914 6 26713 1383
p 2 0 914 6 25310 1398
p 2 0 901 19 23953 1342
p 2 0 911 9 27237 1419
p 2 0 905 15 21343 1306
p 2 0 896 24 20847 1317
p 2 0 894 26 20547 1289
p 2 0 901 19 14835 1199
p 2 0 877 43 8626 1092
i 2 920 0 0 40684 4064
p 2 2 877 41 4600 1106
p 2 0 889 31 5744 1115
p 2 2 881 37 13549 1266
p 2 2 890 28 6513 1181
p 2 1 876 43 6363 1141
p 2 2 881 37 12747 1255
p 2 1 884 35 6895 1157
p 2 4 868 48 6568 1146
p 2 2 873 45 13501 1261
p 2 2 874 44 6209 1145
p 2 2 877 41 6077 1133
p 2 2 895 23 14076 1295
p 2 0 871 49 6689 1164
p 2 1 868 51 5951 1117
p 2 1 883 36 12415 1246
p 2 0 871 49 5734 1104
p 2 1 865 54 5743 1097
p 2 1 877 42 12272 1219
p 2 0 857 63 6217 1106
p 2 0 878 42 5994 1108
p 2 0 886 34 13778 1244
p 2 0 883 37 5912 1136
p 2 0 877 43 5921 1127
p 2 0 886 34 12889 1247
p 2 0 866 54 6307 1128
p 2 0 886 34 5916 1120
p 2 0 882 38 13753 1261
p 2 0 869 51 5636 1122
p 2 1 885 34 5625 1110
p 2 0 886 34 14112 1268
p 2 0 872 48 6196 1151
p 2 0 876 44 6040 1125
p 2 0 883 37 12674 1218
p 2 0 869 51 6250 1120
p 2 1 878 41 6422 1131
p 2 2 886 32 12760 1253
p 2 2 871 47 6961 1154
p 2 1 872 47 6520 1122
p 2 1 896 23 14607 1300
p 2 0 884 36 6882 1152
p 2 1 864 55 6085 1128
p 2 1 871 48 12216 1237
p 2 0 897 23 6902 1161
p 2 1 881 38 6531 1126
p 2 1 891 28 12854 1267
p 2 2 897 21 6578 1167
p 2 1 876 43 6661 1159
i 2 920 0 0 79539 4764
p 2 0 912 8 10743 1101
p 2 1 910 9 16411 1160
p 2 1 914 5 16993 1215
p 2 0 914 6 17351 1199
p 2 1 913 6 16911 1184
p 2 0 913 7 17874 1209
p 2 0 915 5 17532 1224
p 2 0 915 5 17684 1230
p 2 0 916 4 16856 1195
p 2 0 916 4 17580 1206
p 2 0 917 3 17355 1225
p 2 0 917 3 17974 1234
p 2 0 917 3 17304 1206
p 2 0 915 5 17909 1217
p 2 0 917 3 17935 1232
p 2 0 915 5 18046 1249
p 2 1 916 3 17415 1232
p 2 1 912 7 18263 1252
p 2 0 915 5 17803 1232
p 2 2 912 6 18287 1256
p 2 0 912 8 17767 1217
p 2 1 913 6 18016 1244
p 2 1 913 6 17782 1252
p 2 2 913 5 17958 1259
p 2 0 915 5 17516 1229
p 2 1 914 5 18017 1239
p 2 0 915 5 17559 1231
p 2 1 916 3 18241 1255
p 2 2 914 4 17553 1231
p 2 0 915 5 17973 1234
p 2 0 916 4 17332 1238
p 2 0 915 5 17951 1252
p 2 0 916 4 17397 1220
p 2 0 918 2 17845 1239
p 2 0 917 3 17569 1255
p 2 0 916 4 18001 1258
p 2 0 917 3 17253 1221
p 2 0 916 4 17928 1233
p 2 0 913 7 17564 1227
p 2 0 917 3 18213 1262
p 2 0 915 5 17127 1206
p 2 0 917 3 17704 1222
p 2 0 916 4 17470 1238
p 2 0 916 4 17937 1260
p 2 0 917 3 17543 1220
p 2 0 918 2 17940 1237
p 2 0 918 2 17492 1239
p 2 0 919 1 18209 1261
p 2 0 917 3 17667 1227
p 2 0 916 4 18155 1230
p 2 0 916 4 17676 1239
p 2 14 905 1 25248 1598
p 2 14 906 0 26223 1638
p 2 12 908 0 26207 1594
p 2 15 905 0 25267 1622
p 2 15 905 0 26378 1635
p 2 21 899 0 26310 1679
p 2 18 902 0 26095 1664
p 2 25 895 0 26181 1705
p 2 23 897 0 24896 1690
p 2 27 893 0 25054 1736
p 2 27 893 0 25310 1747
p 2 33 887 0 25038 1785
p 2 37 883 0 25199 1818
p 2 46 874 0 24555 1870
p 2 52 868 0 23981 1915
p 2 71 849 0 24187 2035
p 2 68 852 0 23886 2101
p 2 71 849 0 23770 2195
p 2 0 913 7 12233 1412
p 2 0 908 12 12081 1319
p 2 0 896 24 11613 1276
p 2 0 898 22 11956 1297
p 2 0 896 24 11890 1275
p 2 0 879 41 12189 1252
p 2 0 894 26 11741 1250
p 2 0 873 47 12201 1278
p 2 0 892 28 11907 1253
p 2 0 885 35 11949 1236
p 2 0 895 25 11562 1232
p 2 0 879 41 12017 1252
p 2 0 878 42 11723 1234
p 2 0 880 40 11889 1238
p 2 0 867 53 11568 1227
p 2 0 875 45 11800 1239
p 2 0 868 52 11648 1219
p 2 0 873 47 11852 1206
p 2 0 854 66 11472 1206
p 2 0 876 44 11802 1261
p 2 0 872 48 11504 1231
p 2 0 861 59 11922 1243
p 2 0 871 49 11736 1238
p 2 0 854 66 11797 1227
p 2 0 858 62 11668 1229
p 2 0 862 58 11898 1257
p 2 0 864 56 11642 1223
p 2 0 854 66 11815 1198
p 2 0 873 47 11645 1224
p 2 0 853 67 11806 1227
p 2 0 868 52 11635 1235
p 2 0 862 58 11969 1236
p 2 0 873 47 11862 1238
p 2 0 865 55 12112 1234
p 2 0 860 60 11958 1223
p 2 0 860 60 12308 1226
p 2 0 843 77 12004 1208
p 2 0 867 53 12346 1258
i 2 920 0 0 59810 4101
p 2 0 906 14 14893 1164
p 2 0 912 8 16658 1231
p 2 0 913 7 19699 1301
p 2 0 909 11 16729 1252
p 2 0 913 7 18668 1268
p 2 0 909 11 19303 1284
p 2 0 905 15 16649 1262
p 2 0 908 12 17948 1285
p 2 0 906 14 19161 1301
p 2 0 894 26 16851 1270
p 2 0 908 12 17936 1284
p 2 0 910 10 17550 1295
p 2 0 900 20 16916 1262
p 2 0 905 15 17111 1305
p 2 0 910 10 17694 1299
p 2 0 903 17 17233 1298
p 2 0 900 20 17902 1301
p 2 0 906 14 17525 1298
p 2 2 909 9 19331 1317
p 2 0 908 12 17075 1296
p 2 0 905 15 19054 1295
p 2 0 912 8 17440 1304
p 2 1 910 9 18756 1296
p 2 0 907 13 17092 1284
p 2 2 908 10 22852 1367
p 2 0 896 24 17238 1277
p 2 0 908 12 20649 1287
p 2 0 905 15 20760 1331
p 2 0 904 16 17286 1273
p 2 0 906 14 21616 1318
p 2 0 907 13 17367 1274
p 2 0 916 4 17267 1284
p 2 0 903 17 21357 1313
p 2 0 908 12 17212 1271
p 2 0 909 11 20422 1321
p 2 0 903 17 17376 1266
p 2 0 903 17 20266 1299
p 2 0 911 9 17226 1293
p 2 0 893 27 20474 1327
p 2 0 907 13 17175 1283
p 2 0 905 15 20080 1310
p 2 0 901 19 17057 1270
p 2 0 909 11 20269 1297
p 2 0 910 10 17647 1295
i 2 920 0 0 43274 3758
p 2 0 908 12 13357 1215
p 2 0 902 18 15399 1244
p 2 0 903 17 17392 1275
p 2 0 913 7 16327 1285
p 2 0 905 15 15666 1257
p 2 0 910 10 17840 1307
p 2 0 916 4 16186 1262
p 2 0 906 14 16659 1293
p 2 0 916 4 17962 1307
p 2 0 909 11 16000 1280
p 2 0 909 11 15990 1261
p 2 0 913 7 17944 1294
p 2 0 915 5 16088 1276
p 2 0 906 14 16467 1278
p 2 0 909 11 17793 1270
p 2 0 909 11 17063 1280
p 2 0 912 8 16511 1271
p 2 7 906 7 20785 1407
p 2 0 912 8 16797 1294
p 2 0 911 9 17224 1291
p 2 5 914 1 21117 1418
p 2 0 913 7 16856 1290
p 2 0 911 9 16937 1274
p 2 0 913 7 20151 1371
p 2 0 912 8 16493 1275
p 2 0 912 8 17158 1298
p 2 1 911 8 18721 1312
p 2 0 913 7 17230 1307
p 2 0 910 10 16633 1292
p 2 0 917 3 17904 1316
p 2 0 909 11 16414 1273
p 2 0 914 6 16806 1311
p 2 0 914 6 17660 1304
p 2 0 913 7 17076 1286
p 2 0 910 10 16950 1283
p 2 0 914 6 18242 1331
p 2 0 916 4 16152 1291
p 2 0 914 6 16610 1301
p 2 0 915 5 16231 1291
p 2 0 915 5 16654 1307
p 2 0 917 3 16083 1288
p 2 0 915 5 16208 1314
p 2 0 915 5 15892 1285
p 2 0 912 8 16466 1317
p 2 0 913 7 15589 1293
p 2 0 912 8 15789 1303
p 2 0 913 7 15954 1312
i 2 920 0 0 60926 4577
p 2 0 908 12 16424 1180
p 2 0 912 8 20085 1288
p 2 0 910 10 20498 1287
p 2 0 917 3 20258 1305
p 2 0 911 9 20512 1298
p 2 0 916 4 21107 1336
p 2 0 913 7 20911 1327
p 2 0 914 6 21278 1337
p 2 0 917 3 20288 1304
p 2 0 918 2 21159 1345
p 2 0 920 0 20863 1319
p 2 0 917 3 20693 1331
p 2 0 919 1 20596 1312
p 2 0 918 2 21511 1334
p 2 0 916 4 21377 1331
p 2 0 920 0 21515 1329
p 2 0 917 3 20814 1316
p 2 0 920 0 21800 1333
p 2 0 916 4 21189 1316
p 2 0 919 1 21160 1325
p 2 0 916 4 21103 1322
p 2 0 919 1 21799 1349
p 2 1 918 1 21563 1346
p 2 1 918 1 21634 1339
p 2 0 917 3 21220 1327
p 2 0 918 2 21733 1329
p 2 0 917 3 21898 1355
p 2 0 919 1 21523 1351
p 2 0 918 2 22102 1363
p 2 0 920 0 21471 1326
p 2 2 918 0 22061 1337
p 2 0 920 0 22068 1336
p 2 1 919 0 21620 1340
p 2 1 918 1 21769 1345
p 2 1 918 1 21956 1350
p 2 0 919 1 22060 1344
p 2 0 920 0 21616 1346
p 2 0 918 2 21880 1343
p 2 0 919 1 21797 1335
p 2 0 920 0 22441 1339
p 2 0 919 1 21820 1318
p 2 0 920 0 22497 1332
p 2 0 920 0 22111 1325
p 2 0 920 0 22373 1330
p 2 0 918 2 22495 1337
p 2 0 920 0 22110 1347
p 2 0 919 1 22924 1369
p 2 0 920 0 22167 1318
p 2 0 919 1 22338 1342
p 2 0 920 0 22534 1344
p 2 0 920 0 21668 1324
p 2 0 919 1 22537 1355
p 2 0 920 0 22220 1340
p 2 0 919 1 22439 1346
p 2 0 918 2 22470 1349
p 2 0 920 0 22059 1344
p 2 0 920 0 22196 1330
p 2 0 920 0 22693 1364
p 2 0 920 0 22520 1356
p 2 0 920 0 22152 1337
p 2 0 919 1 22016 1333
p 2 0 920 0 22114 1346
p 2 0 920 0 22477 1361
p 2 0 919 1 21786 1343
p 2 0 919 1 22367 1367
i 2 920 0 0 27648 3854
p 2 11 884 25 7291 1524
p 2 7 877 36 9471 1591
p 2 61 848 11 21514 2403
p 2 10 891 19 9435 1738
p 2 9 884 27 9971 1709
p 2 74 836 10 24060 2572
p 2 7 891 22 11320 1882
p 2 21 874 25 11669 1818
p 2 92 824 4 24035 2613
p 2 12 888 20 10538 1899
p 2 18 884 18 9728 1774
p 2 92 821 7 25481 2574
p 2 3 901 16 7673 1619
p 2 3 897 20 10287 1717
p 2 61 855 4 25138 2446
p 2 2 909 9 7193 1615
p 2 2 903 15 9399 1667
p 2 101 815 4 24414 2515
p 2 1 905 14 9124 1651
p 2 3 909 8 7230 1526
p 2 42 864 14 23220 2248
p 2 1 914 5 7556 1501
p 2 1 901 18 8485 1468
p 2 102 805 13 25491 2371
p 2 0 894 26 10108 1457
p 2 32 884 4 23638 2153
p 2 0 880 40 9415 1390
p 2 0 904 16 15044 1642
p 2 0 876 44 8930 1391
p 2 0 886 34 14677 1543
p 2 0 867 53 6797 1280
p 2 0 860 60 6437 1198
p 2 278 642 0 16329 2652
p 2 187 733 0 18185 2630
p 2 156 764 0 18245 2610
p 2 150 770 0 18158 2639
p 2 136 783 1 16766 2501
p 2 152 768 0 16981 2544
p 2 153 767 0 16049 2609
p 2 112 808 0 15521 2566
p 2 0 896 24 4492 1188
p 2 0 902 18 4408 1138
p 2 0 903 17 4273 1093
p 2 0 875 45 4204 1071
p 2 0 897 23 4362 1086
p 2 0 894 26 4313 1080
p 2 0 891 29 4217 1070
p 2 0 880 40 4429 1100
p 2 0 889 31 4456 1091
p 2 0 875 45 4151 1050
p 2 0 882 38 4368 1067
p 2 0 883 37 4339 1076
p 2 0 846 74 4163 1023
p 2 0 871 49 4164 1038
p 2 0 862 58 4161 1030
p 2 0 872 48 4121 1055
p 2 0 847 73 4159 1030
p 2 0 879 41 4177 1056
p 2 0 890 30 4066 1055
p 2 0 858 62 4149 1050
p 2 0 880 40 3970 1039
p 2 0 872 48 4147 1056
p 2 0 885 35 4107 1060
p 2 0 854 66 3996 1043
p 2 0 890 30 4211 1060
p 2 0 862 58 4103 1034
p 2 0 883 37 4105 1053
p 2 0 842 78 4113 1033
p 2 170 750 0 14679 2579
p 2 121 799 0 16100 2584
p 2 102 818 0 16668 2582
p 2 102 818 0 17386 2605
p 2 104 816 0 16414 2582
p 2 112 808 0 16815 2607
p 2 117 803 0 17038 2630
p 2 133 787 0 16210 2596
p 2 5 896 19 5241 1419
p 2 3 909 8 4276 1359
p 2 0 903 17 4104 1234
p 2 0 912 8 4186 1203
p 2 0 910 10 4537 1204
p 2 0 911 9 4469 1199
p 2 0 904 16 4266 1166
p 2 0 909 11 3945 1131
p 2 0 911 9 3913 1115
p 2 2 913 5 4157 1145
p 2 2 910 8 3939 1109
p 2 0 904 16 4020 1090
p 2 0 909 11 4144 1111
p 2 2 903 15 4268 1116
p 2 0 909 11 4147 1131
p 2 0 912 8 3976 1097
p 2 0 899 21 4059 1105
p 2 0 914 6 3954 1137
p 2 0 913 7 3747 1124
p 2 0 907 13 4159 1112
p 2 0 903 17 3777 1083
p 2 1 910 9 3729 1101
p 2 1 906 13 3730 1083
p 2 1 912 7 3724 1107
p 2 0 910 10 3843 1099
p 2 0 910 10 3902 1089
p 2 1 907 12 4013 1107
p 2 0 901 19 3928 1067
p 2 0 902 18 3747 1083
p 2 1 910 9 3706 1088
p 2 1 910 9 3824 1091
p 2 0 913 7 3423 1059
p 2 0 902 18 3467 1094
p 2 0 906 14 3417 1057
p 2 1 889 30 3284 1085
p 2 2 903 15 3166 1090
p 2 1 896 23 3218 1090
p 2 1 904 15 3231 1107
p 2 0 889 31 3136 1067
p 2 0 890 30 3056 1069
p 2 1 905 14 3171 1091
p 2 1 901 18 3251 1061
p 2 0 894 26 3183 1078
p 2 0 901 19 3179 1090
p 2 1 897 22 3030 1079
p 2 0 899 21 2912 1098
p 2 0 891 29 2983 1071
p 2 0 896 24 2982 1067
p 2 0 893 27 2990 1078
p 2 0 897 23 2902 1061
p 2 0 875 45 2900 1070
p 2 0 889 31 2980 1074
p 2 0 873 47 3077 1065
p 2 0 904 16 3456 1104
p 2 0 883 37 3711 1110
p 2 0 904 16 3881 1099
p 2 0 887 33 3609 1073
