# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 170 750 389 294
p 2 2 366 552 12140 765
p 2 0 267 653 759 399
p 2 0 245 675 768 373
p 2 0 149 771 407 280
p 2 0 102 818 290 231
p 2 0 65 855 222 195
p 2 0 58 862 237 192
p 2 0 77 843 265 205
p 2 0 109 811 300 234
p 2 0 58 862 223 191
p 2 64 349 507 19345 1271
p 2 0 264 656 771 400
p 2 0 139 781 344 270
p 2 13 401 506 14970 1001
p 2 0 276 644 795 419
p 2 0 182 738 429 311
p 2 14 474 432 14933 1053
p 2 0 316 604 829 446
p 2 0 174 746 413 309
p 2 101 383 436 22897 1613
p 2 0 342 578 827 498
p 2 217 337 366 28071 2098
p 2 0 273 647 797 441
p 2 0 166 754 384 293
p 2 259 350 311 31238 2278
p 2 0 283 637 820 446
p 2 0 188 732 461 334
p 2 154 473 293 26813 2011
p 2 0 380 540 955 565
i 2 920 0 0 36421 3695
p 2 0 360 560 576 475
p 2 2 260 658 1819 410
p 2 0 199 721 357 317
p 2 14 177 729 4328 409
p 2 0 190 730 390 301
p 2 21 235 664 6006 535
p 2 0 159 761 420 286
p 2 25 166 729 7494 548
p 2 0 149 771 413 282
p 2 69 201 650 8402 774
p 2 0 166 754 391 288
p 2 22 174 724 7365 558
p 2 0 204 716 515 329
p 2 5 250 665 6612 526
p 2 0 192 728 503 317
p 2 3 239 678 6718 486
p 2 0 186 734 493 312
p 2 32 157 731 7375 558
p 2 0 146 774 358 269
p 2 48 142 730 6970 623
p 2 0 114 806 348 247
p 2 37 190 693 6644 618
p 2 0 203 717 433 323
p 2 31 232 657 5921 608
p 2 0 152 768 383 276
p 2 30 222 668 3293 536
p 2 0 167 753 431 293
p 2 13 154 753 1028 345
p 2 0 113 807 283 235
p 2 0 59 861 202 187
p 2 0 104 816 265 225
p 2 0 85 835 253 213
p 2 0 96 824 503 228
p 2 0 178 742 348 282
p 2 0 124 796 316 247
p 2 22 126 772 3025 396
p 2 0 86 834 269 212
p 2 0 62 858 229 195
p 2 20 103 797 4471 404
p 2 0 104 816 336 234
p 2 0 90 830 259 215
p 2 13 160 747 6383 454
p 2 0 124 796 388 251
p 2 0 79 841 251 207
p 2 46 128 746 9322 645
p 2 0 113 807 413 247
p 2 0 92 828 270 218
p 2 42 128 750 9446 659
p 2 0 134 786 442 267
p 2 0 74 846 260 207
p 2 60 163 697 11054 783
p 2 0 138 782 472 274
p 2 0 90 830 267 220
p 2 24 205 691 9631 643
p 2 0 176 744 550 307
p 2 0 93 827 284 223
p 2 4 181 735 7730 455
p 2 0 163 757 542 290
p 2 0 83 837 287 216
p 2 1 204 715 7557 467
p 2 0 145 775 523 274
p 2 0 106 814 324 235
p 2 0 194 726 7551 474
p 2 0 183 737 608 311
i 2 920 0 0 29210 3811
p 2 0 424 496 647 538
p 2 72 428 420 10790 1205
p 2 0 275 645 555 405
p 2 1 383 536 5875 675
p 2 0 349 571 696 457
p 2 2 406 512 6039 684
p 2 0 343 577 678 458
p 2 0 198 722 361 317
p 2 0 307 613 4608 535
p 2 0 211 709 513 334
p 2 0 142 778 325 264
p 2 2 277 641 5477 565
p 2 0 272 648 614 398
p 2 0 138 782 317 263
p 2 0 235 685 4677 481
p 2 0 242 678 558 362
p 2 0 149 771 352 274
p 2 0 247 673 627 371
p 2 0 186 734 387 306
p 2 0 98 822 267 227
p 2 0 84 836 227 209
p 2 0 87 833 252 213
p 2 0 85 835 252 213
p 2 0 129 791 316 251
p 2 0 152 768 438 283
p 2 0 151 769 357 274
p 2 0 143 777 306 265
p 2 0 57 863 214 192
p 2 0 82 838 253 213
p 2 0 77 843 243 207
p 2 0 82 838 243 212
p 2 0 153 767 296 269
p 2 0 153 767 378 279
p 2 0 148 772 323 265
p 2 0 88 832 240 216
p 2 0 69 851 219 199
p 2 0 71 849 229 203
p 2 0 123 797 276 246
p 2 0 156 764 345 274
p 2 0 91 829 256 218
p 2 0 107 813 243 229
p 2 0 93 827 234 218
p 2 0 90 830 237 217
p 2 0 136 784 299 260
p 2 0 134 786 325 256
p 2 0 138 782 293 253
p 2 0 92 828 249 217
p 2 0 85 835 235 209
p 2 0 34 886 174 168
p 2 0 57 863 218 187
p 2 0 87 833 238 213
p 2 0 85 835 240 211
p 2 0 78 842 245 207
p 2 0 84 836 275 216
p 2 0 90 830 235 214
p 2 0 55 865 203 186
p 2 0 78 842 211 204
p 2 0 64 856 194 186
p 2 0 67 853 203 191
p 2 0 37 883 183 171
p 2 0 72 848 210 197
p 2 0 52 868 202 183
p 2 0 92 828 230 214
p 2 0 50 870 200 182
p 2 0 60 860 204 191
p 2 1 198 721 5577 481
p 2 0 159 761 478 289
p 2 0 89 831 274 222
p 2 2 228 690 5608 512
p 2 0 202 718 534 329
p 2 0 122 798 343 250
p 2 3 241 676 8964 589
p 2 0 171 749 548 310
p 2 0 81 839 266 214
p 2 42 168 710 10647 763
p 2 0 156 764 506 289
p 2 0 102 818 317 234
p 2 0 199 721 6331 454
p 2 0 170 750 541 300
p 2 0 85 835 286 216
p 2 1 191 728 6964 474
p 2 0 164 756 542 302
p 2 0 103 817 342 240
p 2 1 210 709 7350 502
p 2 0 145 775 533 281
p 2 0 59 861 247 195
p 2 0 43 877 207 179
p 2 0 49 871 216 183
p 2 0 143 777 509 275
p 2 0 91 829 292 220
p 2 0 66 854 230 196
p 2 0 58 862 205 188
p 2 0 54 866 216 184
p 2 0 56 864 227 189
i 2 920 0 0 26509 3694
p 2 0 394 526 634 510
p 2 0 317 603 475 425
p 2 0 221 699 365 339
p 2 0 180 740 319 300
p 2 0 167 753 303 281
p 2 0 175 745 314 295
p 2 0 161 759 316 284
p 2 0 100 820 257 231
p 2 0 141 779 277 266
p 2 0 105 815 241 229
p 2 0 84 836 224 212
p 2 0 79 841 228 210
p 2 0 100 820 250 226
p 2 0 134 786 262 250
p 2 0 144 776 297 261
p 2 0 106 814 249 227
p 2 0 96 824 233 221
p 2 0 102 818 229 221
p 2 0 67 853 197 193
p 2 0 95 825 229 218
p 2 0 64 856 207 194
p 2 0 80 840 235 211
p 2 0 132 788 265 253
p 2 0 61 859 209 193
p 2 0 75 845 208 200
p 2 0 69 851 213 198
p 2 0 90 830 232 218
p 2 0 102 818 234 224
p 2 0 90 830 234 211
p 2 0 162 758 302 270
p 2 0 60 860 210 192
p 2 0 92 828 231 217
p 2 0 73 847 209 198
p 2 0 49 871 194 182
p 2 0 55 865 195 185
p 2 0 45 875 187 178
p 2 0 42 878 191 176
p 2 0 80 840 221 209
p 2 0 135 785 268 248
p 2 0 85 835 228 211
p 2 0 92 828 221 212
p 2 0 117 803 2089 283
p 2 0 88 832 314 220
p 2 0 104 816 2415 281
p 2 0 121 799 344 243
p 2 0 91 829 257 218
p 2 0 78 842 273 210
p 2 0 95 825 276 224
p 2 0 61 859 216 192
p 2 0 61 859 219 191
p 2 0 45 875 185 177
p 2 0 64 856 207 195
p 2 0 30 890 176 166
p 2 0 73 847 211 201
p 2 0 64 856 202 195
p 2 0 33 887 171 166
p 2 1 527 392 12490 1000
p 2 0 308 612 910 447
p 2 0 176 744 424 306
p 2 3 486 431 13198 984
p 2 0 390 530 1031 514
p 2 0 175 745 440 303
p 2 1 509 410 11963 926
p 2 0 337 583 976 471
p 2 0 208 712 463 331
p 2 0 491 429 12032 919
p 2 0 348 572 1000 489
p 2 0 181 739 451 308
p 2 0 501 419 10382 841
p 2 0 305 615 942 437
p 2 0 204 716 454 328
p 2 0 442 478 9372 732
p 2 0 311 609 944 437
p 2 0 150 770 384 274
p 2 0 467 453 9653 749
p 2 0 325 595 1152 463
p 2 0 244 676 607 362
p 2 0 134 786 362 258
p 2 0 99 821 303 226
p 2 0 64 856 231 195
p 2 0 91 829 309 217
p 2 0 72 848 234 202
p 2 0 198 722 613 322
p 2 0 101 819 317 230
p 2 0 97 823 297 220
p 2 0 68 852 238 197
p 2 0 73 847 247 196
p 2 0 46 874 210 179
p 2 0 69 851 272 200
p 2 0 59 861 228 192
p 2 0 51 869 250 183
p 2 0 121 799 377 248
p 2 0 81 839 292 209
p 2 0 63 857 227 194
p 2 0 62 858 257 194
p 2 0 29 891 172 161
p 2 0 58 862 260 189
p 2 0 54 866 207 184
p 2 0 77 843 283 204
p 2 0 92 828 244 214
p 2 0 113 807 365 234
p 2 0 90 830 285 219
p 2 0 77 843 281 205
p 2 0 66 854 199 192
p 2 0 36 884 225 169
p 2 0 102 818 270 224
p 2 0 46 874 192 174
p 2 0 185 735 489 304
p 2 0 52 868 213 185
p 2 0 17 903 155 152
p 2 0 10 910 146 145
p 2 0 2 918 139 139
p 2 0 1 919 138 138
p 2 0 1 919 138 138
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
i 2 920 0 0 2596 2596
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 449 351 120 5630 2161
p 2 328 512 80 8590 2205
p 2 301 539 80 9869 2186
p 2 262 623 35 10453 2107
p 2 246 632 42 11156 2099
p 2 199 672 49 11560 1933
p 2 161 701 58 12223 1948
p 2 120 724 76 11754 1823
p 2 119 745 56 12414 1929
p 2 119 726 75 12142 1798
p 2 118 723 79 12421 1804
p 2 118 802 0 12219 1878
p 2 117 752 51 12544 1833
p 2 117 750 53 12578 1814
p 2 80 775 65 13471 1810
p 2 75 784 61 13243 1782
p 2 74 794 52 13370 1775
p 2 75 804 41 13699 1792
p 2 73 794 53 13527 1742
p 2 71 835 14 13313 1784
p 2 70 809 41 13420 1765
p 2 70 791 59 13530 1731
p 2 70 791 59 13317 1702
p 2 0 776 144 3441 1037
p 2 0 630 290 1384 758
p 2 0 413 507 825 530
p 2 0 403 517 805 506
p 2 0 290 630 514 391
p 2 0 325 595 692 436
p 2 0 303 617 658 421
p 2 0 303 617 670 416
p 2 0 291 629 647 408
p 2 0 423 497 1250 558
p 2 0 286 634 667 405
p 2 0 227 693 519 343
p 2 0 157 763 387 281
p 2 0 140 780 325 262
p 2 0 134 786 391 262
p 2 0 127 793 383 257
p 2 0 146 774 374 266
p 2 0 175 745 429 294
p 2 0 299 621 811 423
p 2 0 192 728 492 315
p 2 0 216 704 448 330
p 2 0 148 772 373 266
p 2 0 103 817 272 230
p 2 0 105 815 337 235
p 2 0 166 754 406 285
p 2 0 132 788 356 255
p 2 0 155 765 386 275
p 2 0 205 715 577 328
p 2 0 173 747 444 297
p 2 0 167 753 400 288
p 2 0 89 831 269 215
p 2 0 179 741 382 287
p 2 0 151 769 355 267
p 2 0 195 725 538 324
p 2 0 136 784 367 261
p 2 0 136 784 344 261
p 2 0 86 834 277 217
p 2 0 89 831 242 213
p 2 0 70 850 243 199
p 2 0 87 833 273 217
p 2 0 92 828 269 219
p 2 0 107 813 299 237
p 2 0 132 788 404 262
p 2 0 119 801 333 244
p 2 0 99 821 294 228
p 2 0 99 821 266 223
p 2 0 23 897 164 159
p 2 0 51 869 221 185
p 2 0 87 833 263 215
p 2 0 77 843 233 205
p 2 0 82 838 269 211
p 2 0 144 776 384 262
p 2 0 77 843 261 209
p 2 0 118 802 276 238
p 2 0 98 822 259 220
p 2 0 84 836 224 205
p 2 0 65 855 218 193
p 2 0 77 843 255 204
p 2 0 51 869 222 186
p 2 0 55 865 217 186
p 2 0 105 815 331 234
p 2 0 64 856 255 197
p 2 0 73 847 240 200
p 2 0 79 841 221 199
p 2 0 38 882 197 172
p 2 0 70 850 229 198
p 2 0 64 856 258 196
p 2 0 54 866 233 186
p 2 0 61 859 242 192
p 2 0 72 848 226 199
p 2 0 36 884 188 170
p 2 0 44 876 204 177
p 2 0 47 873 215 180
p 2 0 34 886 193 169
p 2 0 68 852 232 195
p 2 0 81 839 279 211
p 2 0 71 849 254 200
p 2 0 75 845 223 198
p 2 0 93 827 256 217
p 2 0 72 848 227 198
p 2 0 44 876 216 178
p 2 0 88 832 276 216
p 2 0 48 872 218 181
p 2 0 36 884 200 172
p 2 0 66 854 215 191
p 2 0 38 882 184 170
p 2 0 36 884 187 168
p 2 0 43 877 196 172
p 2 0 29 891 183 164
p 2 0 55 865 208 187
p 2 0 98 822 289 224
p 2 0 44 876 217 178
p 2 0 48 872 212 178
p 2 0 85 835 276 212
p 2 0 465 455 1847 622
p 2 0 287 633 635 389
p 2 0 121 799 309 248
p 2 0 124 796 273 239
p 2 0 65 855 204 193
p 2 0 50 870 188 181
p 2 0 55 865 201 183
p 2 0 43 877 182 174
p 2 0 78 842 289 212
p 2 0 88 832 250 213
p 2 0 74 846 234 203
p 2 0 65 855 204 193
p 2 0 40 880 179 171
p 2 0 27 893 168 160
p 2 0 35 885 174 165
p 2 0 35 885 176 167
p 2 0 29 891 180 162
p 2 0 80 840 298 214
p 2 0 110 810 281 234
p 2 0 69 851 218 197
p 2 0 20 900 164 156
p 2 0 44 876 200 177
p 2 0 45 875 203 176
p 2 0 48 872 218 180
p 2 0 113 807 357 239
p 2 0 74 846 263 205
p 2 0 83 837 250 208
p 2 0 38 882 181 169
p 2 0 60 860 229 191
p 2 0 35 885 182 168
p 2 0 71 849 210 193
p 2 0 62 858 211 190
p 2 0 86 834 312 214
p 2 0 81 839 252 206
p 2 0 65 855 220 191
p 2 0 36 884 195 169
p 2 0 16 904 159 152
p 2 0 21 899 169 155
p 2 0 32 888 184 166
p 2 0 58 862 229 189
p 2 0 40 880 203 174
p 2 0 76 844 293 209
p 2 0 89 831 259 214
p 2 0 37 883 188 169
p 2 0 51 869 206 182
p 2 0 28 892 185 163
p 2 0 32 888 191 165
p 2 0 49 871 223 181
p 2 0 111 809 334 238
p 2 0 45 875 227 179
p 2 0 38 882 203 172
p 2 0 18 902 166 155
p 2 0 40 880 193 172
p 2 0 34 886 186 169
p 2 0 48 872 216 181
p 2 0 52 868 215 185
p 2 0 109 811 383 237
p 2 0 89 831 303 216
p 2 0 89 831 288 213
p 2 0 73 847 252 201
p 2 0 81 839 282 210
p 2 0 91 829 256 215
p 2 0 462 458 1324 583
p 2 0 822 98 7230 1213
p 2 0 889 31 11278 1434
p 2 0 889 31 15324 1642
p 2 7 893 20 19689 1848
p 2 7 893 20 22288 1957
p 2 11 889 20 24774 1964
p 2 17 886 17 26305 2010
p 2 26 873 21 29016 2044
p 2 25 884 11 30484 2051
p 2 25 882 13 31478 2067
p 2 30 876 14 33367 2067
p 2 32 875 13 34043 2034
p 2 31 877 12 35234 2010
p 2 34 875 11 35891 2002
p 2 47 862 11 37166 1975
p 2 37 866 17 35821 1913
p 2 36 872 12 37113 1946
p 2 27 881 12 37473 1913
p 2 16 894 10 35331 1852
p 2 13 897 10 36702 1821
p 2 6 902 12 34998 1763
p 2 3 906 11 35789 1735
p 2 0 913 7 33426 1599
p 2 0 908 12 33611 1553
p 2 0 913 7 32358 1492
p 2 0 904 16 33260 1512
p 2 0 899 21 32449 1464
p 2 0 908 12 33479 1497
p 2 0 908 12 32549 1491
p 2 0 906 14 33780 1489
p 2 0 907 13 32740 1480
p 2 0 911 9 33727 1482
p 2 0 906 14 32839 1472
p 2 0 908 12 33792 1499
p 2 0 903 17 33022 1486
p 2 0 909 11 33540 1494
p 2 0 899 21 33002 1466
p 2 0 910 10 34009 1527
p 2 0 905 15 32609 1472
p 2 0 913 7 34278 1506
p 2 0 906 14 32636 1477
p 2 0 912 8 34092 1512
p 2 0 908 12 32488 1481
p 2 0 916 4 33310 1503
p 2 0 916 4 33406 1501
p 2 0 914 6 33487 1507
p 2 0 911 9 32649 1489
p 2 1 913 6 34403 1505
p 2 0 912 8 33017 1484
p 2 2 907 11 34774 1520
p 2 0 908 12 32503 1470
p 2 0 908 12 34007 1473
p 2 0 913 7 32704 1465
p 2 0 911 9 33880 1480
p 2 0 912 8 33154 1467
p 2 0 915 5 33637 1450
p 2 0 911 9 33201 1469
p 2 0 913 7 33239 1475
p 2 0 910 10 33333 1469
p 2 1 913 6 33425 1483
p 2 0 913 7 32760 1468
p 2 0 915 5 33482 1493
p 2 0 917 3 32525 1469
p 2 0 916 4 34164 1476
p 2 0 914 6 33095 1468
p 2 0 917 3 33094 1473
p 2 0 913 7 33416 1473
p 2 0 918 2 33703 1487
p 2 0 919 1 32764 1493
p 2 0 917 3 34275 1488
p 2 0 913 7 32971 1477
p 2 0 917 3 33999 1496
p 2 0 913 7 33511 1483
p 2 0 915 5 33160 1478
p 2 0 912 8 33095 1476
p 2 2 917 1 34687 1509
p 2 0 914 6 33296 1483
p 2 0 916 4 34254 1497
p 2 1 911 8 34013 1483
p 2 0 916 4 34441 1477
p 2 0 914 6 33491 1465
p 2 0 916 4 35858 1521
p 2 0 914 6 33586 1474
p 2 0 917 3 34267 1475
p 2 0 916 4 34293 1500
p 2 0 920 0 34061 1495
p 2 0 915 5 33907 1478
p 2 0 919 1 35205 1503
p 2 0 917 3 34041 1501
p 2 0 917 3 34726 1523
p 2 0 915 5 33921 1490
p 2 0 917 3 34555 1496
p 2 0 911 9 33415 1497
p 2 0 917 3 34172 1493
p 2 0 915 5 33916 1493
p 2 0 919 1 34688 1501
p 2 0 918 2 33475 1490
p 2 0 916 4 34940 1517
p 2 0 916 4 33192 1481
p 2 0 917 3 34418 1479
p 2 0 914 6 33392 1474
p 2 0 918 2 34925 1526
p 2 0 914 6 33591 1473
p 2 0 919 1 34676 1488
p 2 0 914 6 33902 1483
p 2 0 917 3 34504 1471
p 2 0 914 6 34250 1470
p 2 0 918 2 34268 1462
p 2 0 917 3 33415 1477
p 2 0 917 3 34619 1502
i 2 920 0 0 62031 4397
p 2 0 867 53 15745 1109
p 2 0 873 47 21395 1174
p 2 0 870 50 20418 1181
p 2 0 863 57 19763 1178
p 2 0 885 35 19779 1194
p 2 0 878 42 20739 1206
p 2 0 880 40 19357 1201
p 2 2 875 43 23479 1236
p 2 0 866 54 19026 1200
p 2 0 869 51 21530 1218
p 2 0 866 54 21111 1213
p 2 0 856 64 21749 1226
p 2 0 874 46 19642 1208
p 2 0 882 38 22360 1231
p 2 0 870 50 19042 1217
p 2 0 868 52 21003 1219
p 2 0 882 38 19314 1205
p 2 0 881 39 20540 1219
p 2 0 881 39 20264 1219
p 2 1 890 29 22616 1264
p 2 0 875 45 18870 1208
p 2 0 881 39 22567 1241
p 2 0 883 37 19262 1229
p 2 0 869 51 21909 1235
p 2 0 881 39 20446 1216
p 2 0 869 51 20730 1224
p 2 0 873 47 19922 1204
p 2 0 876 44 21423 1214
p 2 0 883 37 18652 1195
p 2 0 875 45 21338 1203
p 2 0 868 52 19082 1210
p 2 0 867 53 21916 1234
p 2 0 887 33 20794 1226
p 2 0 876 44 20759 1214
p 2 0 885 35 19496 1209
p 2 0 858 62 23378 1239
p 2 0 876 44 18429 1201
p 2 0 873 47 21276 1221
p 2 0 855 65 20772 1215
p 2 0 885 35 19609 1198
p 2 0 885 35 19527 1209
p 2 0 880 40 21547 1226
p 2 0 885 35 18696 1190
p 2 2 870 48 22362 1243
p 2 0 888 32 19277 1219
i 2 920 0 0 45005 4351
p 2 0 898 22 7502 1179
p 2 0 903 17 10948 1218
p 2 1 898 21 10625 1207
p 2 0 903 17 9623 1209
p 2 1 899 20 11324 1219
p 2 0 904 16 9743 1208
p 2 0 898 22 11382 1223
p 2 0 902 18 9944 1232
p 2 0 894 26 11273 1222
p 2 0 904 16 11394 1246
p 2 0 894 26 9619 1207
p 2 2 902 16 12927 1299
p 2 0 895 25 9696 1225
p 2 0 907 13 10426 1230
p 2 3 906 11 12820 1309
p 2 0 901 19 9953 1247
p 2 0 893 27 9965 1206
p 2 19 890 11 22677 1632
p 2 0 900 20 9204 1225
p 2 0 908 12 10350 1249
p 2 25 870 25 24858 1685
p 2 0 909 11 9558 1269
p 2 0 901 19 10118 1227
p 2 45 870 5 24481 1776
p 2 0 889 31 8960 1215
p 2 0 900 20 10045 1237
p 2 40 849 31 23866 1725
p 2 0 901 19 8921 1245
p 2 0 889 31 9301 1224
p 2 0 897 23 10106 1239
p 2 0 890 30 9846 1215
p 2 0 900 20 9900 1229
p 2 17 882 21 26455 1760
p 2 0 901 19 9120 1262
p 2 0 901 19 9797 1227
p 2 19 890 11 28322 1867
p 2 0 893 27 9389 1303
p 2 0 903 17 10302 1260
p 2 39 870 11 31842 2024
p 2 0 897 23 9861 1269
p 2 0 898 22 10606 1260
p 2 62 850 8 34287 2173
p 2 0 896 24 9493 1251
p 2 0 904 16 10769 1250
p 2 0 902 18 10792 1242
p 2 0 904 16 11252 1242
p 2 0 899 21 11004 1229
p 2 0 910 10 11321 1246
p 2 0 895 25 11149 1224
p 2 0 911 9 11317 1241
p 2 0 907 13 10779 1229
p 2 0 905 15 11324 1237
p 2 0 898 22 11463 1236
i 2 920 0 0 39848 4051
p 2 0 910 10 9385 1137
p 2 0 909 11 9485 1145
p 2 0 905 15 9858 1148
p 2 0 906 14 9928 1165
p 2 0 889 31 10067 1156
p 2 0 910 10 12922 1207
p 2 0 906 14 10036 1168
p 2 0 896 24 9819 1162
p 2 0 897 23 12493 1186
p 2 0 906 14 9976 1173
p 2 0 905 15 9942 1191
p 2 0 901 19 12638 1205
p 2 0 900 20 9953 1146
p 2 0 902 18 9962 1160
p 2 0 901 19 13159 1198
p 2 0 907 13 10091 1176
p 2 0 900 20 9917 1173
p 2 0 896 24 9952 1140
p 2 0 902 18 9959 1158
p 2 0 895 25 10195 1166
p 2 0 893 27 9975 1177
p 2 0 904 16 10351 1161
p 2 0 890 30 9958 1170
p 2 0 902 18 10197 1159
p 2 0 905 15 9987 1155
p 2 0 897 23 10293 1162
p 2 0 897 23 9931 1170
p 2 0 903 17 10586 1177
p 2 0 893 27 10043 1180
p 2 0 899 21 10147 1156
p 2 0 900 20 10011 1182
p 2 0 900 20 10164 1160
p 2 0 904 16 9857 1160
p 2 0 898 22 10222 1150
p 2 0 888 32 9830 1158
p 2 0 894 26 10103 1164
p 2 0 906 14 9975 1177
p 2 0 891 29 10089 1155
p 2 0 902 18 9791 1172
p 2 0 896 24 10219 1154
p 2 0 885 35 10039 1160
p 2 0 887 33 10164 1157
p 2 0 900 20 10005 1168
p 2 0 895 25 10142 1155
p 2 0 895 25 9851 1153
p 2 0 895 25 10336 1165
p 2 0 894 26 9850 1178
i 2 920 0 0 50250 4505
p 2 0 794 126 10704 1097
p 2 0 810 110 12916 1164
p 2 2 788 130 16190 1207
p 2 0 798 122 13005 1191
p 2 0 800 120 13040 1170
p 2 1 800 119 16582 1221
p 2 0 802 118 12871 1189
p 2 0 797 123 13450 1192
p 2 2 801 117 16531 1229
p 2 0 799 121 13212 1191
p 2 0 794 126 13294 1199
p 2 3 793 124 16378 1250
p 2 0 796 124 12661 1169
p 2 0 796 124 13282 1190
p 2 0 801 119 16012 1225
p 2 0 796 124 13232 1208
p 2 0 796 124 13047 1199
p 2 0 797 123 16003 1233
p 2 0 794 126 12760 1188
p 2 0 798 122 13571 1211
p 2 0 796 124 15940 1228
p 2 0 796 124 13027 1196
p 2 0 794 126 13231 1198
p 2 2 792 126 17271 1262
p 2 0 794 126 12902 1193
p 2 0 796 124 13332 1209
p 2 3 791 126 17190 1267
p 2 0 787 133 13130 1195
p 2 0 794 126 13185 1195
p 2 0 791 129 16850 1244
p 2 0 792 128 12865 1184
p 2 2 788 130 16897 1271
p 2 0 793 127 12661 1194
p 2 5 789 126 18086 1312
p 2 0 786 134 12676 1192
p 2 0 793 127 13289 1209
p 2 0 790 130 13077 1204
p 2 7 780 133 19315 1342
p 2 0 793 127 12508 1201
p 2 0 796 124 13142 1219
p 2 7 787 126 18630 1319
p 2 0 790 130 13071 1218
p 2 0 788 132 15662 1234
p 2 0 786 134 13173 1214
p 2 0 786 134 15169 1230
p 2 0 792 128 13208 1217
p 2 0 787 133 13101 1216
p 2 0 783 137 15147 1234
p 2 0 791 129 12992 1214
p 2 0 791 129 13465 1230
i 2 920 0 0 41747 4032
p 2 0 857 63 9102 1091
p 2 0 841 79 10535 1107
p 2 2 847 71 13477 1261
p 2 0 824 96 10718 1106
p 2 0 829 91 10566 1118
p 2 2 821 97 12984 1215
p 2 0 805 115 10233 1096
p 2 0 821 99 10733 1108
p 2 0 807 113 12575 1170
p 2 0 804 116 10480 1094
p 2 0 815 105 10316 1086
p 2 25 819 76 16132 1458
p 2 0 840 80 10501 1153
p 2 0 823 97 10415 1113
p 2 1 832 87 15120 1346
p 2 0 827 93 10267 1128
p 2 0 812 108 10870 1121
p 2 6 841 73 15160 1382
p 2 0 833 87 10343 1138
p 2 0 816 104 10701 1111
p 2 50 769 101 16393 1548
p 2 0 834 86 10934 1140
p 2 0 813 107 10800 1116
p 2 11 825 84 15741 1422
p 2 0 854 66 11151 1171
p 2 0 821 99 10981 1133
p 2 11 830 79 15571 1406
p 2 0 818 102 11333 1151
p 2 0 829 91 11108 1131
p 2 7 836 77 14856 1331
p 2 0 813 107 11071 1131
p 2 0 812 108 11326 1141
p 2 54 800 66 16283 1562
p 2 0 854 66 11289 1161
p 2 0 849 71 11109 1153
p 2 3 830 87 14822 1301
p 2 0 830 90 10833 1136
p 2 0 825 95 10940 1127
p 2 1 833 86 13811 1218
p 2 0 826 94 11008 1131
p 2 0 794 126 10713 1089
p 2 36 809 75 17096 1487
p 2 0 832 88 11550 1147
p 2 0 806 114 11052 1101
p 2 39 799 82 16520 1489
p 2 0 838 82 11115 1131
p 2 0 838 82 11006 1126
p 2 2 814 104 14079 1249
p 2 0 834 86 10575 1116
p 2 0 837 83 11498 1138
i 2 920 0 0 38165 4106
p 2 0 360 560 574 468
p 2 0 303 617 454 407
p 2 0 731 189 16596 1225
p 2 0 521 399 1335 654
p 2 0 268 652 548 392
p 2 0 745 175 16488 1217
p 2 0 426 494 1305 571
p 2 1 736 183 19376 1394
p 2 0 498 422 1353 652
p 2 2 768 150 19439 1440
p 2 0 486 434 1370 633
p 2 1 725 194 16980 1247
p 2 0 472 448 1368 612
p 2 0 272 648 608 398
p 2 1 669 250 15750 1156
p 2 0 555 365 1973 734
p 2 0 288 632 709 415
p 2 0 173 747 396 300
p 2 0 175 745 407 299
p 2 0 180 740 432 304
p 2 0 360 560 1105 500
p 2 0 214 706 529 338
p 2 0 127 793 378 259
p 2 0 152 768 396 278
p 2 0 82 838 255 210
p 2 0 110 810 333 242
p 2 0 148 772 355 267
p 2 0 113 807 317 243
p 2 0 87 833 300 221
p 2 0 234 686 653 361
p 2 0 134 786 358 260
p 2 0 110 810 313 241
p 2 0 89 831 265 217
p 2 0 79 841 232 204
p 2 0 77 843 265 209
p 2 0 86 834 269 217
p 2 0 81 839 275 213
p 2 0 92 828 281 222
p 2 0 190 730 499 316
p 2 0 141 779 352 264
p 2 0 109 811 277 231
p 2 0 121 799 282 239
p 2 0 57 863 207 185
p 2 0 68 852 251 200
p 2 0 118 802 310 245
p 2 0 109 811 288 234
p 2 0 90 830 270 215
i 2 920 0 0 45815 3922
p 2 0 894 26 9935 1119
p 2 0 901 19 11201 1132
p 2 0 903 17 11045 1112
p 2 0 904 16 12463 1134
p 2 0 902 18 11942 1128
p 2 0 912 8 12371 1122
p 2 0 913 7 16213 1197
p 2 0 911 9 11500 1135
p 2 1 908 11 13419 1172
p 2 0 912 8 16380 1206
p 2 0 906 14 11765 1141
p 2 0 914 6 13531 1178
p 2 0 911 9 16310 1215
p 2 0 912 8 11883 1157
p 2 0 906 14 14175 1165
p 2 0 907 13 16339 1234
p 2 0 912 8 12873 1168
p 2 0 915 5 11447 1143
p 2 0 915 5 16338 1226
p 2 0 912 8 12089 1148
p 2 0 916 4 13042 1162
p 2 0 913 7 12124 1144
p 2 0 913 7 12006 1136
p 2 0 915 5 14580 1177
p 2 108 811 1 24044 2260
p 2 80 840 0 28183 2308
p 2 80 840 0 28118 2323
p 2 86 834 0 30626 2398
p 2 90 830 0 29152 2343
