# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 76 844 248 204
p 2 0 109 811 316 234
p 2 0 153 767 426 276
p 2 0 105 815 313 234
p 2 0 67 853 245 198
p 2 0 96 824 263 220
p 2 0 27 893 176 163
p 2 0 93 827 270 215
p 2 0 64 856 255 196
p 2 0 59 861 228 191
p 2 0 83 837 277 214
p 2 0 121 799 364 247
p 2 0 98 822 296 225
p 2 0 59 861 236 191
p 2 0 83 837 240 208
p 2 0 59 861 224 192
p 2 0 82 838 260 210
p 2 0 124 796 331 245
p 2 0 58 862 248 192
p 2 0 102 818 283 224
p 2 0 69 851 225 196
p 2 0 47 873 200 177
p 2 0 40 880 190 172
p 2 0 59 861 215 187
p 2 0 45 875 210 178
p 2 0 77 843 243 205
p 2 0 72 848 283 205
p 2 0 79 841 254 207
p 2 0 63 857 237 194
p 2 0 77 843 237 203
p 2 0 48 872 186 176
p 2 0 40 880 201 170
p 2 0 97 823 264 215
p 2 0 45 875 195 176
p 2 0 82 838 250 206
p 2 0 82 838 290 211
p 2 0 85 835 271 213
p 2 0 72 848 217 196
p 2 0 57 863 217 186
p 2 0 105 815 264 224
p 2 0 76 844 238 201
p 2 0 120 800 340 245
p 2 0 489 431 1881 636
p 2 0 237 683 612 355
p 2 0 163 757 360 281
p 2 0 71 849 225 203
p 2 0 58 862 190 187
p 2 0 59 861 196 186
p 2 0 35 885 187 169
p 2 0 70 850 217 198
p 2 0 86 834 301 219
p 2 0 76 844 254 206
p 2 0 82 838 252 211
p 2 0 77 843 233 204
p 2 0 32 888 171 165
p 2 0 29 891 179 162
p 2 0 50 870 196 180
p 2 0 62 858 202 186
p 2 0 28 892 174 163
p 2 0 89 831 309 219
p 2 0 63 857 238 191
p 2 0 66 854 213 193
p 2 0 46 874 184 172
p 2 0 22 898 164 158
p 2 0 34 886 189 167
p 2 0 48 872 206 179
p 2 0 35 885 189 170
p 2 0 70 850 222 196
p 2 0 107 813 321 230
p 2 0 61 859 265 195
p 2 0 59 861 218 188
p 2 0 73 847 225 199
p 2 0 49 871 208 181
p 2 0 64 856 236 196
p 2 0 105 815 337 233
p 2 0 72 848 235 198
p 2 0 81 839 255 207
p 2 0 43 877 202 175
p 2 0 39 881 186 171
p 2 0 46 874 221 179
p 2 0 38 882 200 172
p 2 0 36 884 196 170
p 2 0 32 888 200 168
p 2 0 82 838 294 211
p 2 0 96 824 266 220
p 2 0 52 868 203 181
p 2 0 87 833 241 208
p 2 0 51 869 216 183
p 2 0 99 821 257 219
p 2 0 72 848 277 205
p 2 0 66 854 240 198
p 2 0 50 870 202 182
p 2 0 34 886 180 167
p 2 0 57 863 221 188
p 2 0 65 855 230 195
p 2 0 119 801 328 242
p 2 0 94 826 269 216
p 2 0 44 876 208 178
p 2 0 50 870 191 177
p 2 0 75 845 227 200
p 2 0 35 885 198 170
p 2 0 85 835 260 210
p 2 0 61 859 253 192
p 2 0 81 839 250 205
p 2 0 45 875 199 177
p 2 0 8 912 149 144
p 2 0 36 884 188 169
p 2 0 33 887 187 167
p 2 0 19 901 166 153
p 2 0 35 885 187 169
p 2 0 93 827 332 222
p 2 0 62 858 261 192
p 2 0 62 858 265 192
p 2 0 98 822 285 221
p 2 0 75 845 291 204
p 2 0 49 871 200 178
p 2 0 454 466 1316 577
p 2 0 829 91 7210 1216
p 2 0 891 29 11332 1453
p 2 0 889 31 15335 1635
p 2 5 900 15 19798 1827
p 2 10 891 19 22143 1956
p 2 15 884 21 24712 1968
p 2 21 880 19 26331 2022
p 2 27 876 17 29201 2051
p 2 26 882 12 30637 2055
p 2 25 883 12 31564 2058
p 2 31 875 14 33551 2054
p 2 30 877 13 34086 2040
p 2 29 876 15 35156 2019
p 2 35 873 12 35795 2010
p 2 47 862 11 37281 1987
p 2 39 872 9 35664 1939
p 2 38 870 12 37356 1947
p 2 22 889 9 36213 1880
p 2 20 888 12 36583 1875
p 2 13 897 10 35316 1804
p 2 7 903 10 35657 1785
p 2 3 904 13 35793 1760
p 2 0 912 8 33328 1607
p 2 0 910 10 33316 1535
p 2 0 906 14 32340 1483
p 2 0 910 10 33396 1505
p 2 0 907 13 32584 1487
p 2 0 909 11 33406 1486
p 2 0 909 11 32571 1490
p 2 0 910 10 33832 1503
p 2 0 909 11 32632 1473
p 2 0 910 10 33734 1492
p 2 0 910 10 32789 1486
p 2 0 909 11 33950 1516
p 2 0 904 16 33089 1489
p 2 0 908 12 33380 1487
p 2 0 906 14 33107 1476
p 2 0 906 14 34091 1512
p 2 0 909 11 32642 1488
p 2 0 907 13 34253 1490
p 2 0 908 12 32732 1490
p 2 0 913 7 33951 1518
p 2 0 908 12 32508 1486
p 2 0 913 7 33347 1512
p 2 0 913 7 33342 1499
p 2 0 909 11 33418 1507
p 2 0 913 7 32513 1486
p 2 1 910 9 34204 1503
p 2 0 910 10 32745 1473
p 2 2 910 8 34467 1510
p 2 0 909 11 32464 1469
p 2 0 910 10 34006 1480
p 2 0 911 9 32818 1471
p 2 0 915 5 33898 1495
p 2 0 911 9 33285 1458
p 2 0 916 4 33809 1470
p 2 0 916 4 33294 1464
p 2 0 911 9 33269 1458
p 2 0 911 9 33327 1476
p 2 1 911 8 33302 1471
p 2 0 911 9 32860 1468
p 2 0 914 6 33438 1493
p 2 0 913 7 32610 1474
p 2 0 917 3 34171 1486
p 2 0 912 8 32800 1483
p 2 0 915 5 33927 1488
p 2 0 916 4 33085 1477
p 2 0 917 3 33881 1475
p 2 0 914 6 32735 1477
p 2 0 914 6 34368 1498
p 2 0 915 5 32996 1473
p 2 0 914 6 33904 1477
p 2 0 918 2 33739 1487
p 2 0 916 4 33293 1485
p 2 0 912 8 33056 1476
p 2 2 916 2 34693 1498
p 2 0 912 8 33485 1483
p 2 0 918 2 34353 1507
p 2 1 912 7 33944 1483
p 2 0 918 2 34694 1480
p 2 0 919 1 33661 1496
p 2 0 918 2 35685 1501
p 2 0 914 6 33743 1475
p 2 0 917 3 34296 1473
p 2 0 911 9 33967 1481
p 2 0 917 3 34091 1485
p 2 0 913 7 33905 1495
p 2 0 917 3 35377 1502
p 2 0 916 4 33933 1480
p 2 0 919 1 34853 1519
p 2 0 915 5 33749 1489
p 2 0 916 4 34765 1488
p 2 0 913 7 33480 1492
p 2 0 918 2 35049 1519
p 2 0 912 8 33327 1472
p 2 0 918 2 34537 1491
p 2 0 915 5 33535 1488
p 2 0 915 5 34065 1484
p 2 0 914 6 33683 1493
p 2 0 920 0 34351 1494
p 2 0 915 5 33716 1488
p 2 0 918 2 34617 1497
p 2 0 916 4 33480 1480
p 2 0 916 4 34929 1484
p 2 0 917 3 33802 1471
p 2 0 916 4 34295 1474
p 2 0 916 4 34246 1487
p 2 0 920 0 34489 1470
p 2 0 913 7 33492 1487
p 2 0 916 4 34700 1490
i 2 920 0 0 61983 4403
p 2 0 877 43 15728 1132
p 2 0 859 61 21412 1179
p 2 0 873 47 20390 1187
p 2 0 871 49 19910 1186
p 2 0 876 44 19772 1185
p 2 0 871 49 20621 1187
p 2 0 877 43 19313 1200
p 2 0 870 50 23536 1237
p 2 0 878 42 18967 1199
p 2 0 858 62 21511 1203
p 2 0 870 50 21156 1218
p 2 0 865 55 21605 1226
p 2 0 877 43 19941 1216
p 2 0 878 42 22562 1224
p 2 0 879 41 18706 1192
p 2 0 886 34 20938 1231
p 2 0 879 41 19393 1191
p 2 0 879 41 20620 1205
p 2 0 892 28 20087 1204
p 2 1 885 34 22376 1246
p 2 0 880 40 18953 1203
p 2 0 887 33 22578 1234
p 2 0 882 38 19153 1212
p 2 0 880 40 21854 1247
p 2 0 880 40 20594 1218
p 2 0 878 42 20932 1234
p 2 0 877 43 19741 1188
p 2 0 878 42 21061 1215
p 2 0 887 33 18723 1198
p 2 0 881 39 21158 1204
p 2 0 884 36 18886 1182
p 2 0 869 51 21903 1238
p 2 0 882 38 21074 1222
p 2 0 883 37 20858 1211
p 2 0 888 32 19435 1209
p 2 0 870 50 23300 1252
p 2 0 878 42 18334 1200
p 2 0 879 41 21343 1223
p 2 0 887 33 20440 1218
p 2 0 878 42 19705 1206
p 2 0 863 57 19543 1175
p 2 0 887 33 21322 1213
p 2 0 877 43 18859 1189
p 2 2 885 33 22499 1253
p 2 0 877 43 19316 1218
i 2 920 0 0 44982 4345
p 2 0 898 22 7476 1183
p 2 0 905 15 11024 1219
p 2 1 895 24 10677 1202
p 2 0 905 15 9584 1218
p 2 1 897 22 11373 1227
p 2 0 900 20 9805 1208
p 2 0 902 18 11363 1213
p 2 0 905 15 9971 1216
p 2 0 890 30 11339 1225
p 2 0 909 11 11383 1241
p 2 0 899 21 9585 1212
p 2 3 906 11 12995 1302
p 2 0 905 15 9618 1213
p 2 0 903 17 10410 1243
p 2 1 903 16 12590 1298
p 2 0 897 23 9836 1241
p 2 0 893 27 10052 1222
p 2 19 893 8 22591 1663
p 2 0 893 27 9635 1251
p 2 0 900 20 10400 1243
p 2 25 866 29 25021 1689
p 2 0 900 20 9180 1249
p 2 0 890 30 10350 1246
p 2 45 867 8 24268 1755
p 2 0 877 43 9316 1221
p 2 0 903 17 10110 1240
p 2 38 856 26 23907 1721
p 2 0 904 16 8737 1257
p 2 0 901 19 9326 1232
p 2 0 909 11 9723 1246
p 2 0 885 35 10293 1235
p 2 0 896 24 9773 1219
p 2 17 885 18 26290 1751
p 2 0 890 30 8543 1248
p 2 0 886 34 9854 1228
p 2 21 891 8 28217 1877
p 2 0 894 26 9416 1246
p 2 0 904 16 10325 1248
p 2 37 870 13 31108 2010
p 2 0 902 18 9736 1274
p 2 0 898 22 10933 1250
p 2 60 856 4 34139 2160
p 2 0 904 16 9903 1273
p 2 0 904 16 10720 1245
p 2 0 897 23 11249 1245
p 2 0 898 22 10775 1243
p 2 0 903 17 11390 1237
p 2 0 895 25 11081 1233
p 2 0 903 17 11371 1247
p 2 0 903 17 11173 1233
p 2 0 901 19 10987 1228
p 2 0 893 27 11041 1214
p 2 0 896 24 11554 1230
i 2 920 0 0 39849 4048
p 2 0 911 9 9363 1142
p 2 0 908 12 9436 1147
p 2 0 903 17 9822 1164
p 2 0 906 14 9904 1174
p 2 0 894 26 10056 1181
p 2 0 903 17 12944 1198
p 2 0 900 20 9959 1152
p 2 0 895 25 9876 1150
p 2 0 903 17 12397 1184
p 2 0 909 11 10036 1163
p 2 0 905 15 9866 1178
p 2 0 897 23 12466 1185
p 2 0 904 16 10066 1161
p 2 0 898 22 10016 1160
p 2 0 898 22 13037 1193
p 2 0 905 15 10138 1164
p 2 0 895 25 9895 1178
p 2 0 893 27 9975 1149
p 2 0 900 20 9921 1157
p 2 0 902 18 10242 1175
p 2 0 904 16 9972 1167
p 2 0 902 18 10352 1169
p 2 0 908 12 10019 1183
p 2 0 902 18 10138 1167
p 2 0 901 19 10011 1160
p 2 0 906 14 10313 1174
p 2 0 901 19 9980 1164
p 2 0 899 21 10360 1161
p 2 0 907 13 9989 1179
p 2 0 893 27 10132 1169
p 2 0 904 16 10011 1176
p 2 0 897 23 10202 1183
p 2 0 903 17 9874 1175
p 2 0 899 21 10186 1162
p 2 0 898 22 9864 1162
p 2 0 898 22 9955 1160
p 2 0 907 13 9857 1180
p 2 0 902 18 10148 1165
p 2 0 901 19 9808 1183
p 2 0 903 17 10229 1155
p 2 0 897 23 10074 1173
p 2 0 893 27 10141 1151
p 2 0 906 14 10032 1164
p 2 0 895 25 10224 1144
p 2 0 894 26 9826 1157
p 2 0 898 22 10272 1161
p 2 0 905 15 9898 1183
i 2 920 0 0 50337 4504
p 2 0 806 114 10717 1106
p 2 0 802 118 13014 1155
p 2 1 804 115 16289 1207
p 2 0 798 122 12884 1184
p 2 0 800 120 12861 1152
p 2 1 809 110 16769 1238
p 2 0 806 114 12804 1192
p 2 0 798 122 13592 1214
p 2 2 801 117 16538 1243
p 2 0 802 118 13254 1192
p 2 0 803 117 13247 1197
p 2 3 793 124 16386 1255
p 2 0 804 116 12733 1185
p 2 0 804 116 13487 1199
p 2 0 802 118 16112 1227
p 2 0 801 119 13121 1204
p 2 0 799 121 13025 1190
p 2 0 802 118 16072 1232
p 2 0 797 123 12944 1201
p 2 0 794 126 13403 1200
p 2 0 795 125 15985 1232
p 2 0 798 122 13195 1206
p 2 0 795 125 13129 1189
p 2 3 790 127 17451 1283
p 2 0 793 127 12783 1198
p 2 0 792 128 13132 1211
p 2 3 782 135 17383 1277
p 2 0 792 128 12863 1190
p 2 0 797 123 13367 1216
p 2 0 795 125 16697 1240
p 2 0 794 126 12843 1186
p 2 2 789 129 16956 1270
p 2 0 792 128 12800 1213
p 2 5 792 123 18108 1316
p 2 0 797 123 12531 1197
p 2 0 795 125 13281 1203
p 2 0 794 126 13023 1220
p 2 7 791 122 19171 1350
p 2 0 788 132 12410 1195
p 2 0 786 134 13236 1210
p 2 7 786 127 18602 1321
p 2 0 796 124 13202 1231
p 2 0 790 130 15626 1221
p 2 0 789 131 13145 1225
p 2 0 795 125 15233 1246
p 2 0 792 128 13297 1231
p 2 0 790 130 13010 1190
p 2 0 793 127 15183 1243
p 2 0 782 138 12971 1205
p 2 0 788 132 13542 1217
i 2 920 0 0 41747 4039
p 2 0 850 70 9153 1092
p 2 0 837 83 10569 1115
p 2 3 843 74 13592 1274
p 2 0 801 119 10712 1108
p 2 0 840 80 10534 1125
p 2 2 821 97 13049 1230
p 2 0 840 80 10280 1134
p 2 0 825 95 10536 1101
p 2 0 812 108 12842 1189
p 2 0 771 149 10149 1068
p 2 0 817 103 10997 1118
p 2 26 826 68 15784 1460
p 2 0 820 100 10348 1132
p 2 0 818 102 11050 1121
p 2 2 828 90 14448 1334
p 2 0 821 99 10760 1140
p 2 0 820 100 10498 1114
p 2 6 832 82 15090 1374
p 2 0 827 93 10585 1130
p 2 0 802 118 10472 1109
p 2 50 775 95 16748 1569
p 2 0 837 83 10828 1145
p 2 0 818 102 10657 1114
p 2 12 831 77 15937 1440
p 2 0 827 93 11122 1147
p 2 0 792 128 11029 1112
p 2 11 822 87 15490 1394
p 2 0 829 91 11300 1145
p 2 0 832 88 11068 1135
p 2 7 829 84 14652 1335
p 2 0 834 86 11313 1165
p 2 0 831 89 11282 1150
p 2 59 796 65 16269 1562
p 2 0 858 62 11211 1174
p 2 0 835 85 11069 1144
p 2 1 851 68 14887 1309
p 2 0 821 99 10896 1132
p 2 0 825 95 11017 1137
p 2 1 832 87 13667 1216
p 2 0 830 90 11020 1132
p 2 0 833 87 10707 1123
p 2 36 830 54 17127 1492
p 2 0 846 74 11418 1149
p 2 0 828 92 11258 1133
p 2 40 802 78 16555 1503
p 2 0 825 95 11076 1159
p 2 0 849 71 11059 1145
p 2 3 843 74 14003 1274
p 2 0 828 92 10864 1116
p 2 0 819 101 11426 1125
i 2 920 0 0 38146 4106
p 2 0 359 561 595 474
p 2 0 294 626 460 411
p 2 0 727 193 16615 1216
p 2 0 524 396 1324 650
p 2 0 284 636 572 404
p 2 0 738 182 16424 1215
p 2 0 535 385 1443 670
p 2 0 761 159 19527 1410
p 2 0 522 398 1441 676
p 2 2 757 161 19614 1450
p 2 0 493 427 1456 649
p 2 1 710 209 16601 1223
p 2 0 497 423 1360 643
p 2 0 272 648 566 397
p 2 1 678 241 15810 1167
p 2 0 489 431 1416 632
p 2 0 254 666 585 374
p 2 0 393 527 1209 546
p 2 0 277 643 597 395
p 2 0 167 753 419 296
p 2 0 106 814 287 235
p 2 0 155 765 381 279
p 2 0 131 789 386 262
p 2 0 155 765 398 282
p 2 0 294 626 889 426
p 2 0 203 717 528 327
p 2 0 143 777 365 271
p 2 0 108 812 310 236
p 2 0 145 775 372 272
p 2 0 123 797 309 250
p 2 0 250 670 696 377
p 2 0 144 776 398 270
p 2 0 141 779 356 266
p 2 0 76 844 255 206
p 2 0 102 818 286 228
p 2 0 101 819 295 232
p 2 0 97 823 300 228
p 2 0 150 770 344 276
p 2 0 186 734 500 313
p 2 0 133 787 338 260
p 2 0 90 830 295 222
p 2 0 81 839 257 212
p 2 0 52 868 190 179
p 2 0 74 846 241 204
p 2 0 97 823 272 225
p 2 0 109 811 285 240
p 2 0 68 852 237 201
i 2 920 0 0 45772 3927
p 2 0 901 19 9997 1137
p 2 0 903 17 11004 1118
p 2 0 905 15 11089 1111
p 2 0 911 9 12519 1132
p 2 0 912 8 11817 1141
p 2 0 906 14 12573 1134
p 2 0 913 7 16285 1195
p 2 0 910 10 11425 1134
p 2 1 909 10 13386 1162
p 2 0 912 8 16420 1212
p 2 0 910 10 11755 1139
p 2 0 910 10 13577 1164
p 2 0 909 11 16284 1217
p 2 0 915 5 11910 1152
p 2 0 912 8 14204 1171
p 2 0 917 3 16283 1242
p 2 0 915 5 12854 1163
p 2 0 914 6 11366 1149
p 2 0 911 9 16341 1233
p 2 0 920 0 12069 1172
p 2 0 917 3 13041 1164
p 2 0 914 6 12132 1157
p 2 0 914 6 12102 1143
p 2 0 914 6 14553 1181
p 2 112 808 0 23991 2272
p 2 80 840 0 28172 2313
p 2 81 839 0 28260 2321
p 2 83 837 0 30822 2429
p 2 90 830 0 29178 2353
p 2 104 816 0 31046 2449
p 2 101 819 0 30085 2431
p 2 103 817 0 32466 2482
p 2 117 803 0 29376 2477
p 2 144 776 0 31080 2631
p 2 175 745 0 26920 2693
p 2 187 733 0 23880 2695
p 2 0 906 14 15460 1551
p 2 0 903 17 8426 1248
p 2 0 914 6 8659 1233
p 2 1 910 9 15469 1416
p 2 0 903 17 8729 1218
p 2 0 909 11 8629 1203
p 2 8 896 16 22653 1804
p 2 0 883 37 9657 1255
p 2 2 892 26 18232 1527
p 2 0 894 26 9668 1204
p 2 1 895 24 18507 1558
p 2 0 908 12 9255 1212
p 2 2 878 40 13750 1379
p 2 0 912 8 9030 1197
p 2 2 902 16 13410 1362
p 2 0 900 20 9039 1178
p 2 0 901 19 12677 1308
p 2 0 900 20 9404 1162
p 2 0 903 17 12909 1277
p 2 0 894 26 9748 1154
p 2 0 890 30 9686 1143
p 2 4 906 10 19313 1563
p 2 0 912 8 9857 1225
p 2 0 905 15 9846 1170
p 2 5 892 23 16389 1465
p 2 0 903 17 9272 1172
p 2 0 894 26 9656 1175
i 2 920 0 0 50279 4216
p 2 201 716 3 45885 3079
p 2 189 731 0 47737 3186
p 2 201 719 0 45203 3123
p 2 199 721 0 44891 3243
p 2 165 755 0 43519 3049
p 2 179 741 0 47260 3228
p 2 168 752 0 45584 3020
p 2 185 735 0 47462 3235
p 2 201 719 0 45224 3128
p 2 209 711 0 46695 3210
p 2 189 731 0 45368 3104
p 2 217 703 0 46161 3264
p 2 194 726 0 45629 3117
p 2 208 712 0 48238 3316
p 2 180 740 0 47518 3107
p 2 171 749 0 47090 3187
p 2 180 740 0 44607 3130
p 2 178 742 0 45998 3215
p 2 169 751 0 43902 3055
p 2 195 725 0 46848 3201
p 2 170 750 0 46290 3089
p 2 213 707 0 48236 3235
p 2 208 712 0 47153 3160
p 2 191 729 0 46673 3220
p 2 201 719 0 45947 3136
p 2 178 742 0 47813 3118
i 2 920 0 0 38225 4269
p 2 442 478 0 56232 4230
p 2 357 563 0 66344 4041
p 2 328 592 0 64569 3935
p 2 201 719 0 78243 3376
p 2 81 839 0 59259 2761
p 2 19 901 0 43623 2059
p 2 0 917 3 26914 1399
p 2 0 917 3 28301 1421
p 2 0 917 3 31332 1459
p 2 0 919 1 28653 1447
p 2 0 914 6 30175 1482
p 2 0 918 2 31445 1462
p 2 0 914 6 28916 1445
p 2 0 919 1 28739 1451
p 2 0 915 5 31496 1492
p 2 0 917 3 27523 1421
p 2 0 914 6 28445 1438
p 2 0 914 6 30331 1463
p 2 0 917 3 28294 1463
p 2 0 918 2 27283 1425
p 2 0 916 4 30242 1445
p 2 0 917 3 26962 1426
p 2 0 915 5 28107 1456
p 2 0 913 7 28352 1412
p 2 0 912 8 26431 1415
p 2 0 906 14 25766 1394
p 2 0 910 10 28417 1435
p 2 0 916 4 24342 1369
p 2 0 904 16 25109 1394
p 2 0 902 18 25495 1369
p 2 0 908 12 23042 1372
p 2 0 901 19 19686 1287
p 2 0 895 25 21278 1279
p 2 0 879 41 13337 1120
p 2 0 858 62 9223 1055
i 2 920 0 0 40711 4060
p 2 2 883 35 4697 1101
p 2 0 885 35 5758 1118
p 2 2 879 39 13477 1261
p 2 0 892 28 6606 1169
p 2 2 888 30 6368 1150
p 2 4 876 40 12915 1264
p 2 1 870 49 6924 1151
p 2 3 872 45 6652 1145
p 2 2 878 40 13472 1278
p 2 2 869 49 6240 1145
p 2 2 879 39 6089 1138
p 2 2 892 26 14177 1303
p 2 0 883 37 6660 1159
p 2 1 882 37 5918 1133
p 2 1 873 46 12374 1230
p 2 0 871 49 5823 1116
p 2 1 869 50 5739 1095
p 2 1 878 41 12248 1219
p 2 0 872 48 6200 1115
p 2 0 878 42 5987 1113
p 2 0 883 37 13757 1252
p 2 0 874 46 5925 1123
p 2 0 885 35 5941 1127
p 2 0 890 30 12864 1254
p 2 0 881 39 6303 1132
p 2 0 858 62 5880 1098
p 2 0 886 34 13662 1268
p 2 0 880 40 5731 1128
p 2 1 875 44 5567 1121
p 2 0 875 45 14104 1251
p 2 0 853 67 6198 1119
p 2 0 871 49 6013 1120
p 2 0 883 37 12678 1231
p 2 0 875 45 6504 1128
p 2 1 878 41 6399 1138
p 2 2 876 42 12601 1241
p 2 2 886 32 7116 1153
p 2 1 867 52 6638 1138
p 2 1 869 50 14348 1263
p 2 0 880 40 6887 1157
p 2 1 866 53 6200 1138
p 2 1 886 33 12235 1237
p 2 0 888 32 6685 1159
p 2 1 896 23 6546 1146
p 2 1 872 47 12914 1260
p 2 2 882 36 6651 1169
p 2 1 882 37 6688 1185
i 2 920 0 0 79480 4764
p 2 0 913 7 10727 1105
p 2 1 911 8 16477 1167
p 2 1 912 7 16863 1203
p 2 0 915 5 17307 1198
p 2 1 913 6 16935 1194
p 2 0 914 6 17636 1207
p 2 0 914 6 17415 1224
p 2 0 915 5 17703 1215
p 2 0 917 3 16972 1208
p 2 0 917 3 17584 1228
p 2 0 916 4 17214 1226
p 2 0 917 3 18048 1222
p 2 0 914 6 17379 1202
p 2 0 916 4 17970 1232
p 2 0 914 6 17626 1227
p 2 0 915 5 18122 1243
p 2 2 914 4 17416 1227
p 2 1 914 5 18338 1244
p 2 0 917 3 17687 1236
p 2 2 913 5 18193 1264
p 2 0 917 3 17832 1227
p 2 1 910 9 18095 1238
p 2 1 912 7 17779 1240
p 2 1 915 4 18107 1259
p 2 0 915 5 17269 1218
p 2 1 917 2 18016 1247
p 2 0 918 2 17694 1239
p 2 1 915 4 18304 1249
p 2 2 913 5 17340 1226
p 2 0 916 4 17932 1233
p 2 0 917 3 17309 1229
p 2 0 917 3 17897 1246
p 2 0 918 2 17319 1220
p 2 0 915 5 17998 1245
p 2 0 916 4 17468 1249
p 2 0 916 4 17910 1250
p 2 0 914 6 17329 1209
p 2 0 917 3 17995 1242
p 2 0 916 4 17491 1226
p 2 0 913 7 18039 1242
p 2 0 914 6 17177 1217
p 2 0 916 4 17794 1226
p 2 0 916 4 17371 1235
p 2 0 916 4 17977 1254
p 2 0 919 1 17396 1232
p 2 0 918 2 18180 1251
p 2 0 918 2 17630 1240
p 2 0 915 5 18229 1260
p 2 0 916 4 17782 1227
p 2 0 918 2 18278 1238
p 2 0 916 4 17803 1251
p 2 13 906 1 25087 1599
p 2 14 905 1 25440 1616
p 2 15 905 0 27796 1651
p 2 14 906 0 24984 1615
p 2 13 907 0 25982 1631
p 2 21 899 0 26295 1673
p 2 22 898 0 25970 1674
p 2 25 895 0 26105 1704
p 2 22 898 0 25118 1692
p 2 25 895 0 25170 1723
p 2 30 890 0 25539 1749
p 2 30 890 0 25427 1783
p 2 37 883 0 25378 1817
p 2 46 874 0 24456 1870
p 2 51 869 0 24167 1913
p 2 67 853 0 23973 2026
p 2 64 856 0 23857 2090
p 2 70 850 0 23735 2195
p 2 0 910 10 12090 1391
p 2 0 909 11 12126 1319
p 2 0 904 16 11761 1285
p 2 0 900 20 12052 1295
p 2 0 893 27 11889 1269
p 2 0 891 29 11975 1253
p 2 0 898 22 12037 1269
p 2 0 901 19 11868 1253
p 2 0 891 29 12260 1264
p 2 0 894 26 11736 1221
p 2 0 885 35 12098 1232
p 2 0 892 28 11663 1232
p 2 0 880 40 11947 1245
p 2 0 881 39 11602 1236
p 2 0 866 54 11906 1218
p 2 0 871 49 11532 1224
p 2 0 879 41 11971 1232
p 2 0 888 32 11490 1221
p 2 0 868 52 11903 1225
p 2 0 863 57 11649 1215
p 2 0 867 53 11802 1225
p 2 0 877 43 11846 1225
p 2 0 872 48 11981 1221
p 2 0 861 59 12053 1230
p 2 0 873 47 11751 1226
p 2 0 848 72 12117 1250
p 2 0 859 61 11593 1237
p 2 0 852 68 11918 1223
p 2 0 870 50 11688 1235
p 2 0 876 44 12000 1257
p 2 0 880 40 11618 1249
p 2 0 868 52 11975 1244
p 2 0 839 81 11940 1222
p 2 0 862 58 12154 1257
p 2 0 862 58 11984 1228
p 2 0 875 45 12320 1243
p 2 0 867 53 11967 1232
p 2 0 867 53 12376 1278
i 2 920 0 0 58769 4065
p 2 0 904 16 14652 1193
p 2 0 910 10 16092 1231
p 2 0 915 5 19168 1300
p 2 0 909 11 16612 1262
p 2 0 909 11 18056 1273
p 2 0 911 9 18072 1289
p 2 0 908 12 16608 1275
p 2 0 907 13 17549 1280
p 2 0 909 11 18179 1293
p 2 0 904 16 16813 1279
p 2 0 904 16 17284 1257
p 2 0 909 11 16927 1291
p 2 0 907 13 16687 1280
p 2 0 903 17 16659 1284
p 2 0 913 7 17232 1299
p 2 0 912 8 17177 1299
p 2 0 905 15 17418 1283
p 2 0 912 8 16738 1304
p 2 2 899 19 19064 1305
p 2 0 905 15 16435 1274
p 2 0 913 7 18563 1296
p 2 0 912 8 17189 1304
p 2 1 905 14 18156 1279
p 2 0 910 10 16799 1299
p 2 1 912 7 21316 1357
p 2 0 901 19 16577 1270
p 2 0 906 14 19875 1283
p 2 0 904 16 18846 1301
p 2 0 904 16 16494 1289
p 2 0 903 17 19784 1311
p 2 0 904 16 17250 1298
p 2 0 901 19 16346 1275
p 2 0 903 17 19472 1285
p 2 0 900 20 16728 1277
p 2 0 908 12 18060 1282
p 2 0 912 8 17937 1289
p 2 0 914 6 17962 1278
p 2 0 910 10 16856 1291
p 2 0 905 15 18150 1287
p 2 0 914 6 16971 1278
p 2 0 906 14 18488 1288
p 2 0 910 10 16697 1286
p 2 0 905 15 18223 1291
p 2 0 914 6 16776 1276
i 2 920 0 0 43192 3758
p 2 0 907 13 13273 1203
p 2 0 902 18 15454 1257
p 2 0 907 13 17245 1283
p 2 0 902 18 16100 1276
p 2 0 909 11 15792 1258
p 2 0 909 11 18114 1313
p 2 0 909 11 16107 1260
p 2 0 904 16 16433 1279
p 2 0 909 11 18033 1308
p 2 0 916 4 16197 1296
p 2 0 908 12 15844 1260
p 2 0 913 7 17782 1309
p 2 0 909 11 16091 1280
p 2 0 911 9 16604 1279
p 2 0 912 8 17821 1287
p 2 0 911 9 16817 1283
p 2 0 908 12 16472 1278
p 2 8 908 4 20843 1421
p 2 0 914 6 16577 1277
p 2 0 906 14 17213 1270
p 2 5 914 1 21196 1414
p 2 0 912 8 17162 1293
p 2 0 918 2 16820 1280
p 2 0 911 9 19987 1362
p 2 0 912 8 16637 1279
p 2 0 916 4 17252 1301
p 2 1 914 5 18872 1332
p 2 0 914 6 17018 1304
p 2 0 913 7 16741 1280
p 2 0 916 4 17914 1301
p 2 0 912 8 16371 1268
p 2 0 916 4 16602 1310
p 2 0 916 4 17619 1310
p 2 0 914 6 17165 1307
p 2 0 913 7 16927 1289
p 2 0 920 0 18129 1329
p 2 0 916 4 16156 1304
p 2 0 913 7 16769 1317
