# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

i 2 920 0 0 19321 3296
p 2 0 516 404 662 586
p 2 0 427 493 540 515
p 2 0 340 580 438 425
p 2 0 379 541 453 443
p 2 0 252 668 358 343
p 2 0 269 651 368 355
p 2 0 227 693 346 326
p 2 0 268 652 366 357
p 2 0 206 714 318 307
p 2 0 300 620 394 372
p 2 0 192 728 314 303
p 2 0 245 675 338 327
p 2 0 215 705 324 309
p 2 0 327 593 412 392
p 2 0 283 637 388 359
p 2 0 203 717 314 301
p 2 0 219 701 315 305
p 2 0 119 801 255 243
p 2 0 168 752 273 267
p 2 0 160 760 257 253
p 2 0 100 820 243 229
p 2 0 228 692 309 300
p 2 0 90 830 219 212
p 2 0 178 742 315 284
p 2 0 208 712 313 298
p 2 0 208 712 303 292
p 2 0 109 811 237 228
p 2 0 157 763 266 253
p 2 0 137 783 259 245
p 2 0 107 813 236 220
p 2 0 181 739 288 276
p 2 0 146 774 265 256
p 2 0 212 708 326 303
p 2 0 100 820 249 228
p 2 0 164 756 285 272
p 2 0 146 774 256 250
p 2 0 128 792 249 240
p 2 0 141 779 271 249
p 2 0 85 835 237 218
p 2 0 107 813 245 233
p 2 0 129 791 271 246
p 2 0 140 780 281 253
p 2 0 88 832 237 217
p 2 0 87 833 219 212
p 2 0 189 731 299 281
p 2 0 71 849 228 207
p 2 0 54 866 202 188
p 2 0 176 744 702 298
p 2 0 116 804 269 235
p 2 0 114 806 262 234
p 2 0 128 792 650 252
p 2 0 43 877 199 178
p 2 0 87 833 212 205
p 2 0 86 834 488 223
p 2 0 126 794 264 238
p 2 0 167 753 289 276
p 2 0 206 714 700 307
p 2 0 98 822 255 226
p 2 0 89 831 211 206
p 2 0 62 858 199 193
p 2 0 107 813 226 221
p 2 0 188 732 287 279
p 2 0 173 747 534 277
p 2 0 95 825 247 220
p 2 0 148 772 274 257
p 2 0 146 774 539 264
p 2 0 84 836 232 212
p 2 0 130 790 267 250
p 2 0 106 814 233 221
p 2 0 160 760 278 261
p 2 0 181 739 296 279
p 2 0 89 831 223 212
p 2 0 80 840 211 203
p 2 0 108 812 237 225
p 2 0 103 817 232 218
p 2 0 152 768 258 249
p 2 0 119 801 238 230
p 2 0 73 847 605 209
p 2 0 43 877 186 176
p 2 0 174 746 282 269
p 2 0 77 843 609 209
p 2 0 149 771 294 254
p 2 0 84 836 224 211
p 2 0 162 758 532 268
p 2 0 86 834 235 208
p 2 0 114 806 244 227
p 2 0 255 665 714 329
p 2 0 161 759 278 259
p 2 0 81 839 229 209
p 2 0 49 871 503 199
p 2 0 79 841 225 205
p 2 0 80 840 219 206
p 2 0 92 828 777 227
p 2 0 89 831 229 210
p 2 0 102 818 247 223
p 2 0 146 774 540 259
p 2 0 113 807 264 233
p 2 0 119 801 251 234
p 2 0 110 810 624 236
p 2 0 73 847 224 202
p 2 0 73 847 223 202
p 2 0 88 832 482 218
p 2 0 106 814 242 225
p 2 0 113 807 253 234
p 2 0 74 846 472 213
p 2 0 119 801 258 237
p 2 0 52 868 193 186
p 2 0 104 816 636 236
p 2 0 105 815 250 226
p 2 0 91 829 228 216
p 2 0 144 776 522 261
p 2 0 138 782 264 244
p 2 0 109 811 238 229
p 2 0 54 866 740 199
p 2 0 96 824 240 217
p 2 0 230 690 316 305
p 2 0 106 814 501 235
p 2 0 277 643 364 336
p 2 0 52 868 196 186
p 2 0 93 827 482 226
p 2 0 144 776 256 246
p 2 0 114 806 233 224
p 2 0 135 785 246 238
p 2 0 159 761 261 250
p 2 0 98 822 232 220
p 2 0 198 722 292 280
p 2 0 40 880 173 172
p 2 0 126 794 229 224
p 2 0 59 861 197 189
p 2 0 168 752 267 258
p 2 0 43 877 187 176
p 2 0 88 832 224 210
p 2 0 42 878 181 174
p 2 0 76 844 207 199
p 2 0 35 885 176 169
p 2 0 105 815 214 210
p 2 0 74 846 202 197
p 2 0 84 836 214 205
p 2 0 79 841 205 199
p 2 0 91 829 219 211
p 2 0 94 826 219 212
p 2 0 55 865 197 185
p 2 0 105 815 229 221
p 2 0 33 887 172 167
p 2 0 79 841 216 204
p 2 0 44 876 183 177
p 2 0 38 882 178 170
p 2 0 87 833 221 212
p 2 0 61 859 200 190
p 2 0 69 851 204 193
p 2 0 61 859 200 191
p 2 0 35 885 171 167
p 2 0 41 879 178 173
p 2 0 64 856 200 192
p 2 0 77 843 205 198
p 2 0 164 756 274 259
p 2 0 127 793 247 236
p 2 0 52 868 181 178
p 2 0 53 867 180 178
p 2 0 111 809 236 229
p 2 0 54 866 185 181
p 2 0 86 834 210 202
p 2 0 113 807 233 223
p 2 0 37 883 169 166
p 2 2 490 428 11073 936
p 2 0 347 573 856 460
p 2 0 302 618 459 374
p 2 0 466 454 9338 782
p 2 0 377 543 1292 513
p 2 0 365 555 996 472
p 2 0 372 548 9368 725
p 2 0 299 621 762 412
p 2 0 133 787 362 268
p 2 0 74 846 242 206
p 2 0 73 847 250 208
p 2 0 157 763 532 290
p 2 0 104 816 308 232
p 2 0 71 849 242 200
p 2 0 96 824 259 220
p 2 0 38 882 181 171
p 2 0 50 870 206 182
p 2 0 38 882 201 173
p 2 0 77 843 236 201
p 2 0 125 795 252 230
i 2 920 0 0 19960 3422
p 2 0 498 422 687 587
p 2 2 824 94 12950 1275
p 2 0 541 379 1052 659
p 2 1 792 127 12801 1263
p 2 0 585 335 1204 707
p 2 2 783 135 11850 1264
p 2 0 494 426 1030 620
p 2 3 725 192 11864 1239
p 2 0 572 348 1402 707
p 2 0 483 437 777 569
p 2 0 385 535 2493 511
p 2 0 365 555 581 445
p 2 0 244 676 452 355
p 2 0 367 553 1985 490
p 2 0 446 474 925 544
p 2 2 360 558 2215 506
p 2 0 263 657 494 363
p 2 3 285 632 2646 451
p 2 0 327 593 579 415
p 2 0 298 622 2462 451
p 2 0 333 587 706 432
p 2 0 292 628 510 384
p 2 4 287 629 2228 468
p 2 0 207 713 387 307
p 2 5 319 596 3023 485
p 2 0 246 674 496 350
p 2 0 252 668 442 345
p 2 0 281 639 1958 417
p 2 0 241 679 443 335
p 2 0 185 735 314 281
p 2 2 158 760 1964 345
p 2 0 194 726 398 301
p 2 0 248 672 455 343
p 2 0 124 796 306 250
p 2 0 93 827 278 228
p 2 0 93 827 236 215
p 2 0 84 836 216 206
p 2 0 102 818 231 217
p 2 0 149 771 285 254
p 2 0 127 793 253 236
p 2 0 64 856 226 197
i 2 920 0 0 34159 3790
p 2 0 818 102 10066 1088
p 2 0 825 95 12950 1102
p 2 0 797 123 13678 1103
p 2 0 772 148 11138 1023
p 2 0 744 176 12252 1021
p 2 0 794 126 13222 1079
p 2 0 782 138 11007 1030
p 2 0 780 140 12776 1063
p 2 0 797 123 13233 1081
p 2 0 811 109 11924 1095
p 2 0 751 169 11529 1005
p 2 0 772 148 11747 1063
p 2 0 802 118 11784 1053
p 2 0 767 153 12327 1068
p 2 0 732 188 11609 997
p 2 0 773 147 12066 1054
p 2 0 741 179 11903 1006
p 2 0 755 165 11820 1033
p 2 0 770 150 11964 1061
p 2 0 770 150 12095 1059
p 2 0 797 123 12030 1088
p 2 0 755 165 11841 1042
p 2 0 775 145 12011 1051
p 2 0 766 154 11843 1039
p 2 0 787 133 11809 1068
p 2 0 748 172 11538 1008
p 2 0 768 152 12078 1063
p 2 0 746 174 11452 1031
p 2 0 778 142 11591 1049
p 2 0 742 178 11914 1036
p 2 0 789 131 11359 1056
p 2 0 778 142 12104 1054
p 2 0 751 169 11822 1034
p 2 0 741 179 11718 1033
p 2 0 759 161 11886 1058
p 2 0 756 164 11539 1029
p 2 0 767 153 12047 1070
p 2 0 760 160 11657 1028
p 2 0 803 117 12047 1106
p 2 0 776 144 11695 1057
p 2 0 756 164 11859 1046
p 2 0 763 157 11868 1062
p 2 0 782 138 11715 1059
p 2 0 737 183 11627 1029
p 2 0 775 145 11943 1066
p 2 0 765 155 11597 1036
p 2 0 776 144 12261 1070
p 2 0 784 136 11396 1049
p 2 0 765 155 11899 1064
p 2 0 770 150 12066 1062
p 2 0 750 170 11858 1031
p 2 0 777 143 11971 1051
p 2 0 734 186 12016 1011
p 2 0 739 181 11870 1034
p 2 0 802 118 12041 1098
p 2 0 732 188 11814 1020
p 2 0 751 169 11971 1041
p 2 0 744 176 11826 1021
p 2 0 775 145 12003 1060
p 2 0 777 143 11717 1042
p 2 0 749 171 12213 1058
p 2 0 768 152 11471 1021
p 2 0 773 147 12019 1053
p 2 0 735 185 11785 1029
p 2 0 744 176 11841 1028
p 2 0 741 179 11574 1026
p 2 0 772 148 11950 1068
p 2 0 733 187 11622 1010
p 2 0 711 209 11938 1017
p 2 0 762 158 11580 1052
p 2 0 772 148 11620 1068
p 2 0 757 163 11429 1029
p 2 0 760 160 12068 1050
p 2 0 757 163 11416 1032
p 2 0 775 145 11801 1055
p 2 0 770 150 11676 1055
p 2 0 760 160 11823 1040
p 2 0 743 177 11577 1013
p 2 0 770 150 11983 1060
p 2 0 735 185 11535 1015
p 2 0 757 163 11714 1038
p 2 0 753 167 11669 1035
p 2 0 710 210 11839 1002
p 2 0 777 143 11485 1045
p 2 0 787 133 11738 1051
p 2 0 804 116 11974 1096
p 2 0 740 180 11365 1003
p 2 0 744 176 11760 1027
p 2 0 745 175 11913 1036
p 2 0 756 164 11505 1020
p 2 0 743 177 12096 1028
p 2 0 752 168 11825 1022
p 2 0 769 151 11594 1044
p 2 0 736 184 12011 1033
p 2 0 764 156 11593 1029
p 2 0 768 152 11826 1049
p 2 0 800 120 12184 1075
p 2 0 779 141 11584 1064
p 2 0 763 157 11733 1040
p 2 0 790 130 11881 1072
p 2 0 749 171 11237 1008
p 2 0 734 186 11767 1009
p 2 0 745 175 11800 1029
p 2 0 766 154 11687 1055
p 2 0 752 168 11493 1041
p 2 0 794 126 11766 1083
p 2 0 766 154 11715 1053
p 2 0 764 156 11422 1048
p 2 0 787 133 11701 1065
p 2 0 754 166 11876 1049
p 2 0 743 177 11545 1033
p 2 0 753 167 11432 1037
p 2 0 746 174 11943 1062
p 2 0 760 160 11365 1047
p 2 0 765 155 11642 1041
p 2 0 765 155 11979 1065
p 2 0 771 149 11378 1044
p 2 0 785 135 11916 1080
i 2 920 0 0 25564 3519
p 2 0 859 61 5268 996
p 2 0 839 81 6816 1014
p 2 0 844 76 7084 1027
p 2 0 794 126 7695 992
p 2 0 827 93 6882 1023
p 2 0 796 124 7222 998
p 2 0 837 83 7184 1041
p 2 0 816 104 7489 1021
p 2 0 817 103 7212 1022
p 2 0 855 65 7293 1037
p 2 0 710 210 7080 953
p 2 0 799 121 7396 1010
p 2 0 825 95 7398 1024
p 2 0 818 102 7227 1019
p 2 0 790 130 7239 1007
p 2 0 785 135 7269 1014
p 2 0 840 80 7227 1049
p 2 0 812 108 7527 1012
p 2 0 801 119 7072 1010
p 2 0 710 210 7149 948
p 2 0 824 96 7106 1026
p 2 0 864 56 7500 1054
p 2 0 756 164 7392 968
p 2 0 808 112 7309 1009
p 2 0 837 83 7084 1032
p 2 0 776 144 7219 984
p 2 0 760 160 7176 962
p 2 0 785 135 7511 992
p 2 0 764 156 7042 969
p 2 0 763 157 7205 970
p 2 0 733 187 7252 956
p 2 0 803 117 7548 1005
p 2 0 737 183 7259 967
p 2 0 850 70 7327 1032
p 2 0 767 153 7274 975
p 2 0 672 248 7302 911
p 2 0 822 98 7548 1020
p 2 0 728 192 7047 939
p 2 0 782 138 7260 975
p 2 0 832 88 7345 1012
p 2 0 758 162 7453 990
p 2 0 772 148 7513 983
p 2 0 763 157 7244 983
p 2 0 842 78 7381 1026
p 2 0 757 163 7091 983
p 2 0 847 73 7531 1031
p 2 0 754 166 7366 968
p 2 0 740 180 7278 957
p 2 0 766 154 7158 979
p 2 0 861 59 7261 1034
p 2 0 730 190 7347 956
p 2 0 737 183 7339 969
p 2 0 753 167 7154 972
p 2 0 832 88 7208 1027
p 2 0 778 142 7269 991
p 2 0 828 92 7712 1033
p 2 0 780 140 7159 994
p 2 0 839 81 7257 1022
p 2 0 744 176 7215 961
p 2 0 846 74 7521 1036
p 2 0 755 165 7420 978
p 2 0 812 108 7079 1005
p 2 0 728 192 7091 941
p 2 0 772 148 7378 976
p 2 0 737 183 7252 955
p 2 0 744 176 7455 966
p 2 0 723 197 7233 959
p 2 0 667 253 7179 907
p 2 0 818 102 7350 1015
p 2 0 826 94 7604 1022
p 2 0 764 156 7261 959
p 2 0 831 89 7274 1008
p 2 0 736 184 7213 949
p 2 0 850 70 7410 1037
p 2 0 694 226 7574 929
p 2 0 840 80 7275 1022
p 2 0 781 139 7194 989
p 2 0 796 124 7340 1002
p 2 0 740 180 7231 954
p 2 0 716 204 7690 961
p 2 0 787 133 7069 999
p 2 0 823 97 7417 1023
p 2 0 678 242 7118 913
p 2 0 761 159 7532 984
p 2 0 778 142 7372 987
p 2 0 821 99 7228 1023
p 2 0 730 190 7204 947
p 2 0 770 150 7385 983
p 2 0 786 134 7486 979
p 2 0 846 74 7282 1029
p 2 0 752 168 7142 976
p 2 0 708 212 7182 933
p 2 0 707 213 7194 926
p 2 0 829 91 7827 1020
i 2 920 0 0 44815 4120
p 2 0 846 74 10249 1038
p 2 0 848 72 12671 1097
p 2 0 835 85 12602 1067
p 2 0 794 126 13322 1071
p 2 0 822 98 13201 1086
p 2 0 831 89 13674 1094
p 2 0 840 80 13148 1089
p 2 0 801 119 13466 1081
p 2 0 833 87 13253 1096
p 2 0 791 129 13422 1064
p 2 0 847 73 13302 1105
p 2 0 810 110 13645 1090
p 2 0 837 83 13076 1091
p 2 0 798 122 13520 1083
p 2 0 841 79 13342 1098
p 2 0 809 111 13183 1080
p 2 0 829 91 13207 1089
p 2 0 791 129 13599 1077
p 2 0 850 70 13063 1101
p 2 0 794 126 13205 1079
p 2 0 823 97 13260 1076
p 2 0 770 150 13208 1057
p 2 0 848 72 13185 1108
p 2 0 779 141 13397 1057
p 2 0 806 114 12913 1081
p 2 0 792 128 13020 1071
p 2 0 829 91 13037 1094
p 2 0 794 126 13014 1074
p 2 0 845 75 13027 1122
p 2 0 812 108 13267 1107
p 2 0 804 116 12892 1072
p 2 0 806 114 12999 1087
p 2 0 841 79 12980 1092
p 2 0 784 136 12896 1047
p 2 0 815 105 12787 1094
p 2 0 783 137 13140 1059
p 2 0 806 114 12795 1069
p 2 0 780 140 12702 1052
p 2 0 829 91 12974 1093
p 2 0 821 99 12708 1075
p 2 0 830 90 12896 1103
p 2 0 806 114 12907 1074
p 2 0 808 112 12615 1063
p 2 0 782 138 12790 1061
p 2 0 828 92 12870 1084
p 2 0 805 115 12662 1066
p 2 0 813 107 12787 1072
p 2 0 762 158 12928 1049
p 2 0 771 149 12457 1032
p 2 0 777 143 12638 1046
p 2 0 802 118 12684 1067
p 2 0 775 145 12540 1043
p 2 0 769 151 12536 1050
p 2 0 805 115 12735 1078
p 2 0 790 130 12192 1035
p 2 0 758 162 12306 1032
p 2 0 798 122 12410 1057
p 2 0 745 175 12479 1026
p 2 0 780 140 12214 1048
p 2 0 757 163 12553 1041
p 2 0 816 104 11856 1053
p 2 0 781 139 12139 1056
p 2 0 819 101 12334 1074
p 2 0 771 149 12028 1025
p 2 0 820 100 11953 1066
p 2 0 772 148 12131 1035
p 2 0 773 147 11677 1015
p 2 0 759 161 11849 1020
p 2 0 805 115 11884 1044
p 2 0 766 154 11845 1021
p 2 0 816 104 11695 1054
p 2 0 754 166 11927 1026
p 2 0 760 160 11426 1000
p 2 0 766 154 11817 1026
p 2 0 789 131 11499 1018
p 2 0 724 196 11656 986
p 2 0 782 138 11352 1030
p 2 0 744 176 11786 1010
p 2 0 788 132 11332 1036
p 2 0 745 175 11526 1005
p 2 0 789 131 11448 1038
p 2 0 758 162 11621 1025
p 2 0 758 162 11035 984
p 2 0 722 198 11158 980
p 2 0 769 151 11248 1002
p 2 0 713 207 11137 969
p 2 0 806 114 11224 1019
p 2 0 729 191 11359 986
p 2 0 767 153 10762 981
p 2 0 748 172 11041 996
p 2 0 794 126 11051 1007
p 2 0 720 200 10926 967
p 2 0 804 116 10958 1022
p 2 0 745 175 11016 980
p 2 0 743 177 10581 959
p 2 0 720 200 10791 977
p 2 0 745 175 10541 968
p 2 0 731 189 10754 967
p 2 0 779 141 10499 981
p 2 0 744 176 10810 990
p 2 0 751 169 10152 959
p 2 0 744 176 10343 966
p 2 0 756 164 10280 964
p 2 0 708 212 10239 943
p 2 0 781 139 10400 991
p 2 0 739 181 10311 966
p 2 0 761 159 9879 958
p 2 0 733 187 10139 956
p 2 0 767 153 9884 956
p 2 0 707 213 10046 922
p 2 0 749 171 9853 949
p 2 0 686 234 10049 923
p 2 0 783 137 9585 965
p 2 0 740 180 9887 940
p 2 0 776 144 9705 958
p 2 0 722 198 9592 927
p 2 0 756 164 9595 945
p 2 0 702 218 9826 920
p 2 0 712 208 9174 908
p 2 0 736 184 9532 941
p 2 0 756 164 9236 941
p 2 0 660 260 9182 861
p 2 0 740 180 9062 929
p 2 0 681 239 9266 890
p 2 0 715 205 8667 889
p 2 0 656 264 8976 861
p 2 0 726 194 8814 905
p 2 0 663 257 8686 859
p 2 0 709 211 8635 898
p 2 0 667 253 8931 881
p 2 0 693 227 8297 873
p 2 0 658 262 8554 853
p 2 0 758 162 8464 919
p 2 0 650 270 8203 829
p 2 0 712 208 8364 894
p 2 0 627 293 8461 825
p 2 0 698 222 7842 870
p 2 0 630 290 7999 828
p 2 0 711 209 8105 881
p 2 0 579 341 7672 779
p 2 0 733 187 7879 891
p 2 0 597 323 7981 803
p 2 0 692 228 7463 847
p 2 0 636 284 7530 822
p 2 0 692 228 7642 847
p 2 0 616 304 7382 800
p 2 0 664 256 7218 823
p 2 0 585 335 7572 773
p 2 0 680 240 6890 818
p 2 0 657 263 7160 818
p 2 0 678 242 7079 821
p 2 0 571 349 6760 750
p 2 0 711 209 6965 851
p 2 0 586 334 6963 763
p 2 0 632 288 6194 771
p 2 0 611 309 6622 770
p 2 0 680 240 6719 844
p 2 0 593 327 6287 758
p 2 0 591 329 6127 744
p 2 0 546 374 5752 708
p 2 0 633 287 6116 794
p 2 0 571 349 6220 737
p 2 0 580 340 6131 743
p 2 0 524 396 5350 686
p 2 0 640 280 5639 789
p 2 0 562 358 5447 713
p 2 0 615 305 5432 747
p 2 0 519 401 5202 673
p 2 0 566 354 5158 724
p 2 0 540 380 5338 703
p 2 0 591 329 5347 729
p 2 0 526 394 4327 668
p 2 0 565 355 4756 704
p 2 0 528 392 4726 691
p 2 0 558 362 4735 696
p 2 0 486 434 4269 622
p 2 0 482 438 4236 627
p 2 0 528 392 4313 657
p 2 0 565 355 4425 701
p 2 0 517 403 4365 654
p 2 0 490 430 3459 622
p 2 0 467 453 3559 608
p 2 0 476 444 3826 632
p 2 0 493 427 3847 635
p 2 0 473 447 2748 588
p 2 0 455 465 3225 575
p 2 0 484 436 3300 615
p 2 0 452 468 3384 601
p 2 0 499 421 3257 606
p 2 0 421 499 2612 562
p 2 0 477 443 2754 612
p 2 0 465 455 2873 581
p 2 0 316 604 1145 425
p 2 0 396 524 2434 533
p 2 0 414 506 2483 547
p 2 0 383 537 2170 523
p 2 0 368 552 1841 495
p 2 0 437 483 2309 576
p 2 0 325 595 1295 448
p 2 0 316 604 1059 433
p 2 0 244 676 952 368
p 2 0 172 748 618 300
p 2 0 180 740 616 300
p 2 0 230 690 2333 362
p 2 0 204 716 602 322
p 2 0 213 707 594 337
p 2 0 311 609 2364 452
p 2 0 211 709 677 336
p 2 0 131 789 470 261
p 2 0 99 821 1669 245
p 2 0 130 790 397 255
p 2 0 149 771 425 274
p 2 0 178 742 510 301
p 2 0 263 657 779 385
p 2 0 206 714 551 325
p 2 0 167 753 482 291
p 2 0 131 789 335 251
p 2 0 142 778 440 268
p 2 0 127 793 392 253
p 2 0 115 805 345 240
p 2 0 104 816 352 234
p 2 0 157 763 543 289
p 2 0 140 780 396 264
p 2 0 86 834 278 211
p 2 0 98 822 295 223
p 2 0 96 824 313 224
p 2 0 127 793 340 248
p 2 0 170 750 534 295
p 2 0 88 832 318 218
p 2 0 88 832 295 217
p 2 0 58 862 242 188
p 2 0 41 879 207 174
p 2 0 66 854 249 196
p 2 0 69 851 269 200
p 2 0 76 844 268 204
p 2 0 94 826 289 221
p 2 0 165 755 444 285
p 2 0 84 836 279 213
p 2 0 102 818 336 231
p 2 0 504 416 1978 644
p 2 0 284 636 711 390
p 2 0 151 769 416 274
p 2 0 93 827 282 221
p 2 0 47 873 207 178
p 2 0 48 872 212 182
p 2 0 47 873 229 182
p 2 0 56 864 228 189
p 2 0 69 851 233 202
p 2 0 166 754 472 285
p 2 0 75 845 275 206
p 2 0 72 848 244 202
p 2 0 47 873 230 181
p 2 0 56 864 219 188
p 2 0 72 848 242 200
p 2 0 181 739 451 296
p 2 0 86 834 293 218
p 2 0 65 855 248 198
p 2 0 57 863 252 189
p 2 0 75 845 257 203
p 2 0 103 817 289 227
p 2 0 159 761 511 289
p 2 0 95 825 295 221
p 2 0 80 840 252 207
p 2 0 53 867 237 185
p 2 0 22 898 173 158
p 2 0 59 861 247 190
p 2 0 80 840 267 205
p 2 0 81 839 260 206
p 2 0 66 854 257 197
p 2 0 133 787 385 256
p 2 0 107 813 287 230
p 2 0 59 861 228 189
p 2 0 55 865 228 185
p 2 0 59 861 236 192
p 2 0 91 829 267 213
p 2 0 114 806 360 240
p 2 0 78 842 254 205
p 2 0 78 842 252 206
p 2 0 52 868 229 184
p 2 0 25 895 173 159
p 2 0 35 885 199 170
p 2 0 76 844 265 205
p 2 0 50 870 207 182
p 2 0 69 851 238 199
p 2 0 91 829 314 220
p 2 0 62 858 235 193
p 2 0 61 859 232 191
p 2 0 48 872 233 181
p 2 0 25 895 170 159
p 2 0 95 825 262 213
p 2 0 113 807 277 225
p 2 0 36 884 203 172
p 2 0 53 867 226 187
p 2 0 96 824 326 227
p 2 0 100 820 293 226
p 2 0 67 853 222 192
p 2 0 62 858 225 188
p 2 0 73 847 228 200
p 2 0 81 839 245 204
p 2 0 76 844 281 208
p 2 0 47 873 211 182
p 2 0 52 868 210 186
p 2 0 44 876 213 179
p 2 0 25 895 170 159
p 2 0 48 872 202 179
p 2 0 80 840 256 205
p 2 0 33 887 188 168
p 2 0 58 862 217 186
p 2 0 79 841 286 209
p 2 0 54 866 226 184
p 2 0 51 869 213 183
p 2 0 40 880 206 173
p 2 0 33 887 173 163
p 2 0 50 870 214 182
p 2 0 64 856 229 193
p 2 0 47 873 209 180
p 2 0 51 869 208 181
p 2 0 65 855 272 198
p 2 0 71 849 228 195
p 2 0 30 890 182 164
p 2 0 49 871 199 179
p 2 0 62 858 227 194
p 2 0 59 861 219 187
p 2 0 67 853 254 200
p 2 0 65 855 218 191
p 2 0 49 871 212 183
p 2 0 28 892 175 162
p 2 0 35 885 181 167
p 2 0 49 871 192 179
p 2 0 30 890 180 163
p 2 0 32 888 182 166
p 2 0 48 872 204 180
p 2 0 48 872 209 182
p 2 0 49 871 207 181
p 2 0 48 872 221 183
p 2 0 35 885 189 169
p 2 0 18 902 162 154
p 2 0 25 895 175 160
p 2 0 35 885 183 170
p 2 0 51 869 204 182
p 2 0 38 882 189 171
p 2 0 36 884 189 171
p 2 0 33 887 181 167
p 2 0 28 892 179 163
p 2 0 21 899 164 157
p 2 0 10 910 152 146
p 2 0 18 902 161 154
p 2 0 39 881 1114 188
p 2 0 38 882 228 174
p 2 0 51 869 215 183
p 2 0 60 860 1018 203
p 2 0 56 864 240 187
p 2 0 50 870 200 181
p 2 0 61 859 1004 204
p 2 0 59 861 244 191
p 2 0 62 858 227 194
p 2 0 74 846 268 206
p 2 0 58 862 218 187
p 2 0 50 870 208 183
p 2 0 102 818 252 216
p 2 0 29 891 170 161
p 2 0 34 886 206 168
p 2 0 32 888 195 167
p 2 0 44 876 189 173
p 2 0 42 878 193 174
p 2 0 44 876 214 177
p 2 0 52 868 210 184
p 2 0 38 882 185 169
p 2 0 37 883 181 167
p 2 0 15 905 163 152
p 2 0 32 888 178 165
p 2 0 62 858 1352 209
p 2 0 54 866 897 196
p 2 0 55 865 618 194
p 2 0 109 811 4288 278
p 2 0 65 855 921 205
p 2 0 58 862 526 195
p 2 0 99 821 3849 264
p 2 0 91 829 972 227
p 2 0 57 863 578 197
p 2 0 65 855 2679 218
p 2 0 48 872 265 183
p 2 0 23 897 184 158
p 2 0 21 899 169 155
p 2 0 34 886 175 166
p 2 0 69 851 322 203
p 2 0 52 868 229 185
p 2 0 29 891 182 163
p 2 0 52 868 221 184
p 2 0 57 863 237 190
i 2 920 0 0 25215 3484
p 2 0 478 442 636 544
p 2 0 475 445 2928 592
p 2 0 356 564 530 437
p 2 0 352 568 580 444
p 2 0 346 574 2882 463
p 2 0 304 616 504 387
p 2 0 263 657 394 355
p 2 0 235 685 2530 373
p 2 0 285 635 561 381
p 2 0 164 756 358 285
p 2 0 215 705 2687 364
p 2 0 234 686 422 323
p 2 0 116 804 280 244
p 2 0 252 668 2494 381
p 2 0 288 632 524 388
p 2 0 224 696 354 312
p 2 1 223 696 2589 375
p 2 0 222 698 411 333
p 2 0 143 777 305 263
p 2 0 215 705 3219 381
p 2 0 202 718 396 307
p 2 0 120 800 269 237
p 2 0 190 730 2541 334
p 2 0 126 794 357 255
p 2 0 238 682 395 326
p 2 1 185 734 2569 333
p 2 0 154 766 377 273
p 2 0 95 825 257 221
p 2 0 243 677 2594 368
p 2 0 166 754 371 284
p 2 0 149 771 335 264
p 2 0 236 684 2757 362
p 2 0 146 774 378 267
p 2 0 147 773 283 255
p 2 0 221 699 2472 347
p 2 0 161 759 367 277
p 2 0 136 784 273 249
p 2 1 211 708 2591 349
p 2 0 207 713 387 298
p 2 0 172 748 299 266
p 2 0 123 797 261 237
p 2 0 205 715 368 296
p 2 0 199 721 351 303
p 2 0 155 765 297 264
p 2 0 69 851 207 195
p 2 0 108 812 230 220
p 2 0 188 732 299 276
p 2 0 158 762 283 259
p 2 0 188 732 290 275
p 2 0 171 749 287 267
p 2 0 181 739 285 275
p 2 0 36 884 173 168
p 2 0 87 833 215 203
p 2 0 114 806 232 221
p 2 0 55 865 195 184
p 2 0 171 749 2519 319
p 2 0 84 836 322 214
p 2 0 85 835 294 218
p 2 0 125 795 2671 282
p 2 0 164 756 347 266
p 2 0 110 810 264 226
p 2 0 204 716 2483 341
p 2 0 142 778 375 271
p 2 0 88 832 263 214
p 2 1 139 780 2535 302
p 2 0 142 778 353 253
p 2 0 78 842 238 207
p 2 0 132 788 3110 306
p 2 0 96 824 339 228
p 2 0 89 831 231 211
p 2 0 136 784 2486 287
p 2 0 148 772 370 264
p 2 0 101 819 248 219
p 2 1 125 794 2542 289
p 2 0 135 785 349 254
p 2 0 67 853 217 192
p 2 0 148 772 3195 318
p 2 0 93 827 323 223
p 2 0 113 807 313 235
p 2 0 124 796 2495 276
p 2 0 92 828 320 223
p 2 0 39 881 214 176
p 2 0 150 770 2608 293
p 2 0 104 816 338 233
p 2 0 133 787 304 245
p 2 0 135 785 2457 290
p 2 0 137 783 363 254
p 2 0 81 839 230 201
p 2 0 150 770 2611 297
p 2 0 104 816 337 231
p 2 0 63 857 221 193
p 2 0 89 831 2409 256
p 2 0 94 826 328 224
p 2 0 40 880 211 175
p 2 1 105 814 2511 273
p 2 0 118 802 341 240
p 2 0 71 849 236 202
p 2 0 104 816 3134 289
p 2 0 149 771 356 262
p 2 0 57 863 209 188
p 2 0 208 712 2539 332
p 2 0 100 820 319 225
p 2 0 176 744 317 268
p 2 0 242 678 2640 353
p 2 0 137 783 365 253
p 2 0 46 874 199 176
p 2 0 132 788 2430 279
p 2 0 199 721 390 291
p 2 0 93 827 260 214
p 2 0 242 678 2679 358
p 2 0 95 825 319 225
p 2 0 55 865 218 187
