# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 109 811 305 233
p 2 0 128 792 297 245
p 2 0 159 761 1659 296
p 2 0 111 809 298 233
p 2 0 114 806 255 230
p 2 0 184 736 1838 313
p 2 0 92 828 310 224
p 2 0 99 821 262 217
p 2 0 110 810 1457 256
p 2 0 56 864 241 189
p 2 0 121 799 264 234
p 2 0 138 782 1628 272
p 2 0 168 752 351 276
p 2 0 121 799 273 235
p 2 1 138 781 1577 286
p 2 0 104 816 280 223
p 2 0 53 867 198 184
p 2 0 94 826 1751 246
p 2 0 139 781 310 249
p 2 0 59 861 208 188
p 2 0 157 763 1508 294
p 2 0 67 853 238 194
p 2 0 110 810 245 224
p 2 0 120 800 1637 262
p 2 0 80 840 258 206
p 2 0 78 842 232 204
p 2 0 98 822 1641 259
p 2 0 104 816 268 223
p 2 0 65 855 205 193
p 2 0 89 831 1726 242
p 2 0 72 848 259 203
p 2 0 109 811 260 229
p 2 0 91 829 1454 239
p 2 0 48 872 239 182
p 2 0 73 847 230 200
p 2 0 141 779 1656 274
p 2 0 122 798 301 237
p 2 0 111 809 256 227
p 2 1 138 781 1607 290
p 2 0 70 850 258 199
p 2 0 58 862 219 190
p 2 0 98 822 1776 252
p 2 0 82 838 278 215
p 2 0 59 861 216 192
p 2 0 109 811 1480 256
p 2 0 46 874 224 178
p 2 0 81 839 233 202
p 2 0 100 820 1614 243
p 2 0 73 847 260 203
p 2 0 135 785 272 241
p 2 0 80 840 1613 240
p 2 0 105 815 271 223
p 2 0 130 790 252 237
p 2 0 62 858 1727 222
p 2 0 134 786 305 240
p 2 0 100 820 243 219
p 2 0 128 792 1460 261
p 2 0 130 790 291 239
p 2 0 39 881 195 171
p 2 0 62 858 1582 213
p 2 0 121 799 307 238
p 2 0 39 881 189 173
p 2 1 95 824 1545 255
p 2 0 70 850 248 199
p 2 0 40 880 179 170
p 2 0 82 838 1772 237
p 2 0 47 873 226 182
p 2 0 75 845 217 200
p 2 0 64 856 1440 217
p 2 0 100 820 268 219
p 2 0 67 853 210 194
p 2 0 91 829 1593 231
p 2 0 99 821 291 220
p 2 0 86 834 225 209
p 2 0 168 752 1440 288
p 2 0 121 799 294 239
p 2 0 46 874 197 178
p 2 0 57 863 1555 207
p 2 0 48 872 242 182
p 2 0 110 810 256 221
p 2 1 84 835 1566 243
p 2 0 68 852 248 198
p 2 0 95 825 224 214
p 2 0 70 850 1770 228
p 2 0 61 859 253 195
p 2 0 57 863 199 186
p 2 0 67 853 1415 217
p 2 0 91 829 259 209
p 2 0 56 864 195 181
i 2 920 0 0 21515 3769
p 2 86 486 348 9726 1114
p 2 145 454 321 15495 1521
p 2 131 446 343 19268 1647
p 2 53 482 385 18288 1398
p 2 21 578 321 13348 1267
p 2 8 503 409 8149 910
p 2 0 516 404 9011 867
p 2 0 537 383 5541 792
p 2 4 554 362 10118 940
p 2 0 376 544 890 495
p 2 0 209 711 403 324
p 2 4 484 432 9790 858
p 2 0 372 548 920 479
p 2 0 289 631 694 400
p 2 6 536 378 9621 928
p 2 0 309 611 822 443
p 2 0 188 732 447 310
p 2 5 495 420 9775 858
p 2 0 293 627 867 423
p 2 0 249 671 672 375
p 2 3 493 424 9242 842
p 2 0 308 612 843 427
p 2 0 122 798 354 251
p 2 10 438 472 10351 862
p 2 0 274 646 944 415
p 2 0 122 798 377 251
p 2 2 472 446 8846 837
p 2 0 312 608 907 440
p 2 0 115 805 334 240
p 2 4 458 458 9285 827
p 2 0 274 646 834 400
p 2 0 267 653 723 392
p 2 6 502 412 9465 901
p 2 0 281 639 824 411
p 2 0 180 740 468 301
p 2 10 495 415 10246 904
p 2 0 264 656 867 402
p 2 0 161 759 476 292
p 2 2 490 428 8716 836
p 2 0 251 669 791 381
p 2 0 136 784 403 267
p 2 1 468 451 9536 832
p 2 0 271 649 893 409
p 2 0 188 732 477 306
p 2 9 440 471 10048 867
p 2 0 303 617 876 426
p 2 0 111 809 339 241
p 2 2 411 507 9033 779
p 2 0 276 644 909 410
p 2 0 114 806 362 246
p 2 4 485 431 9071 845
p 2 0 605 315 1992 755
p 2 0 332 588 693 440
p 2 2 521 397 8853 849
p 2 0 343 577 859 447
p 2 0 144 776 351 269
p 2 2 480 438 9278 840
p 2 0 308 612 882 434
p 2 0 251 669 672 372
p 2 10 451 459 10052 847
p 2 0 296 624 835 416
p 2 0 128 792 363 254
p 2 7 418 495 9418 828
p 2 0 299 621 893 432
p 2 0 233 687 609 354
p 2 5 471 444 9454 816
p 2 0 302 618 822 417
p 2 0 132 788 382 261
p 2 1 488 431 8477 822
p 2 0 326 594 862 439
p 2 0 218 702 490 334
p 2 0 123 797 333 249
p 2 154 159 607 9210 1136
p 2 170 291 459 12007 1492
p 2 48 405 467 16297 1262
p 2 4 420 496 9714 900
p 2 2 449 469 10569 923
p 2 8 470 442 12382 973
p 2 0 486 434 6848 762
p 2 0 429 491 4158 627
p 2 15 478 427 10070 923
p 2 0 325 595 862 464
p 2 0 215 705 436 338
p 2 20 391 509 10628 861
p 2 0 303 617 829 433
p 2 0 174 746 421 298
p 2 10 431 479 10166 824
p 2 0 274 646 816 410
p 2 0 173 747 411 294
p 2 12 381 527 10310 790
p 2 0 274 646 888 411
p 2 0 215 705 476 330
p 2 10 435 475 10008 824
p 2 0 302 618 866 434
p 2 0 186 734 426 304
p 2 12 380 528 10352 796
p 2 0 265 655 833 401
p 2 0 245 675 671 373
p 2 18 367 535 9519 834
p 2 0 234 686 694 367
p 2 0 177 743 415 300
p 2 20 381 519 10820 847
p 2 0 263 657 759 394
p 2 0 151 769 390 277
p 2 12 348 560 9926 755
p 2 0 258 662 790 389
p 2 0 175 745 501 307
p 2 12 331 577 8294 735
p 2 0 269 651 737 399
p 2 0 127 793 341 252
p 2 17 357 546 10974 804
p 2 0 222 698 700 364
p 2 0 157 763 360 274
p 2 10 377 533 9949 775
p 2 0 272 648 803 406
p 2 0 131 789 361 258
p 2 13 369 538 10225 791
p 2 0 266 654 817 401
i 2 920 0 0 40824 4219
p 2 0 336 584 581 458
p 2 0 226 694 382 345
p 2 0 133 787 273 258
p 2 0 106 814 250 233
p 2 0 103 817 254 230
p 2 0 104 816 249 227
p 2 0 100 820 268 229
p 2 0 67 853 215 199
p 2 0 73 847 221 205
p 2 0 41 879 184 175
p 2 0 49 871 197 182
p 2 0 56 864 206 186
p 2 0 54 866 207 187
p 2 0 62 858 209 195
p 2 0 100 820 276 229
p 2 0 65 855 217 195
p 2 0 56 864 212 190
p 2 0 38 882 192 172
p 2 0 58 862 217 191
p 2 0 72 848 219 201
p 2 0 71 849 242 203
p 2 0 75 845 237 204
p 2 0 56 864 205 187
p 2 0 30 890 165 163
p 2 0 22 898 160 157
p 2 0 34 886 178 167
p 2 0 46 874 193 177
p 2 0 36 884 177 170
p 2 0 42 878 190 175
p 2 0 71 849 227 200
p 2 0 58 862 214 192
p 2 0 47 873 187 177
p 2 0 33 887 178 168
p 2 0 70 850 223 198
p 2 0 51 869 201 183
p 2 0 66 854 234 199
p 2 0 46 874 198 179
p 2 0 62 858 216 196
p 2 0 29 891 173 164
p 2 0 25 895 166 159
p 2 0 27 893 170 163
p 2 0 39 881 202 176
p 2 0 32 888 186 167
p 2 0 54 866 196 184
p 2 0 58 862 215 189
p 2 0 38 882 191 173
p 2 0 42 878 201 177
p 2 0 41 879 190 176
p 2 0 17 903 159 151
p 2 0 22 898 171 158
p 2 0 50 870 195 181
p 2 0 41 879 188 173
p 2 0 44 876 200 178
p 2 0 47 873 204 179
p 2 0 33 887 190 169
p 2 0 43 877 198 175
p 2 0 50 870 192 181
p 2 0 15 905 161 152
p 2 0 20 900 166 155
p 2 0 26 894 173 161
p 2 0 27 893 170 161
p 2 0 35 885 182 170
p 2 0 59 861 203 188
p 2 0 21 899 164 156
p 2 0 42 878 190 177
p 2 1 499 420 20936 1184
p 2 0 342 578 1205 498
p 2 0 166 754 479 299
p 2 1 499 420 20366 1092
p 2 0 353 567 1232 507
p 2 0 150 770 451 283
p 2 5 501 414 20654 1111
p 2 0 406 514 1661 597
p 2 0 186 734 546 317
p 2 0 177 743 2220 342
p 2 0 98 822 347 231
p 2 0 91 829 307 219
p 2 2 119 799 1454 306
p 2 0 91 829 323 222
p 2 0 219 701 809 358
p 2 2 169 749 1773 329
p 2 0 96 824 363 226
p 2 0 59 861 250 194
p 2 1 86 833 1135 254
p 2 0 85 835 302 220
p 2 0 83 837 283 215
p 2 0 41 879 209 176
p 2 0 176 744 566 306
p 2 0 109 811 343 239
p 2 0 61 859 243 195
p 2 0 73 847 270 206
p 2 0 85 835 308 217
p 2 0 118 802 414 251
p 2 0 81 839 271 210
p 2 0 70 850 267 201
p 2 0 57 863 236 190
p 2 0 33 887 181 167
p 2 0 45 875 228 179
p 2 2 91 827 1581 258
p 2 0 74 846 297 206
p 2 0 42 878 208 175
p 2 1 115 804 1221 284
p 2 0 89 831 305 223
p 2 0 59 861 240 192
p 2 3 81 836 2161 263
p 2 0 78 842 301 210
p 2 0 40 880 205 173
p 2 1 111 808 1610 283
p 2 0 88 832 304 219
p 2 0 58 862 245 190
p 2 0 85 835 1994 248
p 2 0 102 818 396 236
p 2 0 73 847 273 204
p 2 0 75 845 1486 243
p 2 0 67 853 282 200
p 2 0 72 848 257 204
p 2 0 72 848 1922 239
p 2 0 96 824 353 227
p 2 0 76 844 272 205
p 2 2 74 844 1368 258
p 2 0 50 870 239 184
p 2 0 64 856 258 197
p 2 3 79 838 2153 260
p 2 0 75 845 318 208
p 2 0 64 856 253 195
p 2 0 59 861 1528 230
p 2 0 50 870 252 184
p 2 0 46 874 217 179
p 2 0 69 851 1998 238
p 2 0 77 843 309 209
p 2 0 57 863 245 191
p 2 1 67 852 1483 241
p 2 0 62 858 274 194
p 2 0 57 863 239 190
p 2 0 82 838 1999 249
p 2 0 74 846 323 209
p 2 0 76 844 280 208
p 2 2 80 838 1368 262
p 2 0 45 875 231 180
p 2 0 44 876 203 177
p 2 3 71 846 2102 250
p 2 0 56 864 265 190
p 2 0 44 876 207 179
p 2 2 80 838 1336 266
p 2 0 61 859 255 193
p 2 0 39 881 200 173
p 2 3 64 853 2128 245
p 2 0 68 852 298 204
p 2 0 44 876 216 178
i 2 920 0 0 48172 4162
p 2 0 206 714 406 332
p 2 0 199 721 360 317
p 2 0 113 807 252 239
p 2 0 109 811 244 231
p 2 0 57 863 204 190
p 2 0 101 819 240 227
p 2 0 90 830 239 216
p 2 0 70 850 222 201
p 2 0 99 821 238 222
p 2 0 51 869 203 184
p 2 0 74 846 222 201
p 2 0 81 839 231 211
p 2 0 76 844 239 207
p 2 0 54 866 204 187
p 2 0 54 866 211 187
p 2 0 58 862 197 186
p 2 0 46 874 183 178
p 2 0 44 876 183 175
p 2 0 82 838 233 211
p 2 0 45 875 195 178
p 2 0 27 893 174 162
p 2 0 73 847 245 204
p 2 0 91 829 249 220
p 2 0 53 867 209 187
p 2 0 37 883 182 172
p 2 0 40 880 196 174
p 2 0 51 869 201 184
p 2 0 72 848 228 201
p 2 0 50 870 205 184
p 2 0 57 863 215 189
p 2 0 66 854 215 195
p 2 0 41 879 185 173
p 2 0 63 857 205 190
p 2 0 58 862 205 188
p 2 0 57 863 211 189
p 2 0 105 815 268 229
p 2 0 47 873 204 182
p 2 0 70 850 221 198
p 2 0 45 875 191 179
p 2 0 41 879 183 172
p 2 0 31 889 177 166
p 2 0 40 880 198 176
p 2 0 41 879 186 175
p 2 0 53 867 204 186
p 2 0 56 864 214 188
p 2 0 47 873 195 181
p 2 0 34 886 182 169
p 2 0 49 871 196 182
p 2 0 34 886 172 167
p 2 0 30 890 173 165
p 2 0 67 853 218 199
p 2 0 58 862 211 189
p 2 0 35 885 187 169
p 2 0 48 872 193 179
p 2 0 53 867 201 184
p 2 37 268 615 19469 1010
p 2 0 185 735 719 332
p 2 0 90 830 302 223
p 2 26 310 584 20812 1015
p 2 0 217 703 768 364
p 2 0 149 771 404 277
p 2 24 314 582 20506 1050
p 2 0 242 678 830 392
p 2 0 106 814 354 246
p 2 25 317 578 21633 1074
p 2 0 231 689 862 391
p 2 0 253 667 847 402
p 2 0 144 776 430 277
p 2 0 83 837 280 217
p 2 0 75 845 276 210
p 2 0 92 828 303 223
p 2 0 81 839 275 212
p 2 0 444 476 10120 724
p 2 0 289 631 893 416
p 2 0 130 790 374 257
p 2 0 366 554 8630 627
p 2 0 265 655 813 394
p 2 0 134 786 386 260
p 2 0 410 510 10051 699
p 2 0 249 671 847 383
p 2 0 121 799 371 251
p 2 0 368 552 9365 650
p 2 0 242 678 767 374
p 2 0 298 622 990 435
p 2 0 136 784 404 264
p 2 0 100 820 319 230
p 2 0 89 831 309 219
p 2 0 35 885 185 169
p 2 0 79 841 276 206
p 2 0 61 859 247 193
p 2 0 59 861 243 191
p 2 0 66 854 242 197
p 2 0 230 690 684 355
p 2 0 129 791 381 254
p 2 0 96 824 304 224
p 2 0 57 863 236 188
p 2 0 72 848 254 201
p 2 0 97 823 323 225
p 2 0 78 842 269 209
p 2 0 81 839 272 210
p 2 0 184 736 556 308
p 2 0 104 816 327 233
p 2 0 99 821 290 223
p 2 0 53 867 214 185
p 2 0 64 856 267 195
p 2 0 81 839 270 213
p 2 0 76 844 280 207
p 2 0 154 766 469 283
p 2 0 84 836 291 214
p 2 0 74 846 256 204
p 2 0 47 873 218 182
p 2 0 51 869 203 182
p 2 0 39 881 196 171
p 2 0 66 854 251 199
p 2 0 80 840 266 210
p 2 0 68 852 243 198
p 2 12 425 483 17568 1090
p 2 0 290 630 901 433
p 2 0 149 771 362 277
p 2 53 398 469 19801 1311
p 2 0 305 615 892 461
p 2 0 163 757 391 293
p 2 112 355 453 26387 1616
p 2 0 337 583 1016 495
p 2 0 195 725 438 321
p 2 76 389 455 24264 1486
p 2 0 311 609 916 473
p 2 0 177 743 408 309
p 2 63 382 475 24362 1457
p 2 0 305 615 948 462
p 2 0 187 733 430 322
p 2 162 323 435 26292 1867
p 2 0 277 643 863 432
p 2 0 178 742 390 300
p 2 24 449 447 20450 1235
p 2 0 339 581 1047 498
p 2 0 196 724 504 333
p 2 24 453 443 21987 1301
p 2 0 385 535 1524 568
i 2 920 0 0 36959 3508
p 2 0 320 600 492 417
p 2 0 267 653 390 372
p 2 0 126 794 261 246
p 2 0 127 793 263 248
p 2 0 79 841 220 206
p 2 0 125 795 294 248
p 2 0 80 840 220 208
p 2 0 58 862 192 187
p 2 0 61 859 198 189
p 2 0 68 852 209 195
p 2 0 52 868 194 182
p 2 0 100 820 273 225
p 2 0 63 857 202 192
p 2 0 61 859 204 191
p 2 0 55 865 190 183
p 2 0 32 888 169 166
p 2 0 36 884 175 168
p 2 0 33 887 172 165
p 2 0 33 887 173 166
p 2 0 57 863 206 190
p 2 0 90 830 258 215
p 2 0 71 849 212 199
p 2 0 48 872 186 178
p 2 0 39 881 179 172
p 2 0 15 905 152 151
p 2 0 27 893 164 160
p 2 0 61 859 201 187
p 2 0 44 876 187 176
p 2 0 44 876 184 176
p 2 0 95 825 256 220
p 2 0 61 859 211 191
p 2 0 43 877 186 176
p 2 0 40 880 182 172
p 2 0 23 897 160 157
p 2 0 34 886 173 167
p 2 0 31 889 178 165
p 2 0 33 887 173 166
p 2 0 40 880 182 172
p 2 0 82 838 230 203
p 2 0 44 876 191 178
p 2 0 50 870 183 179
p 2 0 41 879 185 174
p 2 0 39 881 182 172
p 2 0 65 855 201 192
p 2 0 71 849 218 197
p 2 0 63 857 194 187
p 2 0 58 862 201 187
p 2 0 41 879 178 171
p 2 0 30 890 164 162
p 2 0 35 885 174 169
p 2 0 50 870 188 180
p 2 0 44 876 187 175
p 2 0 42 878 181 172
p 2 0 58 862 203 185
p 2 0 61 859 199 189
p 2 0 35 885 176 167
p 2 0 39 881 178 172
p 2 0 58 862 197 189
p 2 0 31 889 176 164
p 2 0 49 871 190 179
p 2 0 51 869 189 180
p 2 0 36 884 179 169
p 2 0 43 877 182 175
p 2 0 25 895 160 159
p 2 0 40 880 176 170
p 2 0 20 900 159 155
p 2 0 40 880 181 172
p 2 0 44 876 179 175
p 2 0 41 879 188 171
p 2 0 54 866 205 186
p 2 0 33 887 175 167
p 2 0 47 873 186 178
p 2 0 29 891 169 164
p 2 0 32 888 172 165
p 2 0 54 866 192 184
p 2 0 38 882 184 174
p 2 0 36 884 178 168
p 2 0 38 882 179 169
p 2 0 58 862 195 185
p 2 0 44 876 184 174
p 2 0 40 880 182 174
p 2 0 42 878 180 171
p 2 0 58 862 193 185
p 2 0 35 885 171 165
p 2 0 37 883 176 168
p 2 0 37 883 176 169
p 2 0 29 891 167 163
p 2 0 51 869 187 180
p 2 0 43 877 185 173
p 2 0 40 880 178 168
p 2 0 69 851 206 196
p 2 0 27 893 162 159
p 2 0 31 889 169 165
p 2 0 30 890 167 163
p 2 0 65 855 198 189
p 2 0 53 867 186 180
p 2 0 36 884 178 168
p 2 0 32 888 175 167
p 2 0 40 880 181 172
p 2 0 30 890 172 164
p 2 0 36 884 174 167
p 2 0 44 876 185 176
p 2 0 29 891 170 163
p 2 0 33 887 167 164
p 2 0 45 875 190 177
p 2 0 23 897 164 157
p 2 0 39 881 174 169
p 2 0 28 892 168 162
p 2 0 48 872 180 175
p 2 0 54 866 188 182
p 2 0 18 902 153 152
i 2 920 0 0 45264 4095
p 2 0 277 643 496 392
p 2 0 183 737 332 302
p 2 12 673 235 28597 1420
p 2 0 478 442 1492 619
p 2 0 224 696 577 349
p 2 12 653 255 28376 1430
p 2 0 481 439 1648 639
p 2 0 248 672 653 376
p 2 6 668 246 27607 1436
p 2 0 433 487 1453 581
p 2 0 201 719 523 329
p 2 7 640 273 31899 1463
p 2 0 468 452 1529 620
p 2 0 212 708 556 341
p 2 0 90 830 291 223
p 2 0 407 513 1432 564
p 2 0 202 718 535 327
p 2 0 125 795 358 253
p 2 0 101 819 327 232
p 2 0 40 880 196 173
p 2 0 79 841 275 210
p 2 0 61 859 263 194
p 2 0 64 856 253 197
p 2 0 69 851 249 199
p 2 0 346 574 1158 484
p 2 0 164 756 498 289
p 2 0 118 802 361 247
p 2 0 71 849 279 205
p 2 0 75 845 266 206
p 2 0 67 853 251 198
p 2 0 68 852 263 201
p 2 0 83 837 262 214
p 2 0 280 640 874 411
p 2 0 125 795 400 251
p 2 0 89 831 298 218
p 2 0 80 840 277 212
p 2 0 39 881 203 172
p 2 0 79 841 305 210
p 2 0 88 832 302 219
p 2 0 84 836 293 212
p 2 0 64 856 263 196
p 2 0 194 726 598 321
p 2 0 139 781 397 266
p 2 0 77 843 280 207
p 2 0 90 830 281 219
p 2 0 99 821 295 227
p 2 0 76 844 279 207
p 2 0 174 746 528 301
p 2 0 115 805 338 242
p 2 0 77 843 269 208
p 2 0 47 873 213 180
p 2 0 80 840 277 210
p 2 0 86 834 296 215
p 2 0 109 811 327 235
p 2 0 163 757 483 291
p 2 0 105 815 341 236
p 2 0 65 855 247 198
p 2 0 59 861 246 192
p 2 0 87 833 287 217
p 2 0 84 836 266 214
p 2 0 42 878 191 175
p 2 0 31 889 182 165
p 2 14 615 291 29174 1447
p 2 0 426 494 1461 585
p 2 0 181 739 519 316
p 2 6 609 305 27717 1385
p 2 0 435 485 1526 599
p 2 0 200 720 530 332
p 2 7 623 290 28977 1400
p 2 0 451 469 1532 611
p 2 0 198 722 534 329
p 2 8 636 276 29459 1393
p 2 0 487 433 2032 688
p 2 0 292 628 803 423
p 2 0 176 744 440 308
p 2 0 114 806 341 245
p 2 0 104 816 320 235
p 2 0 127 793 1820 279
p 2 0 302 618 1049 446
p 2 0 176 744 499 301
p 2 0 129 791 1749 281
p 2 0 112 808 393 245
p 2 0 83 837 301 216
p 2 0 122 798 1852 291
p 2 0 269 651 913 405
p 2 0 133 787 428 265
p 2 0 145 775 1742 298
p 2 0 123 797 425 256
p 2 0 112 808 375 246
p 2 0 142 778 1583 292
p 2 0 247 673 763 375
p 2 0 152 768 460 282
p 2 0 122 798 354 250
p 2 0 49 871 211 181
p 2 0 98 822 308 225
p 2 0 64 856 251 195
p 2 0 74 846 269 206
p 2 0 87 833 276 219
p 2 0 138 782 462 270
p 2 0 97 823 314 229
p 2 0 56 864 229 187
p 2 0 61 859 230 194
p 2 0 39 881 195 172
p 2 0 44 876 209 177
p 2 0 62 858 245 195
p 2 0 74 846 259 206
p 2 0 55 865 232 189
i 2 920 0 0 17279 3314
p 2 0 379 541 664 498
p 2 0 286 634 424 390
p 2 0 192 728 330 307
p 2 0 138 782 270 265
p 2 0 131 789 267 252
p 2 0 104 816 238 228
p 2 0 89 831 227 214
p 2 0 100 820 247 228
p 2 0 99 821 251 224
p 2 0 90 830 228 217
p 2 0 83 837 215 208
p 2 0 61 859 192 188
p 2 0 60 860 196 189
p 2 0 74 846 207 200
p 2 0 84 836 238 212
p 2 0 75 845 216 201
p 2 0 74 846 214 201
p 2 0 48 872 194 181
p 2 0 58 862 201 190
p 2 0 62 858 207 194
p 2 0 70 850 230 201
p 2 0 57 863 210 188
p 2 0 52 868 195 184
p 2 0 39 881 177 171
p 2 0 32 888 173 167
p 2 0 21 899 167 157
p 2 0 42 878 186 176
p 2 0 36 884 179 168
p 2 0 40 880 188 172
p 2 0 60 860 207 190
p 2 0 55 865 211 187
p 2 0 48 872 193 180
p 2 0 42 878 182 173
p 2 0 29 891 164 162
p 2 0 28 892 172 163
p 2 0 33 887 175 167
p 2 0 47 873 195 179
p 2 0 42 878 189 175
p 2 0 38 882 178 171
p 2 0 31 889 171 165
p 2 0 53 867 189 183
p 2 0 45 875 182 177
p 2 0 39 881 180 172
p 2 0 45 875 190 178
p 2 0 34 886 178 167
p 2 0 45 875 182 176
p 2 0 24 896 162 159
p 2 0 18 902 152 152
p 2 0 21 899 155 153
p 2 0 26 894 165 160
p 2 0 40 880 180 171
p 2 0 34 886 174 167
p 2 0 49 871 200 183
i 2 920 0 0 36647 3602
p 2 0 882 38 6604 1028
p 2 0 792 128 7061 955
p 2 0 851 69 7019 1011
p 2 0 817 103 7966 1005
p 2 0 820 100 7212 1007
p 2 0 827 93 7781 1012
p 2 0 831 89 7811 1034
p 2 0 801 119 7874 1026
p 2 0 839 81 7915 1039
p 2 0 821 99 7889 1033
p 2 0 819 101 8056 1027
p 2 0 804 116 7929 1023
p 2 0 848 72 7853 1042
p 2 0 825 95 7936 1028
p 2 0 797 123 8045 1041
p 2 0 812 108 8176 1037
p 2 0 856 64 7705 1043
p 2 0 800 120 8124 1030
p 2 0 811 109 7973 1030
p 2 0 820 100 8041 1031
p 2 0 836 84 7787 1038
p 2 0 805 115 7966 1017
p 2 0 818 102 8100 1035
p 2 0 808 112 8038 1033
p 2 0 841 79 7582 1028
p 2 0 825 95 8163 1030
p 2 0 811 109 7787 1028
p 2 0 808 112 7538 1008
p 2 0 832 88 8146 1037
p 2 0 819 101 7897 1026
p 2 0 828 92 8112 1037
p 2 0 790 130 7845 1007
p 2 0 820 100 7970 1039
p 2 0 790 130 8042 1008
p 2 0 789 131 7527 996
p 2 0 825 95 7945 1031
p 2 0 806 114 8059 1035
p 2 0 820 100 8284 1047
p 2 0 844 76 8119 1051
p 2 0 803 117 8180 1038
p 2 0 838 82 8139 1046
p 2 0 835 85 8232 1060
p 2 0 838 82 7901 1048
p 2 0 839 81 8217 1049
p 2 0 780 140 8230 1036
p 2 0 814 106 8231 1044
p 2 0 853 67 7916 1056
p 2 0 842 78 8277 1050
p 2 0 818 102 8175 1046
p 2 0 850 70 8102 1054
p 2 0 823 97 8060 1058
p 2 0 818 102 8066 1053
p 2 0 843 77 8143 1054
p 2 0 822 98 8088 1058
p 2 0 845 75 8123 1065
p 2 0 821 99 8079 1038
p 2 0 821 99 8025 1024
p 2 0 803 117 7825 1027
p 2 0 833 87 8132 1045
p 2 0 816 104 8019 1033
p 2 0 811 109 8180 1040
p 2 0 819 101 7868 1039
p 2 0 838 82 8393 1065
p 2 0 848 72 8162 1062
p 2 0 821 99 7942 1031
p 2 0 836 84 8158 1047
p 2 0 783 137 7924 1020
p 2 0 833 87 8018 1048
p 2 0 861 59 8000 1052
p 2 0 818 102 8248 1032
p 2 0 834 86 8237 1047
p 2 0 825 95 7942 1037
p 2 0 825 95 8163 1033
p 2 0 844 76 8112 1044
i 2 920 0 0 19253 3471
p 2 0 505 415 687 588
p 2 0 463 457 571 543
p 2 0 297 623 410 395
p 2 0 303 617 418 406
p 2 0 270 650 376 364
p 2 0 229 691 336 329
p 2 0 203 717 336 309
p 2 0 224 696 333 324
p 2 0 176 744 291 284
p 2 0 168 752 282 276
p 2 0 119 801 245 236
p 2 0 129 791 263 250
p 2 0 118 802 246 238
p 2 0 180 740 301 291
p 2 0 586 334 6148 857
p 2 0 337 583 753 453
p 2 0 221 699 404 328
p 2 0 564 356 6427 859
p 2 0 362 558 764 461
p 2 0 592 328 6567 892
p 2 0 565 355 5613 825
p 2 0 387 533 785 492
p 2 0 561 359 6162 801
p 2 0 388 532 795 493
p 2 0 294 626 712 416
p 2 0 218 702 422 331
p 2 0 100 820 253 229
p 2 0 108 812 259 234
p 2 0 139 781 304 253
p 2 0 177 743 315 283
i 2 920 0 0 18327 3428
p 2 0 559 361 738 626
p 2 0 471 449 588 556
p 2 0 369 551 479 456
p 2 0 350 570 445 434
p 2 0 297 623 404 389
p 2 10 271 639 2218 462
p 2 0 302 618 446 398
p 2 0 212 708 331 314
p 2 51 229 640 4631 659
p 2 0 221 699 399 333
p 2 0 251 669 386 345
p 2 29 292 599 5498 747
p 2 0 221 699 474 349
p 2 6 238 676 4631 634
p 2 0 192 728 492 332
p 2 5 270 645 5051 675
p 2 0 259 661 526 380
p 2 0 190 730 366 307
p 2 0 156 764 302 272
p 2 6 319 595 5238 628
p 2 0 260 660 538 367
p 2 15 267 638 6970 707
p 2 0 242 678 539 363
p 2 0 148 772 296 269
p 2 36 237 647 7150 793
p 2 0 197 723 525 336
p 2 0 162 758 341 284
p 2 63 323 534 7170 975
p 2 0 248 672 535 368
i 2 920 0 0 2596 2596
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 447 353 120 5637 2158
p 2 331 509 80 8559 2239
p 2 309 531 80 9821 2159
p 2 265 641 14 10587 2204
p 2 254 587 79 11104 2036
p 2 239 641 40 11898 2149
p 2 166 693 61 11852 1867
p 2 121 735 64 12136 1950
p 2 120 739 61 12176 1835
p 2 120 721 79 12261 1879
p 2 119 718 83 12268 1782
p 2 118 802 0 12466 1920
p 2 118 758 44 12517 1823
p 2 118 749 53 12919 1869
p 2 79 776 65 13246 1810
p 2 75 767 78 13398 1788
p 2 76 776 68 13224 1747
p 2 73 812 35 13605 1828
p 2 74 776 70 13340 1754
p 2 71 849 0 13279 1817
p 2 70 798 52 13461 1769
p 2 70 781 69 13529 1770
p 2 70 777 73 13417 1730
p 2 0 761 159 3388 1030
p 2 0 595 325 1435 731
p 2 0 521 399 1126 638
p 2 0 326 594 634 438
p 2 0 388 532 822 505
p 2 0 331 589 662 438
p 2 0 317 603 607 421
p 2 0 269 651 570 389
p 2 0 479 441 1362 602
p 2 0 312 608 748 427
p 2 0 254 666 553 372
p 2 0 189 731 436 308
p 2 0 130 790 315 251
p 2 0 137 783 395 267
p 2 0 178 742 472 305
p 2 0 181 739 423 303
p 2 0 204 716 461 319
p 2 0 330 590 893 453
p 2 0 210 710 521 330
p 2 0 134 786 364 260
p 2 0 134 786 352 257
p 2 0 79 841 247 206
p 2 0 157 763 430 278
p 2 0 152 768 389 272
p 2 0 173 747 410 291
p 2 0 112 808 376 244
p 2 0 209 711 591 333
p 2 0 122 798 354 251
p 2 0 118 802 314 243
p 2 0 115 805 292 239
p 2 0 52 868 211 186
p 2 0 71 849 256 202
