# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 362 558 915 483
p 2 0 278 642 455 369
p 2 12 507 401 17596 1043
p 2 0 443 477 1186 551
p 2 0 237 683 557 358
p 2 0 265 655 515 357
p 2 0 249 671 369 328
p 2 0 165 755 308 268
p 2 0 270 650 609 347
p 2 0 226 694 582 342
p 2 0 188 732 389 297
p 2 0 232 688 576 318
p 2 0 111 809 302 236
p 2 0 166 754 336 276
p 2 0 233 687 597 328
p 2 0 273 647 621 375
p 2 0 264 656 632 348
p 2 0 198 722 324 290
p 2 0 195 725 311 283
p 2 0 152 768 302 261
p 2 0 141 779 508 263
p 2 0 183 737 400 295
p 2 0 118 802 290 241
p 2 0 160 760 363 272
p 2 0 78 842 239 207
p 2 0 163 757 297 263
p 2 0 152 768 291 264
p 2 0 119 801 312 245
p 2 0 145 775 297 251
p 2 0 135 785 271 249
p 2 0 137 783 278 244
p 2 0 94 826 265 223
p 2 0 233 687 586 322
p 2 0 203 717 364 297
p 2 0 225 695 353 312
p 2 0 209 711 547 304
p 2 0 182 738 301 275
p 2 0 193 727 320 282
p 2 0 160 760 531 277
p 2 0 231 689 402 324
p 2 0 96 824 254 221
p 2 0 104 816 332 232
p 2 0 40 880 186 174
p 2 0 168 752 276 260
p 2 0 142 778 479 244
p 2 0 94 826 264 219
p 2 0 85 835 239 211
p 2 0 109 811 485 231
p 2 0 51 869 215 184
p 2 0 90 830 235 213
p 2 0 124 796 334 235
p 2 0 45 875 188 179
p 2 0 129 791 256 236
p 2 0 141 779 498 249
p 2 0 142 778 293 250
p 2 0 194 726 317 282
p 2 0 91 829 439 212
p 2 0 56 864 196 186
p 2 0 59 861 199 186
p 2 0 111 809 448 226
p 2 0 164 756 293 267
p 2 0 113 807 242 222
p 2 0 155 765 502 259
p 2 0 77 843 213 203
p 2 0 138 782 263 242
p 2 0 109 811 310 225
p 2 0 100 820 240 219
p 2 0 179 741 287 271
i 2 920 0 0 38715 3594
p 2 0 310 610 630 435
p 2 0 193 727 401 315
p 2 0 102 818 255 232
p 2 0 79 841 231 207
p 2 0 101 819 304 229
p 2 0 86 834 265 216
p 2 0 81 839 239 209
p 2 0 61 859 226 192
p 2 0 50 870 211 183
p 2 0 62 858 218 194
p 2 0 70 850 255 199
p 2 0 85 835 284 214
p 2 0 51 869 209 184
p 2 0 51 869 232 183
p 2 0 38 882 183 171
p 2 0 17 903 159 154
p 2 0 23 897 189 157
p 2 0 45 875 204 178
p 2 0 40 880 192 174
p 2 0 63 857 252 195
p 2 0 71 849 256 203
p 2 0 58 862 225 190
p 2 0 35 885 208 169
p 2 0 49 871 202 182
p 2 0 32 888 178 167
p 2 0 35 885 192 169
p 2 0 48 872 207 181
p 2 0 38 882 192 170
p 2 0 43 877 237 177
p 2 0 74 846 266 207
p 2 0 33 887 190 168
p 2 0 35 885 216 169
p 2 0 34 886 185 166
p 2 0 21 899 164 156
p 2 0 31 889 203 165
p 2 0 33 887 184 168
p 2 0 53 867 218 186
p 2 0 59 861 238 190
p 2 0 60 860 228 192
p 2 0 35 885 182 168
p 2 0 40 880 213 173
p 2 0 25 895 180 160
p 2 0 34 886 188 169
p 2 0 78 842 268 205
p 2 0 61 859 229 195
p 2 0 53 867 213 184
p 2 0 42 878 220 175
p 2 0 36 884 190 169
p 2 0 25 895 171 159
p 2 0 24 896 191 158
p 2 0 44 876 199 177
p 2 0 48 872 209 182
p 2 0 52 868 230 185
p 2 0 47 873 214 180
p 2 0 27 893 176 163
p 2 0 25 895 191 159
p 2 0 30 890 176 164
p 2 0 19 901 164 153
p 2 0 30 890 207 163
p 2 0 27 893 181 161
p 2 0 25 895 177 160
p 2 0 47 873 226 180
p 2 0 46 874 208 178
p 2 0 44 876 204 176
p 2 0 45 875 214 179
p 2 0 27 893 176 162
p 2 0 49 871 209 183
p 2 0 57 863 237 188
p 2 0 59 861 230 191
p 2 0 39 881 202 174
p 2 0 43 877 221 177
p 2 0 35 885 189 169
p 2 0 23 897 163 157
p 2 0 27 893 191 161
p 2 0 45 875 211 179
p 2 0 28 892 177 162
p 2 0 45 875 230 178
p 2 0 48 872 208 180
p 2 0 29 891 178 164
p 2 0 36 884 192 170
p 2 0 25 895 176 160
p 2 0 25 895 391 160
p 2 0 25 895 182 160
p 2 0 34 886 370 169
p 2 0 41 879 207 173
p 2 0 47 873 324 180
p 2 0 34 886 198 168
p 2 0 30 890 183 166
p 2 0 25 895 181 160
p 2 0 42 878 189 174
p 2 0 40 880 196 174
p 2 0 42 878 200 175
p 2 0 55 865 218 188
p 2 0 34 886 189 167
p 2 0 43 877 200 174
p 2 0 24 896 174 160
p 2 0 22 898 157 155
p 2 0 27 893 176 161
p 2 0 35 885 187 169
p 2 0 34 886 186 168
p 2 0 39 881 193 174
p 2 0 28 892 181 164
p 2 0 44 876 198 177
p 2 0 24 896 174 159
p 2 0 22 898 171 157
p 2 0 45 875 186 172
p 2 0 43 877 209 177
p 2 0 59 861 222 189
p 2 0 28 892 180 163
p 2 0 30 890 189 165
p 2 0 32 888 180 166
p 2 0 21 899 167 156
p 2 0 29 891 171 162
p 2 0 25 895 178 160
p 2 0 23 897 172 158
p 2 0 58 862 210 186
p 2 0 30 890 179 165
p 2 0 31 889 188 165
p 2 0 30 890 179 165
p 2 0 32 888 180 165
p 2 0 24 896 174 159
p 2 0 28 892 182 161
p 2 0 35 885 195 171
p 2 0 34 886 198 168
p 2 0 36 884 188 169
p 2 0 37 883 188 171
p 2 0 24 896 169 160
p 2 0 24 896 166 158
p 2 0 12 908 151 148
p 2 0 31 889 182 166
p 2 0 23 897 168 157
p 2 0 31 889 182 166
p 2 0 40 880 191 173
p 2 0 30 890 181 164
p 2 0 38 882 189 172
p 2 0 12 908 152 147
p 2 0 16 904 167 152
p 2 0 42 878 200 176
p 2 0 37 883 180 169
p 2 0 52 868 209 184
p 2 0 31 889 184 165
p 2 0 38 882 179 168
p 2 0 24 896 173 159
p 2 0 18 902 166 154
p 2 0 30 890 182 163
p 2 0 41 879 206 176
p 2 0 45 875 205 178
p 2 0 53 867 205 183
p 2 0 29 891 174 162
p 2 0 30 890 177 164
p 2 0 31 889 178 165
p 2 0 46 874 203 179
i 2 920 0 0 41930 4117
p 2 0 348 572 593 466
p 2 1 295 624 3049 429
p 2 0 180 740 392 308
p 2 1 177 742 2823 312
p 2 0 160 760 452 285
p 2 0 155 765 2190 290
p 2 0 146 774 376 271
p 2 0 94 826 266 222
p 2 0 87 833 230 213
p 2 0 39 881 178 172
p 2 0 58 862 201 188
p 2 0 41 879 193 175
p 2 0 59 861 210 192
p 2 0 81 839 240 212
p 2 0 89 831 262 220
p 2 0 94 826 256 222
p 2 0 68 852 221 199
p 2 0 47 873 199 181
p 2 0 61 859 213 193
p 2 0 73 847 229 205
p 2 0 111 809 306 240
p 2 0 77 843 245 207
p 2 0 65 855 218 195
p 2 0 45 875 198 179
p 2 0 16 904 155 151
p 2 0 38 882 197 172
p 2 0 72 848 230 202
p 2 0 54 866 211 188
p 2 0 42 878 202 176
p 2 0 71 849 241 201
p 2 0 65 855 224 196
p 2 0 38 882 196 173
p 2 0 43 877 196 176
p 2 0 60 860 226 193
p 2 0 43 877 199 176
p 2 0 48 872 200 178
p 2 0 70 850 228 200
p 2 0 36 884 184 170
p 2 0 18 902 164 155
p 2 0 29 891 175 163
p 2 0 22 898 173 158
p 2 14 305 601 16561 893
p 2 0 189 731 741 337
p 2 0 111 809 374 247
p 2 0 315 605 13561 733
p 2 0 220 700 792 363
p 2 0 99 821 343 231
p 2 4 305 611 13991 766
p 2 0 252 668 1124 415
p 2 0 135 785 450 269
p 2 0 104 816 338 240
p 2 0 65 855 233 194
p 2 0 88 832 314 222
p 2 0 80 840 278 211
p 2 0 68 852 264 202
p 2 0 71 849 265 204
p 2 0 288 632 8571 613
p 2 0 209 711 668 346
p 2 0 125 795 378 256
p 2 1 247 672 7665 516
p 2 0 183 737 646 324
p 2 0 97 823 334 229
p 2 0 221 699 7975 483
p 2 0 168 752 575 301
p 2 0 73 847 290 207
p 2 0 217 703 734 351
p 2 0 145 775 415 274
p 2 0 81 839 289 214
p 2 0 44 876 210 178
p 2 0 75 845 287 207
p 2 0 83 837 294 214
p 2 0 103 817 339 232
p 2 0 189 731 610 321
p 2 0 106 814 361 238
p 2 0 82 838 307 214
p 2 0 48 872 227 182
p 2 0 61 859 245 194
p 2 0 69 851 259 201
p 2 0 49 871 241 184
p 2 0 74 846 262 205
p 2 0 35 885 195 168
p 2 0 43 877 214 178
p 2 0 33 887 186 167
p 2 54 273 593 18323 1137
p 2 0 218 702 737 369
p 2 0 134 786 382 272
p 2 4 310 606 13899 812
p 2 0 239 681 827 389
p 2 0 151 769 495 295
p 2 1 315 604 13096 795
p 2 0 234 686 850 387
p 2 0 123 797 387 262
p 2 0 95 825 311 232
p 2 0 194 726 684 336
p 2 0 136 784 434 271
p 2 0 117 803 1179 265
p 2 0 88 832 288 218
p 2 0 80 840 301 214
p 2 0 84 836 1000 230
p 2 0 79 841 299 212
p 2 0 67 853 241 195
p 2 0 167 753 1048 306
p 2 0 117 803 382 248
p 2 0 64 856 256 199
p 2 0 72 848 907 216
p 2 0 75 845 291 208
p 2 0 56 864 236 189
p 2 0 174 746 1266 322
p 2 0 111 809 355 244
p 2 0 68 852 248 199
p 2 0 79 841 1239 228
p 2 0 89 831 311 220
p 2 0 57 863 239 191
p 2 0 166 754 1192 311
p 2 0 90 830 327 222
p 2 0 61 859 242 195
p 2 0 71 849 1236 221
p 2 0 73 847 304 208
p 2 0 69 851 268 203
i 2 920 0 0 24267 3546
p 2 0 540 380 771 637
p 2 0 431 489 556 523
p 2 0 267 653 386 373
p 2 0 291 629 403 387
p 2 0 224 696 351 329
p 2 0 205 715 318 308
p 2 0 170 750 323 287
p 2 0 134 786 273 255
p 2 0 126 794 269 248
p 2 0 132 788 249 247
p 2 0 140 780 247 241
p 2 0 118 802 243 237
p 2 0 89 831 228 215
p 2 0 99 821 236 222
p 2 0 66 854 202 193
p 2 0 102 818 248 226
p 2 0 141 779 275 259
p 2 0 111 809 246 229
p 2 0 120 800 240 232
p 2 0 121 799 258 243
p 2 0 74 846 214 200
p 2 0 82 838 241 212
p 2 0 131 789 269 252
p 2 0 70 850 221 203
p 2 0 127 793 250 241
p 2 0 75 845 217 204
p 2 0 119 801 259 240
p 2 0 129 791 261 247
p 2 0 52 868 198 184
p 2 0 113 807 260 233
p 2 0 73 847 213 200
p 2 0 144 776 266 253
p 2 0 66 854 203 196
p 2 0 79 841 202 198
p 2 0 64 856 195 187
p 2 0 56 864 205 189
p 2 0 70 850 214 196
p 2 0 71 849 210 201
p 2 0 84 836 223 209
p 2 0 87 833 231 210
p 2 0 133 787 245 237
p 2 0 93 827 219 214
p 2 0 58 862 192 185
p 2 0 83 837 225 209
p 2 0 70 850 210 197
p 2 0 64 856 199 192
p 2 0 111 809 246 232
p 2 0 113 807 240 227
p 2 0 83 837 209 203
p 2 0 87 833 219 206
p 2 0 76 844 219 204
p 2 0 82 838 217 209
p 2 0 39 881 185 173
p 2 0 77 843 217 205
p 2 0 100 820 233 221
p 2 0 30 890 165 163
p 2 0 36 884 177 168
p 2 0 92 828 223 213
p 2 0 45 875 186 178
p 2 0 102 818 224 216
p 2 0 38 882 182 173
p 2 0 75 845 209 200
p 2 0 61 859 204 193
p 2 0 45 875 184 178
p 2 0 83 837 208 204
p 2 0 55 865 198 185
p 2 0 66 854 201 195
p 2 0 78 842 206 201
p 2 0 117 803 234 228
p 2 0 56 864 197 187
p 2 0 44 876 189 178
p 2 0 65 855 204 194
p 2 0 61 859 184 179
p 2 0 49 871 186 179
p 2 0 64 856 198 191
p 2 0 64 856 197 188
p 2 0 32 888 170 164
p 2 0 56 864 198 187
p 2 0 63 857 199 191
p 2 0 56 864 184 182
p 2 0 65 855 196 189
p 2 0 39 881 171 169
p 2 0 83 837 201 198
p 2 0 54 866 182 177
p 2 0 38 882 174 171
p 2 0 65 855 197 191
p 2 0 59 861 194 188
p 2 0 54 866 194 184
p 2 0 104 816 226 216
p 2 0 75 845 203 197
p 2 0 41 879 177 172
p 2 0 110 810 1766 242
p 2 0 59 861 247 192
p 2 0 117 803 1270 241
p 2 0 52 868 280 189
p 2 0 71 849 1469 211
p 2 0 42 878 217 176
p 2 0 43 877 184 173
p 2 0 34 886 175 168
p 2 0 55 865 214 184
p 2 0 64 856 200 185
p 2 0 50 870 191 179
p 2 0 43 877 183 176
p 2 0 22 898 159 156
p 2 0 29 891 169 162
p 2 0 32 888 178 166
p 2 0 70 850 197 191
p 2 0 49 871 183 177
p 2 0 71 849 205 198
p 2 0 52 868 187 180
p 2 44 382 494 21568 1259
p 2 0 295 625 884 453
p 2 0 199 721 422 312
p 2 6 436 478 19335 1067
p 2 0 304 616 946 460
p 2 0 154 766 396 284
p 2 5 449 466 19066 1079
p 2 0 299 621 958 452
p 2 0 271 649 835 412
p 2 0 211 709 493 326
p 2 0 129 791 328 253
p 2 0 124 796 356 254
p 2 0 97 823 612 232
p 2 0 84 836 276 218
p 2 0 185 735 557 317
p 2 0 96 824 608 233
p 2 0 87 833 299 220
p 2 0 72 848 257 202
p 2 0 74 846 388 202
p 2 0 50 870 210 181
p 2 0 64 856 233 197
p 2 0 110 810 569 228
p 2 0 66 854 236 194
p 2 0 144 776 463 273
p 2 0 126 794 609 253
p 2 0 63 857 253 195
p 2 0 49 871 212 183
p 2 0 66 854 402 202
p 2 0 61 859 215 190
p 2 0 87 833 244 212
p 2 0 64 856 521 196
p 2 0 115 805 391 246
p 2 0 99 821 289 228
p 2 1 74 845 391 216
p 2 0 57 863 206 185
p 2 0 95 825 283 220
p 2 0 98 822 661 228
p 2 0 88 832 274 217
p 2 0 55 865 235 190
p 2 0 113 807 540 245
p 2 0 156 764 315 262
p 2 0 50 870 215 184
p 2 0 60 860 509 196
p 2 0 66 854 236 198
p 2 0 58 862 214 188
p 2 0 92 828 463 228
p 2 0 128 792 291 245
p 2 0 43 877 197 176
p 2 0 33 887 486 171
p 2 0 47 873 210 180
p 2 0 69 851 219 195
p 2 0 74 846 533 210
p 2 0 75 845 271 206
p 2 0 110 810 278 229
p 2 0 63 857 443 200
p 2 0 52 868 202 184
p 2 0 44 876 200 176
p 2 0 64 856 544 201
p 2 0 49 871 238 183
p 2 0 72 848 254 202
p 2 1 92 827 424 231
p 2 0 46 874 204 180
p 2 0 35 885 180 169
p 2 0 41 879 194 176
p 2 0 60 860 226 193
p 2 0 70 850 225 198
p 2 0 51 869 504 185
p 2 0 78 842 242 206
p 2 0 58 862 218 192
p 2 0 96 824 517 220
p 2 0 77 843 224 204
p 2 0 63 857 209 191
p 2 0 83 837 424 219
p 2 0 81 839 236 206
p 2 0 87 833 225 208
p 2 0 50 870 499 182
p 2 0 47 873 206 181
p 2 0 59 861 209 189
p 2 0 59 861 511 193
p 2 0 76 844 228 204
p 2 0 58 862 209 186
p 2 0 55 865 398 197
p 2 0 86 834 225 206
p 2 0 43 877 194 176
p 2 0 61 859 520 193
p 2 0 61 859 215 192
p 2 0 54 866 214 188
p 2 0 49 871 493 184
p 2 0 40 880 199 174
p 2 0 22 898 172 158
p 2 0 54 866 434 192
p 2 0 90 830 243 216
i 2 920 0 0 31673 4079
p 2 0 347 573 1332 481
p 2 0 249 671 445 371
p 2 0 258 662 971 378
p 2 0 179 741 366 299
p 2 0 178 742 998 314
p 2 0 139 781 327 261
p 2 0 158 762 1070 295
p 2 0 112 808 304 239
p 2 0 134 786 314 259
p 2 0 90 830 241 214
p 2 0 78 842 221 207
p 2 0 57 863 201 190
p 2 0 67 853 220 199
p 2 0 86 834 239 216
p 2 0 116 804 288 243
p 2 0 80 840 235 212
p 2 0 79 841 226 211
p 2 0 70 850 211 198
p 2 0 70 850 230 206
p 2 0 105 815 260 230
p 2 0 113 807 300 239
p 2 0 92 828 242 218
p 2 0 85 835 240 215
p 2 0 93 827 244 217
p 2 0 40 880 186 174
p 2 0 53 867 203 184
p 2 0 92 828 245 220
p 2 0 85 835 226 210
p 2 0 68 852 224 198
p 2 0 116 804 284 239
p 2 0 65 855 210 194
p 2 0 50 870 196 182
p 2 0 63 857 220 195
p 2 0 75 845 220 205
p 2 0 59 861 211 191
p 2 0 88 832 238 212
p 2 0 99 821 247 222
p 2 0 56 864 191 186
p 2 0 41 879 182 175
p 2 0 90 830 914 241
p 2 0 82 838 275 215
p 2 0 106 814 1188 259
p 2 0 80 840 272 214
p 2 0 82 838 238 210
p 2 0 53 867 202 186
p 2 0 36 884 179 169
p 2 0 61 859 214 190
p 2 0 72 848 224 198
p 2 0 52 868 212 186
p 2 0 102 818 1704 257
p 2 0 98 822 305 229
p 2 1 86 833 1584 250
p 2 0 91 829 266 216
p 2 0 60 860 231 195
p 2 0 99 821 1431 258
p 2 0 110 810 295 234
p 2 0 144 776 333 262
p 2 1 91 828 1508 252
p 2 0 75 845 247 206
p 2 0 147 773 1464 299
p 2 0 98 822 334 230
p 2 0 87 833 1340 249
p 2 0 88 832 286 218
p 2 0 62 858 207 189
p 2 0 100 820 1677 252
p 2 0 80 840 271 212
p 2 0 99 821 268 227
p 2 1 96 823 1610 261
p 2 0 82 838 291 214
p 2 0 62 858 220 197
p 2 0 114 806 1518 280
p 2 0 74 846 263 206
p 2 0 63 857 222 191
p 2 0 74 846 1673 234
p 2 0 69 851 265 197
p 2 0 36 884 185 169
p 2 1 80 839 1581 245
p 2 0 63 857 278 199
p 2 0 68 852 229 196
p 2 0 75 845 1469 243
p 2 0 50 870 241 185
p 2 0 51 869 226 186
p 2 0 66 854 1629 230
p 2 0 57 863 256 192
p 2 0 75 845 249 207
p 2 1 105 814 1599 256
p 2 0 57 863 252 190
p 2 0 71 849 243 202
p 2 0 109 811 1429 259
p 2 0 63 857 253 198
p 2 0 79 841 250 209
p 2 1 98 821 1504 252
p 2 0 51 869 254 185
p 2 0 68 852 225 196
p 2 0 85 835 1400 240
p 2 0 76 844 280 209
p 2 1 92 827 1494 254
p 2 0 64 856 267 197
p 2 0 61 859 1469 234
p 2 0 86 834 270 213
p 2 0 74 846 1688 235
p 2 0 83 837 294 214
p 2 0 62 858 233 193
p 2 1 84 835 1578 247
p 2 0 56 864 263 189
p 2 0 67 853 1382 231
p 2 0 55 865 233 190
i 2 920 0 0 31097 3832
p 2 0 346 574 554 462
p 2 0 286 634 444 397
p 2 0 258 662 389 368
p 2 0 160 760 294 281
p 2 0 146 774 287 269
p 2 0 127 793 271 250
p 2 0 104 816 250 230
p 2 0 120 800 258 242
p 2 0 116 804 274 242
p 2 0 85 835 243 218
p 2 0 125 795 261 247
p 2 0 49 871 189 183
p 2 0 72 848 228 205
p 2 0 117 803 254 238
p 2 0 136 784 272 248
p 2 0 74 846 223 204
p 2 0 73 847 225 205
p 2 0 66 854 214 198
p 2 0 124 796 272 246
p 2 0 89 831 239 219
p 2 0 95 825 265 227
p 2 0 91 829 234 217
p 2 0 83 837 235 211
p 2 0 65 855 214 197
p 2 0 42 878 194 177
p 2 0 53 867 201 185
p 2 0 64 856 218 195
p 2 0 66 854 217 200
p 2 0 88 832 241 214
p 2 0 70 850 215 197
p 2 0 103 817 258 231
p 2 0 69 851 210 198
p 2 0 555 365 14585 938
p 2 0 329 591 992 447
p 2 0 163 757 420 288
p 2 0 523 397 13114 897
p 2 0 328 592 1026 449
p 2 0 160 760 442 289
p 2 1 566 353 14571 975
p 2 0 359 561 1099 490
p 2 0 169 751 463 300
p 2 0 547 373 14087 944
p 2 0 403 517 1348 551
p 2 0 210 710 554 334
p 2 1 174 745 890 312
p 2 0 167 753 423 293
p 2 0 237 683 721 361
p 2 0 182 738 938 319
p 2 0 150 770 384 270
p 2 0 131 789 329 252
p 2 0 87 833 558 226
p 2 0 84 836 289 218
p 2 0 79 841 269 207
p 2 0 172 748 752 310
p 2 0 119 801 335 242
p 2 0 69 851 246 200
p 2 1 96 823 717 236
p 2 0 117 803 294 242
p 2 0 101 819 281 223
p 2 0 158 762 852 290
p 2 0 126 794 340 252
p 2 0 68 852 234 197
p 2 0 65 855 512 208
p 2 0 93 827 266 222
p 2 0 101 819 250 219
p 2 0 108 812 760 243
p 2 0 118 802 308 244
p 2 0 87 833 255 211
p 2 0 86 834 533 223
p 2 0 98 822 271 226
p 2 0 61 859 222 194
p 2 0 125 795 601 265
p 2 0 105 815 286 232
p 2 0 109 811 291 232
p 2 1 113 806 744 255
p 2 0 107 813 320 236
p 2 0 68 852 244 199
p 2 0 70 850 676 215
p 2 0 75 845 250 206
p 2 0 83 837 253 214
p 2 0 81 839 556 225
p 2 0 75 845 259 206
p 2 0 62 858 212 193
p 2 0 50 870 632 189
p 2 0 50 870 214 184
p 2 0 83 837 247 214
p 2 0 123 797 547 266
p 2 0 76 844 241 204
p 2 0 80 840 243 213
p 2 1 98 821 701 238
p 2 0 88 832 261 215
p 2 0 62 858 237 196
p 2 0 65 855 470 207
p 2 0 63 857 213 191
p 2 0 41 879 195 175
p 2 1 90 829 691 231
p 2 0 44 876 210 180
p 2 0 63 857 216 195
p 2 0 54 866 632 194
p 2 0 30 890 183 166
p 2 0 16 904 159 152
i 2 920 0 0 20809 3505
p 2 0 509 411 775 615
p 2 100 659 161 24253 1851
p 2 0 421 499 924 550
p 2 29 641 250 21307 1469
p 2 0 498 422 1149 657
p 2 27 562 331 24100 1453
p 2 0 407 513 1266 585
p 2 5 502 413 14729 1067
p 2 1 429 490 1341 617
p 2 2 479 439 12691 965
p 2 0 402 518 970 542
p 2 2 512 406 13353 1009
p 2 0 455 465 1410 623
p 2 0 268 652 587 396
p 2 0 203 717 704 335
p 2 0 121 799 303 251
p 2 0 119 801 321 249
p 2 1 97 822 435 245
p 2 0 107 813 292 239
p 2 0 97 823 266 227
p 2 1 234 685 1046 382
p 2 0 142 778 384 269
p 2 0 131 789 329 251
p 2 0 113 807 531 246
p 2 0 102 818 311 230
p 2 0 128 792 357 256
p 2 1 108 811 456 249
p 2 0 219 701 548 339
p 2 0 175 745 372 294
p 2 2 94 824 653 243
p 2 0 87 833 246 215
p 2 0 64 856 224 195
p 2 0 100 820 474 233
p 2 0 138 782 309 257
p 2 0 58 862 229 193
p 2 1 178 741 599 319
p 2 0 165 755 334 280
p 2 0 95 825 257 222
p 2 2 104 814 636 248
p 2 0 96 824 291 229
p 2 0 108 812 490 241
p 2 78 128 714 6622 717
p 2 141 184 595 13470 1206
p 2 151 226 543 16388 1409
p 2 95 318 507 18832 1424
p 2 9 469 442 11068 1050
p 2 4 466 450 9682 979
p 2 2 471 447 8130 938
p 2 0 473 447 7918 858
p 2 0 462 458 7098 791
p 2 0 475 445 7401 786
p 2 0 428 492 1787 586
p 2 0 390 530 1093 523
p 2 1 239 680 838 380
p 2 0 181 739 439 306
p 2 0 103 817 274 232
p 2 0 113 807 740 254
p 2 0 125 795 355 250
p 2 0 116 804 321 245
p 2 0 126 794 583 262
p 2 0 200 720 531 324
p 2 0 156 764 394 279
p 2 1 92 827 571 245
p 2 0 125 795 304 246
p 2 0 141 779 338 262
p 2 0 131 789 766 268
p 2 0 185 735 523 314
p 2 0 150 770 356 269
p 2 0 94 826 563 234
p 2 0 84 836 257 213
p 2 0 61 859 246 195
p 2 0 119 801 630 257
p 2 0 90 830 294 222
p 2 0 158 762 433 284
p 2 0 137 783 615 274
p 2 0 104 816 287 231
p 2 0 48 872 204 181
p 2 1 72 847 707 219
p 2 0 78 842 258 207
p 2 0 97 823 261 223
p 2 0 132 788 648 261
p 2 0 86 834 289 217
p 2 0 107 813 270 227
p 2 0 80 840 495 217
p 2 0 80 840 265 208
p 2 0 93 827 262 221
p 2 0 132 788 628 265
p 2 0 113 807 301 236
p 2 0 88 832 275 218
p 2 0 66 854 535 213
p 2 0 37 883 211 173
p 2 0 48 872 218 181
p 2 0 87 833 674 225
p 2 0 96 824 286 227
p 2 0 52 868 223 186
p 2 0 96 824 552 232
p 2 0 67 853 244 199
p 2 0 60 860 213 191
p 2 0 80 840 514 214
p 2 0 75 845 253 205
p 2 0 92 828 280 221
p 2 0 94 826 502 227
p 2 0 78 842 256 209
p 2 0 69 851 508 205
p 2 0 44 876 204 179
p 2 0 68 852 522 213
p 2 0 62 858 244 193
p 2 160 323 437 22617 1758
p 2 0 323 597 843 489
p 2 0 180 740 533 320
p 2 0 184 736 359 303
p 2 0 146 774 407 273
p 2 0 147 773 334 271
p 2 0 199 721 596 326
p 2 0 143 777 327 268
p 2 0 115 805 372 241
p 2 0 103 817 266 226
p 2 0 83 837 210 203
p 2 0 69 851 232 197
p 2 0 67 853 237 198
p 2 0 64 856 217 195
p 2 0 60 860 213 189
p 2 0 130 790 382 261
p 2 0 93 827 265 219
p 2 0 64 856 214 196
p 2 0 57 863 212 191
p 2 0 28 892 171 163
p 2 0 48 872 208 180
p 2 0 97 823 253 222
p 2 0 78 842 231 205
p 2 0 59 861 216 191
p 2 166 364 390 16496 1659
p 2 0 375 545 816 523
p 2 0 277 643 878 388
p 2 0 231 689 415 345
p 2 0 235 685 779 358
p 2 0 322 598 661 436
p 2 0 533 387 1708 662
p 2 0 353 567 656 460
p 2 0 205 715 745 320
p 2 0 183 737 359 303
p 2 0 107 813 260 231
p 2 0 119 801 261 243
p 2 0 80 840 239 209
p 2 0 80 840 235 211
p 2 0 122 798 270 241
p 2 0 148 772 391 273
p 2 0 115 805 296 244
p 2 0 103 817 243 227
p 2 0 83 837 229 209
p 2 0 97 823 263 223
p 2 0 83 837 234 212
p 2 0 116 804 311 242
p 2 0 90 830 260 219
p 2 0 117 803 261 238
p 2 0 57 863 208 190
p 2 0 67 853 228 199
p 2 0 129 791 272 248
i 2 920 0 0 10610 3036
p 2 0 483 437 654 569
p 2 154 604 162 10103 1698
p 2 0 553 367 807 643
p 2 99 614 207 10310 1539
p 2 0 469 451 784 580
p 2 118 616 186 13655 1715
p 2 1 833 86 5350 1208
p 2 138 769 13 19554 2246
p 2 35 879 6 17212 2054
p 2 170 749 1 24503 2704
p 2 134 786 0 15701 2358
p 2 110 810 0 21487 2485
p 2 64 856 0 14900 2168
p 2 77 843 0 19762 2328
p 2 15 902 3 8423 1722
p 2 90 824 6 17556 2238
p 2 1 903 16 6932 1517
p 2 70 838 12 15565 1975
p 2 0 715 205 1373 893
p 2 0 829 91 6957 1107
p 2 0 654 266 1116 768
p 2 0 769 151 6139 1029
p 2 0 610 310 1068 704
p 2 0 721 199 6440 999
p 2 0 650 270 1065 721
p 2 0 655 265 6070 934
p 2 0 548 372 1018 643
p 2 0 675 245 6340 945
p 2 0 527 393 954 622
p 2 0 640 280 6023 912
p 2 0 519 401 959 609
p 2 0 630 290 6284 886
p 2 0 464 456 936 572
p 2 0 559 361 6131 846
p 2 0 439 481 915 542
i 2 920 0 0 41780 3904
p 2 0 398 522 627 508
p 2 0 306 614 461 412
p 2 0 180 740 981 309
p 2 0 139 781 296 262
p 2 0 117 803 266 246
p 2 2 152 766 944 295
p 2 0 135 785 321 258
p 2 0 82 838 243 212
p 2 0 56 864 782 196
p 2 0 67 853 230 197
p 2 0 48 872 203 181
p 2 0 78 842 897 214
p 2 0 90 830 287 219
p 2 0 92 828 253 220
p 2 2 76 842 825 226
p 2 0 57 863 220 189
p 2 0 68 852 228 199
p 2 0 115 805 1051 247
p 2 0 108 812 286 236
p 2 0 82 838 246 211
p 2 2 89 829 815 235
p 2 0 39 881 195 173
p 2 0 84 836 244 215
p 2 0 82 838 816 217
p 2 0 99 821 284 228
p 2 0 82 838 242 212
p 2 0 78 842 899 216
p 2 0 63 857 246 196
p 2 0 74 846 244 206
p 2 2 80 838 829 228
p 2 0 52 868 211 184
p 2 0 56 864 208 188
p 2 6 267 647 11409 670
p 2 0 178 742 651 324
p 2 0 85 835 296 220
